757,561,432,475,405,416,298,234,241,246,222,193,210,218,193,174,175,182,169,175,192,188,172,172,162,161,160,164,174,165,130,123,121,123,136,160,164,166,149,145,168,185,169,177,180,193,204,199,196,196,191,177,177,179,197,199,193,196,213,213,209,206,204,197,195,212,217,211,208,213,218,226,231,204,195,236,248,243,248,261,272,278,292,332,328,294,283,287,285,271,266,279,281,285,278,298,373,426,416,371,333,355
625,787,646,245,143,223,288,283,234,223,245,221,182,187,212,219,191,158,150,152,141,136,128,131,145,159,143,137,153,164,161,167,175,161,168,160,157,167,173,156,153,147,164,184,190,193,191,183,169,173,178,187,185,190,197,186,176,186,185,193,207,213,212,215,212,218,215,219,220,204,206,215,222,245,257,260,248,255,258,239,237,251,280,305,281,253,260,282,296,286,282,303,317,290,272,277,308,325,322,330,335,322
1075,886,734,610,542,431,338,281,287,259,217,205,213,240,250,229,220,235,217,150,124,133,129,148,156,145,155,184,172,150,146,140,152,178,175,171,186,174,146,151,155,155,164,165,179,194,197,182,181,172,173,186,194,192,202,215,212,187,168,160,169,185,199,199,179,169,173,174,179,191,198,206,211,213,231,246,252,236,218,230,247,259,285,303,269,247,251,247,245,242,248,275,293,310,300,290,298,304,311,297,275,277
952,874,493,396,277,237,284,263,226,270,278,267,251,235,256,244,231,242,222,181,170,172,196,194,155,136,122,136,153,156,157,164,175,183,181,170,160,165,181,194,202,187,181,183,197,222,237,226,210,204,207,202,192,194,194,189,182,181,170,167,183,193,187,185,205,220,204,194,198,209,217,227,251,258,240,238,250,259,274,287,285,278,298,325,287,254,255,256,256,267,260,250,267,276,282,289,305,332,361,384,368,335
742,495,142,194,360,378,309,301,331,290,260,282,245,220,223,205,169,128,143,157,138,112,110,152,183,172,168,174,167,155,144,146,185,195,169,161,164,161,160,173,168,159,147,144,162,186,191,189,190,190,204,221,208,186,173,176,178,172,180,184,190,192,183,175,187,194,178,181,198,213,230,239,246,234,227,239,243,253,262,257,252,258,280,297,269,250,240,239,254,263,252,245,278,293,298,319,322,302,285,296,306,288
507,581,503,325,372,397,390,377,263,184,180,245,282,263,227,181,196,194,148,113,140,190,186,137,126,145,141,132,135,117,121,143,149,135,151,172,179,189,189,195,205,216,216,198,181,188,194,202,213,188,186,205,214,217,211,189,184,183,187,204,199,194,203,211,220,211,208,218,217,202,205,214,216,228,247,256,251,247,246,258,263,258,288,328,301,276,258,225,218,234,252,281,309,313,295,302,338,376,385,389,369,343
764,777,528,438,422,405,297,269,311,320,261,211,183,183,203,183,164,162,146,145,170,162,153,160,158,148,162,170,144,134,155,153,134,132,144,138,145,163,181,181,166,154,151,150,163,160,150,136,139,146,138,134,132,129,143,144,156,191,192,175,169,152,131,139,165,183,177,162,170,189,193,206,221,229,250,248,250,247,240,250,255,255,267,308,277,264,257,234,235,259,272,262,268,289,295,283,266,266,296,306,285,307
898,533,206,137,274,376,375,286,189,214,304,281,260,253,172,163,221,238,194,166,142,103,70,89,119,123,142,141,124,147,177,172,159,172,183,192,186,164,163,182,174,156,171,185,164,170,186,189,174,189,229,230,205,199,194,193,181,160,167,176,182,195,188,192,210,200,184,190,204,202,209,223,221,209,213,212,223,241,235,237,259,270,292,301,277,281,268,257,253,258,249,240,251,242,253,279,313,352,345,307,309,319
730,534,413,340,328,396,356,222,179,251,299,279,286,272,198,195,201,182,131,108,135,149,135,125,138,123,106,112,144,138,126,142,148,149,147,148,141,130,129,139,153,164,186,191,174,178,192,206,214,215,205,192,179,188,193,176,171,168,160,163,176,178,181,187,184,176,175,179,183,195,202,214,226,222,209,236,256,243,235,242,253,268,285,278,274,270,264,268,259,261,265,272,275,253,233,265,329,346,313,294,281,274
424,598,473,199,197,349,339,276,213,174,187,167,199,246,180,118,107,137,172,172,122,90,74,68,92,117,142,164,161,149,148,131,120,130,143,147,143,132,140,176,186,177,166,159,159,154,157,161,145,142,158,169,162,156,161,154,145,145,145,153,167,168,162,167,172,182,196,203,195,190,203,218,221,213,190,168,184,227,241,247,245,222,195,212,227,230,238,232,238,248,256,274,269,252,247,258,279,272,264,280,295,310
926,703,673,712,634,447,361,343,350,300,291,305,290,258,251,209,203,202,231,211,174,164,156,154,164,166,144,128,126,122,119,109,99,119,126,140,157,173,174,155,156,167,172,167,172,177,168,166,171,174,171,178,187,180,182,195,202,204,200,198,179,164,169,183,211,220,206,187,178,193,208,209,237,255,248,241,244,235,243,234,220,239,292,323,285,270,295,300,279,280,295,309,301,291,290,293,291,329,351,333,331,330
449,585,562,405,254,149,146,270,310,279,250,221,205,196,184,191,208,204,193,194,190,182,173,169,181,172,173,153,121,134,155,146,149,165,165,145,140,132,140,147,143,152,166,159,151,156,147,132,146,174,173,156,143,153,162,162,168,168,177,183,174,169,170,180,194,180,166,170,179,198,209,210,212,213,219,210,207,211,215,234,252,261,293,327,295,269,253,246,246,251,246,242,240,252,280,309,309,314,329,315,291,277
896,575,145,167,386,442,415,362,322,291,245,253,256,221,168,157,160,161,183,203,188,157,146,153,137,105,116,126,138,142,141,150,148,145,148,157,161,177,161,145,157,166,177,177,174,176,197,198,184,181,193,197,209,199,171,185,206,205,195,185,178,181,196,205,212,219,204,201,201,201,214,228,230,235,233,233,239,246,261,247,241,247,260,302,288,257,264,281,278,257,267,274,272,283,286,281,280,299,323,335,329,332
712,538,406,172,165,203,176,202,234,270,274,297,297,257,218,212,193,182,184,163,160,166,140,130,126,135,153,160,146,134,127,150,163,160,156,164,176,177,164,159,174,198,191,181,184,175,168,178,181,176,183,175,148,139,165,183,199,200,193,189,195,187,182,190,197,207,205,206,202,201,200,202,205,207,207,224,242,242,231,240,265,262,291,324,292,233,222,227,223,234,267,290,292,284,308,319,299,295,301,307,297,282
588,429,401,368,414,427,263,206,223,221,254,257,235,228,195,180,170,172,177,136,130,155,128,98,105,126,140,129,125,153,158,144,137,145,147,135,145,159,159,153,163,184,185,171,162,142,143,155,176,194,193,189,189,188,210,214,202,190,176,170,186,185,184,181,173,169,171,190,206,211,208,203,215,210,212,223,223,231,224,229,230,232,274,301,282,261,259,271,255,246,267,277,265,260,266,267,295,345,340,305,285,285
906,727,469,355,361,293,311,394,360,280,259,291,290,283,263,223,179,170,164,156,160,169,181,168,149,137,140,166,181,163,139,136,119,111,158,181,169,177,196,211,190,164,154,166,199,215,203,200,202,191,178,166,166,176,190,196,208,212,198,194,203,191,184,194,207,206,187,180,200,216,227,227,235,253,253,231,209,225,257,258,265,266,275,284,295,301,298,295,301,310,293,276,296,300,287,300,336,372,372,343,329,343
574,601,668,492,426,407,443,360,281,219,177,144,148,187,217,240,197,155,140,143,160,123,111,142,151,142,136,134,142,141,142,139,125,131,152,178,174,157,161,169,167,187,207,196,178,170,160,154,165,170,175,184,181,198,203,186,180,179,164,168,169,164,174,181,184,195,197,192,190,190,202,208,201,206,232,229,217,237,236,223,231,241,240,245,252,267,272,273,263,260,265,262,248,239,250,267,279,280,289,317,328,333
1193,882,516,342,391,588,554,404,277,203,201,231,221,196,182,200,197,171,170,190,183,200,181,159,155,139,117,106,105,103,106,119,115,100,117,138,153,174,164,148,145,156,163,158,149,172,197,187,140,130,169,196,185,174,169,172,175,167,176,190,194,188,177,179,191,196,189,187,185,209,223,224,236,231,223,219,224,240,243,229,233,252,301,341,306,252,237,268,285,275,282,291,292,294,309,340,363,365,363,375,385,360
552,502,310,167,202,256,302,328,340,309,294,215,146,154,177,148,122,111,77,88,127,142,124,140,153,173,174,180,184,194,198,182,149,152,174,176,165,142,156,169,177,190,197,182,180,182,186,184,177,179,191,173,163,180,186,186,182,175,179,172,172,179,179,186,196,202,202,193,195,198,199,201,208,204,213,239,248,224,211,241,270,267,271,312,295,246,237,257,264,254,233,245,251,265,268,273,301,298,279,275,269,278
646,616,362,218,111,224,291,233,209,238,278,263,236,204,211,245,247,232,213,196,173,171,178,148,126,134,129,136,154,144,136,150,150,145,139,139,155,184,185,167,160,169,182,177,167,166,168,159,167,185,174,180,185,171,164,184,193,190,192,200,200,199,194,189,202,207,193,189,193,196,205,219,217,216,227,229,224,228,247,249,245,244,266,323,306,268,257,241,230,248,281,282,279,277,273,281,284,298,337,354,329,295
278,370,240,292,302,255,193,172,212,221,214,283,289,223,183,175,178,170,147,133,137,128,118,153,174,162,150,153,158,156,136,117,107,131,143,143,132,113,118,158,160,154,150,138,128,139,149,135,146,168,180,194,187,178,167,161,168,178,166,149,145,162,177,174,173,177,181,186,193,194,186,202,198,181,205,215,197,195,190,199,208,218,254,299,297,288,285,283,257,235,236,238,258,273,278,277,302,324,330,338,328,301
394,472,588,596,343,130,206,291,260,232,219,220,256,243,204,188,219,197,161,169,152,111,106,132,140,137,134,129,138,158,158,161,179,173,161,152,161,173,180,165,158,155,160,172,167,168,183,190,183,180,174,171,171,178,194,194,171,175,169,169,177,188,188,183,183,181,173,166,182,203,207,217,224,211,218,242,255,258,273,282,290,285,303,324,275,232,238,271,279,267,287,294,281,262,246,266,307,323,349,345,338,333
681,596,381,345,405,406,370,335,290,259,196,181,160,165,172,160,150,159,180,174,169,180,191,171,176,175,160,158,142,144,140,138,135,152,168,157,157,159,164,172,143,108,105,124,146,159,166,160,161,163,164,168,165,148,156,169,159,145,136,135,144,158,160,168,185,197,179,171,169,175,177,173,165,175,191,197,223,246,245,237,240,229,252,296,289,267,246,236,247,250,256,259,251,256,272,279,303,324,321,317,296,309
577,344,322,347,298,347,315,290,246,239,326,344,285,246,229,216,200,177,132,83,101,127,138,124,105,121,133,138,146,163,163,155,153,169,169,159,141,137,146,148,153,146,140,141,140,141,134,148,164,155,159,158,160,168,161,159,173,181,168,160,166,174,179,171,171,176,159,155,174,177,177,198,225,227,223,219,209,201,201,214,227,230,247,281,265,252,257,268,262,249,229,209,221,251,268,306,325,312,309,307,292,303
760,537,610,599,527,460,346,293,375,348,266,215,165,174,184,155,172,198,204,145,93,112,120,122,127,152,172,160,151,138,133,169,175,161,162,149,133,156,181,185,182,167,165,169,168,173,179,163,156,168,160,162,183,184,167,155,156,153,159,164,176,172,167,174,190,186,168,166,186,187,195,203,205,223,237,242,243,218,195,191,207,249,282,297,279,251,229,254,264,257,269,272,270,275,272,271,308,334,287,230,233,253
436,336,345,421,619,600,389,253,262,318,259,197,202,212,204,162,126,146,174,175,147,96,76,99,133,156,164,162,149,137,133,136,115,111,144,176,173,158,160,167,156,141,144,142,124,131,134,131,146,153,165,160,148,156,166,163,177,188,179,174,169,177,190,182,178,181,175,170,179,183,192,211,231,231,218,206,202,219,247,245,228,244,279,304,270,238,242,234,229,238,241,243,264,271,269,289,318,335,337,305,256,241
680,508,351,234,246,253,297,319,276,221,192,172,162,205,266,239,173,141,158,186,206,177,124,106,120,103,98,120,121,116,131,129,127,126,136,136,155,163,150,157,177,181,188,199,175,151,154,174,186,178,183,187,171,166,166,153,143,151,171,200,208,194,180,192,202,188,189,208,227,234,226,211,209,216,222,219,208,203,219,226,238,261,288,320,305,299,275,276,264,255,287,319,318,315,327,331,342,355,346,318,342,349
498,247,220,148,55,136,210,136,102,196,272,247,222,239,249,247,216,164,133,118,114,106,110,115,90,88,103,84,76,113,152,144,130,163,174,156,156,164,155,143,135,123,119,133,152,165,148,137,147,172,162,153,161,156,150,162,160,161,186,179,168,168,166,182,196,188,172,172,176,176,194,208,207,217,211,199,195,212,230,234,230,256,304,314,256,219,217,225,240,257,266,278,303,283,257,267,311,351,329,318,316,312
308,100,51,255,386,327,177,218,288,246,179,119,117,121,100,94,138,165,129,91,90,115,131,139,129,104,109,130,143,131,106,117,128,133,139,139,142,146,127,105,115,124,105,104,130,135,125,133,154,162,156,154,149,141,139,133,143,130,127,135,128,120,128,144,161,168,159,153,160,161,159,165,170,183,199,202,198,207,213,214,204,213,231,258,268,251,228,219,228,238,249,247,247,261,253,251,262,252,266,285,266,282
422,304,182,50,152,251,190,127,134,143,186,222,175,142,166,180,155,129,116,123,127,107,82,90,114,128,146,159,140,112,107,118,122,117,122,123,122,120,116,126,129,117,118,121,145,165,156,158,164,168,167,171,180,183,164,151,159,172,167,163,153,157,182,186,177,177,186,196,198,180,170,177,195,214,230,218,202,213,207,203,233,251,285,302,266,246,241,228,222,220,233,242,237,257,278,273,283,300,263,242,287,307
514,0,0,0,36,327,304,211,253,158,89,139,170,187,162,136,136,108,76,92,100,103,121,100,102,126,121,93,91,111,101,97,106,112,110,112,112,120,130,127,119,112,95,107,127,130,139,145,147,141,141,149,143,142,159,173,165,149,146,152,143,122,125,127,127,145,162,156,159,173,176,192,194,166,153,158,177,211,210,204,219,236,257,260,236,220,228,240,248,242,248,233,234,267,271,279,300,274,240,250,281,280
262,390,88,0,178,453,444,284,213,199,152,110,135,159,115,71,91,162,195,181,143,146,152,125,105,106,94,98,106,117,133,142,141,144,132,111,128,152,160,154,150,142,138,131,123,132,132,125,157,181,176,156,145,175,200,192,177,169,152,142,143,139,138,157,182,189,173,168,160,150,156,179,209,204,187,183,205,231,247,233,221,212,231,268,247,214,211,222,236,261,255,223,223,233,247,255,265,290,288,306,322,295
306,249,500,447,316,290,248,222,239,200,138,163,191,194,138,59,82,104,93,108,132,134,129,142,127,118,116,125,113,116,142,158,160,156,156,147,123,112,127,141,141,125,107,121,158,165,166,177,169,161,168,157,145,143,148,148,151,155,141,127,125,110,118,136,153,167,165,155,148,161,171,180,185,193,211,215,193,159,162,185,211,237,232,236,234,192,189,214,232,232,235,241,239,241,267,287,299,286,273,298,297,255
844,528,241,155,261,225,133,159,221,200,126,109,156,183,181,162,133,153,159,117,91,79,72,84,104,112,110,128,128,125,116,115,111,106,119,134,135,150,159,138,129,122,142,147,134,134,123,122,134,138,138,140,144,143,149,146,139,133,138,136,125,135,138,111,109,133,128,126,146,157,160,164,170,180,183,196,206,212,225,234,230,226,238,238,213,186,209,252,261,249,220,186,191,205,236,279,304,324,321,299,289,265
729,637,590,519,518,402,251,264,279,222,192,164,139,141,148,115,92,92,113,128,152,147,145,162,158,139,122,109,75,76,110,127,139,171,171,165,156,132,114,111,120,117,128,165,177,164,144,144,144,137,143,151,157,151,145,146,126,123,140,146,164,178,168,156,167,183,178,167,161,160,157,179,186,172,184,194,206,217,227,230,244,246,251,275,244,199,186,206,228,234,239,239,239,243,233,219,243,263,287,301,308,267
384,426,398,350,323,262,219,242,213,176,180,198,188,194,212,202,157,142,131,119,122,128,144,140,149,161,144,109,95,109,136,137,137,147,146,128,119,120,131,147,144,127,113,112,120,120,145,171,190,194,180,155,144,156,165,153,140,150,154,148,138,114,113,133,167,189,178,160,148,162,179,201,216,211,224,231,212,191,195,225,225,211,239,256,232,212,214,195,166,182,210,225,232,247,243,271,276,260,284,312,304,285
347,170,116,141,306,290,276,269,271,264,228,249,253,197,141,124,131,111,127,126,100,93,75,85,127,148,148,158,144,134,127,117,113,112,113,114,129,148,149,161,164,154,145,146,160,164,162,147,136,128,145,156,163,156,139,149,166,183,180,167,168,170,164,164,154,146,138,149,160,152,160,173,189,211,202,197,210,224,219,185,187,219,240,246,232,233,223,203,194,219,253,260,246,229,216,210,235,290,315,324,321,307
374,430,295,236,182,158,185,228,219,196,216,196,173,160,157,157,143,116,107,86,67,57,61,82,117,156,163,149,132,114,105,107,123,133,131,125,114,108,126,143,140,142,154,165,161,145,143,169,169,142,131,147,142,126,135,143,138,136,127,127,138,142,146,147,173,184,147,120,115,118,127,161,179,164,166,188,195,192,201,185,188,210,249,273,244,219,225,238,254,261,235,207,209,245,253,229,253,282,293,291,268,263
557,479,412,307,337,348,293,271,303,276,199,157,102,67,117,163,145,141,156,141,135,140,143,138,143,133,128,111,104,127,152,168,176,171,151,139,146,137,124,132,144,134,123,129,162,175,177,178,167,170,176,148,136,150,158,161,153,147,138,124,144,151,150,167,176,167,154,153,160,180,179,178,193,201,210,220,213,210,235,236,237,259,304,317,249,188,164,160,174,189,203,236,233,208,228,290,305,278,241,273,323,310
631,587,416,341,439,312,188,185,105,118,147,137,154,185,165,104,91,98,106,107,115,101,73,62,87,108,97,86,117,147,150,141,132,133,118,103,93,99,123,134,133,133,136,146,137,122,122,142,165,157,129,131,153,166,156,139,135,135,138,145,155,163,158,149,161,177,179,165,157,151,153,155,176,196,204,205,198,185,177,176,193,220,238,245,234,228,245,259,250,242,232,232,227,218,229,230,229,297,348,331,300,268
725,318,278,396,405,333,201,153,218,275,254,212,163,119,134,204,180,119,73,91,123,114,97,103,107,118,116,124,136,151,147,139,141,144,137,137,139,123,119,129,140,129,118,115,124,133,134,124,121,121,131,156,168,166,151,133,130,153,160,160,157,145,149,161,171,173,155,154,165,170,171,178,187,197,207,188,172,172,193,222,229,230,247,272,253,235,229,211,214,224,240,240,229,236,239,252,294,338,338,320,297,277
347,34,67,187,56,57,214,245,173,220,286,274,256,240,216,167,148,157,147,121,103,89,82,107,122,133,139,132,124,128,144,151,143,151,144,129,122,121,132,147,142,136,146,159,180,180,160,154,145,125,129,131,133,144,173,201,197,163,135,131,134,130,141,153,166,162,146,150,171,175,165,172,195,187,183,189,201,207,196,182,185,200,214,213,188,196,210,222,220,221,238,261,254,238,239,256,260,260,275,288,292,285
617,406,216,263,256,232,253,259,287,271,225,158,157,155,159,147,123,141,133,91,88,114,102,86,103,139,172,149,117,113,115,118,120,125,128,142,137,129,126,122,127,129,112,91,89,107,137,140,118,104,109,103,113,109,98,115,151,136,107,116,121,128,143,150,152,155,141,144,134,120,123,141,163,173,169,155,152,174,194,199,193,205,233,253,232,226,213,201,186,202,214,221,236,248,236,237,243,270,295,291,263,274
591,369,38,59,166,302,398,364,247,141,123,140,135,146,162,162,160,133,112,101,112,107,93,92,87,123,144,123,121,135,130,115,93,92,117,143,160,169,162,141,136,133,125,126,139,137,125,114,123,124,108,106,114,136,147,148,143,144,142,159,171,153,129,129,167,175,146,149,180,188,184,186,193,180,148,146,168,193,204,212,218,243,253,233,218,231,241,230,230,229,232,245,250,248,252,288,321,306,300,289,279,271
672,519,208,52,171,153,117,188,206,190,199,180,191,202,184,183,162,134,143,121,115,137,127,101,99,109,107,98,87,91,95,96,110,111,112,112,98,98,115,126,124,115,102,111,123,130,135,130,120,135,144,137,134,138,139,128,117,115,128,130,131,141,150,155,159,168,165,155,147,154,146,149,171,184,197,195,191,199,193,178,178,176,184,236,241,226,223,215,208,205,202,217,201,200,216,226,254,284,310,289,256,252
413,548,543,250,107,181,265,230,161,148,245,245,169,153,153,186,179,123,104,114,123,129,122,119,122,118,109,123,129,116,112,120,102,94,107,121,125,122,122,131,122,125,111,102,111,108,122,145,145,134,140,155,161,167,176,177,171,168,161,159,159,156,146,140,161,158,153,159,162,160,162,160,165,168,171,166,174,186,187,195,188,199,240,242,201,196,209,224,239,242,241,218,199,197,225,250,277,284,262,275,285,254
641,482,372,334,299,278,263,217,172,185,167,199,225,167,180,187,175,139,98,59,72,120,117,103,113,126,134,132,119,103,96,93,94,106,119,127,121,125,130,123,121,131,146,150,134,117,115,135,144,126,113,112,127,141,144,139,134,135,136,128,108,116,128,129,130,116,98,101,117,132,137,148,149,167,193,200,180,184,191,183,176,193,254,312,273,224,225,232,226,219,220,227,214,216,253,301,328,332,304,292,278,237
633,488,336,260,211,208,246,190,116,182,227,171,147,191,192,135,131,125,113,122,135,129,118,115,119,114,93,109,110,102,113,124,124,136,144,129,111,124,141,136,133,141,138,136,140,133,133,143,143,137,125,131,137,138,155,163,148,134,134,145,163,161,155,152,152,161,161,160,162,156,162,170,179,180,173,166,181,193,196,194,188,197,242,293,259,198,165,181,211,228,224,215,215,235,241,231,230,242,265,275,289,291
650,537,460,304,150,154,265,186,158,215,242,227,202,190,199,205,175,151,151,150,170,163,172,169,115,87,107,110,100,104,129,128,121,126,123,113,131,142,119,121,124,112,126,134,139,149,155,144,146,148,156,149,125,123,138,134,136,151,160,165,152,142,159,177,157,137,144,140,133,145,165,178,186,176,184,194,192,198,204,200,202,223,253,285,256,206,180,178,196,213,200,207,224,218,213,259,297,302,290,283,275,293
794,796,566,429,364,327,301,210,222,246,227,146,138,177,152,142,157,133,112,103,101,97,97,85,102,126,140,140,125,138,129,120,138,141,136,150,157,155,148,143,148,143,141,136,143,161,183,194,179,157,155,158,156,146,145,133,133,143,164,177,173,165,152,147,155,160,155,184,189,162,159,182,219,224,201,187,181,184,178,174,200,211,226,262,248,220,222,219,192,184,217,243,238,227,229,232,231,257,269,255,260,270
933,594,307,261,215,240,230,179,147,108,136,149,155,182,233,214,166,158,178,163,138,112,97,106,118,129,132,104,95,98,97,92,84,101,103,94,84,88,119,136,139,140,114,111,114,113,119,124,129,132,126,132,142,143,141,139,145,153,152,139,143,154,173,174,163,156,144,134,140,157,163,172,184,180,186,189,203,207,184,165,167,196,262,316,275,244,228,209,211,225,237,243,249,242,230,257,300,324,317,302,267,242
210,215,386,371,345,333,342,336,288,265,237,225,211,215,196,164,172,147,113,135,163,126,47,57,109,126,122,120,129,138,138,137,120,104,99,111,116,108,114,115,128,139,152,155,143,128,117,118,139,136,126,139,145,151,152,141,121,108,128,146,146,138,136,146,159,165,172,168,168,193,197,200,198,191,180,169,178,196,195,203,215,220,244,262,238,235,230,225,223,220,222,216,236,247,227,226,246,274,288,248,226,226
552,311,212,180,183,164,189,207,250,250,230,207,201,204,193,137,128,146,172,186,151,126,146,155,126,117,126,117,105,111,116,119,119,118,121,115,118,139,149,146,134,135,133,141,140,146,151,164,166,151,137,123,130,156,152,131,149,158,137,111,129,157,148,139,143,144,138,151,162,154,159,147,146,166,179,183,186,172,162,200,228,238,255,274,265,236,208,186,209,252,279,272,273,267,243,252,277,283,253,266,290,295
714,346,138,298,433,350,251,288,257,181,183,194,143,102,126,130,137,158,180,168,140,119,98,86,94,103,123,140,128,124,111,83,92,125,139,139,154,150,135,122,118,124,155,167,167,170,172,167,162,156,167,177,168,158,151,148,152,158,145,138,145,147,140,146,154,153,151,161,155,147,141,143,158,157,156,175,207,217,206,188,190,221,247,265,266,253,233,216,201,213,231,232,234,226,232,248,267,251,228,211,227,258
899,605,413,356,209,187,202,194,191,186,201,210,200,154,128,149,160,165,155,120,107,143,169,156,101,72,90,112,116,102,101,120,139,150,144,121,123,152,164,156,138,121,99,97,118,136,138,139,123,93,97,127,143,156,177,169,143,135,142,143,137,139,143,140,150,147,136,152,167,166,165,179,194,200,195,193,190,185,199,232,237,235,250,270,231,197,191,194,196,191,185,199,218,234,234,247,258,278,286,275,248,274
496,349,67,0,152,268,273,308,293,278,244,235,235,232,203,135,96,74,57,52,78,82,97,121,138,152,138,127,124,114,96,111,140,158,163,163,152,148,154,139,119,105,123,138,140,146,147,150,152,169,185,180,175,170,165,169,174,167,153,139,143,164,170,156,156,174,172,177,184,181,175,175,192,188,202,233,240,235,220,224,235,225,231,242,228,214,202,212,238,249,262,252,225,218,209,232,274,292,296,293,290,273
538,414,355,240,143,154,147,111,133,158,167,132,132,175,219,249,221,164,146,178,172,104,55,72,122,145,155,159,142,148,163,149,138,133,128,124,118,129,145,147,158,182,182,165,171,170,157,159,161,156,166,171,155,145,144,141,130,122,138,147,142,146,160,180,184,179,173,156,150,167,187,217,202,170,170,191,186,177,194,202,212,224,229,244,235,229,223,209,206,209,219,242,245,232,229,243,275,296,304,307,299,289
403,116,201,191,206,192,189,189,152,158,185,177,206,229,207,165,119,101,89,61,55,88,124,122,130,147,147,131,122,131,153,145,127,131,151,152,144,132,116,124,146,144,138,157,160,124,129,147,147,148,160,144,155,173,170,162,175,191,190,181,176,170,161,168,185,194,183,176,183,201,213,214,228,232,212,204,212,198,216,230,225,243,286,300,242,214,222,243,252,246,230,227,245,262,263,277,306,327,319,276,252,275
