972,132
972,133
972,134
972,135
972,136
972,137
973,53
973,54
973,55
973,56
973,57
973,58
973,133
973,134
973,135
973,136
973,137
973,138
974,54
974,55
974,56
974,57
974,58
974,59
974,135
974,136
974,137
974,138
974,139
974,140
975,54
975,55
975,56
975,57
975,58
975,59
975,60
975,136
975,137
975,138
975,139
975,140
975,141
976,55
976,56
976,57
976,58
976,59
976,60
976,138
976,139
976,140
976,141
976,142
976,143
977,55
977,56
977,57
977,58
977,59
977,139
977,140
977,141
977,142
977,143
977,144
978,55
978,56
978,57
978,58
978,141
978,142
978,143
978,144
978,145
978,146
979,54
979,55
979,56
979,57
979,142
979,143
979,144
979,145
979,146
979,147
979,148
980,54
980,55
980,56
980,144
980,145
980,146
980,147
980,148
980,149
980,150
981,54
981,55
981,56
981,146
981,147
981,148
981,149
981,150
981,151
982,53
982,54
982,55
982,56
982,147
982,148
982,149
982,150
982,151
982,152
983,52
983,53
983,54
983,55
983,149
983,150
983,151
983,152
983,153
983,154
984,51
984,52
984,53
984,54
984,150
984,151
984,152
984,153
984,154
984,155
985,50
985,51
985,52
985,53
985,151
985,152
985,153
985,154
985,155
985,156
985,157
986,48
986,49
986,50
986,51
986,52
986,53
986,153
986,154
986,155
986,156
986,157
986,158
986,159
987,48
987,49
987,50
987,51
987,52
987,53
987,154
987,155
987,156
987,157
987,158
987,159
987,160
988,47
988,48
988,49
988,50
988,51
988,52
988,156
988,157
988,158
988,159
988,160
988,161
989,46
989,47
989,48
989,49
989,50
989,51
989,157
989,158
989,159
989,160
989,161
989,162
989,163
990,46
990,47
990,48
990,49
990,50
990,51
990,159
990,160
990,161
990,162
990,163
990,164
991,45
991,46
991,47
991,48
991,49
991,50
991,160
991,161
991,162
991,163
991,164
991,165
991,166
992,44
992,45
992,46
992,47
992,48
992,49
992,50
992,161
992,162
992,163
992,164
992,165
992,166
992,167
993,44
993,45
993,46
993,47
993,48
993,49
993,162
993,163
993,164
993,165
993,166
993,167
993,168
993,169
994,43
994,44
994,46
994,47
994,48
994,164
994,165
994,166
994,167
994,168
994,169
994,170
995,43
995,47
995,48
995,165
995,166
995,167
995,168
995,169
995,170
995,171
995,172
996,42
996,43
996,47
996,48
996,167
996,168
996,169
996,170
996,171
996,172
996,173
997,41
997,42
997,47
997,48
997,168
997,169
997,170
997,171
997,172
997,173
997,174
997,175
998,41
998,47
998,170
998,171
998,172
998,173
998,174
998,175
998,176
999,41
999,46
999,47
999,172
999,173
999,174
999,175
999,176
999,177
999,178
1000,40
1000,41
1000,46
1000,173
1000,174
1000,175
1000,176
1000,177
1000,178
1000,179
1001,40
1001,41
1001,42
1001,45
1001,46
1001,175
1001,176
1001,177
1001,178
1001,179
1001,180
1002,40
1002,41
1002,42
1002,43
1002,44
1002,177
1002,178
1002,179
1002,180
1002,181
1002,182
1002,183
1002,184
1002,185
1003,39
1003,40
1003,41
1003,42
1003,43
1003,178
1003,179
1003,180
1003,181
1003,182
1003,183
1003,185
1003,186
1003,187
1004,39
1004,40
1004,41
1004,42
1004,180
1004,181
1004,182
1004,183
1004,187
1004,188
1005,38
1005,39
1005,40
1005,41
1005,42
1005,181
1005,182
1005,188
1006,37
1006,38
1006,39
1006,40
1006,41
1006,42
1006,182
1006,183
1006,188
1006,189
1007,37
1007,38
1007,39
1007,40
1007,41
1007,183
1007,189
1007,190
1008,36
1008,37
1008,38
1008,39
1008,40
1008,41
1008,183
1008,184
1008,189
1008,190
1008,191
1008,192
1009,35
1009,36
1009,37
1009,38
1009,39
1009,40
1009,191
1009,192
1009,193
1010,35
1010,36
1010,37
1010,38
1010,39
1010,192
1010,193
1010,194
1011,34
1011,35
1011,36
1011,37
1011,38
1011,39
1011,194
1012,33
1012,34
1012,35
1012,36
1012,37
1012,38
1012,195
1013,33
1013,34
1013,35
1013,36
1013,195
1013,196
1013,197
1013,198
1014,32
1014,33
1014,34
1014,35
1014,194
1014,195
1014,196
1014,197
1014,198
1014,199
1014,200
1015,31
1015,32
1015,33
1015,34
1015,35
1015,193
1015,194
1015,195
1015,196
1015,197
1015,198
1015,199
1015,200
1015,201
1016,31
1016,32
1016,33
1016,34
1016,193
1016,194
1016,195
1016,196
1016,197
1016,198
1016,199
1016,200
1016,201
1016,202
1016,203
1017,31
1017,32
1017,33
1017,34
1017,194
1017,195
1017,196
1017,197
1017,198
1017,199
1017,200
1017,201
1017,202
1017,203
1017,204
1018,31
1018,32
1018,33
1018,194
1018,195
1018,196
1018,197
1018,198
1018,199
1018,200
1018,201
1018,202
1018,203
1018,204
1018,205
1019,31
1019,32
1019,33
1019,194
1019,195
1019,196
1019,197
1019,198
1019,199
1019,200
1019,201
1019,202
1019,203
1019,204
1019,205
1020,31
1020,32
1020,33
1020,194
1020,195
1020,196
1020,197
1020,198
1020,199
1020,200
1020,201
1020,202
1020,203
1020,204
1020,205
1021,31
1021,32
1021,33
1021,194
1021,195
1021,196
1021,197
1021,198
1021,199
1021,200
1021,201
1021,202
1021,203
1022,30
1022,31
1022,32
1022,193
1022,194
1022,195
1022,196
1022,197
1022,198
1022,199
1022,200
1022,201
1022,202
1022,203
1023,29
1023,30
1023,31
1023,32
1023,192
1023,193
1023,194
1023,195
1023,196
1023,197
1023,198
1023,199
1023,200
1023,201
1024,29
1024,30
1024,31
1024,192
1024,193
1024,194
1024,195
1024,196
1024,197
1024,198
1024,199
1024,200
1025,29
1025,30
1025,191
1025,192
1025,193
1025,194
1025,195
1025,196
1025,197
1025,198
1025,199
1026,27
1026,28
1026,29
1026,30
1026,189
1026,190
1026,191
1026,192
1026,193
1026,194
1026,195
1026,196
1026,197
1027,26
1027,27
1027,28
1027,29
1027,189
1027,190
1027,191
1027,192
1027,193
1027,194
1027,195
1027,196
1028,25
1028,26
1028,27
1028,28
1028,189
1028,190
1028,191
1028,192
1028,193
1028,194
1028,195
1029,25
1029,26
1029,27
1029,28
1029,188
1029,189
1029,190
1029,191
1029,192
1029,193
1030,24
1030,25
1030,26
1030,27
1030,188
1030,189
1030,190
1030,191
1030,192
1030,193
1031,24
1031,25
1031,26
1031,27
1031,188
1031,189
1031,190
1031,191
1032,23
1032,24
1032,25
1032,26
1032,189
1033,22
1033,23
1033,24
1033,25
1034,22
1034,23
1034,24
1034,25
1035,21
1035,22
1035,23
1035,24
1035,180
1036,21
1036,22
1036,23
1036,178
1036,179
1037,21
1037,22
1037,177
1037,178
1038,21
1038,175
1038,176
1038,177
1039,21
1039,22
1039,172
1039,173
1039,174
1039,175
1040,21
1040,22
1040,170
1040,171
1040,172
1041,21
1041,167
1041,168
1041,169
1041,170
1042,20
1042,21
1042,164
1042,165
1042,166
1042,167
1043,19
1043,20
1043,161
1043,162
1043,163
1043,164
1044,19
1044,159
1044,160
1044,161
1045,15
1045,16
1045,17
1045,18
1045,157
1045,158
1045,159
1046,14
1046,15
1046,16
1046,17
1046,154
1046,155
1046,156
1046,157
1047,13
1047,14
1047,15
1047,16
1047,17
1047,152
1047,153
1047,154
1048,12
1048,13
1048,14
1048,15
1048,16
1048,150
1048,151
1048,152
1049,12
1049,13
1049,14
1049,15
1049,147
1049,148
1049,149
1049,150
1050,11
1050,12
1050,13
1050,14
1050,146
1050,147
1051,10
1051,11
1051,13
1051,145
1051,146
1052,9
1052,10
1052,142
1052,143
1052,144
1052,145
1053,8
1053,9
1053,138
1053,139
1053,140
1053,141
1053,142
1054,7
1054,8
1054,132
1054,133
1054,134
1054,135
1054,136
1054,137
1054,138
1055,7
1055,130
1055,131
1055,132
1056,6
1056,7
1056,122
1056,123
1056,124
1056,125
1056,126
1056,127
1056,128
1056,129
1056,130
1057,6
1057,119
1057,120
1057,121
1057,122
1058,5
1058,6
1058,7
1058,114
1058,115
1058,116
1058,117
1058,118
1058,119
1059,5
1059,6
1059,7
1059,111
1059,112
1059,113
1059,114
1059,115
1059,116
1060,5
1060,6
1060,7
1060,109
1060,110
1060,111
1060,112
1060,113
1060,114
1061,5
1061,6
1061,107
1061,108
1061,109
1061,110
1062,5
1062,6
1062,105
1062,106
1062,107
1062,108
1063,4
1063,5
1063,101
1063,102
1063,103
1063,104
1063,105
1063,106
1064,3
1064,4
1064,97
1064,98
1064,99
1064,100
1064,101
1064,102
1064,103
1064,104
1064,105
1065,3
1065,95
1065,96
1065,97
1065,98
1065,99
1065,100
1065,101
1065,102
1065,103
1066,94
1066,95
1066,96
1066,97
1066,98
1066,99
1066,100
1067,92
1067,93
1067,94
1067,95
1067,96
1067,97
1068,89
1068,90
1068,91
1068,92
1068,93
1068,94
1068,95
1069,86
1069,87
1069,88
1069,89
1069,90
1069,91
1070,84
1070,85
1070,86
1070,87
1070,88
1070,89
1071,81
1071,82
1071,83
1071,84
1071,85
1071,86
1072,79
1072,80
1072,81
1072,82
1072,83
1073,77
1073,78
1073,79
1073,80
1073,81
1074,75
1074,76
1074,77
1074,78
1074,79
1075,73
1075,74
1075,75
1075,76
1075,77
1076,72
1076,73
1076,74
1076,75
1077,69
1077,70
1077,71
1077,72
1077,73
1077,74
1078,66
1078,67
1078,68
1078,69
1078,70
1078,71
1078,72
1079,64
1079,65
1079,66
1079,67
1079,68
1079,69
1079,70
1080,61
1080,62
1080,63
1080,64
1080,65
1080,66
1080,67
1080,68
1081,59
1081,60
1081,61
1081,62
1081,63
1081,64
1081,65
1081,66
1082,57
1082,58
1082,59
1082,60
1082,61
1082,62
1082,63
1083,53
1083,54
1083,55
1083,56
1083,57
1083,58
1083,59
1083,60
1083,61
1084,50
1084,51
1084,52
1084,53
1084,54
1084,55
1084,56
1084,57
1084,58
1084,59
1085,48
1085,49
1085,50
1085,51
1085,52
1085,53
1085,54
1085,55
1085,56
1085,57
1086,48
1086,49
1086,50
1086,51
1086,52
1086,53
1086,54
1086,55
1087,46
1087,47
1087,48
1087,49
1087,50
1087,51
1087,52
1087,53
1088,45
1088,46
1088,47
1088,48
1088,49
1088,50
1089,43
1089,44
1089,45
1089,46
1089,47
1089,48
1090,40
1090,41
1090,42
1090,43
1090,44
1090,45
1090,46
1091,37
1091,38
1091,39
1091,40
1091,41
1091,42
1091,43
1091,44
1092,36
1092,37
1092,38
1092,39
1092,40
1092,41
1093,34
1093,35
1093,36
1093,37
1093,38
1093,39
1094,32
1094,33
1094,34
1094,35
1094,36
1095,28
1095,29
1095,30
1095,31
1095,32
1095,33
1095,34
1096,25
1096,26
1096,27
1096,28
1096,29
1096,30
1096,31
1096,32
1096,33
