786,744,943,1087,1051,1011,952,889,883,871,909,941,974,1044,1060,1054,1019,997,998,1009,1003,1013,989,972,999,1027,1038,1068,1089,1069,1035,1017,1042,1083,1098,1089,1070,1071,1090,1096,1083,1072,1083,1083,1075,1087,1095,1099,1108,1119,1110,1111,1119,1094,1077,1095,1112,1122,1133,1116,1100,1121,1130,1129,1116,1103,1107,1099,1103,1111,1119,1124,1127,1113,1098,1083,1102,1125,1119,1101,1114,1127,1150,1149,1122,1121,1114,1113,1148,1178,1158,1125,1126,1106,1095,1109,1109,1110,1130,1109,1063,1045
538,335,677,995,986,1006,1076,1054,1036,1087,1116,1138,1162,1124,1076,1090,1125,1128,1119,1147,1154,1157,1162,1152,1169,1174,1134,1138,1136,1139,1172,1180,1164,1178,1190,1209,1221,1221,1224,1237,1236,1192,1171,1193,1213,1239,1236,1213,1198,1170,1169,1196,1204,1216,1217,1209,1224,1231,1226,1200,1190,1185,1198,1218,1224,1212,1201,1198,1188,1192,1213,1223,1207,1184,1191,1218,1208,1187,1200,1222,1219,1205,1204,1192,1200,1229,1217,1184,1185,1200,1196,1182,1207,1227,1214,1186,1166,1149,1147,1133,1094,1094
969,1088,1080,1088,1061,975,958,850,811,814,938,1008,971,960,942,939,989,1025,1009,990,961,962,976,988,1028,1082,1066,1036,1028,1046,1041,1021,1025,1029,1017,1016,1016,1016,1023,1037,1051,1049,1031,1004,1005,1022,1031,1040,1052,1059,1074,1086,1081,1069,1068,1068,1065,1074,1084,1084,1079,1077,1081,1096,1103,1078,1064,1044,1039,1052,1063,1080,1086,1076,1076,1068,1071,1092,1081,1062,1093,1116,1150,1160,1087,1060,1086,1062,1034,1034,1063,1075,1056,1056,1093,1140,1151,1106,1090,1113,1092,1058
1351,965,979,1149,1268,1381,1475,1486,1483,1479,1500,1506,1498,1549,1596,1608,1593,1599,1601,1609,1610,1621,1602,1595,1650,1711,1711,1693,1648,1632,1666,1668,1685,1720,1738,1730,1720,1707,1705,1690,1679,1681,1669,1680,1705,1738,1727,1695,1674,1662,1671,1674,1680,1690,1669,1642,1646,1661,1691,1683,1672,1670,1679,1683,1677,1660,1668,1689,1678,1648,1644,1636,1591,1537,1527,1552,1577,1596,1601,1592,1593,1601,1571,1524,1495,1498,1514,1518,1509,1522,1543,1515,1480,1475,1453,1441,1419,1433,1437,1405,1411,1454
745,934,1250,1258,1296,1387,1489,1527,1535,1581,1623,1623,1644,1622,1623,1628,1636,1711,1726,1740,1739,1751,1756,1721,1721,1730,1751,1775,1760,1731,1742,1782,1820,1833,1835,1847,1838,1843,1857,1847,1848,1868,1868,1880,1875,1870,1849,1847,1856,1855,1854,1856,1898,1924,1903,1869,1872,1876,1879,1875,1880,1885,1895,1906,1897,1858,1847,1859,1872,1867,1865,1891,1901,1861,1846,1848,1847,1847,1848,1854,1863,1866,1854,1784,1745,1764,1785,1814,1815,1800,1810,1774,1729,1728,1760,1771,1756,1706,1676,1652,1653,1676
1085,1007,828,996,1089,1061,1059,1069,1081,1035,991,959,983,993,1024,1022,1025,1012,1007,1008,1021,1058,1060,1066,1088,1095,1105,1117,1103,1095,1101,1115,1108,1103,1124,1146,1156,1144,1149,1153,1124,1114,1141,1167,1153,1159,1153,1136,1133,1141,1161,1182,1177,1181,1188,1188,1177,1157,1157,1167,1174,1176,1189,1186,1175,1170,1167,1169,1184,1178,1176,1181,1164,1149,1138,1137,1170,1187,1185,1197,1200,1185,1158,1111,1100,1126,1132,1124,1140,1153,1133,1139,1179,1206,1193,1192,1195,1189,1120,1072,1066,1066
1093,992,805,757,837,964,1052,1100,1068,1007,995,1010,1017,1042,1033,1025,1006,1006,1022,1031,1021,1023,1003,979,997,1022,1030,1030,1034,1045,1042,1018,1023,1046,1069,1083,1081,1089,1111,1097,1077,1072,1070,1082,1118,1128,1111,1096,1084,1081,1093,1106,1115,1126,1129,1109,1087,1098,1115,1097,1074,1083,1099,1119,1117,1102,1108,1119,1111,1096,1091,1099,1109,1101,1075,1074,1070,1079,1097,1107,1130,1151,1148,1083,1036,1061,1077,1067,1066,1084,1067,1049,1055,1082,1103,1083,1091,1099,1068,1042,1018,1024
1170,895,850,900,977,994,924,866,845,866,904,887,891,918,938,933,904,932,952,950,968,969,940,931,944,965,973,968,938,941,957,969,970,938,942,971,985,992,1008,998,958,963,976,983,993,1013,1015,978,956,962,971,988,1014,1026,1016,1004,1010,1027,1023,1009,1014,1022,1016,1014,1008,1004,1009,1005,991,1003,1020,1018,1004,971,952,967,990,999,1004,1012,1013,1008,1027,1016,988,992,1003,1006,996,998,999,989,975,984,994,987,956,950,990,981,952,969
1339,1061,898,1000,1060,1133,1290,1341,1225,1186,1300,1402,1476,1434,1377,1406,1484,1511,1465,1449,1505,1535,1521,1521,1553,1596,1609,1603,1593,1589,1622,1638,1640,1687,1707,1689,1680,1694,1697,1703,1705,1707,1730,1736,1725,1727,1741,1756,1747,1738,1737,1754,1781,1789,1780,1774,1783,1783,1817,1837,1827,1820,1839,1854,1871,1879,1861,1835,1842,1826,1833,1874,1856,1824,1818,1803,1795,1811,1824,1836,1863,1880,1890,1802,1742,1794,1847,1844,1819,1824,1847,1851,1825,1813,1838,1820,1790,1775,1782,1770,1765,1766
1226,1225,1169,1017,975,1007,1016,1035,1011,1007,1025,972,954,954,982,1018,1040,1053,1075,1088,1046,991,974,972,1004,1041,1045,1042,1032,1023,1026,1028,1027,1035,1034,1044,1049,1062,1088,1093,1088,1089,1099,1103,1095,1090,1089,1095,1097,1081,1069,1063,1071,1075,1073,1062,1067,1084,1104,1098,1099,1094,1068,1082,1118,1118,1090,1087,1106,1107,1094,1100,1093,1073,1064,1081,1092,1082,1077,1088,1102,1102,1111,1100,1068,1067,1064,1058,1081,1105,1128,1107,1073,1089,1090,1063,1064,1071,1064,1049,999,973
935,846,875,955,891,898,973,989,972,946,930,933,925,910,957,969,951,901,927,974,979,993,991,994,995,1006,1012,996,968,987,1022,1032,1018,1012,1012,1002,1002,1012,1016,1006,999,995,990,988,988,988,997,1003,1002,983,977,981,1005,1025,1035,1031,1038,1041,1037,1033,1023,1019,1040,1063,1064,1050,1036,1025,1011,1005,1018,1003,984,985,994,993,992,999,995,997,1012,1024,1064,1069,1041,1032,1025,1022,1028,1048,1062,1035,1018,1019,1007,984,997,1001,985,950,944,950
1044,1090,851,745,818,871,820,775,811,903,906,886,904,913,920,907,866,894,936,927,936,947,936,912,896,893,932,930,913,883,880,893,914,918,910,917,914,932,966,983,975,971,975,965,953,971,974,970,977,978,984,987,993,998,1000,979,952,951,959,969,960,955,962,966,957,949,940,929,945,962,960,989,1020,991,973,995,1011,1004,1009,1022,1017,1013,1007,982,937,931,952,978,983,976,961,952,971,969,970,964,961,970,956,949,952,975
776,599,589,829,944,915,821,734,797,890,886,906,887,841,864,895,896,909,905,880,880,887,866,842,869,901,921,908,884,881,904,910,904,909,908,919,936,918,905,915,915,919,929,935,932,917,915,922,922,924,933,957,951,922,921,942,980,978,945,925,927,937,941,936,937,944,942,943,964,955,946,966,980,977,964,964,974,961,946,943,955,993,1016,964,940,964,972,973,983,986,959,966,978,966,967,972,992,995,965,947,939,918
1021,922,1020,1012,935,943,968,920,892,861,808,784,798,842,859,898,948,928,917,877,873,870,866,904,945,968,967,953,929,914,929,958,966,955,954,969,986,998,994,975,971,987,1010,1008,1006,995,972,968,965,963,974,978,1003,1038,1039,1030,1002,998,1010,1016,1004,996,1012,1024,1012,1001,1006,1010,1001,1006,1027,1033,993,980,995,1012,1001,1005,1021,1027,1030,1050,1080,1059,1021,1001,1008,1016,1022,1032,1048,1052,1046,1041,1051,1047,1031,1013,1011,1000,993,1019
611,650,947,1042,929,875,949,948,938,958,957,890,903,916,929,902,930,958,949,968,973,947,926,925,912,930,943,931,932,949,973,976,966,977,987,998,984,948,949,960,969,956,949,953,967,972,984,991,982,1002,1029,1022,1007,1023,1024,1011,1010,1016,1028,1023,1012,1022,1032,1038,1037,1011,1002,1015,1032,1038,1061,1074,1046,1020,1036,1055,1046,1037,1034,1044,1084,1105,1116,1098,1074,1069,1093,1106,1090,1075,1064,1066,1059,1045,1063,1107,1118,1106,1060,1022,1038,1051
1164,1029,893,995,1060,1086,1001,907,993,1086,1093,1101,1124,1086,1095,1080,1063,1102,1113,1105,1117,1157,1168,1152,1151,1148,1124,1136,1137,1130,1164,1180,1163,1152,1165,1176,1181,1189,1196,1182,1179,1188,1197,1210,1220,1245,1245,1222,1204,1210,1220,1233,1247,1258,1256,1250,1263,1271,1300,1314,1308,1298,1295,1302,1304,1304,1318,1341,1350,1342,1345,1356,1333,1308,1301,1294,1305,1343,1375,1384,1406,1430,1448,1400,1330,1335,1398,1420,1422,1434,1428,1423,1418,1416,1438,1473,1478,1423,1393,1361,1348,1421
937,877,962,969,878,832,970,1023,975,911,905,963,997,935,904,938,959,984,992,989,1005,1025,1005,977,997,1013,974,941,959,980,992,984,983,1025,1022,1001,999,1018,1050,1037,1010,991,1005,1018,1016,1017,1019,1018,1007,971,973,985,999,1014,1021,1051,1058,1049,1041,1023,1028,1027,1025,1037,1049,1052,1057,1061,1059,1064,1054,1058,1059,1048,1038,1032,1034,1031,1029,1038,1049,1052,1076,1079,1059,1048,1026,1034,1049,1045,1052,1053,1009,989,999,1023,1056,1062,1035,1023,1004,996
895,645,599,775,854,723,728,868,888,829,875,908,900,892,898,932,945,925,910,890,894,938,983,975,936,938,933,953,980,992,1011,1017,1004,986,976,967,975,978,999,1015,1013,1008,996,985,992,1002,1024,1023,1014,1010,1029,1072,1063,1035,1019,1016,1028,1035,1040,1028,1017,1027,1051,1056,1047,1033,1025,1033,1040,1031,1034,1045,1046,1027,1017,1021,1024,1009,1007,1026,1026,1036,1070,1065,1020,1002,1020,1037,1038,1027,1021,1031,1036,1029,1034,1026,1015,995,935,911,927,924
1102,869,710,899,1025,981,945,938,948,931,933,921,884,838,845,921,936,931,929,916,887,881,900,918,920,928,921,928,936,930,931,943,944,934,937,951,957,955,942,921,909,911,912,918,919,924,931,965,996,975,943,932,924,929,914,924,956,959,944,940,958,976,974,967,939,914,915,927,933,933,941,955,959,937,941,967,967,972,971,953,971,988,1001,968,929,903,912,932,952,956,964,948,931,906,890,905,937,942,955,926,876,894
715,610,788,984,950,798,661,631,693,809,861,837,803,806,820,814,819,830,856,842,853,892,898,893,894,887,872,862,875,896,908,923,920,906,920,919,886,893,913,938,969,965,959,960,959,967,975,956,932,934,944,946,965,979,992,984,969,971,962,944,950,958,955,959,964,963,964,962,962,975,975,968,971,967,968,969,971,976,989,998,997,1007,1019,1003,971,979,994,986,961,960,981,1007,995,979,963,948,932,910,926,959,972,984
1054,845,625,804,983,978,877,861,866,854,850,822,794,812,844,895,910,880,905,953,957,952,933,901,908,936,930,925,912,909,925,940,948,964,981,971,954,962,975,980,971,946,948,957,994,1004,996,1005,1003,990,961,950,982,1007,1003,996,1008,1011,1018,1023,1032,1033,1017,1011,1022,1028,1021,1021,1021,1005,1007,1036,1055,1027,996,993,980,969,982,1008,1032,1046,1052,1032,1002,1014,1017,1016,1017,1025,1028,1035,1035,1026,1022,1043,1041,1051,1028,1003,1011,1024
759,1047,1120,979,867,845,929,998,966,930,956,915,884,893,903,938,963,972,952,950,983,1002,993,974,996,1004,1004,1016,1012,990,1009,1039,1023,1030,1052,1063,1070,1060,1059,1055,1041,1043,1038,1031,1027,1038,1049,1037,1040,1056,1081,1103,1107,1094,1078,1072,1084,1089,1108,1115,1115,1132,1138,1132,1114,1106,1119,1134,1129,1133,1143,1144,1142,1146,1138,1121,1126,1144,1133,1126,1147,1161,1169,1151,1131,1128,1158,1174,1169,1164,1150,1115,1106,1100,1110,1140,1161,1147,1129,1131,1140,1153
727,627,761,861,914,890,932,996,1022,977,997,1051,1059,982,944,976,995,1015,1027,1040,1059,1046,1033,1039,1070,1090,1092,1079,1078,1094,1121,1140,1144,1128,1116,1135,1152,1150,1160,1174,1158,1148,1151,1142,1142,1153,1159,1174,1193,1186,1167,1159,1163,1191,1221,1223,1214,1207,1224,1243,1234,1225,1239,1251,1239,1224,1233,1229,1232,1232,1225,1216,1218,1222,1230,1232,1245,1254,1252,1254,1268,1286,1285,1244,1222,1225,1243,1242,1236,1231,1253,1267,1240,1211,1209,1227,1240,1230,1212,1206,1184,1204
1210,878,720,1017,1155,1088,1027,1017,1016,1029,1083,1135,1142,1122,1084,1075,1091,1109,1116,1105,1138,1171,1183,1181,1164,1168,1171,1176,1179,1184,1178,1187,1209,1223,1244,1258,1240,1227,1223,1248,1260,1254,1250,1237,1231,1250,1264,1264,1274,1280,1290,1281,1287,1300,1296,1280,1280,1297,1303,1297,1300,1317,1327,1322,1308,1286,1276,1268,1284,1297,1311,1321,1307,1282,1283,1285,1299,1313,1318,1319,1335,1359,1366,1304,1260,1290,1326,1311,1287,1304,1333,1346,1329,1329,1326,1301,1266,1243,1251,1255,1247,1260
985,742,771,845,883,996,1055,960,962,1067,1053,1041,1129,1162,1148,1143,1141,1149,1160,1163,1143,1149,1174,1180,1176,1196,1190,1174,1164,1171,1199,1227,1239,1231,1212,1195,1209,1261,1302,1291,1241,1234,1272,1279,1298,1310,1314,1308,1290,1275,1277,1290,1305,1314,1287,1274,1294,1320,1335,1322,1315,1304,1295,1324,1340,1314,1321,1336,1336,1342,1354,1360,1341,1298,1290,1284,1253,1266,1277,1274,1284,1314,1340,1304,1258,1269,1286,1299,1301,1305,1306,1310,1305,1284,1288,1308,1321,1316,1253,1222,1193,1188
800,923,1009,1096,1075,986,1051,1206,1201,1115,1146,1111,1045,1123,1174,1128,1095,1066,1102,1135,1154,1200,1183,1139,1151,1159,1134,1134,1161,1160,1151,1155,1171,1201,1222,1231,1224,1223,1221,1217,1230,1221,1199,1210,1234,1241,1236,1247,1257,1241,1237,1254,1269,1261,1240,1219,1240,1268,1278,1263,1263,1274,1275,1279,1258,1235,1247,1264,1268,1254,1250,1250,1233,1218,1193,1181,1210,1229,1231,1235,1239,1251,1271,1254,1240,1222,1201,1207,1219,1216,1201,1188,1192,1198,1224,1224,1194,1187,1193,1199,1205,1221
687,512,581,709,802,843,827,823,921,985,1004,1079,1108,1040,989,989,989,1011,1006,1020,1045,1046,1036,1016,1045,1099,1127,1136,1125,1098,1111,1115,1107,1110,1114,1117,1115,1126,1143,1139,1118,1101,1125,1135,1108,1096,1084,1083,1087,1102,1119,1126,1110,1114,1134,1143,1146,1143,1152,1157,1165,1168,1158,1143,1155,1166,1170,1168,1158,1165,1195,1206,1196,1184,1193,1179,1158,1171,1184,1193,1189,1178,1209,1225,1203,1198,1222,1207,1208,1208,1207,1198,1186,1178,1189,1213,1239,1236,1193,1179,1177,1196
897,1011,985,947,859,866,980,899,815,859,921,894,904,929,905,882,884,909,941,959,959,932,911,901,889,914,945,936,910,893,919,942,947,955,945,924,919,944,968,968,935,921,949,966,963,950,915,914,940,964,972,950,958,984,983,982,976,973,980,977,966,964,972,989,1002,986,965,964,975,979,975,972,976,974,977,985,990,993,997,1002,1009,1004,982,965,945,955,955,965,994,991,977,964,939,953,991,1009,1014,1016,976,916,914,939
1156,1034,982,916,858,822,842,914,937,898,934,946,873,823,837,830,818,812,808,846,849,850,869,874,880,904,906,906,891,886,913,941,929,913,931,946,944,922,940,970,956,927,941,945,925,914,911,911,923,923,909,892,901,922,954,965,956,940,941,935,938,953,956,941,946,955,956,947,944,954,966,975,969,963,953,942,938,959,989,999,984,989,1015,999,958,944,939,967,972,956,960,941,955,988,981,981,993,970,958,960,951,969
1318,1211,872,702,691,772,807,812,831,850,828,856,912,930,885,856,857,851,866,871,881,883,859,868,908,913,886,887,888,896,904,895,885,906,928,938,950,951,961,950,924,907,922,922,934,950,941,935,930,914,916,950,972,970,956,936,915,912,931,943,945,941,942,971,973,937,909,906,932,956,960,961,970,950,931,927,929,930,922,918,928,951,978,964,912,908,929,927,938,946,959,988,991,965,950,980,993,969,944,906,871,903
809,654,670,749,863,901,912,876,871,891,876,844,838,860,897,894,894,925,951,935,896,877,862,862,855,878,904,901,906,933,942,922,925,936,926,905,917,928,941,947,930,927,942,963,954,955,960,946,934,929,953,973,983,1012,1026,1015,999,985,980,973,971,983,995,993,1005,1007,1007,997,989,993,1000,996,979,981,1007,1009,986,980,995,1017,1034,1029,1024,1043,1025,1003,1020,1031,1028,1034,1015,980,972,989,998,997,1003,1005,1016,1020,1024,1021
1009,903,866,786,831,955,967,872,833,869,902,863,858,933,957,931,926,957,953,932,948,948,932,940,964,993,993,994,993,986,993,996,975,969,991,1006,1017,999,965,955,965,964,962,981,984,989,1001,1015,1029,1022,1033,1035,1023,997,994,1014,1035,1040,1036,1037,1042,1051,1052,1048,1044,1039,1066,1074,1060,1050,1064,1087,1090,1073,1038,1039,1051,1064,1076,1082,1082,1085,1104,1107,1091,1093,1093,1081,1085,1076,1057,1053,1064,1070,1087,1090,1096,1085,1084,1099,1087,1093
895,953,986,918,869,915,956,974,945,957,961,890,844,860,946,999,1004,1019,1008,994,1030,1049,1037,1014,1015,1019,1033,1035,1033,1043,1063,1081,1085,1088,1098,1099,1085,1088,1099,1103,1093,1100,1097,1082,1103,1130,1151,1131,1118,1111,1102,1116,1142,1154,1132,1124,1125,1120,1147,1160,1154,1154,1156,1161,1156,1145,1140,1133,1145,1161,1168,1163,1169,1185,1181,1154,1147,1150,1150,1157,1188,1217,1242,1223,1169,1161,1168,1165,1170,1166,1176,1182,1171,1169,1193,1213,1206,1202,1193,1161,1122,1147
942,710,911,1172,1132,1083,1071,1015,1000,1017,1036,1070,1091,1070,1072,1032,1048,1081,1085,1102,1112,1098,1071,1067,1097,1144,1141,1119,1108,1116,1132,1150,1161,1156,1159,1189,1204,1203,1198,1184,1192,1192,1201,1206,1211,1203,1212,1233,1241,1214,1217,1229,1237,1239,1214,1198,1197,1220,1242,1227,1239,1271,1275,1284,1282,1246,1223,1217,1231,1242,1247,1260,1248,1230,1239,1239,1230,1252,1281,1278,1264,1277,1294,1258,1207,1220,1256,1256,1244,1267,1302,1287,1244,1228,1243,1253,1266,1278,1257,1230,1213,1234
1208,1055,872,791,910,954,1011,1122,1132,1065,1079,1098,1062,1085,1113,1098,1105,1140,1179,1185,1183,1190,1153,1142,1131,1159,1181,1202,1230,1217,1204,1198,1208,1228,1240,1230,1213,1234,1270,1278,1266,1267,1286,1288,1283,1299,1289,1260,1244,1265,1273,1242,1239,1277,1311,1323,1314,1294,1293,1307,1327,1326,1318,1334,1350,1320,1301,1299,1298,1302,1305,1296,1302,1320,1315,1298,1302,1307,1311,1289,1274,1301,1323,1295,1273,1290,1303,1290,1291,1315,1325,1294,1284,1306,1310,1297,1284,1236,1211,1239,1246,1259
1287,1225,1141,933,968,1102,1155,1043,940,1010,1051,1039,1079,1087,1128,1145,1125,1159,1196,1205,1182,1174,1162,1152,1154,1178,1192,1194,1169,1184,1211,1243,1247,1233,1224,1221,1244,1256,1260,1257,1238,1216,1228,1244,1255,1272,1283,1274,1270,1259,1252,1247,1258,1289,1314,1307,1302,1307,1313,1298,1293,1299,1301,1305,1295,1271,1289,1302,1309,1310,1320,1342,1329,1272,1243,1266,1281,1294,1299,1310,1339,1354,1348,1290,1246,1243,1259,1259,1251,1271,1294,1296,1285,1278,1280,1290,1286,1262,1251,1263,1247,1221
1341,1331,1143,1143,1088,982,951,939,935,1006,1139,1100,964,1014,1068,1067,1056,1050,1064,1072,1073,1101,1093,1105,1140,1155,1143,1139,1160,1162,1173,1156,1164,1186,1195,1190,1177,1190,1203,1213,1225,1231,1211,1187,1197,1208,1205,1209,1228,1233,1238,1238,1239,1233,1208,1197,1215,1233,1241,1234,1226,1224,1235,1242,1243,1244,1242,1246,1244,1229,1233,1237,1219,1215,1213,1204,1198,1194,1200,1199,1221,1264,1299,1259,1213,1205,1182,1211,1259,1256,1230,1200,1193,1202,1198,1181,1178,1163,1161,1185,1211,1201
1201,928,876,948,978,927,894,889,969,1023,1003,968,970,972,998,1038,1051,1061,1041,1015,1045,1076,1074,1049,1078,1114,1085,1078,1069,1070,1078,1096,1108,1114,1123,1140,1156,1146,1129,1122,1105,1074,1090,1121,1127,1123,1115,1131,1132,1089,1084,1127,1162,1145,1121,1132,1153,1150,1132,1110,1116,1134,1131,1128,1131,1128,1133,1123,1114,1128,1157,1171,1158,1179,1190,1151,1112,1115,1137,1149,1157,1158,1130,1099,1085,1088,1123,1131,1114,1111,1116,1130,1130,1121,1101,1155,1200,1159,1105,1069,1056,1082
775,873,753,810,811,789,874,902,885,891,914,913,895,893,897,900,895,910,916,909,909,904,885,863,883,936,945,904,904,933,924,901,900,902,922,960,958,902,886,919,954,948,928,900,894,918,931,930,916,929,964,974,948,926,918,911,902,899,917,940,938,936,950,973,961,926,916,925,950,966,963,962,961,944,914,916,950,965,971,970,969,991,1000,960,932,939,933,929,938,942,953,952,950,936,945,956,936,932,928,902,884,919
979,1003,1022,1076,936,859,787,722,745,772,777,834,857,841,846,849,833,805,807,834,845,848,857,884,893,889,893,892,866,866,880,884,878,897,910,888,876,921,947,931,908,902,911,937,945,930,904,889,885,909,928,918,909,937,958,966,961,947,926,916,927,931,923,916,913,923,939,931,923,916,902,902,914,921,930,937,920,918,930,923,919,946,962,937,908,920,927,936,932,937,960,950,915,915,919,908,921,934,917,896,895,896
939,785,700,645,788,908,868,801,788,875,944,957,917,870,861,846,852,884,898,880,859,876,884,870,857,852,871,892,910,893,881,900,911,921,932,941,938,898,894,898,879,863,851,851,861,889,923,925,933,927,931,925,923,937,940,924,911,915,935,941,927,927,932,930,921,915,920,928,927,922,938,953,942,926,927,911,888,885,906,929,956,967,968,948,930,933,944,951,952,974,964,929,908,924,921,947,967,961,928,893,865,879
969,823,695,880,992,951,960,944,896,934,974,905,903,928,950,937,927,933,895,873,860,844,872,918,918,916,912,900,899,907,910,925,936,925,930,945,944,924,919,928,946,953,951,942,934,951,953,939,939,944,959,956,945,921,914,923,925,917,935,955,960,962,967,961,967,968,954,952,970,982,980,979,977,960,959,972,981,986,991,996,994,1007,1039,1009,970,981,991,991,998,998,1010,1012,998,981,997,1028,1055,1039,1011,1011,991,999
885,849,764,724,766,869,972,973,951,926,907,894,878,889,924,904,875,899,921,925,921,929,927,942,960,932,926,936,932,947,966,965,987,1015,1007,983,984,989,985,1004,1012,1007,980,963,983,1013,1019,1020,1040,1045,1030,1020,1035,1042,1016,1006,1009,1017,1025,1035,1038,1044,1049,1058,1056,1044,1048,1028,1026,1051,1077,1094,1083,1054,1031,1023,1027,1030,1034,1056,1091,1099,1116,1095,1063,1093,1110,1105,1080,1069,1082,1099,1107,1107,1092,1047,1047,1072,1069,1050,1023,1044
