1868,1912,1808,1829,1772,1621,1693,1800,1861,1956,2015,1977,1993,2018,2022,2010,2036,2085,2133,2136,2156,2239,2279,2299,2316,2335,2336,2344,2359,2411,2476,2511,2517,2575,2645,2644,2592,2593,2627,2646,2641,2630,2638,2669,2697,2701,2706,2706,2714,2698,2689,2716,2744,2778,2779,2745,2751,2747,2755,2761,2758,2779,2802,2813,2806,2768,2793,2800,2804,2828,2867,2917,2917,2875,2871,2897,2916,2943,2966,2976,3016,3028,2983,2885,2859,2940,3000,2967,2957,2975,3000,2989,2956,2960,2989,2978,2951,2904,2905,2836,2673,2715
1072,1299,1565,1619,1655,1765,1887,1927,1916,1935,1998,2004,1995,2059,2134,2172,2221,2234,2245,2276,2295,2314,2339,2349,2361,2377,2414,2435,2469,2508,2520,2550,2563,2584,2614,2675,2700,2684,2675,2676,2683,2694,2720,2731,2739,2757,2752,2760,2769,2775,2786,2797,2793,2793,2782,2776,2794,2824,2845,2838,2857,2854,2831,2826,2841,2843,2860,2880,2911,2909,2914,2943,2937,2898,2888,2907,2937,2960,2954,2968,2998,3005,2979,2894,2886,2961,2983,2959,2932,2940,2966,2969,2959,2963,2977,2979,2958,2915,2886,2859,2797,2828
1621,1631,1561,1664,1883,1923,1870,1837,2004,2143,2213,2183,2137,2145,2137,2126,2162,2159,2166,2233,2247,2258,2314,2377,2383,2407,2441,2479,2495,2501,2523,2567,2582,2570,2592,2653,2702,2734,2728,2742,2751,2733,2730,2747,2735,2748,2779,2812,2843,2818,2798,2784,2794,2814,2821,2826,2836,2870,2873,2876,2862,2860,2878,2894,2912,2893,2897,2926,2964,2978,2999,2970,2916,2884,2894,2938,2999,3032,3069,3090,3096,3107,3074,2958,2904,2933,2961,3029,3074,3082,3051,3033,3012,3053,3094,3078,3061,2979,2928,2905,2831,2848
1534,1605,1795,1942,1935,1887,1979,2059,2168,2205,2196,2226,2281,2316,2331,2319,2304,2388,2439,2450,2461,2485,2490,2525,2601,2651,2676,2676,2698,2712,2734,2744,2748,2787,2813,2811,2844,2895,2934,2930,2915,2922,2919,2916,2934,2951,2962,2985,2992,2957,2973,3017,3024,3025,3009,3014,3031,3032,3061,3088,3092,3097,3112,3118,3121,3092,3060,3063,3083,3110,3155,3166,3129,3081,3070,3089,3100,3144,3149,3152,3175,3202,3184,3047,3025,3087,3117,3143,3154,3169,3171,3138,3086,3078,3074,3022,3007,3026,3027,2969,2849,2842
1551,1614,1905,2076,2058,2080,2182,2254,2271,2261,2304,2360,2432,2477,2489,2481,2471,2514,2578,2587,2609,2660,2679,2684,2718,2785,2825,2834,2824,2859,2893,2903,2929,2945,2960,2994,3052,3096,3118,3130,3137,3120,3089,3094,3132,3151,3142,3134,3160,3170,3189,3199,3197,3208,3199,3185,3203,3235,3238,3247,3273,3307,3319,3318,3289,3285,3303,3316,3362,3405,3431,3424,3375,3314,3299,3320,3366,3411,3423,3448,3470,3488,3483,3364,3297,3348,3401,3395,3391,3369,3353,3388,3402,3379,3375,3388,3398,3344,3303,3245,3125,3132
1943,1874,1717,1769,2086,2305,2245,2115,2173,2274,2303,2243,2265,2323,2386,2422,2484,2520,2522,2544,2587,2633,2612,2601,2661,2765,2801,2820,2833,2841,2897,2923,2945,2987,3006,3009,3038,3082,3109,3134,3119,3085,3076,3089,3117,3135,3127,3119,3147,3144,3141,3149,3182,3215,3220,3206,3182,3163,3186,3226,3265,3271,3259,3264,3243,3203,3214,3214,3233,3267,3300,3319,3290,3235,3225,3255,3263,3287,3291,3315,3351,3332,3267,3188,3193,3223,3237,3232,3195,3187,3249,3257,3229,3220,3256,3260,3224,3128,3071,3034,2967,2980
1988,2016,2021,1887,1829,1942,2125,2192,2136,2107,2173,2201,2175,2196,2294,2276,2250,2269,2290,2315,2373,2437,2473,2505,2543,2572,2566,2538,2551,2609,2679,2733,2725,2752,2809,2846,2849,2851,2887,2894,2859,2822,2833,2877,2922,2918,2905,2889,2906,2917,2911,2926,2941,2953,2962,2975,2964,2943,2956,2968,3002,2999,2984,2993,2976,2947,2958,2974,3019,3054,3066,3088,3064,3001,3011,3029,3017,3047,3067,3070,3078,3128,3141,3004,2945,2994,3024,3027,3059,3076,3102,3105,3062,3050,3045,3018,3020,2981,2909,2843,2773,2822
1674,1629,1552,1709,1817,1821,1905,1993,2109,2099,1994,2006,2087,2075,2064,2095,2141,2157,2166,2227,2281,2310,2346,2367,2400,2409,2398,2436,2451,2466,2489,2522,2568,2621,2626,2633,2640,2656,2683,2679,2667,2677,2701,2731,2759,2752,2725,2719,2726,2730,2751,2766,2763,2781,2810,2802,2802,2799,2788,2770,2757,2780,2814,2845,2848,2810,2841,2857,2862,2898,2920,2916,2887,2867,2877,2865,2869,2900,2937,2956,2994,3014,2989,2872,2836,2885,2941,2957,2945,2955,2988,2979,2945,2934,2954,2971,2941,2896,2879,2818,2709,2743
1984,1783,1575,1662,1826,1957,1968,1938,1985,1983,1955,1982,2039,2108,2138,2171,2207,2200,2207,2248,2299,2328,2343,2354,2387,2424,2474,2519,2512,2527,2536,2550,2569,2601,2647,2660,2671,2716,2754,2768,2755,2720,2747,2791,2815,2820,2810,2812,2816,2790,2792,2814,2822,2855,2859,2861,2878,2890,2902,2904,2915,2935,2936,2929,2924,2930,2933,2940,2984,2982,2993,3006,2991,2983,2988,3012,3034,3059,3081,3094,3096,3071,3015,2928,2918,2972,3008,3015,3004,3026,3084,3070,3037,3039,3039,2994,2979,2975,2945,2871,2784,2830
1887,1794,1849,1957,1890,1936,2081,2095,2168,2249,2272,2228,2206,2261,2302,2305,2319,2354,2380,2424,2465,2486,2517,2569,2586,2605,2621,2627,2621,2655,2734,2775,2774,2779,2791,2809,2834,2862,2894,2916,2928,2933,2934,2961,2976,2956,2960,2985,2998,2982,2998,3032,3031,3031,3033,3040,3057,3066,3082,3097,3106,3115,3112,3121,3132,3100,3120,3146,3170,3190,3200,3189,3179,3138,3118,3153,3177,3207,3231,3245,3262,3288,3260,3144,3106,3165,3204,3237,3258,3253,3243,3223,3213,3238,3270,3251,3198,3158,3119,3085,3017,3028
1671,1888,1885,1980,2100,2224,2277,2294,2413,2438,2468,2499,2520,2577,2646,2661,2664,2689,2657,2656,2693,2705,2719,2774,2841,2913,2925,2886,2883,2915,2955,2982,3004,3026,3020,3051,3114,3153,3155,3152,3175,3197,3190,3187,3230,3239,3230,3248,3247,3227,3258,3303,3305,3286,3289,3316,3340,3348,3380,3375,3348,3333,3342,3355,3362,3331,3338,3371,3380,3398,3433,3434,3389,3334,3295,3283,3313,3375,3392,3411,3453,3453,3410,3274,3238,3310,3358,3376,3383,3395,3408,3381,3353,3365,3364,3325,3272,3252,3256,3221,3101,3115
1365,1702,1948,2038,2115,2168,2160,2190,2283,2292,2269,2256,2301,2428,2486,2480,2476,2489,2540,2579,2655,2692,2678,2695,2780,2846,2880,2872,2859,2877,2924,2961,2995,3015,3028,3067,3103,3131,3132,3140,3137,3139,3142,3137,3150,3187,3208,3197,3196,3185,3202,3238,3255,3284,3290,3291,3292,3311,3315,3299,3299,3287,3297,3296,3295,3277,3299,3328,3347,3374,3386,3395,3377,3322,3285,3302,3325,3359,3403,3435,3437,3421,3389,3273,3246,3321,3376,3385,3383,3358,3355,3335,3316,3322,3352,3360,3312,3254,3252,3203,3089,3112
2396,1899,1781,1913,2045,2084,2054,2050,2194,2290,2315,2343,2382,2432,2429,2392,2437,2477,2524,2524,2554,2600,2643,2675,2681,2702,2705,2707,2741,2774,2812,2857,2896,2921,2944,2970,2996,3015,3023,3032,3024,3006,3013,3031,3045,3044,3063,3093,3088,3035,3034,3084,3117,3143,3146,3144,3137,3152,3190,3211,3204,3197,3212,3230,3219,3192,3199,3224,3270,3288,3299,3290,3234,3177,3171,3184,3233,3303,3315,3337,3364,3376,3343,3172,3104,3178,3228,3255,3283,3285,3313,3295,3260,3240,3219,3169,3145,3108,3051,2993,2896,2902
1217,1635,1720,1804,1997,2115,2236,2275,2124,2075,2179,2221,2234,2285,2291,2291,2358,2391,2333,2345,2416,2465,2465,2463,2543,2626,2661,2671,2658,2650,2690,2732,2793,2844,2863,2855,2837,2867,2890,2917,2944,2931,2908,2917,2939,2960,2968,2985,3017,3000,2989,2981,3019,3041,3015,3016,3037,3012,3000,2996,3030,3042,3034,3056,3060,3011,2987,3005,3033,3032,3040,3056,3045,3028,3018,3020,3016,3050,3085,3120,3136,3097,3041,2944,2939,2993,3022,3025,3028,3026,2997,2943,2924,2971,2991,2985,2957,2945,2913,2839,2766,2790
1420,1920,1969,1818,1733,1748,1810,1896,2017,2017,2011,2032,2087,2089,2062,2088,2133,2150,2179,2224,2283,2317,2295,2306,2347,2358,2356,2380,2424,2502,2542,2566,2564,2563,2589,2626,2659,2699,2731,2706,2678,2686,2692,2699,2714,2712,2689,2682,2686,2707,2722,2738,2733,2743,2748,2755,2745,2713,2718,2742,2789,2822,2822,2811,2784,2775,2792,2799,2842,2866,2869,2892,2896,2875,2853,2831,2855,2875,2868,2880,2922,2974,2987,2858,2804,2875,2919,2939,2923,2899,2905,2917,2911,2890,2882,2847,2814,2775,2746,2701,2618,2647
1731,1820,1723,1785,1825,1773,1879,1943,2003,2020,2016,2021,1999,2017,2069,2101,2177,2270,2244,2180,2202,2281,2305,2318,2357,2407,2470,2514,2500,2484,2496,2536,2539,2558,2632,2668,2642,2670,2728,2744,2726,2717,2720,2708,2726,2745,2766,2792,2801,2761,2759,2791,2795,2846,2882,2860,2865,2889,2898,2885,2865,2873,2892,2901,2898,2882,2918,2936,2967,3001,3005,3021,2996,2952,2951,3007,3028,3020,3042,3071,3104,3117,3092,2987,2935,2983,3024,3045,3069,3053,3057,3065,3060,3070,3095,3086,3038,2985,2944,2890,2786,2833
1259,1694,1810,1994,2149,2224,2188,2047,2055,2199,2307,2320,2288,2380,2477,2426,2367,2377,2424,2522,2588,2619,2627,2637,2675,2722,2734,2719,2753,2819,2868,2904,2924,2958,2962,2970,3025,3041,3042,3051,3069,3064,3070,3090,3111,3119,3120,3143,3170,3175,3202,3207,3197,3225,3226,3216,3231,3275,3284,3271,3286,3302,3302,3323,3315,3280,3268,3298,3348,3345,3354,3372,3314,3254,3225,3238,3286,3353,3386,3412,3436,3417,3348,3242,3232,3271,3277,3269,3282,3342,3381,3355,3331,3361,3362,3301,3265,3257,3209,3131,3055,3096
2223,2311,2168,2117,2143,2315,2370,2331,2392,2534,2642,2616,2524,2483,2556,2618,2622,2626,2685,2750,2775,2795,2793,2814,2857,2901,2919,2949,2978,2980,3009,3065,3083,3081,3067,3084,3160,3212,3221,3238,3237,3244,3260,3269,3285,3301,3304,3272,3255,3273,3297,3314,3314,3358,3383,3366,3352,3371,3383,3403,3400,3398,3405,3418,3415,3390,3396,3386,3394,3411,3422,3422,3408,3340,3298,3306,3372,3428,3444,3432,3443,3470,3443,3336,3274,3296,3358,3393,3374,3361,3366,3357,3321,3345,3350,3307,3272,3214,3177,3116,3026,3053
1806,1884,1982,2073,2078,2096,2159,2318,2463,2505,2512,2457,2481,2543,2549,2521,2502,2550,2632,2666,2686,2750,2787,2800,2811,2842,2870,2868,2863,2895,2928,2948,2945,2977,3009,3037,3032,3059,3098,3097,3083,3093,3108,3123,3124,3091,3087,3114,3111,3086,3095,3120,3143,3136,3147,3153,3135,3123,3133,3120,3131,3147,3166,3181,3155,3103,3086,3098,3108,3126,3140,3134,3100,3070,3075,3072,3051,3074,3094,3131,3154,3157,3142,2998,2908,2945,3012,3050,3032,3008,2986,2982,2956,2947,2958,2938,2897,2858,2798,2731,2649,2675
1676,1804,1862,2055,2118,1980,2039,2191,2143,2089,2144,2248,2349,2394,2385,2407,2488,2559,2600,2614,2621,2663,2691,2727,2774,2813,2832,2854,2851,2859,2912,2981,3023,3030,3037,3050,3092,3126,3141,3165,3145,3147,3166,3146,3133,3171,3189,3181,3212,3198,3199,3219,3222,3265,3262,3222,3220,3248,3267,3270,3284,3287,3309,3301,3284,3247,3281,3316,3329,3349,3360,3365,3330,3301,3304,3317,3335,3376,3415,3444,3456,3443,3401,3243,3219,3282,3316,3331,3353,3362,3370,3345,3310,3290,3291,3266,3226,3214,3221,3187,3078,3075
1621,1319,1410,1773,1997,2083,2114,2144,2254,2294,2264,2278,2323,2376,2446,2471,2485,2486,2489,2525,2594,2611,2601,2648,2716,2764,2744,2762,2779,2791,2838,2880,2898,2932,2953,2974,3040,3059,3059,3070,3037,2993,2998,3053,3090,3090,3109,3113,3113,3103,3117,3146,3170,3177,3160,3173,3164,3160,3179,3205,3225,3230,3233,3239,3231,3209,3207,3226,3266,3258,3275,3300,3269,3205,3154,3137,3173,3239,3282,3314,3309,3309,3280,3145,3075,3148,3234,3218,3183,3191,3207,3174,3155,3135,3123,3127,3118,3074,3027,2995,2898,2906
1713,1803,1893,1943,2016,2054,2072,2132,2129,2151,2148,2137,2193,2206,2243,2331,2376,2374,2380,2372,2388,2432,2442,2482,2528,2555,2596,2647,2662,2682,2720,2750,2776,2844,2878,2895,2891,2894,2876,2914,2970,2971,2938,2937,2964,2955,2947,2946,2965,2970,2987,2976,2995,3028,2988,2985,3028,3012,3004,3011,3028,3048,3054,3060,3045,3010,3023,3046,3068,3073,3098,3107,3089,3054,3010,3013,3026,3051,3050,3054,3101,3119,3059,2919,2945,3033,3066,3068,3061,3047,3033,3004,2978,2993,3008,3001,2961,2900,2873,2819,2706,2716
1713,1844,1750,1707,1715,1826,1978,2005,2032,2110,2104,2065,2077,2156,2198,2159,2149,2174,2190,2234,2288,2327,2357,2409,2453,2465,2423,2429,2491,2556,2591,2610,2621,2636,2637,2650,2664,2710,2753,2761,2762,2801,2795,2782,2800,2796,2797,2810,2823,2821,2828,2843,2835,2845,2845,2840,2836,2829,2854,2873,2906,2916,2908,2902,2873,2851,2865,2871,2895,2935,2964,2966,2953,2914,2910,2932,2960,2980,2966,2996,3058,3082,3052,2930,2908,2977,3014,3008,2984,2979,3005,2985,2951,2955,2981,2977,2961,2947,2921,2863,2760,2784
2287,2152,2109,2225,2249,2254,2120,2049,2084,2136,2232,2285,2263,2231,2256,2340,2393,2408,2410,2424,2444,2473,2511,2553,2591,2639,2701,2702,2696,2716,2751,2802,2814,2832,2877,2916,2930,2941,2978,2992,2962,2937,2949,2985,3034,3055,3080,3102,3119,3109,3104,3123,3110,3134,3146,3139,3156,3172,3178,3181,3195,3239,3271,3278,3275,3236,3255,3251,3279,3316,3316,3325,3295,3275,3288,3295,3289,3321,3349,3343,3372,3380,3348,3246,3202,3266,3302,3274,3260,3283,3314,3308,3300,3309,3324,3324,3271,3182,3172,3190,3097,3129
1921,1929,1921,2047,2202,2247,2388,2516,2503,2519,2545,2562,2582,2598,2650,2624,2632,2686,2696,2722,2773,2814,2856,2908,2956,2991,2991,3022,3041,3050,3099,3170,3200,3220,3225,3245,3269,3281,3298,3338,3335,3321,3335,3353,3390,3421,3419,3431,3430,3409,3436,3479,3474,3486,3492,3510,3528,3533,3558,3544,3554,3583,3587,3607,3603,3550,3543,3567,3607,3615,3595,3585,3544,3465,3427,3449,3489,3558,3592,3602,3615,3591,3559,3407,3335,3389,3398,3392,3445,3482,3486,3481,3465,3473,3450,3411,3360,3307,3293,3235,3132,3193
1685,1505,1411,1514,1555,1645,1682,1702,1716,1704,1720,1785,1861,1872,1845,1857,1917,1914,1928,1973,2022,2024,2025,2054,2097,2161,2183,2144,2121,2132,2155,2204,2231,2246,2261,2285,2345,2419,2448,2411,2346,2334,2355,2382,2406,2431,2424,2402,2389,2378,2388,2412,2397,2405,2435,2449,2446,2424,2428,2423,2422,2420,2414,2418,2439,2461,2488,2505,2564,2603,2617,2642,2651,2618,2598,2639,2657,2659,2649,2646,2675,2689,2673,2608,2576,2621,2668,2647,2632,2635,2630,2612,2591,2599,2609,2588,2545,2522,2493,2486,2452,2473
1588,1196,1286,1506,1548,1545,1598,1665,1747,1822,1803,1775,1809,1883,1871,1864,1916,1954,1973,1971,1943,1961,2005,2055,2063,2060,2106,2176,2196,2220,2265,2293,2313,2346,2369,2394,2419,2454,2473,2483,2490,2475,2465,2468,2497,2508,2492,2493,2510,2528,2530,2534,2545,2540,2513,2535,2551,2567,2577,2565,2594,2613,2606,2583,2573,2566,2584,2619,2653,2669,2685,2662,2635,2603,2584,2603,2634,2673,2693,2709,2723,2719,2669,2547,2542,2609,2649,2655,2640,2635,2660,2665,2639,2651,2627,2565,2526,2560,2566,2534,2443,2417
1050,1260,1492,1703,1796,1808,1785,1749,1745,1768,1817,1858,1809,1799,1847,1895,1969,2000,2029,2064,2104,2109,2101,2122,2150,2187,2219,2259,2286,2291,2323,2352,2369,2388,2409,2458,2490,2477,2485,2502,2498,2480,2488,2536,2541,2534,2531,2529,2526,2519,2533,2559,2597,2605,2585,2552,2549,2560,2560,2567,2575,2584,2585,2601,2596,2581,2585,2620,2656,2672,2703,2697,2675,2653,2618,2619,2641,2669,2686,2682,2691,2703,2663,2562,2513,2542,2578,2622,2623,2595,2597,2592,2603,2634,2620,2531,2467,2446,2462,2440,2355,2357
1801,1679,1656,1875,2071,2118,2040,2026,2081,2184,2309,2358,2368,2393,2412,2408,2459,2503,2575,2611,2610,2642,2655,2664,2705,2735,2773,2822,2820,2832,2890,2927,2954,2995,3031,3071,3106,3116,3129,3170,3172,3145,3148,3161,3173,3175,3184,3223,3245,3216,3237,3292,3320,3300,3281,3290,3287,3305,3329,3314,3331,3339,3341,3366,3375,3333,3327,3378,3426,3443,3438,3426,3398,3357,3364,3399,3413,3447,3446,3443,3500,3545,3518,3385,3290,3308,3360,3382,3383,3394,3428,3421,3418,3417,3402,3385,3407,3398,3340,3278,3213,3216
1813,2081,2235,2275,2297,2341,2351,2370,2381,2395,2470,2555,2606,2633,2646,2622,2615,2607,2634,2697,2773,2826,2862,2887,2951,3004,3006,3012,3051,3063,3101,3165,3205,3206,3208,3236,3270,3293,3319,3351,3352,3355,3361,3367,3375,3390,3370,3358,3384,3356,3392,3471,3506,3522,3518,3506,3492,3517,3547,3584,3600,3576,3603,3619,3588,3566,3584,3586,3589,3614,3630,3645,3611,3540,3514,3523,3523,3536,3591,3633,3646,3649,3625,3480,3426,3515,3582,3600,3576,3553,3556,3538,3528,3530,3496,3439,3378,3380,3357,3323,3231,3208
2091,1944,2096,2170,2071,2152,2356,2424,2450,2513,2612,2582,2531,2568,2669,2718,2746,2791,2824,2810,2776,2810,2875,2938,2995,3052,3046,3043,3068,3124,3165,3174,3193,3217,3242,3268,3309,3342,3388,3410,3394,3399,3403,3401,3440,3456,3456,3464,3465,3450,3481,3489,3494,3514,3507,3506,3516,3524,3516,3526,3560,3583,3562,3555,3526,3489,3530,3559,3581,3589,3594,3591,3545,3511,3501,3512,3526,3544,3568,3603,3608,3617,3606,3421,3371,3445,3490,3475,3448,3446,3468,3421,3381,3416,3446,3452,3438,3322,3257,3222,3143,3169
1930,2131,1925,1912,2126,2207,2171,2241,2359,2438,2445,2448,2517,2597,2613,2570,2592,2610,2620,2651,2713,2759,2767,2807,2838,2871,2884,2893,2918,2953,2996,3032,3049,3059,3097,3126,3122,3120,3139,3178,3180,3137,3112,3117,3116,3119,3153,3168,3171,3137,3140,3152,3178,3205,3177,3164,3147,3128,3142,3140,3156,3171,3164,3162,3151,3102,3090,3082,3112,3145,3149,3158,3120,3054,3029,3065,3094,3110,3112,3104,3129,3145,3126,3012,2948,2993,3024,3035,3024,3012,3005,3006,2994,2976,2944,2925,2913,2911,2886,2777,2643,2652
1720,1697,1680,1854,1998,2173,2242,2171,2124,2092,2165,2223,2177,2112,2136,2222,2267,2283,2335,2364,2366,2380,2375,2384,2385,2447,2523,2538,2511,2524,2566,2617,2619,2630,2660,2691,2710,2719,2742,2762,2767,2758,2753,2749,2799,2830,2831,2817,2828,2866,2891,2904,2904,2887,2887,2902,2919,2942,2973,2969,2974,2997,3026,3040,3023,3019,3028,3034,3058,3064,3079,3111,3095,3060,3061,3051,3069,3127,3140,3141,3166,3227,3259,3129,3061,3110,3170,3184,3203,3213,3219,3196,3184,3206,3219,3171,3119,3066,3047,2999,2919,2982
1943,1892,1900,2030,2188,2200,2252,2377,2408,2439,2506,2450,2414,2458,2521,2524,2561,2581,2636,2698,2763,2829,2821,2811,2882,2947,2958,2957,2967,3015,3056,3080,3096,3119,3168,3208,3199,3228,3288,3289,3269,3283,3288,3278,3302,3328,3321,3331,3373,3369,3360,3389,3398,3420,3436,3435,3438,3432,3451,3480,3488,3496,3498,3500,3483,3445,3463,3465,3480,3505,3501,3510,3480,3394,3352,3372,3391,3424,3477,3503,3538,3525,3457,3341,3341,3398,3411,3360,3368,3411,3418,3404,3389,3397,3429,3406,3370,3336,3304,3213,3076,3090
1494,1696,1653,1655,1750,1781,1829,1793,1750,1823,1950,1961,1957,1959,2031,2056,2032,2044,2078,2120,2168,2207,2211,2198,2202,2190,2180,2216,2261,2290,2339,2384,2413,2440,2443,2457,2471,2467,2507,2546,2556,2566,2574,2582,2562,2554,2552,2552,2558,2572,2569,2582,2598,2579,2557,2544,2569,2614,2618,2599,2571,2556,2586,2612,2624,2615,2576,2555,2568,2569,2582,2610,2604,2575,2563,2560,2569,2586,2571,2587,2618,2618,2607,2537,2490,2502,2521,2539,2534,2534,2507,2477,2483,2522,2545,2540,2484,2439,2405,2355,2257,2283
