909,912,894,941,1163,1296,1376,1445,1479,1458,1450,1444,1485,1592,1688,1698,1728,1772,1786,1793,1819,1869,1884,1909,1988,2042,2052,2064,2076,2082,2118,2135,2133,2162,2207,2238,2238,2243,2259,2260,2278,2295,2308,2316,2337,2336,2315,2313,2340,2344,2332,2341,2342,2370,2401,2403,2396,2396,2411,2411,2433,2480,2506,2493,2471,2447,2469,2508,2562,2633,2666,2675,2695,2731,2765,2797,2815,2851,2892,2918,2946,2978,2982,2867,2827,2900,2959,2978,2974,2978,3016,2997,2973,2989,2996,2968,2933,2908,2904,2878,2772,2794
1111,930,788,908,1109,1214,1198,1235,1242,1278,1391,1379,1309,1341,1401,1441,1434,1419,1450,1494,1535,1587,1610,1590,1601,1655,1707,1738,1770,1799,1813,1841,1858,1886,1902,1912,1914,1904,1917,1925,1933,1931,1903,1907,1928,1941,1962,1967,1959,1969,1982,1983,1978,2002,2030,2040,2065,2079,2100,2111,2109,2090,2108,2140,2160,2172,2193,2238,2305,2361,2411,2464,2475,2521,2575,2599,2638,2678,2702,2739,2790,2806,2799,2703,2685,2734,2781,2806,2806,2826,2851,2832,2827,2857,2848,2813,2843,2831,2798,2775,2673,2651
1101,1196,1279,1270,1299,1272,1235,1239,1236,1234,1268,1275,1308,1289,1277,1294,1331,1374,1433,1434,1426,1472,1551,1566,1568,1609,1682,1723,1712,1718,1733,1775,1814,1822,1830,1850,1870,1886,1888,1911,1930,1906,1905,1937,1972,1961,1942,1960,1974,1978,1989,2000,2003,2016,2012,2016,2040,2044,2056,2083,2115,2138,2142,2147,2179,2213,2263,2300,2331,2366,2414,2470,2516,2544,2591,2667,2711,2740,2762,2773,2826,2887,2887,2788,2778,2836,2874,2871,2892,2913,2909,2924,2944,2935,2942,2959,2959,2926,2861,2795,2713,2739
1022,1056,1043,1204,1210,1267,1364,1418,1417,1435,1444,1442,1481,1559,1574,1578,1595,1617,1654,1692,1724,1744,1751,1765,1861,1940,1939,1942,2001,2058,2071,2078,2087,2094,2122,2159,2183,2185,2178,2159,2136,2150,2171,2173,2199,2226,2232,2226,2227,2221,2217,2255,2265,2255,2269,2262,2267,2294,2283,2259,2271,2285,2302,2321,2293,2262,2301,2368,2440,2489,2542,2572,2588,2614,2647,2679,2710,2781,2807,2837,2860,2825,2797,2747,2752,2823,2895,2918,2888,2874,2910,2917,2901,2892,2881,2870,2858,2827,2831,2806,2686,2706
958,1329,1403,1436,1567,1573,1535,1501,1550,1654,1678,1646,1711,1752,1801,1808,1798,1817,1852,1887,1929,1983,2008,2042,2082,2141,2219,2259,2247,2262,2320,2366,2392,2397,2421,2451,2471,2478,2498,2503,2476,2456,2475,2510,2515,2510,2520,2530,2534,2529,2550,2568,2565,2556,2545,2553,2572,2578,2575,2561,2576,2614,2627,2630,2627,2615,2626,2662,2717,2743,2755,2761,2791,2815,2857,2952,2980,2959,2970,3016,3013,2990,2952,2857,2857,2923,2993,2986,2956,2949,2964,2960,2948,2963,2968,2933,2875,2854,2833,2773,2651,2647
1423,1444,1458,1549,1711,1801,1800,1835,1924,1979,1978,1961,1983,2019,2044,2041,2088,2161,2228,2244,2247,2274,2273,2275,2303,2385,2438,2461,2466,2487,2528,2575,2620,2630,2610,2614,2662,2678,2669,2679,2702,2704,2709,2717,2721,2724,2707,2692,2688,2662,2666,2707,2699,2671,2657,2656,2657,2674,2701,2675,2660,2665,2661,2664,2657,2656,2687,2707,2746,2797,2842,2863,2841,2843,2890,2950,3012,3060,3067,3066,3092,3078,3049,2963,2919,2935,2965,3003,3029,3047,3052,3012,2996,3006,3014,3017,2983,2933,2921,2886,2740,2744
1269,784,815,1164,1389,1523,1613,1640,1638,1675,1699,1728,1707,1702,1705,1747,1797,1822,1824,1866,1885,1913,1949,1965,2010,2088,2131,2128,2136,2188,2230,2250,2254,2269,2277,2280,2253,2245,2256,2241,2201,2155,2155,2173,2184,2180,2164,2154,2149,2126,2099,2090,2083,2083,2103,2115,2090,2046,2044,2048,2048,2044,2056,2064,2049,2057,2118,2213,2315,2384,2456,2565,2629,2676,2752,2831,2916,2985,3038,3106,3155,3151,3121,3003,2977,3041,3056,3071,3058,3045,3090,3073,3042,3095,3130,3091,3051,2986,2924,2893,2791,2784
672,835,1006,1187,1268,1325,1370,1334,1356,1448,1530,1555,1602,1654,1628,1608,1665,1690,1698,1721,1771,1838,1851,1874,1911,1966,1983,1990,2006,2041,2096,2124,2120,2139,2189,2226,2240,2268,2293,2284,2257,2249,2276,2301,2341,2365,2343,2311,2316,2320,2320,2342,2359,2369,2389,2389,2387,2396,2418,2433,2433,2427,2481,2524,2513,2481,2523,2569,2608,2633,2691,2724,2711,2710,2761,2796,2832,2860,2877,2924,2970,2973,2939,2818,2823,2903,2970,2975,2977,2965,2992,2992,2983,2985,2990,2985,2952,2948,2943,2863,2739,2774
752,703,892,1108,1290,1325,1396,1394,1402,1447,1501,1521,1527,1558,1573,1572,1573,1591,1640,1707,1745,1767,1815,1860,1881,1908,1910,1938,1985,2046,2092,2105,2120,2151,2160,2160,2190,2220,2255,2289,2269,2251,2261,2270,2293,2320,2330,2339,2350,2336,2344,2349,2350,2369,2383,2389,2412,2458,2510,2505,2484,2486,2505,2533,2536,2552,2598,2623,2663,2705,2771,2822,2825,2829,2851,2861,2899,2966,2981,3008,3070,3090,3054,2956,2915,2972,3046,3058,3056,3051,3092,3128,3141,3130,3107,3111,3070,3047,3023,2949,2832,2859
1045,1094,1147,1166,1228,1293,1309,1265,1327,1407,1447,1500,1580,1576,1565,1614,1664,1689,1716,1747,1800,1854,1866,1858,1923,2034,2071,2063,2093,2116,2140,2174,2175,2172,2193,2233,2255,2253,2265,2269,2280,2285,2282,2273,2285,2286,2291,2310,2311,2307,2340,2337,2314,2311,2332,2341,2363,2376,2352,2351,2363,2372,2380,2385,2378,2365,2407,2475,2552,2605,2640,2682,2716,2756,2773,2803,2870,2919,2942,2959,2969,2973,2972,2900,2906,2982,3023,3034,2988,2983,3070,3073,3049,3038,3015,3033,3028,3050,3053,2991,2863,2832
1201,1195,1057,1074,1281,1415,1487,1486,1410,1409,1464,1485,1466,1489,1563,1627,1661,1694,1699,1704,1753,1822,1853,1860,1912,1968,1995,2044,2074,2096,2108,2103,2125,2164,2184,2200,2232,2249,2259,2253,2239,2226,2223,2221,2250,2283,2299,2305,2317,2319,2325,2315,2320,2337,2360,2374,2373,2349,2349,2354,2338,2352,2385,2420,2414,2389,2426,2475,2535,2597,2627,2656,2698,2738,2759,2774,2789,2826,2886,2939,2986,2989,2950,2860,2862,2953,3025,3018,2989,2975,2975,2962,3013,3058,3030,2990,2995,2988,2960,2880,2775,2811
932,961,891,1116,1131,1195,1309,1307,1373,1424,1433,1429,1422,1438,1465,1517,1588,1630,1649,1620,1612,1657,1724,1786,1834,1869,1887,1912,1917,1911,1955,2020,2042,2018,2009,2051,2095,2114,2120,2119,2137,2159,2148,2142,2162,2185,2202,2197,2181,2170,2200,2236,2253,2254,2268,2283,2303,2302,2282,2279,2299,2304,2317,2359,2355,2322,2357,2415,2461,2483,2530,2586,2618,2642,2665,2697,2739,2784,2814,2847,2891,2900,2887,2836,2834,2886,2935,2953,2946,2949,2961,2956,2961,2975,2973,2960,2949,2956,2959,2886,2721,2715
910,824,836,934,1069,1208,1337,1374,1320,1311,1331,1356,1422,1468,1515,1537,1479,1469,1532,1597,1631,1633,1667,1735,1817,1874,1892,1871,1844,1853,1904,1923,1927,1972,2011,2010,2019,2059,2063,2056,2061,2067,2064,2080,2111,2132,2141,2120,2129,2129,2129,2152,2193,2193,2174,2184,2200,2232,2271,2274,2256,2270,2307,2310,2320,2338,2372,2408,2453,2520,2577,2599,2614,2641,2676,2705,2757,2817,2854,2848,2882,2913,2863,2772,2764,2804,2907,2937,2894,2865,2905,2974,2991,2974,2967,2985,2977,2977,2936,2873,2743,2742
1017,834,845,1136,1309,1320,1357,1396,1349,1402,1454,1486,1502,1531,1526,1525,1564,1606,1643,1698,1763,1793,1794,1841,1903,1926,1907,1902,1926,1952,1974,1992,2012,2031,2061,2100,2147,2173,2193,2205,2174,2186,2203,2206,2219,2245,2237,2237,2251,2250,2257,2284,2317,2330,2339,2346,2338,2356,2374,2376,2381,2404,2445,2438,2424,2423,2451,2483,2537,2601,2629,2651,2659,2677,2696,2739,2786,2823,2858,2873,2898,2914,2908,2825,2789,2824,2865,2872,2871,2884,2927,2955,2974,2996,2973,2979,2954,2887,2845,2846,2797,2776
1219,1345,1235,1074,1118,1204,1300,1316,1290,1338,1374,1314,1348,1438,1459,1473,1527,1578,1621,1663,1674,1677,1722,1735,1747,1779,1832,1863,1887,1920,1956,1989,2006,2028,2075,2102,2090,2062,2061,2089,2092,2101,2103,2102,2107,2118,2134,2127,2129,2144,2155,2182,2201,2206,2211,2215,2224,2226,2218,2225,2245,2257,2272,2282,2291,2307,2330,2357,2401,2425,2472,2516,2528,2549,2597,2633,2699,2755,2781,2818,2816,2821,2822,2739,2703,2755,2813,2855,2866,2865,2875,2873,2866,2908,2896,2848,2807,2766,2772,2755,2639,2646
