328,400,486,638,621,481,402,365,338,364,383,398,365,339,368,366,369,403,402,435,487,483,475,516,590,652,686,694,706,738,783,811,805,763,729,707,681,673,655,638,634,630,622,614,623,589,542,535,536,523,528,551,556,536,494,479,487,490,482,468,460,446,447,470,510,587,673,779,945,1146,1365,1575,1781,1982,2172,2412,2622,2778,2905,3020,3139,3248,3270,3150,3117,3192,3242,3249,3269,3290,3314,3280,3268,3305,3309,3256,3222,3166,3145,3157,3118,3108
185,308,331,284,373,470,381,347,347,350,343,310,314,348,400,435,397,347,361,401,429,505,545,593,655,686,738,787,789,765,781,815,841,855,839,795,750,695,668,661,646,640,639,647,638,610,584,577,571,560,567,556,509,498,504,502,490,477,473,472,465,462,472,503,540,577,669,823,1016,1242,1457,1685,1892,2108,2377,2633,2839,3024,3164,3272,3371,3447,3441,3341,3325,3412,3475,3494,3508,3534,3558,3548,3530,3537,3563,3550,3490,3417,3398,3380,3311,3347
605,528,281,235,345,381,392,379,414,527,504,461,410,345,327,341,355,376,425,460,477,490,540,616,677,728,783,836,849,856,861,863,876,870,851,828,799,765,764,753,711,674,662,645,640,656,659,655,661,633,604,601,605,609,600,588,566,530,518,518,518,514,502,519,575,639,764,943,1133,1330,1557,1796,2037,2276,2539,2787,2971,3144,3297,3426,3505,3573,3575,3440,3452,3555,3612,3610,3575,3588,3638,3620,3600,3619,3635,3621,3571,3497,3452,3444,3397,3413
475,595,498,383,367,456,488,476,390,368,377,330,365,439,471,420,415,414,432,485,544,571,592,639,684,717,730,766,803,806,817,837,844,840,807,764,732,712,705,696,689,663,641,647,656,648,645,655,648,638,638,657,656,650,643,624,597,564,548,525,511,522,542,562,582,617,709,861,1015,1190,1382,1582,1776,1975,2196,2414,2588,2745,2890,3019,3147,3229,3232,3107,3086,3197,3288,3301,3305,3336,3350,3323,3301,3313,3331,3309,3259,3214,3209,3185,3098,3135
77,195,245,227,287,378,458,418,351,339,372,417,423,405,404,424,448,454,429,446,474,523,591,641,705,751,759,774,805,861,892,884,885,865,839,823,803,776,750,742,710,683,685,674,664,646,626,622,635,618,608,602,612,617,584,547,528,524,507,497,501,498,493,508,545,595,693,841,1004,1179,1391,1601,1819,2061,2302,2527,2735,2940,3090,3215,3293,3349,3395,3291,3263,3346,3404,3443,3493,3496,3491,3461,3431,3429,3447,3454,3412,3389,3377,3325,3228,3275
605,427,259,110,156,402,415,351,422,477,448,377,299,323,360,366,378,395,427,452,462,500,575,636,679,740,789,812,818,836,861,866,860,853,836,798,764,744,717,692,672,661,654,641,626,612,593,578,567,553,562,577,563,535,511,499,493,483,474,461,455,473,484,495,516,570,670,802,998,1218,1441,1642,1859,2091,2318,2580,2810,3002,3165,3291,3363,3420,3411,3290,3296,3398,3454,3436,3428,3450,3489,3500,3462,3416,3427,3435,3427,3381,3327,3251,3141,3148
401,344,0,0,223,312,290,420,575,592,520,479,510,504,453,442,503,548,559,513,525,574,614,667,717,793,827,832,849,853,860,852,846,838,831,824,805,778,778,764,732,726,727,754,767,737,696,663,656,637,647,658,660,671,670,653,640,628,581,546,543,547,562,590,604,630,720,857,1016,1192,1371,1544,1715,1907,2103,2312,2528,2720,2837,2939,3022,3099,3131,2986,2933,3033,3130,3165,3169,3169,3185,3162,3137,3150,3160,3144,3123,3053,3015,3012,2961,3010
622,449,404,548,643,601,521,397,351,398,422,417,395,397,442,465,454,419,414,475,521,572,602,643,711,754,776,795,832,873,899,894,874,857,835,822,804,781,764,754,733,708,699,710,704,692,689,691,681,679,672,664,677,677,659,635,633,642,651,644,633,632,645,661,683,740,850,968,1123,1303,1471,1653,1861,2062,2243,2423,2582,2731,2847,2949,3031,3078,3073,2982,2981,3050,3101,3115,3107,3154,3194,3180,3128,3120,3160,3140,3087,3038,3030,2985,2898,2936
691,564,459,397,397,494,575,554,498,490,524,609,629,624,636,631,594,555,583,671,739,778,826,883,934,977,1010,1032,1041,1066,1114,1148,1156,1141,1123,1120,1088,1060,1055,1052,1061,1062,1050,1025,1031,1035,1032,1027,1037,1042,1031,1047,1030,1005,1008,1020,1024,1009,1006,999,991,981,992,1010,1030,1088,1186,1299,1465,1630,1785,1965,2127,2286,2463,2658,2849,2982,3077,3163,3253,3307,3290,3162,3156,3260,3317,3301,3270,3260,3322,3319,3281,3296,3318,3314,3279,3235,3231,3189,3060,3048
427,471,472,586,603,536,492,459,492,481,400,380,387,367,383,370,357,397,466,509,490,495,547,595,631,713,779,792,790,792,803,824,813,778,757,741,713,694,697,693,668,635,629,642,625,581,565,556,547,541,536,524,531,540,523,511,519,522,492,472,466,449,441,461,499,537,617,743,895,1058,1251,1442,1657,1921,2198,2468,2718,2904,3050,3196,3367,3465,3436,3320,3316,3448,3522,3494,3505,3530,3563,3585,3573,3556,3545,3528,3465,3372,3392,3377,3254,3276
453,163,109,187,337,440,431,353,355,419,438,472,450,409,362,311,311,304,330,380,445,477,513,561,589,618,674,740,759,774,788,782,772,765,750,715,657,616,608,621,613,594,578,554,558,569,566,570,547,521,529,538,530,519,504,492,472,463,479,478,467,450,434,456,500,548,620,719,888,1061,1229,1420,1649,1908,2157,2400,2646,2876,3067,3216,3331,3420,3429,3308,3294,3378,3432,3460,3488,3467,3446,3459,3443,3428,3438,3440,3409,3381,3366,3304,3203,3245
601,599,598,546,425,399,432,483,488,521,552,513,447,382,429,484,506,517,492,504,546,592,625,646,690,735,761,787,785,794,826,848,848,873,876,843,809,791,784,784,776,755,746,730,725,738,721,693,686,699,717,715,704,704,690,684,668,659,652,626,601,605,627,633,660,717,790,878,1012,1152,1306,1470,1617,1769,1981,2230,2445,2623,2754,2866,2984,3083,3116,2993,2944,3028,3113,3154,3182,3203,3221,3192,3160,3191,3246,3236,3179,3139,3143,3067,2966,3043
660,648,344,157,289,398,426,414,391,419,416,476,529,492,447,457,472,490,521,512,481,510,587,627,644,703,761,799,801,794,779,798,818,802,807,786,743,717,689,668,671,687,679,659,666,679,643,622,623,612,616,618,609,597,587,565,538,523,527,520,511,525,527,537,576,614,659,749,896,1091,1262,1410,1607,1837,2079,2337,2586,2813,3017,3181,3304,3385,3385,3294,3273,3357,3403,3431,3470,3501,3531,3508,3477,3474,3486,3493,3494,3471,3468,3411,3291,3280
333,446,581,639,566,476,393,432,460,421,413,400,347,316,330,350,361,371,394,454,500,525,538,582,633,680,727,751,758,770,794,791,766,733,717,710,692,677,662,634,592,568,566,582,594,573,547,533,517,507,513,512,514,531,514,493,499,500,496,472,444,445,456,472,497,553,621,714,846,1003,1204,1408,1628,1874,2124,2376,2619,2857,3045,3188,3330,3415,3403,3276,3276,3394,3477,3473,3449,3459,3504,3527,3501,3475,3457,3434,3408,3404,3371,3331,3232,3242
572,625,367,224,246,257,366,469,468,471,515,488,447,433,487,539,522,524,528,508,508,525,566,626,655,687,717,764,793,782,803,826,821,807,794,747,716,721,719,702,680,667,667,675,683,679,649,628,635,646,648,628,615,624,592,548,536,549,553,540,522,512,524,558,593,630,684,766,909,1086,1247,1409,1585,1768,1996,2241,2463,2663,2819,2951,3057,3131,3155,3065,3071,3174,3233,3228,3208,3223,3269,3257,3206,3205,3219,3197,3172,3148,3137,3114,3006,2994
475,532,483,529,489,438,420,420,388,392,464,477,424,350,317,365,446,486,496,493,462,499,546,554,608,690,720,706,681,719,730,715,718,721,718,714,691,640,614,614,613,598,578,562,559,555,551,552,550,537,528,527,535,518,511,523,522,511,507,496,475,461,457,480,529,574,625,725,882,1019,1150,1330,1534,1755,1984,2214,2423,2625,2771,2892,2986,3079,3107,3014,3029,3101,3149,3189,3194,3168,3189,3191,3158,3154,3161,3193,3218,3190,3111,3039,2944,2973
392,532,552,563,580,481,384,367,393,386,392,419,428,408,359,348,385,420,479,526,551,581,602,629,691,732,736,763,789,798,803,817,797,785,771,761,744,728,731,724,682,653,670,681,676,679,677,679,674,649,628,634,636,620,605,615,610,602,600,583,572,588,621,631,638,681,745,833,978,1128,1283,1447,1610,1776,1974,2184,2378,2557,2672,2752,2834,2904,2939,2871,2855,2901,2962,3014,3009,2975,2963,2954,2970,2979,2983,2991,2966,2936,2916,2856,2721,2752
1018,1013,680,399,409,557,512,443,413,427,484,480,454,423,396,433,430,386,406,433,446,488,526,547,579,622,657,696,733,743,761,769,755,748,729,710,692,675,651,609,609,620,632,639,632,615,590,587,579,569,566,544,531,524,530,524,511,503,488,470,465,460,455,458,494,545,614,713,849,1015,1182,1354,1568,1779,2001,2278,2524,2701,2830,2966,3093,3156,3168,3092,3120,3225,3277,3294,3290,3277,3299,3308,3323,3356,3354,3297,3243,3222,3192,3087,2970,3041
715,605,537,434,473,518,478,450,427,380,376,382,352,403,425,375,355,388,439,469,459,472,496,552,603,665,720,740,759,778,777,737,719,722,700,672,665,650,608,575,560,561,560,573,585,577,559,553,559,540,533,533,524,516,509,501,497,479,464,459,440,428,441,471,503,540,610,724,861,1014,1189,1384,1598,1828,2056,2289,2506,2717,2906,3061,3194,3277,3279,3182,3195,3267,3272,3255,3247,3313,3379,3365,3309,3287,3308,3339,3318,3256,3217,3118,2958,3007
655,464,271,255,326,424,502,466,373,354,331,312,332,387,435,431,428,432,392,377,427,515,583,631,662,693,729,747,741,749,761,763,771,763,740,722,709,671,649,665,666,648,606,584,588,571,555,549,530,522,525,530,535,529,511,501,500,485,480,466,475,475,456,470,524,590,647,723,875,1062,1252,1442,1633,1857,2097,2356,2631,2877,3057,3227,3369,3432,3421,3375,3400,3465,3516,3566,3584,3584,3606,3583,3569,3581,3584,3520,3457,3446,3435,3310,3153,3208
543,385,235,227,381,478,455,421,426,417,401,442,464,425,399,360,367,348,335,375,414,460,507,556,603,653,682,701,736,765,781,762,755,752,707,680,671,643,625,616,605,578,560,563,551,525,506,490,492,507,504,497,497,478,461,444,426,413,418,414,403,400,402,407,440,497,572,703,857,1026,1206,1403,1661,1933,2213,2533,2812,3047,3276,3466,3610,3729,3753,3640,3630,3714,3773,3805,3831,3843,3849,3802,3781,3819,3827,3803,3759,3698,3624,3496,3330,3398
635,398,266,318,331,458,403,283,330,417,443,379,321,352,426,466,478,452,403,416,461,508,562,618,679,716,717,717,755,817,843,850,861,839,801,762,752,739,706,671,649,650,655,645,632,633,624,624,612,585,586,602,606,590,573,570,556,544,542,538,543,529,533,535,545,622,717,819,976,1145,1312,1497,1717,1952,2179,2431,2659,2872,3011,3162,3304,3377,3367,3247,3232,3363,3439,3460,3473,3470,3441,3419,3430,3459,3465,3444,3427,3422,3344,3147,3003,3062
355,491,357,120,229,396,443,440,416,429,443,418,417,417,423,431,431,460,477,487,527,576,611,672,700,715,759,806,832,844,864,858,827,811,800,795,776,745,723,709,688,656,629,634,640,626,609,607,611,610,606,618,616,618,598,575,580,564,508,491,503,506,520,546,570,590,660,777,930,1108,1311,1515,1707,1943,2230,2496,2719,2917,3119,3319,3416,3452,3483,3393,3375,3476,3578,3583,3548,3576,3630,3650,3652,3620,3595,3589,3552,3493,3437,3307,3188,3313
769,654,471,491,381,333,382,438,478,451,449,442,407,385,373,382,373,396,442,490,517,548,582,617,675,743,794,819,816,820,836,841,849,843,824,801,755,704,673,664,654,650,662,652,629,623,622,612,599,572,568,567,576,563,530,518,517,518,503,480,478,476,477,493,511,552,638,774,960,1154,1345,1566,1835,2112,2376,2674,2948,3159,3323,3473,3610,3726,3775,3677,3616,3673,3712,3732,3743,3771,3832,3837,3795,3784,3787,3777,3715,3635,3618,3557,3388,3431
293,327,169,78,150,346,481,452,460,461,460,455,446,474,514,470,466,475,467,457,472,515,591,630,672,750,789,814,828,833,843,845,847,843,834,790,758,722,703,703,680,657,642,625,623,618,606,580,570,576,577,579,572,572,555,523,498,477,466,467,460,443,445,461,488,552,645,768,923,1089,1276,1496,1744,2022,2304,2586,2843,3074,3252,3395,3510,3596,3600,3474,3484,3577,3639,3687,3713,3688,3674,3633,3601,3643,3701,3731,3725,3643,3560,3482,3341,3393
247,550,625,655,654,622,613,587,572,585,505,445,499,539,519,524,559,566,579,641,696,730,739,762,821,934,994,1014,1013,1033,1068,1084,1092,1076,1044,1017,989,960,934,909,899,884,884,872,847,826,809,799,790,795,791,752,733,721,704,674,645,636,622,600,600,614,611,630,679,775,916,1085,1291,1518,1764,2000,2215,2417,2618,2820,3004,3129,3214,3295,3354,3407,3419,3323,3300,3352,3419,3446,3438,3417,3423,3388,3383,3411,3407,3404,3365,3273,3251,3252,3166,3165
658,643,732,813,729,584,486,438,469,522,523,547,585,555,498,465,499,543,560,571,610,614,644,747,836,883,944,986,992,985,1013,1035,1039,1035,1024,996,948,902,888,879,861,836,823,825,830,814,784,759,763,774,771,767,749,738,719,705,709,692,671,673,679,686,696,717,743,792,898,1067,1283,1497,1675,1859,2054,2251,2457,2659,2825,2973,3078,3145,3186,3205,3217,3158,3147,3191,3208,3206,3219,3230,3243,3218,3214,3278,3276,3229,3208,3142,3100,3089,2962,2970
708,864,707,525,503,540,550,516,529,550,608,567,550,550,524,527,545,547,560,583,587,618,692,762,818,868,894,904,926,938,945,968,997,995,966,947,926,894,861,854,841,808,780,774,792,780,759,760,761,735,726,724,706,706,699,684,658,634,631,621,609,618,624,632,675,763,879,1012,1175,1355,1548,1735,1922,2145,2381,2598,2781,2905,2933,2971,3100,3198,3231,3143,3034,3095,3193,3236,3240,3250,3247,3237,3227,3225,3221,3190,3176,3159,3140,3108,3009,3048
712,708,773,589,508,540,527,468,403,438,501,521,487,476,474,480,532,579,561,564,597,654,733,779,812,887,950,978,1013,1029,1032,1045,1042,1008,952,932,933,917,896,856,824,819,818,814,805,757,711,722,727,712,713,732,715,688,662,648,657,649,633,626,627,627,618,629,671,731,850,1020,1220,1426,1641,1844,2050,2293,2558,2845,3082,3224,3303,3369,3469,3536,3506,3375,3384,3475,3535,3571,3573,3565,3589,3561,3514,3558,3590,3542,3482,3467,3480,3430,3265,3261
647,705,465,400,417,397,394,428,474,495,496,517,479,410,393,393,392,389,427,454,498,521,543,611,685,757,776,782,782,804,837,854,850,832,811,758,701,669,655,648,632,605,585,575,565,566,555,551,556,556,543,530,529,516,480,465,456,427,417,426,440,452,464,464,488,554,657,801,980,1204,1433,1639,1841,2083,2385,2690,2897,3081,3235,3336,3399,3466,3465,3372,3393,3451,3508,3505,3474,3486,3507,3515,3506,3476,3461,3473,3470,3435,3399,3327,3217,3243
534,712,776,771,669,503,281,261,355,386,371,353,334,362,390,361,353,370,380,382,423,469,536,608,642,679,728,771,796,817,844,852,838,811,777,757,731,698,683,666,634,596,591,585,589,564,544,535,522,501,499,481,463,462,456,444,430,412,398,391,396,397,396,400,439,514,626,770,972,1208,1427,1643,1872,2123,2384,2646,2865,3029,3141,3259,3343,3387,3397,3312,3324,3401,3423,3393,3402,3442,3474,3459,3439,3462,3459,3440,3420,3397,3374,3283,3178,3240
386,264,0,0,16,232,261,322,382,319,287,396,454,365,284,326,366,378,388,403,448,509,539,576,665,763,808,822,850,896,925,936,942,932,876,814,783,756,729,697,683,685,665,645,631,629,606,567,564,553,531,520,506,488,476,448,429,425,415,393,388,396,400,414,469,571,727,935,1186,1474,1764,2046,2317,2596,2892,3186,3457,3695,3833,3921,4004,4065,4080,3972,3940,4028,4130,4171,4161,4154,4178,4172,4126,4121,4161,4164,4129,4080,4050,3947,3748,3766
735,618,542,200,204,318,347,365,377,354,352,382,377,325,332,385,407,386,386,405,462,504,537,602,654,717,791,830,878,936,956,946,912,872,823,813,791,738,684,649,618,591,577,558,545,536,509,478,466,449,436,415,419,413,384,368,374,372,346,306,286,283,285,310,372,462,622,837,1097,1375,1674,1994,2311,2648,2974,3253,3514,3751,3918,4018,4133,4205,4213,4088,4121,4229,4273,4262,4249,4254,4285,4279,4241,4243,4249,4205,4183,4183,4151,4023,3849,3886
414,447,379,367,422,375,342,355,406,457,417,360,339,368,364,322,289,313,359,356,349,411,506,584,654,732,783,821,879,928,932,901,884,867,826,739,666,637,620,590,562,547,541,540,538,512,496,469,449,418,412,434,430,420,399,370,335,303,278,272,273,281,306,316,354,446,577,772,1025,1301,1579,1904,2282,2639,2984,3352,3694,3991,4195,4351,4516,4622,4610,4417,4422,4582,4648,4647,4653,4683,4709,4674,4597,4582,4606,4593,4572,4541,4470,4363,4168,4203
316,354,476,555,466,470,428,368,375,383,345,323,331,348,350,343,330,279,264,318,383,442,473,537,641,726,755,789,792,789,807,836,833,817,787,739,682,637,611,594,578,542,526,528,515,490,461,434,419,420,429,421,399,400,392,367,351,336,325,325,329,326,324,342,375,420,517,692,928,1179,1440,1719,2012,2345,2708,3049,3343,3643,3891,4064,4166,4212,4215,4121,4128,4228,4312,4352,4342,4347,4345,4276,4228,4265,4275,4260,4189,4131,4090,3941,3723,3782
674,385,479,566,471,390,331,274,314,306,286,308,349,336,322,321,331,339,358,378,421,480,537,573,640,730,795,831,858,902,925,914,887,865,825,779,727,676,635,616,597,569,548,536,533,511,479,457,447,442,432,422,418,392,374,352,332,316,308,291,284,301,325,327,358,442,572,761,1018,1304,1616,1947,2259,2580,2909,3223,3512,3773,4008,4158,4283,4323,4306,4206,4200,4269,4353,4382,4363,4356,4408,4371,4313,4342,4377,4323,4255,4186,4153,4107,3948,3994
784,563,584,598,434,327,268,286,342,420,425,412,398,392,375,342,311,332,366,400,449,484,514,552,617,682,708,727,755,771,786,804,795,759,722,698,670,634,602,584,559,537,523,517,510,515,492,462,442,449,456,433,413,410,398,386,376,350,346,355,345,324,340,367,408,470,589,765,978,1200,1444,1729,2024,2325,2635,2932,3212,3423,3582,3744,3879,3944,3967,3877,3866,3969,4041,4080,4056,4029,4052,4047,4034,4075,4096,4051,4031,3998,3979,3921,3744,3736
721,590,261,347,348,440,509,478,485,527,532,502,487,467,397,404,414,432,477,523,562,590,617,631,668,716,755,807,827,848,885,874,861,860,823,797,770,749,736,728,720,677,661,690,688,656,618,602,624,638,641,627,611,601,585,582,578,551,533,548,557,542,523,533,557,603,691,799,915,1060,1223,1433,1688,1923,2157,2404,2620,2827,3013,3171,3307,3393,3456,3455,3509,3576,3622,3657,3681,3702,3775,3783,3697,3647,3642,3645,3663,3653,3642,3646,3569,3563
660,428,181,106,161,322,341,284,335,368,402,348,323,378,395,338,325,362,405,411,430,462,522,569,639,687,689,676,695,722,773,806,759,695,682,680,651,600,553,548,532,510,503,498,487,498,510,495,479,452,434,442,448,434,424,429,422,400,385,346,336,361,363,354,360,415,517,629,757,935,1108,1304,1573,1868,2160,2459,2731,2981,3211,3366,3477,3603,3692,3579,3532,3615,3689,3717,3752,3777,3808,3807,3769,3731,3754,3761,3689,3627,3591,3582,3556,3597
778,485,484,539,497,584,561,507,526,592,589,512,468,483,487,512,531,535,487,493,585,643,646,666,761,869,913,914,921,951,946,936,941,955,943,902,875,857,826,807,804,788,766,750,767,777,770,751,744,748,764,772,758,747,748,748,734,714,679,674,687,706,727,735,761,819,920,1061,1241,1426,1614,1797,1956,2153,2378,2581,2747,2873,3003,3077,3137,3199,3204,3133,3125,3158,3173,3174,3225,3251,3249,3209,3183,3203,3219,3183,3185,3180,3123,3053,2988,2990
717,666,404,448,500,518,540,569,591,553,500,499,532,597,579,549,579,569,543,597,678,703,712,741,799,824,853,905,933,963,970,947,960,983,965,934,912,888,856,863,872,854,845,846,844,821,784,759,752,754,765,763,780,809,815,793,764,745,743,747,744,745,749,763,789,839,917,1024,1181,1348,1498,1655,1831,2015,2220,2455,2656,2833,2946,3020,3128,3180,3159,3076,3115,3215,3299,3324,3333,3347,3345,3307,3304,3309,3338,3327,3296,3247,3214,3239,3220,3217
766,696,468,480,576,556,571,573,530,486,451,491,527,529,456,423,448,491,549,561,546,587,624,673,745,803,850,869,880,896,894,896,888,860,852,848,805,772,757,747,749,736,711,698,678,667,640,622,631,641,617,610,629,623,587,560,562,561,557,543,521,522,550,573,592,622,685,801,977,1166,1355,1529,1726,1981,2248,2507,2759,3016,3217,3352,3482,3569,3541,3466,3557,3665,3707,3702,3729,3756,3779,3758,3729,3739,3770,3779,3699,3676,3696,3674,3601,3622
268,607,485,147,238,428,437,375,449,517,443,361,383,389,433,431,407,397,410,463,515,507,495,531,602,698,731,753,769,766,778,767,755,765,740,678,621,595,591,589,583,568,556,553,559,555,540,532,536,517,486,472,463,457,447,440,432,437,423,399,393,373,363,370,390,465,571,683,827,991,1170,1384,1625,1903,2209,2499,2732,3006,3273,3468,3598,3680,3755,3682,3646,3750,3808,3799,3823,3836,3893,3924,3918,3883,3843,3868,3877,3826,3760,3719,3653,3696
808,466,384,222,190,292,327,363,409,386,373,411,426,352,293,324,364,370,368,357,372,452,529,571,601,627,650,672,697,733,772,783,768,761,727,693,655,631,622,601,566,550,542,519,485,465,456,462,475,472,466,484,477,461,463,449,427,392,357,339,349,369,378,388,404,446,527,665,819,965,1136,1342,1606,1883,2117,2385,2633,2859,3052,3245,3366,3422,3512,3470,3440,3478,3525,3557,3590,3638,3668,3614,3573,3597,3644,3627,3580,3572,3594,3581,3470,3446
947,858,552,443,454,413,387,381,371,411,455,413,360,347,354,386,404,403,411,426,458,512,601,681,736,802,828,839,845,871,913,939,934,910,853,806,785,761,725,692,676,661,644,619,607,595,576,568,540,515,529,527,510,499,477,454,458,449,427,420,403,383,394,416,467,538,642,820,1065,1306,1534,1798,2102,2401,2708,2998,3272,3544,3755,3915,4027,4084,4069,3990,4003,4076,4139,4176,4183,4141,4115,4088,4094,4118,4133,4158,4154,4079,4018,3951,3832,3860
