641,656,316,149,137,218,287,274,321,377,381,372,355,331,324,333,353,354,335,320,343,375,439,494,534,577,642,688,716,733,720,721,729,712,694,660,627,601,561,526,509,518,530,526,516,503,473,443,432,427,443,463,465,445,416,397,366,356,366,360,354,359,364,390,427,473,578,748,962,1197,1449,1695,1938,2191,2406,2596,2764,2931,3083,3173,3263,3323,3326,3234,3215,3282,3321,3348,3345,3322,3362,3389,3404,3399,3360,3375,3387,3334,3288,3226,3156,3176
533,362,236,287,306,331,477,500,407,430,490,458,420,455,481,455,430,402,398,443,457,505,573,639,687,728,761,799,810,818,825,833,836,831,835,815,775,748,723,713,684,662,660,672,671,653,625,606,585,562,564,561,540,516,490,481,478,477,461,435,416,404,403,435,495,600,734,905,1128,1354,1575,1818,2062,2313,2573,2790,2954,3147,3326,3480,3604,3671,3677,3559,3542,3631,3700,3719,3703,3693,3737,3755,3741,3775,3832,3827,3795,3752,3707,3652,3536,3567
427,306,389,438,338,375,412,383,398,367,348,353,325,305,320,293,283,352,403,429,477,480,513,594,678,761,809,826,835,865,895,898,898,884,842,805,754,714,699,691,682,652,632,629,620,594,579,569,564,561,562,563,542,505,474,459,434,416,404,382,354,348,360,384,448,528,673,889,1143,1395,1640,1856,2086,2336,2570,2798,3020,3241,3445,3571,3662,3732,3720,3622,3635,3718,3780,3800,3818,3844,3853,3836,3837,3883,3879,3828,3801,3786,3736,3670,3570,3592
347,396,313,252,507,530,382,326,352,360,373,374,337,319,340,370,395,398,408,419,417,454,489,552,641,717,772,792,821,843,866,878,856,826,807,791,783,746,703,683,666,648,636,626,628,620,627,623,583,549,551,560,567,543,507,497,480,451,433,423,437,444,449,456,503,617,762,926,1142,1397,1650,1893,2112,2329,2561,2792,2998,3170,3291,3394,3495,3586,3599,3463,3444,3547,3634,3698,3698,3664,3650,3628,3610,3630,3633,3600,3558,3559,3556,3505,3407,3410
769,559,382,338,402,423,396,382,375,336,328,347,383,354,310,334,350,323,313,353,406,483,544,560,593,652,702,728,744,748,767,798,803,779,750,715,664,636,622,616,607,579,568,565,568,572,559,533,530,526,516,503,500,487,472,468,462,452,432,411,411,422,449,479,503,555,664,805,991,1220,1453,1656,1875,2105,2310,2519,2704,2853,2956,3060,3147,3201,3179,3072,3073,3156,3207,3231,3257,3263,3267,3291,3273,3267,3283,3257,3212,3190,3169,3114,3024,3022
508,433,401,335,308,423,426,398,446,435,398,393,378,328,309,292,285,290,305,310,338,393,443,491,540,552,596,645,654,640,646,652,638,609,599,582,556,536,536,521,511,515,499,474,455,446,430,436,461,458,439,423,408,411,417,405,383,369,363,343,335,364,379,386,416,460,563,708,882,1081,1298,1522,1763,1984,2180,2376,2540,2681,2802,2899,2975,3022,3058,2948,2915,2968,2980,3015,3059,3051,3035,3040,3042,3042,3049,3070,3050,3015,2999,2945,2890,2914
842,735,632,431,372,439,462,396,404,465,493,436,352,314,333,328,324,336,352,372,423,482,552,603,622,661,713,749,762,787,803,803,772,769,774,753,728,695,662,651,641,610,608,580,558,548,517,493,496,502,490,477,484,477,459,436,403,376,366,336,317,316,325,341,392,478,597,760,979,1216,1449,1679,1901,2152,2397,2629,2886,3122,3283,3415,3543,3635,3664,3537,3508,3635,3700,3696,3695,3716,3762,3750,3679,3638,3627,3638,3643,3618,3602,3518,3404,3439
188,369,446,398,315,378,457,367,242,255,319,348,348,337,287,255,269,293,312,345,355,367,432,504,551,614,670,706,722,743,787,802,779,758,724,695,662,626,592,570,565,563,551,545,528,501,501,502,481,452,431,403,382,394,398,357,316,302,287,279,272,272,286,304,338,423,570,761,997,1250,1487,1709,1965,2239,2477,2693,2911,3135,3324,3453,3588,3721,3734,3618,3574,3664,3779,3832,3829,3805,3788,3768,3729,3712,3770,3784,3726,3649,3641,3606,3489,3506
801,835,738,553,370,315,266,233,291,300,279,294,277,248,269,291,294,320,358,353,364,421,486,528,567,659,737,752,760,783,795,787,804,807,773,721,683,675,673,650,613,594,591,585,587,573,537,533,537,529,512,511,500,468,443,431,433,412,386,365,363,370,377,403,459,539,671,864,1101,1351,1580,1773,1966,2208,2472,2739,2955,3142,3283,3383,3482,3571,3606,3488,3437,3476,3558,3610,3602,3610,3659,3656,3605,3594,3619,3627,3563,3505,3470,3430,3311,3316
413,381,538,609,370,215,189,218,332,370,335,295,305,261,228,235,248,269,286,295,326,361,401,480,566,630,633,654,680,692,707,712,701,689,664,637,600,559,520,504,515,520,510,484,463,440,413,385,381,377,382,387,357,325,324,330,320,300,279,258,240,228,235,264,315,394,526,677,871,1120,1360,1578,1820,2046,2280,2563,2833,3042,3205,3351,3468,3555,3565,3442,3441,3555,3654,3697,3688,3664,3675,3690,3728,3764,3722,3639,3590,3545,3479,3448,3374,3349
882,707,353,165,295,352,326,320,309,306,270,266,293,275,260,268,274,288,278,268,307,350,406,483,536,563,615,669,678,672,680,707,721,691,650,623,605,574,556,536,508,490,491,496,474,453,449,441,423,399,398,403,380,351,342,330,309,294,286,252,221,209,214,231,281,386,525,707,903,1105,1317,1539,1746,1953,2186,2400,2601,2789,2956,3106,3201,3255,3281,3210,3225,3290,3331,3355,3356,3354,3384,3403,3349,3323,3340,3340,3339,3286,3217,3161,3067,3107
769,618,467,367,410,507,503,420,389,399,379,339,327,316,321,350,396,416,425,455,483,518,570,647,715,777,820,863,905,938,965,964,955,938,903,861,837,811,787,767,748,734,730,730,720,703,686,662,639,619,613,602,583,580,575,547,493,446,414,385,360,357,365,385,445,570,763,994,1280,1598,1948,2347,2746,3156,3590,4034,4401,4724,4997,5209,5377,5520,5524,5316,5316,5443,5507,5552,5580,5578,5592,5574,5539,5536,5545,5551,5538,5545,5453,5236,4971,4991
725,503,338,328,453,442,357,355,426,403,387,411,382,368,369,395,390,397,405,383,391,459,551,618,714,827,870,899,948,983,992,990,981,969,945,892,847,810,771,760,755,742,736,722,692,666,640,612,599,600,607,610,603,566,531,501,473,465,444,399,365,354,356,383,446,569,737,973,1291,1633,1975,2328,2715,3160,3636,4103,4521,4879,5151,5355,5535,5655,5637,5453,5478,5635,5709,5748,5744,5746,5768,5708,5649,5674,5666,5615,5550,5520,5465,5259,4956,5025
696,593,399,387,486,534,479,404,374,309,323,381,366,348,362,330,310,309,366,456,526,548,569,631,707,791,839,883,921,955,989,998,987,975,950,918,854,793,757,738,733,734,715,704,709,691,657,637,641,624,610,590,569,561,541,520,497,459,418,381,370,366,369,390,446,556,733,978,1286,1645,2012,2396,2801,3226,3680,4194,4619,4965,5236,5462,5670,5784,5741,5573,5563,5710,5807,5828,5831,5822,5818,5785,5772,5787,5777,5786,5728,5558,5386,5197,5002,5110
71,0,199,321,389,435,477,454,402,403,466,424,366,362,381,406,425,427,416,461,500,541,611,673,733,837,933,951,965,1021,1046,1039,1028,1023,994,953,901,853,796,780,776,757,747,747,727,683,652,635,623,608,586,576,584,592,574,547,510,459,412,378,368,377,387,409,464,581,758,999,1313,1673,2028,2394,2802,3245,3728,4164,4523,4857,5153,5376,5537,5630,5600,5463,5473,5587,5688,5720,5680,5656,5686,5713,5702,5677,5643,5598,5529,5462,5307,5014,4708,4796
928,720,511,496,501,515,539,490,487,508,467,450,446,394,365,392,409,442,472,435,414,486,594,674,742,801,843,897,955,975,963,980,993,984,962,917,858,789,753,732,710,718,723,705,670,642,628,620,589,590,606,598,558,542,531,497,460,437,418,393,365,347,345,365,429,545,709,952,1259,1582,1937,2323,2734,3171,3609,4052,4418,4734,4972,5148,5310,5424,5434,5250,5267,5438,5537,5527,5504,5501,5506,5518,5492,5488,5503,5471,5412,5352,5218,4953,4672,4796
939,768,634,473,466,489,429,404,365,330,355,407,411,396,403,389,382,380,392,420,462,521,591,635,722,816,854,880,919,980,1028,1033,1001,977,962,930,883,828,776,763,773,763,748,731,719,689,653,620,620,641,625,590,567,564,535,512,498,468,432,399,378,369,375,395,451,577,754,982,1280,1632,2003,2372,2732,3112,3523,3979,4415,4751,4987,5159,5306,5405,5407,5245,5224,5373,5484,5485,5477,5494,5485,5419,5402,5412,5407,5390,5326,5280,5266,5046,4708,4735
863,763,758,819,741,655,534,470,462,423,432,458,412,391,383,373,359,371,408,468,454,469,554,646,758,833,893,929,949,987,1016,1031,1038,1013,964,923,877,840,803,769,752,743,735,716,693,693,688,655,635,617,606,604,587,567,551,525,503,481,451,415,380,360,356,390,458,550,722,977,1293,1631,1969,2316,2702,3124,3571,3998,4355,4689,4968,5170,5305,5400,5390,5189,5188,5360,5469,5491,5499,5467,5462,5481,5457,5419,5406,5409,5356,5284,5200,5077,4821,4859
683,804,770,490,412,465,521,528,483,392,363,348,293,288,317,349,366,377,382,393,429,492,580,695,793,855,886,942,1005,1038,1051,1061,1061,1048,1010,955,897,852,818,798,768,749,741,731,714,691,666,640,609,578,580,595,607,593,550,509,483,450,426,405,382,361,352,369,440,570,750,997,1333,1695,2058,2447,2847,3255,3684,4132,4502,4838,5102,5341,5493,5560,5557,5370,5389,5557,5605,5592,5615,5595,5588,5570,5560,5559,5591,5537,5414,5350,5339,5270,5075,5091
919,659,580,624,613,494,532,554,536,483,456,423,357,322,355,399,398,404,454,492,469,472,590,723,812,879,930,992,1043,1081,1099,1132,1167,1150,1108,1047,986,951,906,871,856,838,820,809,793,770,740,715,694,664,657,655,671,661,609,556,528,506,471,434,407,401,397,426,490,591,772,1064,1439,1826,2216,2600,2963,3351,3765,4182,4564,4883,5120,5281,5465,5562,5516,5342,5349,5498,5600,5609,5579,5586,5612,5586,5553,5557,5537,5494,5441,5360,5347,5335,5173,5151
551,549,488,539,624,517,495,481,409,372,373,387,361,317,346,330,292,273,291,370,445,498,546,608,664,722,799,842,860,890,919,926,905,883,868,815,782,759,727,697,669,656,664,676,666,640,619,602,586,570,588,593,558,529,514,482,433,400,379,351,334,332,342,354,410,539,699,902,1193,1517,1847,2221,2616,3028,3430,3838,4210,4533,4762,4938,5082,5199,5236,5057,5058,5232,5321,5333,5313,5297,5308,5291,5237,5243,5261,5270,5230,5183,5117,4929,4676,4727
733,511,240,324,449,525,553,530,415,313,281,301,340,290,294,353,371,361,379,408,417,448,532,621,686,765,804,853,922,965,981,975,964,947,905,852,816,804,771,770,766,734,716,716,706,686,673,651,613,598,605,613,602,576,555,540,521,476,424,392,377,369,378,392,451,577,743,961,1248,1576,1937,2294,2668,3080,3490,3909,4291,4622,4913,5129,5266,5339,5379,5232,5183,5288,5359,5374,5369,5420,5491,5470,5433,5444,5397,5316,5272,5251,5168,4943,4672,4742
536,369,479,524,441,434,378,418,425,406,409,387,334,353,383,369,388,429,443,440,444,492,579,654,723,813,845,862,892,926,951,1003,1002,955,921,901,891,867,827,794,780,767,759,742,726,712,683,642,615,613,626,628,593,575,571,545,520,472,424,392,375,369,368,396,452,562,739,982,1292,1622,1959,2348,2755,3187,3619,4041,4380,4726,5022,5226,5399,5524,5532,5390,5363,5473,5579,5596,5616,5632,5639,5618,5596,5568,5533,5516,5485,5374,5218,4965,4711,4850
564,681,771,627,583,549,503,428,371,376,412,449,469,424,388,377,351,367,383,420,463,505,578,644,704,823,913,944,962,1004,1024,1022,998,972,946,923,885,854,816,788,758,730,711,718,715,690,654,612,595,623,639,622,607,566,530,513,477,453,427,396,377,356,343,366,438,550,706,951,1263,1578,1893,2237,2640,3065,3496,3905,4267,4603,4876,5104,5257,5326,5262,5117,5119,5221,5286,5345,5358,5339,5302,5281,5255,5235,5214,5182,5119,5063,4950,4680,4375,4426
465,589,685,679,624,538,425,329,306,333,385,351,305,294,289,320,323,317,332,336,388,463,515,588,665,722,778,812,851,889,915,928,905,868,834,785,746,702,674,678,679,662,647,628,601,590,593,584,565,540,544,534,517,507,481,451,428,397,363,340,327,322,323,340,385,471,617,826,1070,1353,1682,2014,2358,2764,3164,3542,3869,4160,4398,4587,4752,4824,4811,4676,4678,4813,4902,4892,4872,4883,4899,4902,4828,4834,4887,4893,4845,4830,4771,4498,4184,4271
965,936,722,457,347,402,427,351,324,375,409,381,360,356,363,360,350,360,377,426,458,462,527,582,622,720,805,825,829,868,898,909,918,915,877,832,786,739,715,700,667,641,631,622,615,620,610,612,603,575,544,518,503,491,477,460,442,424,406,377,338,309,313,353,402,477,625,842,1106,1408,1744,2078,2428,2818,3230,3604,3987,4339,4567,4756,4903,4959,4962,4826,4810,4951,5049,5042,5043,5070,5075,5028,5007,4987,4974,4933,4882,4868,4840,4613,4361,4407
521,328,240,321,444,471,491,451,433,417,354,321,342,361,380,361,339,368,406,404,400,458,532,605,651,723,782,799,804,813,841,853,844,876,872,828,776,737,717,701,673,653,635,621,614,594,582,567,554,544,531,520,509,502,479,460,448,420,377,341,328,327,327,328,395,507,630,801,1079,1407,1703,2018,2366,2738,3143,3535,3855,4168,4430,4621,4748,4809,4791,4702,4767,4895,4950,4928,4908,4912,4945,4913,4870,4901,4915,4894,4833,4709,4592,4496,4339,4383
625,358,205,232,398,494,522,510,456,385,405,451,404,310,327,336,315,324,322,316,367,437,506,567,632,725,764,796,854,909,941,947,935,908,876,845,792,725,697,699,669,627,611,623,613,585,557,523,501,502,528,520,487,472,447,433,408,374,340,329,325,312,317,337,381,467,608,817,1105,1439,1781,2131,2520,2920,3339,3761,4116,4410,4626,4814,4966,5071,5077,4867,4876,5024,5118,5139,5148,5144,5161,5140,5099,5105,5093,5050,4992,4902,4851,4734,4544,4585
439,455,344,375,375,485,456,362,360,440,486,413,328,280,265,309,343,339,349,384,409,444,520,601,666,732,808,859,893,912,947,964,960,922,875,827,772,723,703,688,676,666,645,635,629,609,574,549,534,509,499,491,500,512,489,444,409,384,350,323,307,300,310,339,383,481,643,865,1154,1480,1818,2171,2553,2950,3343,3725,4072,4378,4623,4779,4918,4979,4981,4912,4892,4952,5025,5045,5075,5091,5102,5054,5005,5013,4991,4934,4919,4924,4897,4816,4689,4696
933,748,574,659,623,548,499,472,433,388,366,362,374,376,378,398,436,431,403,398,406,444,519,607,713,822,900,934,982,1014,1032,1048,1056,1052,1025,974,910,851,818,804,785,775,755,734,724,713,670,632,635,624,599,591,601,592,569,535,510,468,424,391,362,351,355,382,460,593,790,1049,1366,1726,2113,2488,2872,3281,3685,4093,4490,4813,5020,5158,5320,5434,5342,5154,5181,5304,5384,5421,5465,5501,5519,5488,5417,5421,5461,5407,5347,5282,5247,5186,5001,5000
674,614,579,454,381,422,577,580,476,403,428,410,377,360,377,369,381,415,397,395,438,512,610,701,784,865,941,997,1020,1064,1112,1115,1085,1069,1043,973,904,871,848,831,827,798,757,745,732,726,712,684,642,628,632,622,589,556,532,523,514,481,442,405,374,365,372,390,462,575,741,984,1302,1663,2013,2382,2804,3247,3682,4143,4508,4770,5025,5264,5412,5514,5531,5369,5378,5510,5587,5604,5619,5638,5658,5624,5562,5555,5560,5501,5465,5408,5303,5159,5047,5118
739,653,455,273,146,299,415,379,362,404,430,441,429,389,331,326,341,354,369,406,446,494,559,625,705,798,865,902,923,949,990,1028,1011,971,945,909,840,770,726,718,709,693,671,668,664,634,607,576,558,537,518,531,535,516,486,454,442,438,406,364,331,322,333,343,386,489,646,874,1179,1530,1894,2268,2706,3162,3588,3995,4387,4747,5052,5258,5385,5495,5524,5389,5426,5536,5605,5589,5596,5587,5594,5587,5547,5504,5525,5505,5438,5326,5268,5254,5165,5227
811,838,857,783,683,525,465,408,400,377,335,357,348,349,323,326,356,328,308,350,403,459,512,560,626,680,705,729,764,824,852,861,841,820,800,786,746,690,657,630,605,590,594,598,584,558,531,517,508,494,484,474,461,442,423,403,382,355,331,312,296,293,293,299,338,434,587,790,1035,1344,1668,1987,2330,2755,3196,3582,3959,4296,4531,4708,4873,4963,4949,4812,4854,4985,5020,5017,4996,5028,5068,5032,4962,4928,4946,4929,4898,4894,4845,4707,4511,4559
554,513,476,263,202,323,469,488,402,351,319,336,399,405,405,378,391,388,319,284,330,411,505,561,576,610,698,758,782,793,799,794,784,776,752,713,664,623,609,607,595,580,566,560,555,535,498,473,470,470,464,449,436,439,434,414,372,338,317,298,288,281,282,297,338,429,565,760,1023,1302,1606,1926,2302,2694,3073,3457,3798,4106,4308,4467,4615,4738,4805,4672,4632,4755,4835,4873,4895,4896,4869,4832,4819,4815,4793,4731,4702,4697,4631,4498,4297,4287
737,573,585,490,384,297,301,392,431,437,412,350,332,337,298,303,337,326,304,339,390,414,449,526,613,682,749,769,764,778,806,833,829,819,797,752,720,700,671,647,635,636,637,628,610,578,563,569,567,541,538,517,480,467,462,440,415,386,350,334,318,306,317,346,401,489,627,828,1080,1382,1715,2051,2413,2816,3195,3545,3896,4231,4510,4697,4821,4884,4877,4704,4694,4839,4941,4996,4965,4980,5067,5078,4995,4975,4964,4916,4858,4821,4797,4621,4379,4452
