334,64
334,65
334,66
334,67
334,68
334,83
334,84
335,55
335,56
335,57
335,58
335,59
335,60
335,61
335,62
335,63
335,64
335,65
335,66
335,67
335,68
335,83
336,55
336,56
336,57
336,58
336,59
336,60
336,61
336,62
336,63
336,64
336,65
336,66
336,67
336,68
337,45
337,46
337,47
337,54
337,55
337,56
337,57
337,58
337,59
337,60
337,61
337,62
337,63
337,64
337,65
337,66
337,67
337,68
338,43
338,44
338,45
338,46
338,47
338,48
338,53
338,54
338,55
338,56
338,59
338,60
338,61
338,62
338,63
338,64
338,65
339,43
339,44
339,45
339,46
339,47
339,48
339,49
339,50
339,52
339,53
339,54
339,55
339,56
340,42
340,43
340,44
340,45
340,46
340,47
340,48
340,49
340,50
340,51
340,52
340,53
340,54
340,55
341,44
341,45
341,46
341,47
341,48
341,49
341,50
341,51
341,52
341,53
341,54
342,46
342,47
342,48
342,49
342,50
342,51
342,52
342,53
343,48
343,49
343,50
343,51
344,50
345,141
345,142
346,142
346,143
347,143
347,144
348,145
348,146
349,147
349,148
353,16
353,17
354,16
354,17
355,34
355,35
358,177
358,178
359,176
359,177
359,179
359,180
359,181
360,181
371,174
372,173
372,174
373,172
373,173
374,171
374,172
375,171
382,55
383,54
383,55
384,54
387,217
387,218
388,215
388,216
388,217
388,218
388,219
388,220
389,215
389,220
397,89
397,90
398,88
398,89
399,87
399,88
400,87
414,17
415,17
415,18
416,18
416,19
416,20
417,20
417,21
418,21
418,22
419,22
419,23
420,24
432,20
432,21
433,20
434,19
434,20
435,18
435,19
436,17
436,18
437,16
437,17
438,15
438,16
439,14
439,15
440,14
502,81
502,82
503,81
504,80
504,81
505,79
505,80
506,79
507,78
507,79
508,77
508,78
509,76
509,77
510,76
536,42
536,43
537,41
537,42
538,41
539,40
539,41
540,39
540,40
541,39
542,39
543,38
543,39
544,38
545,104
546,102
546,103
546,104
547,101
547,102
548,101
549,100
549,101
550,99
550,100
551,98
551,99
592,144
592,145
593,143
593,144
593,145
594,143
594,144
594,145
594,146
594,147
595,144
595,145
595,146
595,147
596,107
596,108
597,106
597,107
598,105
598,106
599,105
600,104
600,105
601,103
601,104
602,103
1028,181
1028,182
1029,179
1029,180
1029,181
1030,178
1030,179
1031,177
1031,178
1032,175
1032,176
1032,177
1033,173
1033,174
1033,175
1035,169
1036,166
1036,167
1036,168
1036,169
1037,164
1037,165
1037,166
1038,162
1038,163
1038,164
1039,160
1039,161
1039,162
1040,158
1040,159
1040,160
1041,154
1041,155
1041,156
1042,152
1042,153
1042,154
1043,149
1043,150
1043,151
1043,152
1044,147
1044,148
1044,149
1045,144
1045,145
1045,146
1045,147
1046,143
1046,144
1047,139
1047,140
1047,141
1048,137
1048,138
1048,139
1049,132
1049,133
1049,134
1049,135
1050,130
1050,131
1050,132
1051,128
1051,129
1051,130
1060,173
1060,174
1061,172
1061,173
1062,171
1062,172
1063,168
1063,169
1063,170
1064,167
1064,168
1065,165
1065,166
1065,167
