766,449,425,512,523,508,403,372,391,367,341,345,357,344,303,244,239,296,357,369,364,385,412,441,482,490,504,572,631,664,676,659,621,581,537,517,503,474,435,387,356,361,362,349,328,321,308,292,292,306,312,306,308,293,281,273,251,240,240,227,212,205,208,225,257,300,383,502,653,849,1082,1311,1567,1915,2293,2656,2962,3248,3515,3704,3859,3975,4019,3898,3899,4014,4086,4087,4077,4048,4016,3974,3943,3930,3948,3914,3833,3788,3702,3648,3621,3630,3728
778,682,569,483,438,431,430,414,337,297,288,226,236,287,293,260,211,188,191,209,252,276,317,383,422,454,470,469,481,478,489,510,513,501,471,427,384,347,323,315,305,301,311,294,277,268,248,243,233,223,208,203,224,245,235,204,187,180,154,129,124,126,147,151,169,213,261,364,504,640,787,957,1164,1401,1676,1944,2203,2458,2663,2823,2967,3090,3166,3084,3028,3110,3205,3227,3230,3225,3209,3188,3203,3262,3263,3208,3172,3169,3154,3127,3095,3096,3095
535,424,347,252,403,426,379,280,176,197,223,223,208,190,204,242,189,129,149,147,125,166,235,270,298,338,348,369,371,356,360,377,381,358,344,331,296,269,254,254,241,230,226,233,247,246,239,219,204,206,231,245,223,192,197,204,177,157,151,154,147,137,136,152,175,205,248,320,433,570,732,899,1082,1308,1563,1824,2099,2361,2578,2754,2902,3038,3126,3109,3135,3228,3276,3293,3292,3350,3424,3453,3456,3432,3465,3509,3491,3435,3394,3451,3481,3485,3489
446,279,161,257,343,314,268,203,161,212,273,247,185,130,108,128,177,241,250,231,223,219,230,271,308,343,374,411,420,415,399,397,394,383,369,365,345,317,302,296,294,269,273,285,272,267,256,248,267,262,238,219,225,233,220,187,186,204,201,180,178,171,180,200,229,284,360,468,645,856,1071,1323,1609,1916,2281,2683,3048,3368,3644,3931,4169,4282,4261,4203,4307,4459,4553,4557,4541,4536,4545,4543,4540,4500,4447,4436,4425,4394,4385,4396,4386,4408,4434
895,451,204,331,291,304,326,267,215,255,280,267,288,263,254,217,212,236,249,276,314,346,376,425,470,513,532,540,586,616,610,589,572,560,552,530,502,478,458,440,416,400,387,368,356,346,320,294,280,262,269,291,276,246,240,248,237,220,208,200,195,186,184,196,220,278,374,503,667,871,1095,1354,1638,1967,2316,2676,2977,3285,3581,3855,4084,4175,4104,4041,4157,4237,4256,4257,4218,4195,4208,4184,4184,4195,4169,4115,4069,4033,4004,3959,3911,3939,3994
719,527,499,369,461,435,354,330,345,322,246,201,246,279,279,255,241,233,238,254,268,288,291,316,397,473,497,507,525,544,538,538,541,521,499,469,429,405,374,332,308,294,293,295,301,304,303,289,248,220,227,239,244,217,188,185,180,165,172,192,193,183,168,188,230,283,358,441,572,752,942,1151,1401,1691,1989,2347,2682,2964,3194,3363,3509,3628,3679,3630,3701,3790,3808,3847,3910,3907,3906,3905,3880,3898,3967,3957,3895,3862,3850,3832,3819,3841,3865
721,610,567,537,356,272,340,373,326,277,243,219,201,231,268,240,227,222,249,234,229,252,310,365,402,435,456,463,474,506,527,521,507,496,484,459,434,404,379,367,373,380,366,346,325,313,305,303,307,316,311,290,282,262,242,225,247,233,205,212,216,202,204,232,273,323,394,523,702,884,1103,1351,1643,1990,2334,2690,3048,3369,3613,3830,4039,4160,4200,4137,4187,4298,4366,4407,4396,4367,4393,4399,4381,4407,4423,4354,4284,4233,4200,4199,4224,4250,4297
580,769,647,377,363,445,375,295,312,327,324,325,294,282,254,214,201,269,333,333,331,350,396,470,495,518,539,543,557,595,611,597,593,588,581,550,499,453,429,429,431,428,429,430,425,395,369,363,364,347,342,340,345,345,307,278,288,299,273,241,238,246,251,250,277,339,434,594,797,1015,1248,1520,1806,2104,2455,2814,3140,3465,3748,3921,4060,4155,4133,4036,4104,4192,4216,4220,4207,4184,4187,4150,4095,4103,4080,4021,4002,3963,3906,3861,3829,3864,3926
524,625,357,218,292,364,385,381,330,303,297,281,273,263,302,340,354,362,340,326,339,376,399,448,524,605,621,590,583,591,623,614,591,577,554,527,513,496,452,417,403,399,384,373,366,364,344,317,286,272,302,319,303,261,224,226,211,192,201,209,205,210,214,215,234,285,358,462,596,759,946,1138,1356,1601,1830,2065,2310,2563,2765,2895,2991,3097,3144,3090,3082,3113,3144,3153,3145,3148,3166,3107,3027,2978,3001,3085,3075,2985,2966,2969,2932,2933,3015
755,396,179,223,294,393,462,427,365,343,308,242,254,267,239,216,182,180,204,230,221,237,265,288,318,356,414,429,427,433,432,434,440,428,397,386,367,344,329,307,300,300,288,279,286,286,273,254,250,248,257,264,253,230,203,176,178,176,179,184,180,162,165,195,231,265,310,402,543,683,834,1010,1214,1446,1684,1936,2159,2329,2470,2588,2699,2799,2838,2772,2778,2874,2927,2974,2982,2950,2950,2934,2910,2890,2883,2872,2835,2799,2789,2784,2730,2745,2827
807,857,500,195,280,405,411,330,293,295,278,223,212,188,161,188,217,201,195,211,254,273,281,338,405,420,415,433,448,452,451,450,449,453,449,416,351,310,310,312,310,299,279,267,259,250,254,248,234,230,232,223,224,227,223,207,196,201,196,175,171,184,178,177,185,224,292,361,463,616,770,909,1081,1289,1489,1676,1838,2022,2185,2326,2420,2487,2509,2432,2397,2445,2511,2544,2528,2513,2522,2542,2559,2562,2560,2520,2483,2505,2519,2525,2460,2435,2488
642,683,658,604,590,559,484,404,376,414,394,398,397,377,413,456,487,487,502,483,476,490,500,524,592,648,639,633,660,705,733,734,728,728,710,683,659,641,629,622,610,599,586,566,567,571,562,560,546,531,526,534,527,507,499,482,475,457,445,438,436,436,430,431,457,505,586,709,872,1066,1263,1450,1700,2022,2354,2714,3057,3328,3538,3734,3907,3970,3922,3908,4050,4119,4145,4174,4200,4187,4172,4146,4162,4205,4192,4135,4091,4081,4051,4051,4048,4072,4088
564,568,559,462,499,436,393,332,310,309,339,339,359,379,352,281,297,329,335,349,373,396,446,477,505,560,583,600,626,669,687,640,609,603,585,553,534,507,467,431,423,421,411,420,407,379,371,362,353,358,365,362,359,340,318,311,302,277,255,224,205,217,238,252,285,339,415,522,671,861,1058,1274,1542,1870,2236,2597,2955,3290,3556,3768,3963,4064,4043,3964,4060,4202,4261,4219,4180,4196,4231,4231,4213,4210,4168,4093,4048,4022,4038,4067,4052,4116,4194
985,685,424,432,439,374,349,397,391,331,318,304,281,309,311,282,288,304,282,282,313,356,404,413,404,443,496,519,511,512,527,527,512,489,463,436,419,396,373,371,364,352,338,344,349,348,337,322,318,311,312,316,306,283,269,268,258,251,240,237,240,232,234,262,293,347,434,556,698,864,1070,1303,1586,1909,2259,2664,3040,3375,3664,3911,4120,4230,4216,4195,4330,4400,4415,4439,4460,4450,4454,4449,4389,4388,4434,4402,4319,4276,4281,4267,4242,4253,4302
704,535,552,508,459,370,404,424,391,347,333,272,278,289,282,323,338,282,233,270,334,344,369,440,483,532,556,552,563,607,619,606,595,559,529,509,479,450,421,398,389,381,390,392,386,375,346,316,312,306,304,320,312,291,274,265,273,263,262,270,265,260,274,295,321,370,463,590,775,992,1220,1462,1763,2142,2537,2953,3352,3711,4022,4231,4433,4581,4598,4533,4594,4698,4776,4804,4814,4814,4820,4811,4773,4737,4713,4696,4642,4608,4579,4557,4528,4582,4617
459,296,335,448,390,379,388,346,279,233,269,327,301,277,283,284,280,295,316,324,341,371,425,464,500,522,549,581,606,627,633,642,634,618,586,543,514,479,437,420,432,432,404,373,366,343,326,327,330,329,322,313,312,310,297,288,270,260,242,225,216,220,229,246,293,355,432,571,746,955,1194,1463,1789,2120,2479,2892,3280,3637,3908,4131,4350,4521,4524,4411,4499,4632,4676,4679,4680,4659,4662,4658,4631,4636,4610,4588,4510,4422,4370,4353,4352,4396,4455
660,428,448,410,353,452,441,361,330,316,292,287,317,300,273,249,209,219,224,256,308,324,329,402,473,515,540,558,571,587,613,610,596,591,571,523,482,461,444,431,428,410,374,364,353,348,336,331,328,318,321,323,315,285,256,262,255,250,232,210,203,201,208,217,258,316,393,536,723,911,1103,1327,1595,1943,2304,2671,3004,3296,3560,3803,3983,4050,4031,3962,4036,4154,4200,4158,4128,4107,4093,4062,4027,4019,4022,4003,3921,3856,3825,3855,3825,3773,3829
521,581,513,403,406,400,389,343,317,324,339,364,358,278,264,292,283,275,271,277,315,336,341,395,465,505,522,533,540,534,545,544,526,508,505,486,440,397,380,397,401,377,353,342,354,355,336,315,306,312,301,288,288,266,249,250,247,241,241,235,226,223,214,229,269,311,367,462,597,741,901,1077,1281,1514,1747,1998,2246,2461,2632,2780,2898,2946,2939,2940,3041,3083,3092,3107,3101,3094,3094,3086,3104,3129,3121,3102,3075,3061,3022,3009,2991,3002,3059
382,309,221,316,353,406,389,296,198,160,240,289,276,256,283,255,205,182,213,255,263,264,294,346,365,386,424,443,430,434,444,445,436,424,393,353,329,321,315,298,287,296,306,295,277,262,265,261,268,263,251,248,254,248,219,200,194,190,182,182,189,187,190,215,246,275,308,390,510,660,830,1007,1215,1465,1743,2050,2315,2555,2772,2941,3100,3214,3236,3233,3324,3399,3423,3437,3480,3543,3567,3549,3583,3582,3577,3603,3613,3575,3538,3581,3574,3596,3628
830,578,354,216,191,193,267,304,269,285,304,279,229,236,238,240,234,248,246,262,269,274,285,311,334,371,420,453,487,501,504,480,478,476,435,397,402,411,387,363,364,355,335,320,332,344,329,302,275,264,287,288,268,264,266,248,252,251,224,204,194,197,212,225,260,314,390,506,674,871,1089,1330,1586,1909,2301,2672,3014,3362,3644,3901,4124,4268,4300,4213,4233,4356,4469,4467,4467,4507,4525,4501,4507,4503,4476,4432,4341,4302,4307,4345,4350,4326,4354
851,676,554,397,379,442,438,370,322,378,362,318,290,286,305,295,285,291,280,278,311,320,365,428,492,528,528,552,584,594,600,597,572,556,544,526,488,446,421,405,399,383,373,376,363,347,341,324,304,316,329,321,305,283,268,277,264,230,207,200,210,208,195,208,238,296,374,469,619,830,1068,1314,1600,1939,2278,2612,2908,3207,3511,3767,3967,4073,4094,4005,4033,4142,4189,4175,4136,4152,4170,4109,4053,4052,4089,4107,4085,4019,3967,3935,3875,3879,3971
489,184,91,183,266,330,393,369,347,343,316,264,239,246,246,221,215,241,255,274,285,311,357,407,434,479,517,522,511,505,522,526,517,501,489,465,419,396,406,394,359,346,356,344,311,292,288,283,268,254,258,268,258,239,217,212,200,184,177,174,171,179,185,188,201,240,312,422,571,752,948,1151,1373,1645,1953,2270,2581,2869,3105,3298,3452,3569,3620,3594,3651,3773,3835,3826,3786,3774,3812,3826,3793,3807,3867,3840,3776,3768,3758,3734,3767,3811,3831
357,440,480,283,138,173,303,346,310,239,217,247,240,182,158,167,178,192,215,227,207,224,273,303,336,404,447,463,475,502,508,502,490,461,435,437,411,371,348,354,370,355,338,347,339,326,312,306,304,298,276,268,279,280,267,249,231,220,214,216,204,199,205,224,266,318,394,529,714,911,1124,1387,1692,2041,2399,2776,3151,3436,3661,3880,4087,4206,4204,4123,4226,4332,4373,4407,4404,4397,4448,4446,4429,4411,4410,4363,4306,4255,4248,4275,4289,4302,4331
740,648,461,484,420,347,307,251,233,259,323,337,323,299,278,291,285,275,304,327,306,306,363,417,464,505,529,557,598,623,628,626,611,595,574,532,485,453,443,426,409,422,420,397,378,370,367,355,350,336,334,340,329,318,306,280,276,271,251,232,208,199,204,226,258,327,416,539,701,901,1131,1378,1647,1931,2250,2599,2929,3231,3449,3615,3781,3894,3897,3807,3844,3884,3900,3932,3901,3875,3923,3916,3844,3803,3737,3653,3658,3655,3608,3594,3530,3483,3503
702,777,615,313,468,617,557,583,642,646,622,547,539,594,614,595,578,573,593,613,630,643,649,645,676,713,739,751,766,786,798,795,783,799,821,809,786,783,771,750,756,767,772,758,747,756,750,735,738,742,734,731,718,718,724,704,695,687,677,656,650,639,625,643,662,680,711,780,896,1043,1197,1361,1569,1805,2061,2327,2591,2855,3061,3211,3341,3436,3425,3408,3543,3633,3673,3712,3734,3773,3791,3786,3747,3746,3746,3700,3698,3772,3762,3721,3762,3809,3833
580,420,425,477,477,528,518,443,466,512,451,374,356,350,373,405,430,430,396,374,380,369,386,435,457,517,567,582,581,602,633,643,632,613,586,556,531,499,469,458,457,462,455,420,391,399,409,388,374,376,364,369,380,373,349,334,315,293,273,256,259,274,280,273,303,387,496,603,751,934,1140,1353,1623,1967,2309,2658,3008,3299,3523,3722,3913,4019,4017,3968,4029,4098,4143,4127,4120,4114,4110,4091,4076,4088,4076,4044,3957,3854,3818,3868,3893,3924,3970
666,633,358,341,433,396,423,369,297,319,334,296,282,289,292,276,245,235,269,306,320,347,382,412,472,499,520,558,583,602,584,580,587,558,519,484,456,426,401,398,389,374,343,333,327,310,302,305,305,302,301,292,258,223,226,237,229,218,210,198,202,215,213,220,235,280,353,473,624,784,967,1176,1404,1707,2069,2421,2763,3092,3387,3615,3783,3877,3869,3819,3937,4018,4063,4065,4076,4079,4085,4064,4031,4025,4052,4031,3980,3963,3951,3928,3897,3940,4019
552,212,114,68,150,178,206,274,287,228,207,233,214,236,267,246,204,193,199,209,244,282,296,331,404,432,433,440,466,486,478,453,451,464,446,420,401,384,363,357,356,357,343,334,332,325,324,305,298,295,284,272,252,235,240,232,219,217,198,184,183,185,208,236,247,281,356,466,628,829,1037,1244,1484,1794,2146,2553,2945,3279,3567,3804,3992,4086,4077,4015,4113,4221,4266,4265,4255,4250,4262,4266,4232,4194,4195,4140,4057,3972,3956,3986,3957,3975,4017
448,558,372,372,493,384,313,360,330,287,284,280,323,354,342,337,300,289,337,397,410,389,408,457,508,555,584,585,595,622,639,652,640,616,602,577,556,541,531,521,526,517,511,508,500,488,484,489,488,483,478,477,484,476,469,472,452,420,404,392,402,416,437,457,478,517,605,742,897,1057,1245,1458,1722,2035,2361,2710,3058,3401,3708,3965,4183,4298,4304,4259,4331,4462,4547,4542,4523,4530,4535,4514,4471,4453,4471,4460,4433,4434,4441,4439,4452,4505,4507
356,338,540,689,574,405,334,300,384,437,353,282,343,373,387,415,399,349,324,367,416,438,455,468,495,552,601,624,632,644,652,665,669,644,609,577,558,561,549,520,494,477,476,460,448,443,427,413,409,407,413,406,393,378,367,364,358,342,328,305,299,316,336,336,343,365,426,546,682,834,1016,1228,1514,1870,2227,2594,2978,3352,3695,3955,4127,4275,4313,4225,4302,4447,4519,4515,4473,4444,4450,4430,4418,4448,4461,4413,4328,4275,4246,4261,4264,4341,4413
368,279,368,189,240,379,328,273,307,331,297,247,238,243,225,230,245,241,220,208,252,303,308,334,388,414,444,470,466,451,471,480,446,427,427,416,387,349,338,347,341,325,306,312,316,302,293,294,284,284,293,286,265,259,269,263,246,234,225,225,226,213,214,226,257,314,372,463,626,815,1009,1229,1503,1842,2199,2603,3023,3402,3701,3941,4176,4334,4376,4361,4462,4529,4525,4530,4574,4583,4609,4596,4517,4520,4549,4536,4486,4456,4433,4435,4451,4454,4470
462,219,169,242,289,265,327,352,284,234,313,374,308,263,269,268,242,234,266,293,270,261,278,346,418,453,493,526,531,551,552,547,556,540,519,483,433,398,392,395,383,378,385,389,377,359,353,343,330,325,337,345,325,305,289,277,262,246,234,226,231,238,240,255,288,332,392,495,645,832,1045,1292,1593,1961,2328,2731,3117,3441,3757,4027,4244,4397,4449,4361,4400,4502,4590,4594,4627,4621,4633,4642,4606,4624,4614,4598,4535,4450,4398,4391,4392,4453,4520
594,496,592,524,424,375,303,307,306,325,374,365,293,238,243,262,246,237,243,266,291,308,331,402,476,535,550,539,561,594,617,604,560,521,515,518,491,446,424,408,400,385,374,353,345,352,346,348,339,320,320,316,300,294,289,272,251,235,222,204,205,218,226,249,278,308,380,501,636,811,1029,1263,1545,1859,2211,2617,3018,3374,3667,3908,4120,4285,4296,4187,4245,4392,4443,4444,4452,4460,4481,4457,4466,4477,4449,4451,4413,4349,4291,4235,4248,4297,4354
569,421,258,161,217,233,252,288,344,392,370,322,314,291,303,297,272,285,305,295,306,309,308,354,427,488,532,552,551,559,560,566,568,552,526,511,487,472,454,433,439,440,421,402,386,385,370,355,350,355,356,353,362,351,330,323,312,288,269,263,280,283,282,287,323,393,477,596,783,1007,1239,1496,1795,2114,2457,2830,3154,3478,3785,4010,4202,4339,4389,4276,4270,4402,4524,4544,4512,4460,4461,4461,4466,4457,4427,4416,4409,4377,4316,4281,4236,4239,4353
634,525,136,136,271,372,376,346,294,268,342,314,271,261,252,267,308,340,333,344,380,406,432,479,528,582,615,621,638,652,657,655,643,635,627,603,579,566,536,500,482,480,483,481,481,474,448,441,442,422,407,396,385,367,338,340,336,319,306,307,299,283,277,295,330,392,491,638,831,1040,1248,1485,1758,2055,2366,2700,3031,3320,3556,3734,3900,4018,4044,3966,3981,4048,4112,4146,4119,4080,4086,4077,4051,4057,4080,4057,3988,3933,3911,3879,3834,3843,3908
543,370,419,512,460,457,463,377,312,323,332,329,329,372,357,323,340,329,274,246,284,354,406,433,467,522,545,551,559,582,606,615,582,543,547,547,497,443,415,411,413,405,396,395,391,380,370,348,340,351,358,337,306,302,293,277,276,260,236,216,202,203,213,237,275,313,379,492,637,813,1011,1220,1470,1776,2101,2412,2702,3012,3268,3479,3649,3803,3884,3807,3782,3878,3966,4012,4051,4095,4094,3997,3952,3923,3924,3959,3942,3868,3799,3793,3758,3774,3809
713,399,247,207,291,284,369,390,316,267,272,274,283,247,227,251,254,227,254,293,297,318,332,321,359,432,473,462,458,468,477,499,510,484,451,418,378,339,336,341,333,321,315,317,318,307,307,296,282,272,265,270,267,255,238,220,208,207,201,181,175,174,174,184,214,267,338,429,550,693,861,1044,1269,1521,1807,2126,2433,2707,2933,3158,3319,3431,3472,3407,3442,3522,3576,3538,3493,3530,3553,3517,3524,3526,3491,3453,3433,3420,3395,3356,3291,3271,3310
761,688,593,472,481,502,398,281,258,244,250,246,235,198,173,195,188,173,184,196,212,243,253,256,288,321,334,364,381,384,399,403,392,361,333,309,299,295,280,255,243,245,252,240,228,213,188,182,177,177,202,215,200,184,164,155,163,163,144,134,137,135,130,148,177,209,252,316,402,524,681,846,1021,1232,1461,1716,1964,2221,2426,2589,2739,2857,2934,2916,2944,2976,2992,3011,3019,3036,3057,3049,3033,3027,3012,2981,3000,3031,3033,3045,3011,3001,3047
648,723,466,395,384,349,339,307,272,219,193,216,239,191,134,154,208,226,183,143,166,205,261,288,291,309,337,340,314,304,340,363,358,342,333,319,292,281,270,261,262,245,238,242,238,231,249,273,262,242,236,227,223,227,220,209,210,194,188,183,158,155,175,181,203,251,322,420,567,707,883,1104,1338,1599,1889,2210,2500,2784,3054,3262,3435,3575,3594,3539,3623,3719,3761,3795,3805,3799,3833,3853,3825,3791,3800,3832,3847,3820,3805,3833,3882,3948,3997
700,672,627,318,169,252,377,408,328,231,233,200,185,188,171,159,181,163,166,237,263,285,331,371,421,481,517,536,540,562,589,574,556,554,542,527,509,477,455,447,433,423,422,426,427,409,387,352,343,338,339,344,336,319,293,277,264,267,252,232,230,243,247,266,309,370,466,609,794,1018,1274,1529,1818,2168,2527,2877,3182,3463,3728,3950,4135,4239,4248,4165,4213,4331,4380,4409,4396,4347,4324,4325,4309,4342,4380,4329,4272,4281,4241,4152,4152,4156,4129
608,474,568,789,754,628,609,610,550,543,584,591,569,514,494,539,547,579,610,586,555,594,660,669,662,679,680,688,723,767,769,738,735,729,707,698,682,651,629,633,636,639,648,652,634,619,616,627,630,616,606,585,549,536,516,514,521,504,483,476,479,479,472,485,498,537,612,722,855,1025,1207,1411,1682,2001,2325,2652,2963,3271,3515,3708,3841,3911,3880,3878,4028,4105,4118,4108,4150,4172,4127,4109,4095,4094,4075,4052,4016,3991,3963,3959,4015,4043,3975
885,696,494,397,409,439,447,392,308,332,355,300,269,286,307,319,312,298,324,369,363,361,404,445,490,536,550,564,582,590,587,592,586,574,563,524,477,441,398,387,403,402,393,369,350,334,316,307,314,325,316,305,301,293,303,289,263,240,219,215,224,228,235,244,261,318,400,530,680,838,1026,1207,1446,1767,2089,2436,2760,3058,3313,3505,3676,3772,3737,3657,3720,3769,3806,3820,3823,3795,3793,3766,3706,3686,3696,3685,3609,3562,3512,3463,3468,3495,3525
1102,847,534,508,433,368,351,383,321,272,309,321,256,265,258,218,234,274,300,323,344,329,293,312,365,394,399,423,451,479,485,475,471,480,469,439,411,372,343,343,339,309,282,273,268,245,241,253,260,248,226,210,198,200,208,202,192,201,195,188,186,172,162,174,218,274,323,400,525,668,814,1002,1246,1528,1836,2139,2418,2701,2962,3172,3328,3397,3391,3408,3534,3606,3644,3643,3634,3648,3684,3676,3683,3722,3710,3659,3598,3549,3558,3622,3644,3674,3704
389,470,468,386,361,349,391,340,324,339,303,258,190,163,200,210,205,210,222,231,242,256,298,340,362,394,424,435,442,451,463,480,467,440,433,422,391,357,330,326,343,347,341,342,329,308,301,295,275,248,240,240,248,249,242,220,200,207,210,211,215,221,221,220,236,285,358,462,603,778,985,1197,1435,1702,2013,2376,2726,3035,3281,3485,3644,3730,3712,3659,3743,3806,3813,3798,3772,3769,3795,3760,3708,3723,3711,3645,3577,3538,3510,3481,3447,3467,3505
753,607,531,415,472,424,444,477,444,355,340,331,334,306,283,269,255,279,312,352,373,352,359,431,490,519,530,546,577,595,607,610,582,568,558,540,509,452,413,392,370,357,367,385,355,343,344,338,323,314,309,286,284,295,301,287,270,264,254,226,214,227,240,255,290,342,394,493,644,799,973,1190,1444,1780,2149,2517,2884,3229,3512,3798,4032,4171,4197,4126,4181,4314,4387,4413,4464,4449,4448,4454,4424,4384,4347,4324,4282,4262,4255,4246,4270,4334,4314
