857,1138,1272,1330,1443,1486,1474,1490,1465,1475,1465,1473,1563,1643,1659,1636,1625,1594,1594,1657,1702,1710,1711,1725,1743,1775,1809,1838,1841,1848,1865,1868,1899,1950,1930,1911,1895,1894,1904,1903,1925,1937,1939,1916,1884,1880,1900,1891,1882,1859,1841,1825,1826,1833,1829,1809,1793,1794,1796,1786,1769,1753,1732,1718,1702,1690,1676,1663,1656,1631,1596,1546,1507,1493,1495,1499,1490,1478,1456,1424,1415,1405,1359,1335,1376,1377,1357,1332,1309,1300,1284,1250,1206,1228,1244,1217,1216,1240,1236,1243,1222,1190,1180
1529,1420,1285,1248,1382,1421,1464,1450,1380,1357,1384,1357,1338,1343,1330,1319,1322,1339,1369,1356,1315,1292,1292,1285,1296,1286,1268,1250,1248,1227,1204,1176,1151,1146,1154,1152,1150,1146,1130,1100,1085,1078,1089,1068,1053,1038,1034,1031,1023,1017,1011,1013,998,999,1011,1028,1033,1014,1000,999,1016,1006,994,995,983,977,990,1000,999,991,992,991,988,997,1004,1018,1006,1005,1027,1027,1016,1004,1004,1010,1016,1019,1033,1035,1028,1024,1020,1009,1017,1037,1033,1027,1043,1042,1000,966,950,971,1003
840,842,937,991,895,806,831,844,921,966,934,890,898,903,846,848,883,887,859,860,877,875,880,880,884,934,965,943,915,918,931,929,928,949,957,967,989,994,991,971,966,953,932,950,990,1008,1009,1012,1018,994,988,1005,1026,1039,1039,1038,1058,1058,1054,1061,1069,1080,1093,1105,1116,1122,1145,1158,1160,1154,1160,1177,1185,1202,1217,1244,1282,1295,1290,1300,1329,1333,1319,1310,1344,1367,1359,1346,1344,1373,1382,1361,1375,1397,1377,1365,1342,1343,1366,1375,1370,1364,1388
1113,1067,922,927,923,920,1024,1132,1150,1106,1173,1140,1088,1077,1120,1165,1206,1217,1205,1204,1222,1227,1217,1239,1279,1289,1295,1314,1336,1355,1366,1405,1429,1420,1420,1421,1427,1449,1440,1443,1484,1494,1488,1495,1511,1495,1488,1501,1517,1513,1518,1518,1509,1525,1519,1513,1515,1512,1515,1519,1527,1526,1508,1498,1496,1510,1512,1511,1524,1524,1510,1479,1477,1485,1487,1498,1512,1528,1510,1506,1499,1456,1442,1481,1500,1488,1494,1484,1453,1473,1522,1535,1524,1535,1505,1457,1508,1597,1626,1625,1637,1647,1660
1103,1070,1087,1125,1340,1454,1371,1356,1329,1285,1315,1336,1349,1353,1362,1381,1416,1399,1392,1404,1407,1427,1450,1422,1418,1448,1453,1453,1455,1456,1453,1461,1486,1502,1522,1559,1587,1599,1617,1624,1623,1641,1682,1701,1712,1740,1779,1809,1837,1860,1911,1932,1951,2009,2041,2090,2135,2148,2175,2212,2254,2305,2356,2371,2373,2404,2448,2499,2549,2575,2596,2597,2576,2592,2649,2696,2718,2745,2740,2758,2797,2779,2720,2719,2826,2849,2843,2833,2844,2858,2862,2853,2841,2849,2819,2758,2777,2780,2742,2737,2723,2737,2730
1358,1649,1861,1991,2063,2078,2148,2162,2214,2302,2340,2329,2362,2404,2470,2557,2631,2663,2710,2773,2824,2895,2968,3017,3033,3088,3103,3110,3133,3148,3184,3238,3293,3292,3301,3307,3316,3339,3311,3314,3351,3341,3321,3292,3319,3320,3291,3251,3227,3201,3205,3174,3112,3087,3069,3050,3048,3042,3039,3013,2975,2941,2909,2856,2785,2743,2723,2710,2689,2667,2623,2532,2443,2414,2380,2362,2334,2313,2292,2261,2241,2192,2102,2020,2024,2020,1998,1968,1950,1938,1930,1918,1896,1860,1805,1785,1762,1717,1718,1729,1686,1651,1606
1823,1763,1939,2064,2073,2115,2176,2159,2198,2264,2292,2238,2210,2234,2154,2121,2158,2114,2054,2064,2097,2059,2012,2024,2029,1994,1941,1885,1827,1769,1735,1740,1750,1748,1728,1724,1721,1714,1688,1649,1632,1620,1596,1571,1568,1555,1526,1507,1478,1437,1444,1473,1489,1464,1444,1448,1437,1408,1392,1370,1370,1379,1362,1352,1350,1348,1331,1298,1295,1294,1264,1231,1227,1240,1249,1265,1257,1216,1191,1201,1194,1159,1116,1127,1169,1154,1125,1114,1130,1124,1092,1055,1046,1043,1056,1031,1022,1029,1031,1018,1034,1068,1070
1118,1161,1230,1311,1399,1568,1655,1598,1553,1489,1508,1523,1509,1521,1519,1480,1535,1577,1573,1575,1589,1580,1552,1551,1571,1588,1565,1528,1506,1517,1535,1557,1559,1548,1537,1536,1533,1549,1566,1548,1526,1525,1512,1495,1478,1455,1461,1472,1475,1452,1450,1463,1457,1440,1422,1401,1410,1424,1423,1390,1370,1370,1362,1356,1353,1351,1329,1322,1333,1321,1307,1317,1309,1301,1305,1298,1290,1295,1283,1267,1273,1274,1274,1262,1230,1231,1264,1262,1248,1267,1264,1207,1155,1150,1182,1180,1196,1233,1217,1193,1203,1211,1183
1225,961,1061,1283,1254,1078,1007,1025,1126,1169,1124,1118,1159,1186,1184,1201,1162,1147,1145,1158,1170,1144,1149,1157,1116,1113,1157,1174,1174,1168,1146,1148,1153,1162,1181,1190,1190,1176,1162,1173,1184,1181,1168,1168,1192,1207,1197,1167,1150,1154,1159,1172,1167,1165,1163,1165,1184,1200,1216,1210,1203,1206,1202,1206,1196,1180,1176,1171,1160,1161,1184,1186,1180,1183,1190,1188,1193,1180,1167,1212,1229,1182,1140,1152,1190,1194,1172,1143,1163,1187,1182,1166,1152,1163,1197,1196,1165,1152,1136,1111,1129,1165,1189
1415,1200,1067,1068,1011,954,978,1033,1012,1021,1103,1072,1019,1024,1050,1016,1033,1058,1057,1056,1079,1094,1072,1098,1142,1157,1145,1141,1140,1155,1150,1118,1103,1109,1116,1149,1158,1143,1129,1128,1150,1160,1161,1170,1174,1178,1168,1154,1159,1177,1194,1200,1185,1183,1194,1187,1201,1225,1197,1172,1165,1176,1187,1194,1205,1214,1222,1219,1224,1232,1229,1213,1208,1203,1213,1246,1245,1231,1227,1249,1259,1233,1214,1260,1273,1224,1205,1207,1218,1228,1234,1244,1235,1225,1195,1186,1208,1233,1231,1240,1246,1217,1173
886,1110,1067,1025,1142,1148,1141,1099,1052,1042,1105,1118,1130,1130,1100,1065,1035,1062,1105,1103,1096,1121,1148,1148,1184,1237,1220,1193,1187,1186,1209,1222,1225,1221,1209,1204,1215,1240,1243,1240,1248,1245,1243,1245,1269,1283,1268,1271,1274,1286,1297,1283,1272,1269,1247,1239,1246,1257,1253,1262,1269,1268,1267,1256,1267,1270,1265,1260,1256,1265,1282,1287,1277,1256,1250,1261,1259,1252,1244,1226,1221,1241,1236,1221,1246,1253,1241,1228,1231,1226,1212,1207,1231,1238,1251,1245,1186,1163,1160,1193,1213,1203,1233
901,828,971,1021,1023,1067,1073,1083,1142,1090,1057,1077,1112,1129,1144,1127,1115,1135,1139,1134,1121,1131,1173,1198,1175,1160,1159,1161,1165,1152,1148,1173,1191,1194,1191,1186,1199,1215,1209,1187,1185,1206,1226,1213,1189,1190,1194,1206,1222,1221,1216,1214,1194,1176,1161,1164,1168,1185,1204,1213,1212,1218,1212,1198,1180,1177,1179,1178,1194,1211,1209,1199,1189,1180,1191,1203,1208,1232,1248,1256,1256,1256,1240,1237,1237,1207,1205,1212,1218,1223,1229,1212,1192,1182,1207,1230,1231,1241,1252,1253,1240,1214,1187
1093,1328,1229,1252,1258,1253,1267,1269,1221,1178,1215,1306,1359,1351,1378,1444,1476,1431,1435,1509,1544,1556,1582,1637,1642,1667,1698,1727,1752,1752,1741,1758,1789,1833,1865,1912,1923,1913,1902,1905,1900,1895,1912,1944,1961,1947,1926,1930,1954,1948,1972,2001,1975,1959,1973,1975,1986,1992,1980,1969,1964,1975,1993,1967,1945,1970,2003,2006,1991,1973,1963,1943,1938,1961,1951,1933,1924,1922,1900,1906,1919,1893,1824,1797,1839,1843,1809,1789,1794,1809,1795,1766,1722,1693,1700,1680,1682,1708,1687,1673,1667,1640,1652
1066,919,1203,1453,1529,1567,1562,1468,1399,1434,1485,1448,1447,1508,1550,1596,1621,1632,1648,1655,1660,1655,1664,1652,1663,1702,1705,1698,1676,1663,1694,1716,1696,1693,1713,1729,1716,1702,1690,1666,1654,1649,1646,1623,1629,1639,1615,1573,1567,1561,1547,1537,1531,1530,1512,1485,1469,1468,1470,1452,1428,1429,1432,1418,1384,1367,1361,1354,1362,1355,1323,1301,1286,1284,1295,1275,1240,1231,1200,1165,1149,1154,1169,1199,1216,1196,1182,1157,1126,1119,1145,1150,1126,1116,1096,1080,1107,1132,1103,1060,1078,1110,1122
1375,1382,1136,1052,1161,1281,1270,1207,1241,1153,1114,1137,1130,1108,1116,1099,1103,1110,1111,1093,1094,1098,1081,1053,1053,1070,1046,1013,1000,1001,1005,992,979,967,979,994,1012,1026,1008,981,983,1000,983,969,972,962,961,970,959,931,922,953,979,986,985,981,993,989,974,971,976,973,959,971,990,990,989,992,998,1019,1023,998,986,990,997,1007,1007,1015,1036,1053,1054,1046,1050,1062,1095,1104,1089,1082,1087,1085,1081,1090,1098,1088,1067,1086,1121,1122,1101,1085,1077,1100,1130
843,708,707,851,861,786,775,824,883,906,892,844,901,940,908,851,867,901,910,919,938,939,935,940,921,902,925,942,950,975,1003,1013,1021,1038,1031,1012,1015,1011,1031,1049,1073,1067,1039,1040,1076,1102,1118,1121,1125,1130,1171,1197,1167,1156,1155,1167,1199,1227,1229,1229,1247,1278,1295,1305,1319,1312,1297,1322,1348,1353,1364,1374,1379,1394,1418,1456,1489,1509,1511,1514,1526,1517,1502,1541,1599,1615,1622,1621,1624,1634,1667,1679,1696,1731,1755,1754,1741,1743,1726,1753,1808,1863,1880
1089,1029,1063,1166,1259,1238,1229,1243,1216,1211,1276,1386,1370,1312,1348,1379,1361,1345,1386,1430,1458,1499,1520,1549,1601,1638,1660,1662,1641,1620,1642,1713,1738,1743,1768,1822,1869,1887,1893,1921,1946,1972,2027,2088,2116,2123,2154,2175,2212,2245,2322,2376,2423,2476,2509,2529,2557,2590,2632,2659,2690,2752,2786,2796,2808,2849,2882,2900,2910,2921,2944,2919,2910,2923,2951,2987,3004,3025,3032,3048,3065,3003,2906,2883,2983,3010,2978,2967,2964,2941,2965,2975,2924,2886,2889,2858,2799,2763,2769,2757,2723,2724,2707
1322,1665,1981,2023,2171,2369,2485,2464,2571,2657,2687,2701,2782,2820,2839,2881,2927,2970,3028,3061,3094,3120,3108,3133,3195,3255,3252,3283,3323,3321,3345,3381,3393,3394,3403,3394,3397,3391,3342,3304,3284,3240,3218,3172,3164,3149,3123,3054,2977,2885,2891,2882,2862,2824,2754,2701,2652,2639,2636,2596,2551,2516,2471,2420,2359,2319,2292,2250,2200,2171,2123,2050,1999,1952,1920,1926,1930,1911,1879,1860,1838,1797,1750,1691,1660,1654,1643,1633,1607,1585,1580,1593,1576,1539,1530,1533,1518,1499,1476,1473,1447,1447,1445
1221,1485,1661,1733,1752,1789,1822,1766,1762,1765,1772,1754,1793,1807,1762,1734,1728,1673,1617,1556,1540,1520,1480,1475,1494,1483,1451,1428,1400,1392,1398,1360,1334,1317,1309,1316,1333,1349,1354,1348,1327,1328,1329,1332,1350,1328,1309,1285,1294,1330,1321,1305,1323,1365,1400,1427,1441,1429,1421,1423,1425,1442,1456,1458,1457,1456,1440,1444,1488,1510,1506,1482,1453,1441,1445,1481,1512,1514,1492,1494,1508,1490,1457,1468,1481,1453,1437,1443,1430,1403,1394,1409,1423,1420,1405,1373,1387,1421,1420,1401,1432,1465,1433
1211,946,1078,1183,1209,1225,1248,1208,1156,1173,1254,1295,1304,1295,1313,1367,1419,1430,1457,1487,1462,1438,1416,1412,1391,1393,1420,1438,1445,1416,1433,1483,1496,1505,1508,1508,1523,1518,1484,1472,1491,1483,1463,1464,1444,1444,1465,1438,1417,1419,1413,1407,1397,1414,1408,1401,1397,1383,1367,1344,1342,1340,1316,1294,1280,1272,1281,1291,1282,1258,1228,1223,1215,1196,1185,1187,1173,1186,1206,1207,1185,1153,1111,1121,1170,1151,1123,1115,1124,1134,1118,1078,1060,1076,1101,1090,1074,1047,1033,1025,1039,1058,1065
1764,1780,1692,1839,1873,1928,2000,2010,2018,1999,2048,2092,2110,2139,2165,2172,2134,2105,2142,2182,2197,2191,2179,2144,2140,2167,2183,2171,2147,2128,2105,2099,2091,2061,2069,2082,2094,2082,2073,2046,2013,1990,1969,1955,1925,1914,1920,1910,1877,1839,1849,1854,1825,1777,1751,1734,1728,1727,1730,1689,1656,1649,1658,1644,1598,1567,1558,1550,1551,1536,1519,1497,1480,1477,1463,1460,1472,1458,1424,1410,1405,1381,1365,1374,1381,1357,1334,1330,1315,1322,1340,1340,1334,1293,1252,1203,1181,1230,1237,1197,1196,1212,1218
1190,1309,1511,1508,1417,1484,1463,1359,1373,1406,1365,1309,1304,1351,1365,1308,1272,1284,1288,1221,1150,1148,1165,1218,1237,1229,1211,1206,1214,1231,1232,1228,1218,1199,1208,1239,1250,1224,1209,1205,1203,1215,1228,1238,1221,1212,1223,1215,1191,1176,1177,1196,1218,1223,1229,1234,1214,1208,1233,1237,1224,1221,1221,1226,1227,1215,1211,1202,1195,1193,1200,1200,1166,1163,1193,1199,1186,1186,1194,1186,1187,1190,1185,1181,1169,1159,1164,1147,1156,1178,1188,1171,1159,1159,1167,1187,1187,1139,1121,1149,1192,1211,1164
1118,904,860,838,842,929,938,991,1086,1057,983,997,1036,1062,1065,1055,1029,1028,1033,1085,1084,1067,1119,1144,1124,1104,1115,1136,1151,1152,1157,1160,1147,1176,1197,1178,1135,1111,1124,1149,1157,1134,1136,1157,1164,1145,1132,1141,1149,1142,1158,1172,1161,1163,1168,1170,1164,1173,1185,1196,1194,1183,1169,1175,1173,1183,1208,1216,1206,1174,1161,1162,1176,1191,1170,1177,1185,1188,1202,1212,1201,1190,1191,1202,1221,1230,1225,1195,1200,1198,1188,1197,1191,1201,1204,1193,1162,1171,1176,1143,1139,1161,1191
771,968,901,841,943,1133,1159,1106,1103,1049,1039,1065,1079,1083,1090,1071,1076,1117,1115,1098,1116,1142,1112,1106,1139,1169,1163,1152,1146,1168,1185,1182,1193,1205,1199,1198,1210,1212,1200,1199,1229,1229,1212,1212,1210,1199,1204,1218,1234,1215,1211,1222,1230,1240,1231,1202,1178,1176,1183,1192,1185,1171,1174,1173,1174,1177,1182,1193,1215,1227,1212,1192,1215,1253,1276,1290,1300,1296,1282,1267,1270,1283,1291,1301,1312,1282,1276,1290,1289,1289,1283,1258,1262,1282,1294,1275,1244,1270,1269,1260,1278,1264,1258
1276,1046,955,1082,1215,1244,1125,985,981,1024,1068,1101,1143,1167,1131,1127,1161,1167,1145,1131,1138,1143,1167,1171,1182,1187,1206,1217,1219,1231,1236,1255,1268,1287,1302,1301,1324,1342,1316,1312,1300,1296,1305,1316,1330,1343,1326,1310,1332,1339,1327,1332,1328,1315,1297,1299,1304,1303,1298,1292,1303,1317,1313,1295,1299,1312,1297,1273,1284,1297,1292,1283,1271,1255,1256,1273,1276,1290,1276,1244,1237,1246,1240,1242,1267,1236,1192,1211,1231,1213,1249,1274,1258,1244,1248,1254,1267,1266,1215,1223,1244,1228,1180
809,749,892,940,996,1034,980,971,1019,1021,1046,1046,994,1000,1035,1058,1088,1122,1181,1211,1210,1245,1275,1300,1336,1390,1400,1429,1451,1458,1465,1498,1551,1603,1612,1623,1626,1636,1663,1672,1682,1685,1703,1735,1750,1761,1759,1755,1784,1769,1771,1799,1811,1811,1828,1819,1814,1862,1905,1894,1877,1872,1876,1874,1885,1911,1948,1961,1965,1962,1963,1951,1926,1940,1980,2008,1999,1995,1996,1994,1990,1995,1976,1955,2004,2017,2002,1989,1975,1975,1965,1923,1901,1918,1905,1857,1853,1871,1875,1872,1846,1872,1877
1313,1421,1448,1419,1388,1342,1408,1451,1423,1476,1507,1477,1461,1487,1547,1571,1547,1597,1639,1648,1673,1693,1713,1733,1766,1778,1757,1730,1754,1800,1806,1836,1862,1871,1896,1901,1887,1895,1894,1898,1914,1902,1891,1886,1902,1918,1930,1930,1929,1898,1887,1897,1892,1898,1903,1911,1890,1860,1858,1868,1870,1873,1889,1878,1825,1796,1782,1793,1820,1808,1781,1750,1723,1724,1701,1671,1667,1654,1609,1593,1597,1579,1539,1527,1572,1560,1513,1458,1431,1419,1406,1405,1409,1378,1344,1365,1403,1413,1377,1324,1306,1288,1271
1440,1380,1486,1500,1480,1521,1464,1380,1382,1464,1550,1545,1540,1518,1503,1545,1538,1515,1505,1481,1465,1452,1448,1450,1441,1474,1483,1463,1420,1426,1421,1377,1355,1366,1361,1334,1329,1295,1249,1240,1238,1215,1182,1173,1172,1162,1154,1136,1118,1107,1089,1086,1117,1145,1133,1089,1071,1048,1032,1047,1044,1034,1026,1005,983,993,1016,1023,1026,1036,1045,1042,1036,1018,1008,1017,1006,982,964,982,999,996,1001,1007,1007,994,965,969,980,1011,1040,1031,1024,1008,1024,1039,1016,1023,1038,1002,982,1011,1005
1030,1023,945,982,986,1029,1032,913,879,890,894,904,880,850,871,888,870,811,807,843,875,910,918,898,872,841,827,839,845,862,887,907,912,910,910,924,940,949,949,935,939,951,957,959,958,956,947,959,985,992,994,992,994,994,998,999,1000,1001,1014,1031,1045,1062,1065,1056,1042,1027,1038,1058,1070,1081,1087,1108,1139,1163,1180,1199,1192,1187,1211,1238,1249,1238,1258,1297,1310,1314,1328,1331,1361,1390,1379,1378,1376,1400,1433,1452,1467,1488,1495,1514,1519,1531,1564
1034,1041,1104,1013,942,904,982,1082,1092,1039,1071,1118,1090,1068,1064,1071,1105,1133,1148,1110,1104,1130,1134,1146,1171,1212,1266,1288,1288,1304,1311,1322,1332,1352,1405,1450,1464,1476,1517,1575,1617,1607,1604,1630,1691,1744,1774,1804,1830,1825,1862,1885,1904,1942,1950,1976,2026,2045,2061,2092,2144,2179,2194,2204,2222,2248,2280,2293,2282,2276,2295,2290,2278,2261,2239,2251,2279,2309,2313,2287,2268,2240,2203,2155,2181,2188,2163,2174,2174,2165,2169,2151,2104,2074,2054,2051,2064,2027,1982,1990,1973,1933,1888
1798,1747,1746,1840,1854,1816,1836,1805,1820,1865,1969,2002,2006,2066,2151,2190,2227,2272,2280,2268,2268,2256,2243,2252,2299,2372,2368,2328,2304,2267,2266,2306,2301,2279,2279,2280,2290,2298,2263,2214,2182,2146,2133,2112,2081,2081,2091,2049,2000,1952,1938,1932,1898,1868,1839,1806,1786,1777,1769,1735,1690,1672,1669,1654,1634,1633,1618,1587,1565,1554,1538,1530,1535,1530,1512,1491,1495,1503,1476,1490,1505,1494,1476,1490,1525,1519,1499,1501,1496,1493,1513,1525,1521,1511,1506,1493,1482,1494,1519,1562,1535,1529,1545
971,1161,1341,1415,1408,1366,1402,1364,1325,1317,1314,1298,1282,1313,1349,1344,1304,1270,1254,1272,1308,1313,1306,1296,1322,1345,1354,1369,1365,1352,1390,1414,1418,1428,1431,1466,1508,1542,1561,1568,1571,1575,1595,1622,1653,1668,1692,1729,1745,1756,1785,1823,1870,1910,1927,1957,1993,2029,2065,2075,2111,2142,2165,2174,2172,2213,2280,2305,2323,2330,2323,2300,2277,2312,2330,2363,2418,2427,2394,2424,2448,2403,2352,2370,2445,2428,2391,2368,2342,2351,2397,2432,2426,2399,2393,2366,2341,2302,2289,2296,2323,2330,2294
