1130,1127,1067,1104,1233,1365,1319,1304,1383,1428,1417,1371,1367,1390,1424,1475,1504,1486,1516,1524,1493,1508,1559,1573,1573,1586,1588,1586,1593,1636,1670,1670,1685,1686,1707,1723,1706,1709,1711,1730,1755,1764,1761,1771,1767,1738,1731,1732,1731,1740,1762,1783,1790,1787,1795,1786,1776,1795,1802,1808,1818,1820,1811,1796,1791,1809,1818,1808,1807,1816,1816,1811,1818,1824,1832,1855,1882,1898,1897,1886,1859,1841,1801,1814,1884,1891,1891,1880,1868,1873,1874,1846,1822,1827,1825,1794,1799,1871,1890,1850,1833,1845,1820
1245,1364,1230,1252,1243,1205,1298,1374,1383,1439,1466,1385,1336,1357,1426,1479,1513,1515,1535,1571,1599,1596,1598,1606,1622,1659,1666,1660,1664,1684,1696,1716,1753,1762,1766,1772,1806,1826,1825,1822,1810,1821,1823,1827,1857,1857,1845,1842,1841,1823,1822,1836,1851,1870,1881,1864,1858,1872,1875,1858,1852,1830,1801,1793,1799,1830,1852,1838,1828,1819,1818,1798,1789,1822,1840,1856,1872,1859,1842,1833,1813,1787,1760,1796,1876,1865,1852,1816,1784,1774,1797,1791,1758,1751,1754,1741,1720,1699,1703,1719,1744,1727,1682
1103,843,797,963,1060,1084,1082,972,913,1001,1076,1072,1072,1078,1090,1065,1047,1047,1069,1112,1169,1187,1201,1243,1286,1296,1284,1291,1320,1334,1331,1343,1367,1390,1400,1420,1422,1438,1465,1470,1453,1443,1453,1471,1472,1455,1472,1510,1522,1491,1508,1533,1514,1521,1539,1533,1535,1552,1526,1510,1511,1502,1497,1516,1535,1564,1610,1641,1681,1722,1745,1753,1769,1824,1866,1899,1953,1961,1967,1996,2012,1966,1894,1909,1988,2009,2001,1998,1985,1985,2031,2054,2047,2035,2015,1999,1974,1940,1943,1982,2031,2078,2032
1228,1190,1027,963,963,979,1014,992,1003,1017,1070,1123,1154,1133,1107,1128,1159,1193,1215,1238,1231,1212,1234,1267,1299,1336,1355,1360,1374,1392,1433,1468,1465,1475,1489,1496,1496,1500,1494,1511,1521,1517,1513,1534,1560,1574,1585,1591,1602,1582,1590,1614,1619,1633,1620,1613,1598,1621,1633,1629,1651,1677,1677,1668,1675,1718,1757,1766,1802,1860,1883,1889,1922,1980,2025,2061,2079,2099,2124,2131,2115,2065,1998,2023,2133,2132,2120,2106,2062,2038,2042,2048,2083,2114,2087,2000,1983,2020,2029,2036,2044,2068,2090
1264,1085,1052,1038,1123,1152,1171,1180,1138,1157,1194,1233,1228,1177,1250,1331,1338,1308,1315,1377,1423,1480,1524,1537,1530,1536,1568,1621,1610,1601,1642,1695,1713,1732,1760,1771,1794,1806,1810,1843,1854,1841,1850,1866,1886,1886,1895,1895,1897,1883,1919,1936,1929,1923,1906,1922,1931,1931,1942,1945,1942,1940,1947,1925,1908,1942,1976,1978,2009,2042,2014,1960,1957,1988,1990,2001,2036,2070,2088,2069,2047,1996,1960,2039,2122,2095,2054,2014,1979,1960,1945,1934,1935,1971,1972,1914,1879,1903,1905,1895,1903,1950,1930
1041,920,1001,1214,1329,1349,1370,1373,1398,1449,1490,1483,1488,1526,1551,1528,1543,1566,1567,1590,1643,1688,1721,1741,1732,1776,1818,1808,1805,1819,1845,1865,1861,1875,1876,1872,1888,1908,1919,1914,1911,1914,1912,1921,1931,1913,1906,1912,1902,1888,1930,1953,1945,1946,1909,1877,1881,1900,1925,1932,1933,1925,1904,1899,1888,1890,1897,1893,1911,1931,1901,1860,1861,1867,1881,1907,1919,1918,1902,1874,1874,1843,1769,1830,1955,1922,1864,1845,1823,1793,1817,1835,1812,1797,1761,1728,1741,1782,1780,1752,1788,1811,1736
1510,1379,1377,1426,1428,1411,1371,1367,1421,1460,1499,1488,1476,1493,1516,1481,1506,1564,1566,1566,1601,1592,1603,1617,1660,1715,1691,1677,1685,1669,1677,1706,1736,1767,1765,1758,1763,1794,1802,1795,1815,1812,1787,1779,1799,1809,1807,1809,1811,1793,1780,1779,1798,1807,1822,1814,1799,1814,1822,1826,1809,1777,1775,1778,1761,1780,1809,1790,1796,1823,1822,1792,1779,1772,1778,1823,1845,1850,1838,1824,1816,1790,1721,1755,1849,1831,1798,1785,1794,1806,1815,1788,1767,1773,1761,1725,1709,1720,1724,1736,1737,1781,1811
1171,1249,1150,1222,1383,1315,1223,1262,1312,1343,1390,1427,1440,1411,1408,1454,1515,1503,1501,1532,1586,1584,1546,1550,1582,1616,1620,1625,1628,1637,1661,1695,1709,1731,1746,1754,1761,1749,1733,1746,1771,1788,1781,1791,1800,1793,1789,1772,1767,1767,1791,1809,1808,1801,1797,1790,1793,1839,1850,1829,1842,1854,1841,1834,1812,1797,1811,1820,1831,1841,1834,1821,1794,1791,1834,1868,1862,1860,1868,1887,1873,1834,1788,1822,1917,1903,1843,1828,1833,1823,1795,1795,1806,1823,1849,1854,1838,1829,1831,1819,1798,1775,1768
1116,1267,1283,1254,1208,1261,1370,1429,1448,1461,1454,1414,1364,1401,1479,1481,1498,1486,1482,1474,1504,1577,1600,1604,1643,1658,1658,1653,1649,1684,1713,1713,1709,1728,1756,1771,1808,1844,1830,1798,1802,1793,1778,1808,1831,1844,1860,1868,1855,1825,1842,1873,1882,1866,1859,1856,1854,1862,1854,1842,1840,1831,1830,1827,1813,1822,1843,1834,1851,1870,1858,1829,1803,1804,1829,1870,1883,1890,1879,1867,1859,1843,1806,1814,1884,1870,1848,1851,1846,1819,1803,1794,1803,1832,1805,1745,1741,1761,1761,1797,1784,1736,1716
626,422,484,629,696,843,948,988,1004,1041,1061,1032,1007,1012,1021,1051,1069,1070,1109,1133,1141,1174,1208,1229,1254,1279,1281,1309,1324,1326,1346,1369,1379,1384,1383,1410,1421,1444,1454,1453,1462,1484,1492,1489,1506,1498,1500,1527,1531,1513,1516,1536,1545,1555,1547,1529,1536,1551,1551,1560,1562,1544,1525,1539,1553,1573,1607,1649,1701,1738,1762,1780,1798,1840,1911,1975,1982,1979,2022,2056,2057,2004,1954,1996,2107,2113,2072,2084,2082,2079,2102,2090,2054,2042,2027,1998,1995,2004,2043,2032,2028,2074,2053
1086,1250,1221,1153,1179,1175,1157,1109,953,939,1043,1060,1008,1018,1058,1075,1082,1114,1183,1197,1184,1187,1226,1278,1351,1374,1341,1325,1343,1382,1384,1404,1440,1460,1456,1458,1455,1475,1484,1486,1510,1504,1480,1517,1540,1534,1550,1541,1533,1520,1537,1549,1532,1517,1527,1518,1514,1517,1514,1513,1526,1538,1534,1527,1540,1580,1635,1682,1729,1763,1777,1798,1828,1879,1942,1999,2036,2049,2033,2008,2008,2010,1997,2058,2138,2122,2083,2076,2059,2039,2055,2049,2028,2030,2020,2001,2006,2006,2006,1974,1988,2036,2026
539,470,737,907,1021,1158,1120,1012,1010,1070,1082,1091,1088,1084,1081,1118,1155,1169,1183,1210,1226,1211,1256,1322,1344,1354,1349,1351,1359,1393,1435,1442,1461,1478,1486,1503,1537,1565,1583,1585,1585,1587,1594,1574,1585,1598,1592,1577,1591,1612,1626,1624,1623,1649,1657,1653,1656,1695,1738,1721,1705,1721,1723,1710,1701,1729,1799,1840,1881,1920,1919,1901,1904,1958,2026,2089,2121,2127,2094,2060,2062,2049,2003,2002,2090,2096,2057,2033,2051,2072,2102,2121,2102,2081,2042,1964,1894,1918,1950,1993,2028,2081,2080
1141,769,850,1141,1161,1171,1197,1148,1130,1199,1269,1259,1246,1250,1272,1316,1334,1343,1378,1435,1461,1504,1555,1576,1573,1626,1662,1647,1660,1696,1733,1761,1768,1806,1824,1843,1874,1889,1885,1886,1899,1918,1912,1926,1951,1937,1909,1924,1932,1929,1953,1979,2003,1991,1945,1933,1929,1928,1949,1950,1951,1969,1969,1953,1952,1967,1980,1997,2026,2024,1988,1955,1963,2000,2019,2019,2026,2060,2069,2056,2033,1987,1945,2013,2063,2021,1990,1986,2004,1992,1986,1964,1951,1973,1967,1916,1861,1851,1859,1903,1950,1980,1965
936,1067,1103,1297,1386,1360,1365,1380,1382,1428,1535,1589,1610,1604,1596,1592,1595,1609,1605,1627,1678,1693,1705,1711,1691,1684,1705,1746,1764,1754,1770,1811,1855,1877,1859,1866,1893,1927,1919,1898,1906,1905,1880,1868,1889,1908,1894,1898,1914,1885,1895,1910,1903,1908,1923,1914,1909,1913,1905,1920,1927,1923,1925,1906,1895,1907,1906,1892,1906,1924,1901,1847,1837,1854,1878,1911,1915,1921,1921,1885,1856,1852,1833,1847,1928,1940,1908,1891,1888,1882,1850,1839,1841,1861,1855,1839,1827,1832,1824,1801,1802,1812,1771
1468,1338,1385,1392,1383,1513,1523,1453,1471,1480,1499,1509,1519,1521,1500,1490,1516,1574,1627,1630,1616,1613,1641,1676,1672,1659,1671,1697,1721,1726,1724,1742,1730,1747,1804,1820,1811,1799,1779,1788,1834,1849,1835,1833,1838,1851,1850,1819,1825,1834,1850,1848,1845,1827,1810,1834,1859,1877,1855,1837,1841,1852,1850,1839,1838,1848,1867,1872,1850,1848,1834,1810,1815,1842,1871,1906,1911,1886,1877,1848,1830,1834,1792,1820,1888,1870,1863,1862,1854,1843,1843,1833,1814,1815,1819,1795,1755,1738,1729,1725,1769,1831,1856
1250,1299,1322,1320,1316,1377,1370,1425,1451,1513,1550,1507,1476,1455,1440,1484,1511,1530,1587,1593,1593,1611,1609,1579,1615,1673,1692,1696,1685,1711,1732,1733,1715,1721,1754,1785,1818,1827,1824,1802,1798,1787,1772,1764,1767,1771,1769,1771,1779,1775,1783,1810,1824,1815,1810,1793,1804,1833,1831,1815,1814,1800,1791,1796,1787,1804,1832,1827,1825,1822,1821,1802,1778,1804,1836,1863,1885,1904,1886,1873,1858,1823,1751,1766,1880,1911,1887,1849,1823,1815,1838,1854,1840,1820,1784,1767,1798,1819,1819,1812,1789,1817,1834
1259,1057,889,949,1002,1028,999,1007,988,1044,1099,1034,1024,1032,1037,1091,1123,1103,1099,1117,1151,1178,1206,1246,1287,1318,1314,1290,1295,1354,1390,1397,1401,1411,1420,1440,1438,1439,1437,1448,1458,1472,1485,1493,1471,1451,1474,1505,1522,1512,1522,1528,1515,1504,1499,1506,1527,1543,1537,1525,1517,1528,1530,1499,1484,1530,1574,1612,1682,1725,1745,1750,1795,1862,1897,1930,1951,1968,2002,2020,2018,2003,1982,2038,2121,2096,2042,2015,2001,1986,2008,2006,2007,2004,2025,2010,1969,1953,1990,2021,2042,2040,1996
1224,993,1006,1085,1100,1059,1059,1041,999,935,967,995,978,998,1038,1042,1062,1132,1163,1141,1131,1137,1179,1241,1293,1307,1303,1328,1349,1346,1349,1371,1394,1409,1421,1439,1442,1440,1447,1465,1480,1487,1492,1512,1512,1489,1482,1489,1496,1491,1494,1512,1525,1539,1537,1526,1521,1524,1508,1488,1486,1495,1497,1501,1506,1548,1600,1620,1652,1715,1769,1782,1805,1866,1916,1955,1971,1984,1962,1925,1930,1916,1890,1932,2021,2021,2009,2031,2029,2017,2050,2033,1999,2002,2000,1986,1996,2008,2018,2003,2014,2061,2016
867,940,926,904,981,1093,1191,1141,1086,1065,1032,1051,1057,1056,1061,1087,1144,1176,1192,1235,1236,1222,1247,1280,1318,1366,1381,1398,1405,1370,1361,1392,1423,1420,1416,1451,1494,1523,1523,1518,1524,1555,1574,1580,1593,1591,1566,1560,1581,1576,1595,1636,1639,1629,1621,1614,1619,1667,1705,1680,1654,1672,1703,1701,1697,1720,1765,1792,1812,1853,1871,1866,1900,1960,1977,2018,2081,2079,2063,2051,2057,2043,1965,1948,2050,2092,2088,2065,2044,2046,2044,2045,2017,1986,1995,1999,1953,1986,1967,1976,2041,2066,2039
1192,1205,1151,1205,1165,1159,1215,1199,1163,1247,1322,1304,1307,1296,1313,1321,1346,1367,1390,1405,1425,1464,1503,1517,1507,1559,1594,1599,1630,1679,1706,1729,1750,1791,1806,1820,1829,1859,1876,1870,1877,1884,1868,1871,1903,1922,1907,1898,1895,1881,1901,1946,1956,1937,1920,1928,1944,1958,1978,1992,1992,1989,1982,1969,1970,1977,1987,2006,2036,2043,2018,1984,1970,1987,2015,2037,2054,2055,2057,2050,2048,2012,1959,2010,2096,2067,2011,1972,1987,2010,2004,1976,1970,1964,1955,1937,1944,1942,1890,1879,1902,1944,1974
1218,1240,1393,1570,1568,1504,1478,1469,1412,1392,1432,1475,1505,1519,1523,1513,1557,1582,1572,1589,1660,1679,1687,1725,1777,1801,1781,1800,1847,1850,1841,1858,1883,1902,1909,1932,1938,1940,1930,1937,1958,1964,1954,1937,1934,1942,1955,1960,1967,1960,1962,1962,1938,1942,1963,1954,1937,1933,1938,1935,1935,1928,1930,1921,1906,1905,1887,1886,1915,1942,1924,1880,1851,1874,1917,1959,1942,1922,1929,1918,1902,1862,1829,1869,1918,1938,1914,1873,1846,1847,1869,1883,1866,1840,1824,1779,1740,1756,1792,1805,1801,1839,1854
1052,1304,1422,1398,1330,1247,1300,1407,1473,1475,1488,1444,1471,1534,1582,1594,1574,1568,1624,1652,1632,1643,1665,1651,1674,1702,1701,1703,1717,1756,1787,1769,1765,1788,1802,1806,1819,1832,1821,1810,1820,1829,1860,1877,1853,1852,1868,1838,1823,1817,1831,1852,1861,1839,1817,1815,1826,1851,1845,1832,1855,1881,1864,1836,1845,1874,1893,1877,1884,1901,1884,1835,1822,1828,1840,1864,1873,1891,1888,1885,1865,1855,1831,1839,1904,1892,1855,1831,1837,1846,1863,1864,1823,1791,1773,1725,1709,1718,1721,1767,1811,1812,1768
1770,1575,1401,1382,1372,1435,1434,1399,1464,1478,1429,1425,1437,1446,1464,1500,1562,1595,1624,1629,1589,1572,1556,1597,1686,1735,1725,1720,1715,1719,1714,1724,1747,1767,1768,1780,1818,1819,1796,1778,1795,1825,1811,1793,1797,1792,1784,1791,1796,1782,1805,1824,1815,1794,1809,1812,1796,1817,1828,1814,1813,1809,1780,1786,1799,1819,1833,1837,1848,1847,1827,1798,1800,1852,1868,1874,1895,1908,1893,1871,1862,1848,1798,1814,1908,1925,1908,1893,1872,1871,1886,1864,1844,1868,1870,1829,1777,1796,1858,1851,1821,1803,1788
1395,1365,1227,1174,1236,1274,1350,1387,1392,1436,1476,1416,1421,1436,1457,1512,1523,1529,1528,1510,1515,1555,1588,1610,1620,1632,1634,1662,1691,1701,1710,1706,1715,1771,1792,1777,1793,1839,1845,1823,1827,1848,1864,1881,1873,1854,1854,1844,1846,1820,1820,1873,1881,1851,1830,1842,1842,1855,1869,1854,1833,1817,1817,1821,1821,1840,1848,1836,1845,1859,1855,1827,1821,1840,1877,1910,1897,1895,1886,1862,1838,1791,1746,1792,1893,1881,1844,1829,1812,1793,1817,1832,1802,1791,1787,1762,1762,1778,1767,1734,1732,1760,1779
1272,1050,777,818,968,1123,1054,919,882,930,1021,1008,987,976,974,1015,1035,1030,1021,1047,1050,1101,1171,1197,1185,1212,1243,1263,1285,1299,1301,1297,1284,1312,1353,1387,1391,1391,1399,1413,1424,1429,1416,1420,1438,1438,1452,1460,1477,1474,1467,1443,1442,1472,1489,1474,1476,1499,1509,1487,1470,1474,1480,1482,1506,1561,1600,1611,1657,1722,1777,1807,1829,1877,1917,1997,2062,2086,2083,2092,2114,2089,1994,2017,2145,2161,2122,2092,2081,2085,2104,2087,2073,2064,2049,2037,2046,2037,2048,2051,2058,2066,2030
929,926,930,998,989,991,993,1016,1008,995,979,980,982,988,1033,1090,1109,1104,1131,1148,1139,1170,1219,1247,1277,1296,1288,1301,1308,1335,1368,1393,1407,1403,1409,1426,1443,1475,1494,1507,1508,1499,1519,1533,1528,1543,1528,1505,1514,1512,1516,1533,1529,1506,1493,1522,1539,1542,1549,1530,1531,1533,1530,1526,1522,1556,1615,1646,1700,1763,1789,1780,1805,1861,1921,2000,2031,2041,2070,2083,2069,2030,1987,1994,2066,2082,2066,2030,2012,2007,1998,1984,1968,1998,2039,1981,1907,1931,1995,2032,2005,2001,1965
1037,954,973,977,1022,1029,1036,1026,1019,1046,1083,1139,1172,1167,1139,1140,1180,1208,1235,1268,1269,1257,1266,1308,1330,1373,1425,1425,1434,1472,1506,1502,1488,1515,1514,1532,1557,1560,1547,1556,1588,1596,1600,1624,1637,1627,1615,1616,1617,1612,1627,1665,1690,1698,1696,1692,1694,1712,1723,1723,1722,1744,1758,1753,1760,1781,1812,1851,1893,1920,1895,1871,1895,1942,1983,2010,2006,2019,2043,2043,2033,2010,1967,2007,2110,2087,2064,2058,2060,2063,2073,2073,2035,2008,1993,1985,1991,1998,1961,1960,2056,2104,2062
672,827,903,895,1098,1328,1349,1288,1249,1323,1474,1468,1385,1339,1380,1459,1473,1455,1455,1464,1515,1539,1565,1636,1672,1679,1669,1667,1711,1744,1739,1757,1807,1826,1825,1842,1878,1932,1929,1914,1947,1964,1948,1940,1958,1976,1956,1944,1966,1970,1988,2001,1992,1994,2010,1980,1965,1991,2011,2016,2015,2017,2002,1970,1936,1958,1978,1984,2018,2027,2019,1985,1972,1986,2001,2030,2041,2052,2032,1993,1985,1970,1912,1945,2043,2036,2021,1990,1948,1948,1969,1949,1927,1931,1917,1883,1870,1893,1940,1970,1959,1967,1974
1319,1371,1354,1384,1424,1466,1481,1548,1577,1531,1538,1583,1634,1613,1568,1556,1565,1589,1627,1650,1673,1729,1768,1764,1739,1768,1792,1807,1815,1852,1872,1838,1824,1866,1930,1947,1921,1930,1944,1920,1901,1897,1913,1936,1955,1956,1932,1919,1951,1952,1936,1940,1957,1953,1940,1927,1906,1932,1931,1934,1952,1952,1951,1930,1906,1918,1929,1911,1918,1944,1932,1887,1866,1871,1875,1917,1943,1941,1928,1920,1901,1876,1816,1835,1913,1903,1883,1885,1884,1865,1866,1866,1858,1855,1853,1824,1763,1790,1843,1851,1859,1859,1824
1540,1405,1281,1402,1539,1524,1487,1521,1517,1500,1475,1423,1476,1505,1533,1582,1614,1607,1630,1649,1659,1670,1664,1651,1693,1733,1713,1700,1708,1743,1757,1768,1780,1778,1787,1826,1848,1822,1807,1811,1834,1844,1841,1851,1857,1870,1902,1888,1858,1845,1862,1864,1864,1856,1839,1839,1862,1882,1876,1862,1863,1859,1853,1856,1873,1898,1913,1885,1885,1907,1899,1859,1849,1867,1865,1908,1934,1927,1922,1909,1878,1852,1818,1843,1911,1898,1863,1828,1828,1857,1869,1844,1824,1824,1802,1791,1795,1795,1751,1710,1710,1778,1841
1222,1220,1274,1446,1502,1352,1333,1362,1386,1428,1463,1469,1488,1513,1550,1590,1615,1607,1613,1585,1575,1581,1592,1583,1600,1654,1671,1678,1717,1738,1738,1744,1758,1775,1799,1809,1791,1807,1823,1812,1826,1842,1840,1851,1857,1843,1820,1810,1794,1782,1798,1828,1839,1831,1852,1855,1847,1861,1862,1846,1837,1830,1820,1820,1821,1831,1850,1849,1858,1870,1869,1834,1819,1843,1876,1894,1911,1952,1953,1940,1917,1864,1839,1895,1961,1946,1912,1892,1884,1864,1870,1868,1859,1847,1841,1841,1822,1808,1817,1829,1838,1825,1834
704,696,896,1073,1072,932,917,1003,975,994,1058,1026,987,997,1032,1074,1059,1061,1081,1075,1119,1176,1198,1226,1229,1232,1246,1282,1304,1319,1328,1334,1353,1383,1384,1390,1408,1428,1423,1428,1441,1452,1462,1450,1461,1478,1482,1481,1490,1482,1509,1518,1513,1515,1493,1501,1500,1514,1533,1526,1506,1501,1499,1515,1541,1557,1587,1613,1657,1724,1772,1784,1826,1894,1936,1972,2015,2043,2061,2039,2011,1969,1936,1982,2073,2074,2025,1995,2005,2008,2000,2031,2043,2062,2054,1977,1948,2017,2020,2009,2042,2060,1988
1259,1288,1152,1034,1020,1109,1136,1049,1064,1108,1128,1095,1025,993,1047,1118,1166,1144,1150,1153,1152,1194,1247,1303,1325,1339,1339,1352,1382,1412,1428,1448,1477,1504,1492,1494,1519,1536,1527,1537,1553,1566,1581,1589,1597,1585,1593,1606,1606,1620,1636,1630,1613,1613,1617,1634,1662,1686,1706,1703,1690,1695,1681,1671,1687,1724,1742,1773,1844,1877,1865,1845,1858,1914,1967,2015,2048,2062,2068,2080,2098,2044,1966,1986,2020,2043,2056,2048,2016,1990,2001,1982,1976,1978,1970,1921,1924,1988,1980,1978,2041,2037,1976
980,967,1090,1170,1193,1201,1278,1286,1201,1169,1195,1224,1249,1251,1281,1337,1365,1364,1405,1453,1490,1504,1522,1536,1559,1593,1616,1632,1648,1633,1634,1661,1696,1750,1774,1771,1768,1803,1832,1854,1900,1940,1946,1934,1935,1944,1942,1932,1937,1918,1923,1948,1955,1959,1994,2000,2002,2029,2042,2041,2033,2012,1992,1974,1970,2003,2027,2023,2050,2077,2042,1997,2007,2037,2058,2081,2081,2086,2081,2071,2061,2027,1977,2010,2104,2093,2058,2039,2041,2066,2071,2066,2038,2031,2029,2011,1948,1944,1936,1908,1928,2002,1991
1170,1131,1091,1186,1286,1382,1451,1462,1503,1527,1546,1552,1577,1593,1624,1626,1635,1691,1730,1700,1684,1711,1737,1751,1772,1833,1855,1823,1819,1863,1882,1882,1887,1906,1951,1986,2009,2023,1992,1978,2004,1994,1968,1983,1986,1990,1988,1976,1973,1978,1989,1989,1989,1978,1975,1980,1991,2006,1987,1969,1975,1984,1984,1971,1965,1972,1996,1982,1963,1963,1959,1947,1948,1947,1959,1987,2010,2001,1963,1939,1934,1931,1882,1904,2001,1990,1951,1930,1925,1912,1890,1887,1862,1852,1833,1804,1800,1840,1836,1805,1844,1892,1901
