794,531,668,769,751,710,676,669,640,652,672,623,555,577,635,685,689,700,718,729,750,733,713,754,796,824,855,850,841,866,880,903,960,1003,1021,999,996,1009,1009,1002,1012,1033,1068,1069,1069,1090,1116,1119,1117,1133,1171,1183,1197,1206,1211,1225,1245,1250,1247,1255,1270,1284,1293,1316,1342,1362,1394,1433,1484,1521,1581,1641,1671,1696,1734,1777,1819,1896,1958,1964,1983,1993,1985,1962,1947,1964,1971,2000,2024,2011,2008,2029,2045,2051,2057,2084,2096,2037,2007,2036,2079,2149,2200
922,801,669,550,583,626,673,733,755,754,737,723,694,670,725,791,840,875,895,912,918,941,938,936,971,1042,1089,1073,1061,1091,1095,1100,1136,1176,1222,1251,1266,1266,1289,1315,1313,1297,1307,1338,1374,1397,1402,1401,1417,1419,1405,1420,1459,1488,1501,1491,1488,1494,1496,1525,1551,1546,1527,1535,1570,1602,1636,1667,1714,1773,1852,1914,1947,1965,1988,2019,2055,2114,2148,2173,2198,2200,2178,2150,2165,2199,2238,2274,2282,2265,2263,2278,2294,2298,2274,2255,2245,2227,2215,2215,2189,2204,2227
749,634,582,714,781,750,796,793,795,775,801,910,940,943,971,1010,1010,1011,1077,1117,1121,1141,1170,1186,1206,1230,1236,1274,1322,1348,1357,1369,1382,1384,1410,1427,1446,1484,1486,1491,1493,1498,1514,1531,1560,1577,1588,1601,1622,1624,1616,1617,1621,1628,1619,1622,1617,1641,1664,1658,1651,1657,1673,1685,1703,1726,1760,1812,1851,1885,1961,2009,2028,2050,2081,2131,2203,2246,2245,2251,2272,2280,2301,2289,2268,2247,2251,2249,2244,2246,2274,2280,2251,2253,2294,2296,2281,2273,2237,2202,2200,2193,2204
1139,1173,1063,1092,1094,990,978,992,1058,1048,1071,1096,1105,1143,1169,1160,1126,1137,1181,1196,1253,1293,1296,1293,1311,1341,1342,1358,1416,1454,1468,1484,1486,1482,1518,1563,1574,1558,1545,1527,1552,1578,1564,1555,1551,1544,1552,1584,1584,1572,1562,1566,1580,1612,1613,1599,1591,1595,1608,1626,1643,1647,1653,1650,1663,1686,1730,1792,1846,1885,1923,1995,2062,2151,2227,2250,2249,2292,2354,2367,2394,2454,2489,2468,2487,2527,2509,2479,2506,2537,2562,2560,2558,2563,2568,2584,2594,2576,2525,2525,2548,2572,2606
816,833,807,811,806,789,819,769,649,653,815,944,932,877,891,903,975,1072,1107,1055,1017,1055,1091,1116,1178,1242,1262,1246,1248,1286,1339,1354,1366,1401,1413,1420,1436,1442,1465,1493,1495,1457,1444,1466,1481,1512,1530,1519,1518,1517,1520,1511,1509,1495,1479,1461,1467,1486,1501,1503,1505,1498,1503,1518,1524,1547,1611,1679,1765,1849,1927,2012,2124,2225,2320,2408,2496,2561,2620,2702,2750,2740,2733,2674,2681,2738,2745,2747,2757,2741,2743,2748,2715,2687,2688,2676,2680,2659,2626,2627,2623,2622,2616
1153,1012,829,805,815,779,777,814,839,882,843,833,883,873,848,875,926,940,926,959,1005,1016,1014,1042,1080,1149,1188,1188,1188,1215,1250,1254,1267,1301,1311,1287,1270,1291,1324,1336,1333,1345,1353,1351,1370,1386,1384,1379,1371,1363,1390,1417,1437,1438,1441,1447,1446,1431,1416,1412,1431,1462,1469,1469,1484,1514,1555,1595,1665,1744,1787,1819,1899,1967,2017,2039,2078,2148,2196,2213,2229,2246,2211,2133,2113,2162,2204,2200,2196,2209,2218,2212,2198,2198,2190,2151,2156,2167,2159,2136,2113,2121,2148
820,962,1046,940,763,586,578,706,794,732,727,747,757,799,873,868,822,816,804,831,874,918,942,916,913,927,952,1010,1031,1025,1004,995,1007,1040,1047,1043,1057,1051,1050,1091,1106,1090,1085,1090,1092,1122,1138,1142,1157,1160,1162,1160,1166,1176,1180,1166,1166,1174,1178,1177,1185,1222,1230,1216,1245,1296,1328,1352,1387,1446,1509,1551,1590,1632,1676,1709,1737,1767,1783,1820,1857,1871,1882,1863,1827,1872,1908,1908,1904,1885,1898,1907,1894,1882,1895,1931,1970,1947,1883,1833,1820,1846,1871
784,667,654,570,488,537,633,661,668,610,551,585,580,587,646,690,714,718,721,717,724,748,764,799,834,847,860,867,899,907,939,970,961,968,999,1016,1024,1026,1027,1039,1057,1049,1052,1078,1087,1090,1098,1120,1155,1156,1157,1171,1184,1187,1183,1174,1173,1162,1169,1186,1210,1224,1240,1260,1292,1311,1345,1402,1447,1485,1528,1571,1615,1656,1688,1709,1756,1800,1841,1857,1867,1893,1908,1888,1837,1857,1914,1952,1950,1917,1905,1921,1950,1993,2020,2003,2012,1975,1942,1961,1974,1986,1990
747,631,528,480,535,648,682,668,625,626,656,672,671,653,699,733,731,749,761,768,800,838,853,874,889,905,923,909,887,908,942,975,1005,1010,1029,1058,1049,1048,1071,1086,1109,1133,1136,1144,1174,1177,1174,1185,1193,1197,1212,1219,1238,1263,1255,1255,1266,1259,1266,1277,1301,1318,1330,1337,1335,1361,1413,1470,1523,1566,1622,1663,1697,1727,1743,1779,1812,1844,1868,1864,1883,1914,1942,1930,1891,1904,1946,1946,1954,1958,1959,1964,1979,2007,2013,2016,2003,2011,2032,1995,1931,1930,1970
848,748,602,580,627,599,609,655,656,678,733,770,746,719,738,752,721,747,791,801,815,834,855,861,885,906,912,928,948,975,986,994,1010,1027,1044,1067,1092,1103,1108,1125,1156,1176,1165,1165,1183,1217,1233,1233,1227,1224,1242,1249,1241,1259,1267,1278,1303,1313,1305,1301,1307,1299,1302,1338,1367,1397,1424,1460,1515,1572,1621,1655,1707,1767,1785,1790,1817,1867,1882,1878,1886,1908,1925,1882,1907,1923,1925,1945,1984,1981,1966,1923,1915,1944,1979,2005,2009,1963,1891,1885,1903,1923,1957
373,387,548,778,818,797,798,823,757,738,753,834,854,833,830,836,878,899,886,878,895,911,925,927,916,955,1008,1018,1034,1055,1062,1063,1059,1058,1063,1091,1143,1170,1155,1130,1121,1115,1133,1181,1207,1200,1190,1174,1175,1185,1193,1204,1208,1215,1209,1186,1165,1180,1193,1188,1192,1175,1165,1195,1229,1250,1280,1320,1384,1446,1498,1544,1584,1629,1651,1682,1723,1760,1797,1842,1874,1897,1906,1878,1869,1889,1900,1893,1905,1950,1961,1933,1932,1935,1951,1967,1967,1972,1956,1957,1951,1942,1968
1026,841,541,622,744,673,633,628,610,599,587,624,684,715,683,676,705,735,726,707,724,748,771,800,830,857,886,905,930,947,950,970,990,1002,1013,1013,1023,1029,1046,1060,1063,1075,1130,1147,1118,1106,1117,1131,1153,1160,1182,1192,1173,1173,1188,1164,1167,1210,1233,1236,1233,1239,1255,1270,1299,1319,1348,1409,1493,1526,1574,1630,1677,1703,1741,1801,1852,1904,1972,2000,1997,2023,2053,2040,2033,2019,2018,2048,2053,2057,2097,2126,2105,2113,2127,2129,2148,2160,2147,2120,2112,2135,2160
1365,1117,814,639,586,562,570,638,685,753,799,749,750,775,784,786,795,795,816,846,868,867,863,906,945,968,972,992,999,1003,1009,1044,1077,1076,1107,1126,1127,1134,1143,1145,1142,1150,1188,1201,1202,1214,1240,1249,1254,1270,1278,1288,1304,1316,1324,1339,1328,1307,1316,1337,1351,1358,1366,1393,1419,1447,1494,1525,1581,1642,1697,1757,1822,1899,1966,2019,2066,2125,2179,2215,2226,2262,2276,2217,2221,2261,2285,2287,2297,2305,2299,2282,2274,2292,2333,2328,2297,2325,2347,2326,2289,2317,2353
886,828,725,747,836,869,826,759,725,689,752,827,861,865,855,831,846,839,856,871,907,953,974,998,1023,1033,1073,1118,1141,1158,1184,1207,1241,1242,1226,1245,1288,1306,1303,1314,1326,1336,1356,1387,1391,1398,1416,1428,1440,1422,1419,1436,1457,1467,1460,1475,1472,1461,1462,1459,1473,1499,1519,1538,1537,1567,1607,1632,1676,1732,1819,1908,1961,2003,2040,2098,2151,2183,2216,2250,2268,2253,2232,2196,2198,2253,2289,2269,2255,2267,2267,2275,2300,2310,2283,2244,2237,2219,2192,2236,2258,2249,2280
986,745,777,944,934,873,861,898,943,901,891,936,976,951,927,934,977,1017,1038,1065,1091,1126,1137,1152,1184,1214,1264,1328,1356,1362,1373,1359,1372,1408,1430,1435,1445,1448,1472,1504,1519,1517,1516,1534,1558,1548,1528,1539,1565,1569,1586,1591,1586,1590,1604,1607,1605,1590,1604,1604,1603,1615,1640,1661,1666,1698,1759,1799,1833,1888,1965,2035,2064,2104,2143,2164,2179,2205,2218,2257,2329,2364,2345,2266,2253,2273,2272,2276,2308,2334,2328,2344,2343,2317,2307,2303,2272,2294,2315,2290,2253,2252,2264
968,906,772,768,735,662,653,662,700,722,702,723,814,848,858,825,813,846,870,896,896,925,949,952,974,1018,1035,1037,1050,1089,1107,1116,1124,1137,1136,1105,1100,1104,1118,1129,1115,1091,1094,1107,1113,1113,1122,1128,1125,1093,1083,1121,1120,1100,1081,1069,1039,1012,1032,1027,1006,1013,1018,1030,1066,1092,1147,1252,1355,1469,1610,1748,1859,1974,2103,2213,2349,2479,2564,2626,2689,2729,2742,2709,2722,2750,2771,2766,2799,2806,2784,2747,2720,2745,2766,2749,2739,2754,2736,2695,2709,2727,2724
1091,853,424,352,431,507,548,560,571,566,577,600,596,608,606,602,590,570,559,544,625,706,747,757,778,814,848,880,903,932,934,929,923,909,908,890,869,846,855,871,874,867,860,855,867,871,868,859,863,866,866,848,814,798,777,765,781,792,791,801,819,812,805,816,861,922,968,1035,1157,1300,1418,1562,1734,1899,2058,2219,2312,2411,2504,2584,2648,2682,2706,2666,2677,2750,2792,2778,2772,2780,2823,2831,2791,2819,2859,2840,2829,2805,2787,2784,2771,2787,2855
599,690,655,552,557,622,634,572,478,375,362,426,463,466,493,500,494,505,499,481,501,546,569,573,601,653,688,706,731,750,757,757,758,789,810,790,776,759,756,765,766,772,789,799,799,817,796,753,762,753,757,789,800,782,782,790,786,785,753,727,715,707,706,722,752,781,828,922,1046,1177,1331,1494,1676,1845,2024,2187,2318,2420,2522,2588,2644,2723,2791,2753,2723,2769,2797,2795,2798,2829,2824,2808,2800,2794,2770,2717,2700,2702,2706,2738,2695,2669,2709
729,711,625,588,462,456,503,480,461,502,509,463,404,403,462,467,467,480,487,487,509,514,508,546,601,625,621,636,660,681,695,722,748,759,755,751,750,769,778,772,775,776,794,828,834,823,819,835,846,837,838,840,859,881,874,853,850,851,841,857,865,875,890,908,942,973,1026,1100,1201,1303,1415,1549,1680,1796,1908,2029,2131,2229,2310,2354,2380,2428,2411,2337,2325,2356,2368,2366,2344,2322,2315,2315,2322,2343,2326,2268,2270,2270,2237,2222,2214,2218,2235
303,423,619,720,627,580,567,537,563,595,644,677,699,678,610,567,602,644,694,745,761,789,824,832,824,844,880,908,921,937,962,976,985,987,983,970,963,946,943,946,940,931,930,947,984,993,972,960,973,993,985,979,975,968,961,952,954,954,963,951,924,915,919,925,941,979,1043,1090,1141,1223,1306,1383,1458,1525,1588,1636,1655,1691,1736,1775,1803,1817,1831,1832,1842,1852,1849,1846,1877,1888,1868,1867,1872,1873,1858,1866,1923,1940,1924,1896,1825,1819,1845
683,381,415,571,734,688,567,550,511,486,463,438,429,423,416,453,448,438,444,448,465,475,505,536,551,543,527,533,553,569,580,581,568,565,578,596,603,598,600,618,643,649,643,641,644,663,670,679,686,682,692,700,691,703,709,687,683,690,695,682,674,677,699,721,757,799,865,967,1062,1144,1219,1294,1375,1442,1474,1510,1575,1625,1648,1689,1735,1750,1730,1723,1730,1765,1792,1792,1777,1791,1838,1871,1889,1910,1913,1892,1897,1928,1911,1879,1858,1870,1885
665,623,486,508,538,436,397,482,503,435,360,356,393,403,429,428,452,464,449,441,440,458,478,494,508,556,575,576,579,589,617,620,605,622,640,649,646,666,681,680,697,721,742,745,737,749,769,770,760,750,777,817,824,811,812,831,848,839,819,792,796,813,824,846,882,918,964,1045,1153,1262,1346,1407,1469,1509,1551,1608,1670,1714,1758,1800,1842,1876,1903,1870,1845,1878,1927,1918,1910,1934,1955,1955,1953,1969,2010,2028,2012,2022,2012,1981,1992,2018,2020
863,556,327,424,446,453,473,504,506,493,468,448,459,461,497,506,469,460,473,516,573,575,554,568,599,669,720,725,709,686,684,719,739,752,770,783,774,765,774,790,803,792,790,824,842,875,916,924,916,910,930,969,979,976,967,947,927,924,943,973,994,992,994,1023,1052,1092,1156,1221,1295,1385,1464,1536,1591,1644,1720,1794,1847,1914,1980,2006,2042,2062,2052,1977,1971,2016,2066,2087,2084,2063,2081,2085,2068,2070,2094,2112,2117,2085,2027,2023,2019,2072,2129
1129,750,394,453,525,611,637,578,577,633,663,651,623,586,594,625,667,683,658,644,664,733,776,794,789,792,808,840,864,905,937,955,998,1011,1012,1024,1033,1046,1074,1082,1069,1069,1092,1109,1139,1159,1165,1171,1184,1189,1201,1211,1210,1216,1224,1217,1202,1197,1211,1212,1228,1235,1240,1255,1284,1335,1384,1419,1470,1535,1596,1653,1688,1742,1803,1835,1878,1921,1940,1960,1977,2004,2025,2022,2035,2045,2046,2043,2064,2099,2126,2125,2119,2126,2122,2127,2131,2149,2143,2124,2148,2157,2159
689,588,583,755,850,780,729,734,738,740,720,729,731,724,716,736,752,754,778,805,834,884,901,903,929,964,995,1009,1051,1078,1070,1068,1064,1071,1099,1117,1114,1095,1094,1129,1144,1137,1148,1154,1149,1144,1135,1145,1149,1168,1205,1202,1176,1172,1179,1182,1173,1174,1181,1195,1189,1195,1200,1194,1210,1254,1324,1375,1441,1506,1573,1652,1726,1781,1838,1884,1928,1992,2050,2075,2098,2127,2141,2115,2103,2109,2112,2120,2150,2173,2194,2225,2245,2225,2196,2207,2236,2234,2217,2224,2196,2194,2222
818,909,804,692,624,646,704,796,743,659,694,728,739,772,759,758,798,837,841,823,839,854,851,886,934,948,971,1005,1035,1042,1046,1066,1058,1063,1103,1138,1147,1151,1160,1160,1141,1114,1123,1141,1139,1155,1180,1195,1209,1211,1210,1222,1218,1233,1257,1270,1278,1276,1290,1297,1296,1291,1289,1316,1337,1355,1390,1456,1539,1607,1677,1730,1791,1857,1898,1939,1998,2059,2113,2157,2175,2194,2217,2215,2186,2190,2197,2203,2226,2256,2262,2247,2275,2319,2315,2274,2271,2292,2267,2228,2209,2228,2243
992,968,910,768,710,775,849,841,827,751,702,721,737,764,823,835,817,808,836,855,907,948,919,904,968,1040,1068,1077,1082,1090,1120,1155,1172,1181,1193,1216,1228,1234,1242,1247,1239,1251,1279,1289,1301,1320,1346,1338,1339,1354,1372,1396,1426,1445,1422,1405,1419,1459,1468,1481,1485,1494,1523,1529,1515,1536,1582,1641,1704,1768,1827,1881,1930,1969,2023,2084,2138,2190,2226,2254,2283,2278,2270,2243,2236,2273,2300,2286,2295,2340,2367,2358,2330,2342,2367,2375,2357,2321,2274,2262,2265,2320,2362
438,697,827,763,773,737,770,785,771,789,822,845,865,889,941,959,965,967,989,992,1012,1041,1067,1083,1111,1151,1181,1210,1215,1210,1239,1252,1280,1309,1326,1337,1362,1369,1383,1414,1433,1432,1427,1434,1443,1448,1448,1476,1491,1487,1509,1541,1555,1571,1582,1560,1543,1526,1537,1537,1529,1547,1573,1591,1601,1620,1668,1725,1791,1846,1887,1952,1995,2060,2123,2159,2189,2224,2235,2272,2319,2343,2343,2295,2287,2306,2333,2351,2375,2357,2340,2357,2348,2327,2358,2379,2370,2338,2299,2291,2286,2290,2293
702,573,696,896,951,955,963,946,902,873,871,833,837,869,891,934,979,974,965,964,936,990,1064,1073,1092,1118,1140,1176,1194,1196,1198,1231,1253,1269,1284,1302,1291,1267,1254,1278,1280,1284,1300,1311,1318,1320,1323,1332,1356,1356,1347,1348,1346,1349,1359,1352,1341,1352,1353,1334,1326,1348,1372,1384,1403,1438,1502,1587,1650,1723,1814,1915,2026,2094,2140,2206,2268,2373,2475,2522,2516,2527,2532,2478,2460,2516,2583,2593,2577,2572,2591,2606,2589,2590,2603,2603,2575,2545,2571,2582,2572,2594,2611
1340,1148,918,734,656,641,604,576,488,399,547,634,584,579,631,711,737,732,746,737,714,737,809,874,919,962,977,968,964,977,1003,1006,1006,1008,1005,1003,1016,1030,1045,1063,1050,1040,1047,1063,1071,1067,1060,1058,1062,1048,1047,1068,1102,1106,1088,1067,1058,1063,1070,1066,1066,1081,1086,1106,1126,1144,1204,1261,1321,1395,1477,1601,1721,1822,1934,2014,2058,2103,2140,2200,2254,2295,2294,2239,2236,2266,2309,2334,2341,2359,2366,2383,2381,2375,2420,2456,2432,2393,2380,2375,2367,2398,2438
631,630,570,558,515,471,457,463,473,503,513,498,501,523,558,536,517,506,512,538,573,587,600,638,693,726,738,744,751,757,767,793,813,825,817,818,822,810,819,831,828,825,837,848,849,834,831,837,838,844,857,859,865,873,885,872,831,785,766,761,751,742,741,753,776,810,873,956,1042,1152,1261,1392,1528,1620,1699,1804,1943,2025,2083,2134,2184,2248,2270,2265,2300,2329,2335,2336,2351,2368,2356,2342,2357,2397,2426,2432,2421,2411,2422,2440,2444,2456,2467
224,377,422,368,513,567,528,476,369,380,405,376,348,376,381,412,418,431,429,408,428,459,472,488,504,521,565,608,617,602,595,608,626,638,656,661,625,584,593,600,610,617,603,613,628,630,617,599,600,607,611,633,632,623,618,613,593,584,580,585,604,605,615,630,664,711,761,832,955,1108,1239,1361,1495,1664,1803,1921,2028,2124,2206,2270,2315,2349,2378,2335,2321,2369,2415,2439,2440,2432,2437,2441,2425,2452,2475,2451,2445,2452,2436,2442,2458,2474,2489
696,517,517,555,437,383,392,415,404,366,369,378,320,231,241,280,324,380,416,413,396,397,412,410,447,484,511,518,521,550,582,592,565,551,545,531,540,567,573,594,619,633,649,678,705,704,707,707,699,674,691,737,761,757,731,726,734,743,729,705,710,745,773,781,793,812,868,957,1058,1162,1283,1386,1485,1618,1755,1877,1993,2104,2182,2238,2303,2333,2333,2250,2210,2266,2296,2322,2344,2347,2363,2386,2379,2375,2372,2360,2379,2399,2355,2307,2322,2361,2410
397,214,383,510,515,421,357,355,364,364,369,359,351,347,351,353,330,314,317,337,378,443,452,448,496,531,532,522,535,582,623,628,618,633,641,651,667,681,694,733,752,732,744,767,777,787,791,783,782,802,800,792,806,807,795,781,779,761,738,751,766,759,762,797,820,852,925,1030,1146,1243,1359,1502,1643,1764,1898,2017,2098,2203,2283,2323,2361,2402,2363,2296,2341,2407,2434,2439,2455,2456,2453,2467,2493,2502,2503,2465,2425,2422,2429,2419,2371,2346,2377
661,427,288,182,295,436,455,491,484,460,488,493,459,465,480,470,481,514,525,532,547,594,633,656,699,748,779,790,798,819,820,826,838,845,845,856,849,828,836,867,857,822,794,826,861,855,839,853,861,850,840,845,861,850,833,819,833,822,795,795,801,797,786,776,813,880,953,1018,1123,1266,1384,1479,1583,1680,1758,1839,1902,1955,1991,2045,2086,2106,2102,2074,2054,2091,2093,2078,2081,2078,2091,2062,2031,2034,2028,2036,2038,2025,2012,2018,1986,2001,2051
393,586,516,525,515,523,482,398,348,419,490,447,413,420,411,419,466,466,440,429,413,423,477,520,543,554,554,560,560,551,557,563,551,533,544,538,531,542,551,558,570,576,575,579,600,601,597,605,606,604,621,629,611,599,593,597,589,588,579,564,552,552,566,603,628,653,702,798,918,1029,1128,1213,1300,1387,1454,1530,1605,1653,1677,1711,1746,1765,1766,1756,1779,1794,1794,1823,1848,1868,1872,1879,1873,1892,1931,1926,1912,1950,1961,1951,1932,1871,1834
1084,697,424,367,446,443,435,417,345,332,325,329,352,287,235,245,299,335,333,336,362,384,390,421,442,448,454,457,454,464,468,479,513,516,478,469,485,497,499,522,539,538,527,515,530,542,557,565,567,576,581,589,585,579,574,563,566,586,569,555,583,593,585,584,621,691,765,852,964,1056,1143,1234,1324,1384,1437,1501,1570,1650,1696,1703,1725,1753,1794,1786,1771,1775,1787,1794,1799,1801,1818,1828,1809,1824,1872,1890,1923,1935,1908,1839,1805,1849,1882
571,360,292,326,401,411,425,353,352,380,335,296,328,372,361,355,368,361,350,350,363,407,451,454,457,486,519,530,529,548,568,553,538,554,578,575,556,561,574,606,626,633,638,644,671,689,667,653,664,684,719,750,771,786,784,786,783,759,753,763,765,763,781,816,839,879,937,992,1074,1176,1270,1341,1406,1476,1522,1570,1628,1689,1730,1756,1804,1853,1857,1796,1770,1815,1872,1864,1852,1880,1920,1912,1893,1905,1916,1920,1951,1923,1888,1902,1892,1906,1944
754,601,504,417,434,512,442,354,381,476,518,513,516,503,505,510,491,448,469,499,514,532,558,588,647,690,680,655,673,698,729,754,774,791,801,810,833,856,861,847,846,862,901,917,925,950,978,988,1001,1019,1020,1019,1031,1051,1055,1058,1073,1100,1122,1123,1119,1134,1156,1181,1200,1203,1226,1306,1393,1451,1504,1551,1607,1683,1766,1828,1880,1917,1954,1993,2041,2061,2034,2003,2024,2065,2085,2117,2155,2167,2165,2155,2170,2177,2167,2164,2171,2150,2132,2158,2147,2167,2186
