899,946,1071,1195,1347,1362,1248,1188,1243,1361,1397,1403,1389,1357,1331,1343,1361,1375,1358,1326,1320,1345,1339,1333,1363,1412,1402,1379,1382,1394,1395,1358,1339,1371,1378,1375,1361,1343,1356,1364,1352,1367,1374,1367,1378,1380,1342,1328,1333,1327,1328,1335,1340,1368,1376,1360,1358,1365,1361,1352,1337,1339,1355,1342,1322,1311,1305,1317,1336,1334,1321,1322,1318,1295,1292,1314,1304,1301,1310,1318,1321,1328,1343,1344,1340,1345,1333,1296,1278,1297,1316,1306,1263,1276,1335,1348,1328,1318,1332,1323,1314,1307,1303
915,943,1105,1228,1186,1152,1175,1159,1141,1146,1166,1123,1090,1110,1167,1199,1232,1242,1201,1196,1228,1234,1223,1209,1167,1135,1160,1183,1198,1242,1262,1237,1243,1258,1259,1234,1223,1235,1241,1240,1261,1293,1290,1266,1258,1261,1273,1293,1315,1305,1310,1323,1312,1294,1307,1327,1335,1339,1328,1342,1366,1368,1356,1336,1337,1346,1344,1360,1380,1399,1391,1368,1370,1408,1420,1421,1432,1450,1441,1433,1445,1463,1467,1466,1468,1459,1463,1472,1481,1507,1527,1486,1480,1498,1509,1489,1455,1463,1449,1462,1481,1469,1479
1057,959,1056,1173,1180,1143,1102,1074,1100,1194,1187,1109,1084,1135,1176,1191,1195,1214,1204,1211,1279,1270,1250,1267,1284,1321,1331,1319,1294,1276,1264,1268,1284,1300,1325,1347,1336,1341,1365,1367,1357,1354,1368,1379,1375,1376,1383,1398,1400,1395,1409,1405,1381,1389,1416,1432,1422,1399,1391,1395,1404,1410,1411,1424,1421,1403,1405,1400,1397,1400,1410,1430,1453,1444,1439,1446,1410,1401,1406,1399,1412,1430,1462,1479,1482,1474,1473,1462,1442,1445,1455,1468,1466,1456,1469,1458,1477,1502,1509,1460,1402,1382,1367
956,937,982,1150,1113,1089,1090,1093,1213,1252,1218,1169,1183,1239,1293,1357,1389,1361,1332,1311,1297,1315,1301,1321,1322,1331,1386,1399,1368,1334,1334,1355,1391,1420,1435,1426,1421,1384,1354,1371,1387,1398,1399,1416,1447,1444,1432,1417,1415,1414,1417,1441,1443,1430,1423,1428,1440,1450,1471,1475,1472,1469,1456,1447,1449,1454,1465,1467,1463,1450,1449,1460,1478,1476,1463,1454,1454,1476,1487,1482,1475,1480,1491,1454,1435,1449,1452,1443,1425,1423,1428,1441,1432,1443,1452,1395,1360,1399,1429,1437,1397,1357,1353
1234,1087,1129,1232,1282,1212,1216,1271,1303,1279,1297,1296,1274,1307,1317,1304,1307,1329,1311,1298,1330,1372,1365,1342,1368,1400,1380,1345,1344,1385,1397,1366,1352,1379,1393,1412,1420,1419,1424,1419,1407,1411,1421,1428,1414,1397,1420,1422,1402,1395,1417,1441,1439,1425,1403,1383,1396,1432,1451,1433,1423,1420,1414,1423,1433,1435,1431,1421,1418,1418,1433,1434,1407,1389,1393,1397,1396,1408,1434,1440,1443,1439,1443,1421,1391,1392,1399,1401,1406,1395,1382,1357,1356,1379,1389,1404,1402,1406,1395,1368,1344,1353,1351
1182,1291,1085,1040,1026,1083,1229,1348,1346,1323,1329,1300,1365,1380,1316,1266,1290,1324,1347,1349,1335,1328,1339,1345,1340,1356,1370,1379,1352,1330,1332,1345,1353,1351,1353,1326,1314,1351,1375,1378,1373,1340,1320,1332,1360,1384,1387,1370,1352,1352,1353,1364,1384,1399,1397,1380,1369,1381,1382,1379,1381,1387,1404,1400,1380,1365,1379,1381,1391,1406,1418,1407,1389,1396,1416,1419,1417,1406,1396,1401,1412,1401,1434,1489,1480,1450,1437,1446,1452,1455,1487,1486,1450,1431,1420,1451,1500,1489,1465,1465,1457,1423,1424
988,1107,1064,1050,1086,1140,1224,1249,1225,1207,1194,1253,1280,1277,1250,1286,1326,1311,1273,1298,1359,1352,1320,1321,1362,1401,1386,1366,1346,1355,1372,1384,1384,1391,1404,1421,1436,1430,1421,1439,1453,1456,1463,1448,1443,1446,1440,1441,1481,1492,1484,1490,1484,1478,1481,1488,1492,1485,1468,1470,1477,1491,1493,1489,1481,1475,1473,1498,1517,1518,1505,1501,1499,1502,1506,1513,1512,1519,1508,1494,1515,1540,1543,1531,1503,1497,1491,1469,1493,1522,1516,1510,1505,1509,1542,1531,1505,1501,1482,1480,1455,1446,1485
889,1201,1359,1280,1185,1171,1172,1250,1391,1417,1387,1322,1280,1321,1384,1383,1380,1372,1379,1387,1397,1417,1431,1440,1412,1391,1437,1453,1434,1418,1402,1400,1445,1459,1451,1459,1484,1490,1489,1488,1473,1441,1427,1432,1453,1456,1458,1459,1451,1446,1465,1483,1490,1501,1493,1476,1484,1498,1492,1474,1474,1486,1483,1498,1507,1474,1454,1466,1486,1485,1478,1476,1499,1517,1503,1487,1487,1502,1490,1500,1522,1538,1559,1556,1523,1494,1492,1494,1488,1487,1483,1477,1473,1465,1448,1448,1459,1479,1489,1468,1439,1436,1450
1036,1078,1064,1059,1133,1213,1296,1297,1251,1267,1283,1267,1256,1291,1330,1351,1366,1374,1395,1402,1397,1396,1397,1420,1416,1397,1395,1403,1405,1403,1422,1430,1430,1446,1450,1463,1456,1455,1473,1477,1464,1431,1432,1457,1492,1519,1517,1502,1507,1497,1459,1464,1480,1495,1493,1496,1490,1499,1515,1513,1507,1513,1525,1523,1520,1522,1512,1494,1502,1519,1533,1543,1532,1505,1498,1518,1529,1515,1517,1556,1584,1583,1575,1554,1541,1535,1528,1500,1517,1533,1501,1471,1498,1534,1547,1537,1528,1546,1501,1498,1522,1507,1486
1028,1088,985,1015,1169,1229,1228,1271,1261,1278,1261,1268,1287,1279,1274,1313,1343,1374,1360,1377,1369,1351,1386,1395,1389,1400,1423,1437,1439,1457,1450,1438,1441,1468,1491,1485,1472,1460,1463,1481,1488,1495,1492,1485,1483,1482,1497,1504,1499,1489,1494,1494,1493,1514,1514,1495,1496,1479,1486,1501,1510,1520,1524,1514,1505,1499,1499,1494,1487,1500,1516,1529,1549,1540,1495,1485,1510,1519,1524,1536,1559,1577,1568,1554,1554,1556,1526,1494,1507,1546,1583,1550,1486,1503,1538,1580,1582,1555,1534,1532,1515,1504,1508
1067,997,1064,1199,1287,1178,1135,1151,1166,1212,1218,1245,1306,1368,1384,1372,1383,1384,1378,1397,1412,1410,1398,1400,1422,1461,1459,1460,1464,1445,1421,1415,1442,1445,1448,1467,1470,1488,1496,1485,1485,1472,1457,1451,1452,1467,1474,1477,1474,1481,1507,1537,1526,1502,1504,1504,1502,1502,1500,1518,1534,1538,1547,1547,1540,1514,1507,1508,1509,1519,1525,1512,1507,1471,1463,1483,1482,1501,1524,1537,1552,1561,1568,1570,1535,1516,1537,1540,1544,1519,1507,1515,1532,1541,1522,1510,1509,1516,1514,1500,1496,1470,1461
894,925,1004,1060,1113,1087,1035,1033,992,1003,1077,1114,1145,1175,1162,1114,1136,1188,1164,1152,1202,1244,1234,1208,1246,1308,1314,1284,1295,1313,1352,1392,1391,1375,1365,1382,1413,1416,1407,1417,1419,1410,1424,1436,1447,1472,1490,1488,1510,1533,1538,1529,1530,1535,1530,1520,1515,1540,1558,1545,1539,1548,1564,1560,1539,1555,1571,1557,1545,1538,1552,1559,1540,1505,1525,1552,1514,1502,1515,1530,1518,1527,1553,1563,1555,1519,1529,1550,1573,1560,1529,1530,1562,1576,1545,1542,1574,1591,1563,1535,1484,1457,1450
660,800,911,1169,1180,1134,1129,1120,1151,1168,1170,1222,1199,1159,1238,1284,1259,1268,1306,1298,1297,1342,1376,1387,1384,1379,1365,1357,1364,1383,1405,1404,1407,1425,1447,1449,1448,1448,1449,1464,1466,1466,1464,1459,1441,1443,1453,1469,1468,1454,1445,1449,1452,1448,1448,1463,1481,1484,1476,1445,1435,1447,1454,1457,1454,1437,1423,1421,1450,1458,1455,1461,1468,1481,1515,1510,1481,1500,1511,1524,1546,1558,1552,1500,1455,1477,1499,1499,1488,1479,1504,1515,1494,1463,1458,1467,1457,1468,1488,1478,1451,1438,1427
1050,774,992,1171,1036,1094,1254,1317,1325,1292,1266,1258,1260,1308,1363,1374,1374,1373,1361,1379,1400,1368,1336,1352,1416,1453,1432,1410,1418,1431,1414,1389,1409,1442,1474,1462,1443,1430,1440,1466,1467,1438,1429,1411,1438,1456,1435,1419,1449,1457,1438,1443,1460,1454,1453,1475,1469,1451,1473,1502,1511,1494,1478,1470,1464,1451,1461,1472,1461,1455,1447,1429,1442,1457,1451,1431,1456,1484,1487,1485,1493,1485,1482,1467,1439,1438,1426,1423,1447,1475,1481,1466,1461,1471,1477,1448,1443,1470,1468,1443,1408,1365,1389
1415,1240,1139,1066,1048,1161,1205,1147,1108,1138,1161,1169,1219,1310,1352,1355,1359,1319,1339,1333,1307,1299,1274,1301,1340,1368,1374,1373,1343,1329,1335,1319,1328,1344,1365,1380,1401,1400,1398,1424,1420,1403,1411,1423,1427,1428,1431,1419,1427,1424,1437,1451,1429,1411,1422,1435,1439,1423,1429,1428,1438,1460,1463,1444,1427,1429,1446,1468,1465,1441,1437,1457,1474,1466,1464,1460,1455,1454,1441,1443,1441,1445,1446,1429,1417,1437,1445,1411,1397,1414,1428,1405,1407,1406,1429,1435,1428,1396,1357,1381,1370,1366,1410
1333,1040,949,1088,1203,1145,1153,1223,1196,1231,1298,1259,1267,1304,1297,1298,1311,1302,1303,1310,1321,1352,1347,1326,1334,1384,1407,1358,1334,1340,1377,1390,1376,1375,1375,1367,1368,1381,1393,1402,1397,1391,1369,1363,1364,1356,1360,1356,1339,1341,1342,1356,1368,1351,1345,1349,1347,1335,1334,1322,1333,1345,1344,1342,1332,1323,1319,1286,1275,1292,1314,1310,1300,1297,1294,1306,1305,1316,1328,1317,1331,1333,1316,1311,1301,1282,1284,1285,1257,1241,1252,1237,1198,1192,1210,1263,1296,1292,1290,1272,1251,1245,1254
996,777,849,919,988,1090,1085,1062,1132,1194,1201,1206,1187,1159,1153,1162,1191,1213,1241,1230,1217,1219,1204,1198,1210,1208,1182,1201,1209,1179,1180,1208,1201,1193,1202,1215,1209,1191,1199,1213,1216,1204,1209,1198,1191,1210,1230,1237,1225,1207,1211,1228,1227,1224,1230,1219,1220,1231,1246,1248,1255,1265,1266,1260,1245,1241,1267,1283,1274,1254,1268,1300,1316,1303,1304,1315,1315,1320,1320,1324,1348,1366,1378,1364,1360,1365,1370,1381,1386,1403,1419,1415,1389,1372,1371,1389,1395,1403,1419,1413,1363,1351,1396
914,920,909,986,1081,1152,1194,1181,1137,1079,1122,1176,1197,1222,1238,1234,1241,1257,1279,1302,1263,1248,1247,1252,1276,1292,1287,1317,1339,1337,1347,1361,1364,1371,1378,1401,1419,1413,1408,1415,1417,1417,1413,1415,1416,1421,1414,1416,1435,1435,1431,1427,1425,1432,1437,1451,1465,1464,1478,1502,1485,1472,1471,1489,1489,1472,1474,1489,1491,1477,1469,1466,1455,1454,1468,1494,1493,1493,1490,1492,1504,1514,1527,1536,1516,1507,1495,1499,1512,1504,1509,1510,1501,1511,1517,1520,1524,1492,1451,1443,1453,1448,1456
1207,1169,1130,1228,1257,1185,1185,1256,1283,1304,1300,1294,1338,1380,1423,1396,1352,1353,1356,1355,1370,1387,1392,1410,1419,1444,1425,1397,1401,1403,1419,1429,1436,1460,1454,1446,1468,1483,1484,1491,1489,1463,1456,1463,1474,1465,1470,1494,1511,1500,1500,1519,1538,1508,1465,1470,1488,1493,1513,1517,1509,1519,1534,1539,1535,1527,1520,1538,1571,1566,1553,1560,1554,1553,1549,1533,1508,1524,1533,1529,1545,1568,1569,1559,1561,1559,1557,1536,1542,1556,1547,1520,1520,1553,1547,1513,1547,1562,1538,1504,1487,1476,1471
578,768,1050,1095,1102,1215,1265,1199,1214,1247,1288,1392,1401,1360,1374,1365,1362,1383,1380,1387,1424,1407,1374,1398,1431,1430,1417,1422,1428,1457,1478,1473,1470,1480,1491,1487,1490,1491,1508,1530,1540,1526,1511,1497,1501,1492,1483,1496,1532,1528,1516,1511,1500,1508,1525,1539,1523,1519,1547,1550,1545,1548,1561,1561,1560,1552,1536,1538,1552,1558,1556,1550,1549,1545,1543,1575,1592,1569,1566,1589,1605,1605,1582,1545,1535,1547,1555,1541,1537,1530,1544,1570,1563,1542,1538,1536,1530,1526,1528,1538,1535,1535,1543
1002,1024,1087,1065,1100,1162,1150,1251,1296,1259,1247,1282,1310,1300,1309,1324,1349,1386,1397,1401,1398,1401,1422,1419,1433,1444,1415,1405,1429,1457,1436,1401,1392,1438,1482,1496,1506,1492,1495,1514,1503,1490,1497,1511,1515,1501,1499,1513,1506,1479,1477,1481,1497,1524,1545,1528,1503,1506,1513,1520,1521,1524,1528,1527,1536,1536,1531,1527,1521,1535,1544,1551,1553,1531,1507,1533,1562,1571,1558,1551,1556,1551,1560,1571,1534,1531,1563,1554,1534,1544,1552,1510,1502,1527,1524,1545,1564,1576,1566,1551,1503,1485,1478
1568,1191,1111,1249,1345,1290,1247,1231,1256,1343,1333,1277,1286,1286,1295,1350,1393,1421,1416,1409,1395,1411,1456,1479,1475,1464,1422,1447,1474,1472,1478,1471,1453,1481,1517,1529,1489,1459,1473,1479,1484,1475,1470,1493,1495,1472,1471,1487,1512,1526,1517,1510,1504,1494,1500,1510,1501,1504,1533,1553,1551,1545,1535,1510,1492,1497,1521,1529,1525,1520,1533,1516,1497,1506,1523,1526,1517,1530,1548,1551,1551,1555,1551,1558,1591,1572,1557,1545,1549,1537,1532,1551,1558,1551,1539,1512,1518,1519,1506,1498,1486,1486,1504
837,864,1085,1129,1223,1200,1127,1187,1323,1369,1293,1279,1325,1371,1409,1384,1369,1392,1455,1481,1458,1435,1414,1399,1403,1421,1467,1452,1428,1431,1463,1491,1481,1462,1473,1498,1501,1491,1484,1482,1491,1489,1491,1509,1505,1521,1522,1501,1504,1507,1498,1514,1538,1551,1518,1506,1512,1502,1507,1518,1518,1527,1552,1538,1511,1501,1508,1532,1558,1555,1531,1523,1535,1547,1543,1561,1572,1558,1554,1565,1589,1589,1561,1543,1541,1543,1546,1543,1565,1574,1562,1561,1552,1555,1566,1565,1545,1533,1516,1518,1496,1464,1482
1139,1053,1165,1176,1167,1173,1225,1227,1215,1236,1247,1221,1227,1313,1317,1273,1275,1277,1277,1267,1269,1289,1312,1359,1388,1402,1411,1408,1369,1342,1368,1391,1386,1404,1408,1428,1420,1394,1394,1412,1416,1421,1429,1440,1449,1446,1443,1450,1454,1449,1446,1420,1434,1483,1493,1476,1461,1474,1487,1480,1470,1478,1496,1490,1486,1471,1461,1459,1463,1445,1448,1488,1492,1480,1468,1467,1444,1439,1441,1437,1442,1469,1495,1502,1492,1463,1475,1471,1462,1485,1501,1497,1500,1494,1487,1482,1490,1508,1490,1457,1415,1397,1429
1276,1042,1010,1092,1140,1080,1095,1095,1063,1118,1238,1267,1274,1278,1273,1265,1307,1334,1362,1369,1372,1368,1331,1337,1364,1375,1367,1337,1344,1378,1371,1370,1386,1389,1390,1417,1431,1412,1401,1403,1407,1425,1435,1408,1386,1411,1426,1417,1411,1416,1436,1442,1430,1438,1472,1492,1478,1477,1473,1466,1465,1475,1477,1494,1480,1458,1452,1447,1453,1461,1467,1471,1455,1451,1480,1488,1464,1473,1489,1494,1487,1499,1502,1507,1511,1492,1486,1484,1488,1494,1491,1485,1480,1462,1439,1424,1415,1452,1457,1450,1416,1407,1398
980,940,952,1132,1168,1086,1103,1130,1185,1221,1185,1165,1166,1216,1283,1302,1287,1289,1314,1357,1382,1388,1363,1340,1352,1382,1396,1373,1367,1380,1394,1412,1410,1393,1399,1411,1430,1428,1426,1450,1457,1444,1423,1404,1397,1413,1439,1455,1440,1420,1416,1434,1448,1460,1457,1466,1474,1471,1454,1427,1433,1460,1461,1462,1476,1468,1455,1456,1487,1496,1481,1461,1488,1503,1488,1454,1437,1480,1485,1466,1473,1486,1511,1507,1481,1471,1452,1441,1449,1445,1445,1444,1424,1426,1467,1453,1420,1417,1432,1429,1392,1351,1323
1187,1207,1162,1206,1270,1290,1212,1175,1268,1307,1308,1319,1357,1370,1364,1358,1378,1398,1390,1413,1461,1451,1420,1401,1405,1431,1407,1376,1357,1373,1421,1429,1422,1393,1402,1418,1427,1437,1455,1461,1456,1439,1426,1421,1420,1427,1446,1438,1423,1387,1392,1418,1428,1438,1433,1418,1396,1391,1398,1396,1403,1397,1396,1395,1384,1383,1392,1395,1387,1388,1379,1360,1369,1380,1373,1353,1349,1371,1371,1345,1353,1373,1383,1363,1348,1353,1354,1370,1375,1385,1389,1372,1349,1365,1370,1381,1416,1408,1364,1346,1319,1293,1319
753,1009,1121,1221,1300,1205,1117,1111,1142,1128,1191,1248,1273,1292,1325,1308,1294,1283,1263,1250,1240,1246,1265,1278,1288,1303,1319,1321,1324,1292,1267,1259,1264,1294,1310,1312,1324,1341,1346,1332,1306,1293,1322,1335,1312,1329,1346,1333,1335,1324,1328,1354,1366,1378,1364,1340,1349,1368,1391,1392,1386,1381,1368,1372,1385,1396,1380,1383,1404,1406,1409,1411,1399,1399,1404,1409,1422,1428,1414,1425,1447,1462,1472,1459,1449,1416,1391,1389,1402,1424,1427,1424,1422,1419,1403,1379,1372,1405,1395,1379,1382,1373,1381
904,1100,1198,1230,1150,1068,1130,1164,1125,1171,1226,1199,1188,1212,1243,1251,1260,1269,1247,1273,1307,1309,1289,1311,1331,1312,1309,1336,1324,1329,1338,1329,1367,1382,1368,1373,1395,1423,1435,1426,1414,1413,1382,1368,1401,1418,1423,1422,1406,1391,1384,1402,1415,1401,1400,1414,1430,1428,1408,1385,1386,1406,1395,1391,1394,1388,1403,1406,1383,1375,1400,1410,1401,1380,1374,1382,1384,1380,1383,1389,1387,1382,1401,1408,1388,1365,1380,1383,1363,1359,1366,1374,1383,1371,1362,1352,1338,1349,1351,1348,1322,1279,1270
942,1148,880,855,1092,1213,1228,1195,1185,1191,1229,1270,1253,1223,1245,1257,1237,1201,1214,1251,1265,1253,1255,1245,1249,1286,1294,1283,1270,1265,1258,1263,1301,1337,1345,1335,1320,1310,1298,1324,1360,1342,1326,1331,1342,1338,1334,1334,1344,1333,1316,1337,1348,1345,1356,1355,1351,1353,1366,1367,1369,1385,1391,1374,1364,1359,1354,1349,1356,1356,1366,1378,1381,1371,1353,1362,1366,1391,1405,1390,1402,1403,1392,1386,1389,1387,1420,1430,1409,1429,1458,1421,1383,1396,1409,1426,1456,1446,1410,1406,1396,1404,1432
761,1010,1153,1164,1119,1089,1163,1166,1093,1079,1157,1231,1183,1183,1242,1230,1229,1264,1279,1282,1269,1292,1299,1324,1365,1370,1364,1358,1334,1334,1359,1366,1371,1369,1366,1379,1390,1396,1396,1384,1373,1376,1408,1427,1435,1457,1455,1434,1442,1448,1438,1441,1438,1457,1453,1439,1469,1488,1486,1486,1471,1483,1498,1486,1470,1461,1471,1493,1487,1481,1492,1517,1530,1504,1497,1490,1474,1474,1482,1505,1524,1524,1501,1489,1502,1521,1521,1517,1496,1462,1464,1508,1511,1499,1495,1502,1537,1549,1514,1481,1472,1460,1487
1265,1089,1010,1066,1100,1119,1104,1100,1151,1220,1274,1318,1364,1390,1388,1360,1386,1418,1417,1426,1439,1438,1434,1429,1442,1484,1458,1433,1449,1471,1479,1482,1474,1471,1460,1465,1508,1515,1482,1456,1460,1468,1476,1490,1508,1515,1529,1530,1538,1536,1523,1521,1520,1514,1512,1511,1507,1501,1511,1523,1532,1534,1544,1546,1536,1538,1539,1541,1566,1573,1557,1552,1538,1527,1535,1553,1572,1578,1552,1548,1568,1580,1596,1593,1550,1520,1560,1569,1526,1518,1535,1532,1530,1537,1534,1520,1504,1474,1484,1522,1518,1502,1499
1264,1081,1030,1175,1213,1154,1240,1289,1274,1287,1324,1300,1317,1378,1400,1401,1405,1396,1410,1407,1413,1413,1418,1443,1448,1451,1469,1473,1448,1439,1474,1487,1476,1479,1486,1487,1474,1483,1500,1521,1525,1491,1475,1496,1522,1535,1537,1536,1540,1527,1534,1560,1545,1526,1525,1529,1515,1520,1556,1581,1582,1574,1576,1570,1576,1571,1547,1550,1560,1552,1552,1580,1572,1554,1553,1574,1575,1548,1551,1581,1596,1579,1584,1574,1555,1568,1570,1541,1551,1549,1533,1516,1529,1561,1595,1592,1530,1495,1500,1524,1527,1501,1487
1143,1120,1113,1199,1298,1332,1322,1224,1201,1267,1340,1381,1405,1410,1398,1404,1416,1449,1444,1436,1442,1455,1448,1439,1481,1502,1464,1446,1461,1487,1498,1482,1474,1481,1488,1500,1524,1514,1513,1531,1532,1525,1517,1505,1493,1492,1524,1540,1541,1518,1509,1513,1517,1531,1529,1520,1542,1563,1556,1540,1530,1526,1537,1538,1517,1503,1515,1529,1528,1539,1536,1527,1541,1535,1505,1497,1514,1548,1547,1552,1553,1558,1544,1522,1515,1540,1558,1533,1508,1507,1545,1546,1505,1498,1504,1516,1543,1531,1491,1452,1424,1437,1424
1240,1213,1058,1176,1186,1151,1146,1126,1150,1234,1296,1316,1319,1308,1342,1375,1372,1349,1388,1447,1457,1438,1412,1398,1413,1434,1444,1461,1446,1429,1446,1451,1461,1471,1479,1487,1487,1494,1489,1478,1462,1468,1488,1495,1481,1487,1489,1469,1466,1464,1460,1477,1501,1520,1523,1502,1488,1497,1526,1534,1527,1538,1551,1529,1517,1509,1506,1503,1504,1524,1554,1550,1540,1523,1502,1494,1504,1531,1544,1549,1552,1555,1565,1534,1516,1526,1547,1556,1549,1545,1541,1536,1543,1553,1533,1513,1509,1534,1563,1547,1516,1508,1518
