3897,3820,3870,4204,4585,4853,5108,5296,5409,5567,5781,5864,6039,6218,6286,6270,6286,6352,6274,6179,6120,6094,6065,6017,6012,6024,5995,5962,5840,5729,5687,5543,5357,5272,5171,5036,4918,4771,4609,4405,4184,4016,3881,3714,3555,3458,3386,3289,3215,3146,3110,3084,3055,3007,2902,2863,2881,2884,2894,2931,2941,2953,3005,3072,3076,3059,3083,3101,3108,3129,3132,3108,3044,2962,2903,2889,2930,2957,2980,3032,3076,3120,3126,3041,3048,3095,3102,3078,3042,3036,3070,3092,3121,3172,3209,3195,3208,3230,3254,3276,3244,3241,3270
3750,3724,3761,4199,4605,4750,4747,4745,4824,5028,5249,5323,5418,5480,5549,5622,5599,5575,5548,5549,5507,5444,5412,5339,5282,5286,5241,5177,5085,4991,4935,4844,4724,4621,4514,4364,4256,4151,3988,3803,3613,3410,3239,3138,3041,2920,2783,2691,2688,2672,2600,2529,2480,2453,2425,2381,2346,2335,2366,2397,2422,2458,2466,2477,2476,2481,2527,2551,2556,2533,2528,2516,2459,2416,2374,2354,2342,2366,2397,2428,2478,2518,2533,2490,2461,2476,2479,2486,2482,2446,2421,2428,2446,2473,2512,2530,2548,2558,2589,2599,2580,2587,2605
3728,3685,3966,4285,4680,5008,5159,5248,5401,5711,5917,5975,6060,6188,6306,6343,6427,6417,6347,6301,6271,6252,6261,6274,6261,6255,6189,6107,6005,5928,5868,5766,5626,5530,5424,5298,5167,5021,4843,4616,4393,4212,4031,3874,3765,3660,3557,3453,3398,3328,3283,3281,3234,3188,3146,3120,3124,3154,3182,3191,3180,3196,3234,3266,3312,3379,3439,3457,3447,3464,3479,3413,3323,3267,3261,3282,3305,3351,3395,3440,3509,3541,3483,3426,3494,3534,3513,3501,3502,3497,3523,3558,3593,3622,3634,3618,3636,3733,3836,3902,3935,3994,4037
3572,3806,4117,4516,4849,5003,5152,5352,5586,5767,5993,6076,6147,6242,6294,6355,6404,6407,6366,6336,6356,6353,6288,6186,6190,6266,6188,6058,5978,5944,5855,5761,5658,5578,5512,5350,5156,5006,4832,4640,4427,4238,4072,3901,3731,3608,3533,3474,3397,3332,3308,3264,3223,3184,3118,3069,3086,3126,3156,3154,3178,3237,3263,3287,3313,3351,3409,3450,3477,3478,3437,3381,3342,3289,3259,3260,3284,3315,3347,3390,3450,3487,3453,3411,3478,3545,3559,3543,3521,3512,3524,3506,3517,3562,3616,3664,3723,3812,3756,3762,3880,4009,4056
3562,3870,4240,4545,4817,5091,5308,5399,5518,5623,5788,5896,6000,6162,6287,6321,6405,6448,6413,6385,6388,6350,6234,6163,6188,6211,6160,6095,5969,5864,5773,5640,5532,5466,5373,5225,5072,4928,4767,4612,4397,4193,4028,3872,3729,3607,3531,3459,3394,3318,3289,3283,3242,3189,3149,3108,3092,3114,3135,3150,3186,3249,3299,3303,3282,3305,3369,3433,3478,3456,3438,3370,3297,3259,3246,3259,3295,3343,3358,3417,3500,3520,3443,3370,3445,3501,3482,3437,3448,3484,3531,3547,3538,3565,3617,3640,3654,3693,3759,3848,3914,3990,4057
3730,3841,4212,4671,4945,5113,5260,5373,5583,5830,5943,5974,6118,6293,6421,6422,6393,6385,6408,6396,6374,6310,6253,6210,6225,6190,6112,6036,5947,5918,5866,5742,5630,5516,5384,5279,5176,5021,4822,4625,4456,4265,4039,3882,3757,3601,3510,3448,3399,3335,3286,3241,3199,3155,3123,3085,3068,3097,3108,3123,3150,3190,3226,3242,3264,3297,3339,3381,3426,3440,3409,3370,3303,3247,3232,3223,3238,3279,3318,3343,3380,3408,3396,3357,3397,3409,3423,3410,3402,3437,3492,3468,3471,3530,3562,3556,3569,3576,3634,3710,3734,3787,3869
4117,4144,4004,4239,4724,5072,5225,5309,5404,5606,5855,6022,6141,6181,6178,6129,6205,6233,6195,6191,6166,6147,6091,6060,6110,6151,6065,5932,5832,5742,5636,5521,5422,5346,5227,5096,4975,4830,4633,4449,4252,4045,3856,3707,3573,3459,3369,3267,3199,3114,3051,3044,3005,2931,2898,2907,2907,2902,2874,2866,2899,2930,2971,3032,3049,3043,3076,3110,3130,3125,3129,3084,3001,2939,2889,2886,2920,2954,2994,3046,3084,3089,3046,2995,3021,3050,3041,3022,3024,3035,3050,3041,3033,3082,3136,3146,3158,3182,3204,3256,3252,3277,3331
3636,3679,3914,4200,4453,4685,4784,4890,5022,5069,5191,5324,5417,5492,5515,5567,5576,5581,5572,5532,5493,5446,5370,5296,5295,5300,5227,5134,5043,4961,4886,4773,4666,4585,4477,4352,4224,4114,3952,3798,3620,3421,3253,3116,2992,2880,2776,2714,2660,2602,2566,2552,2491,2446,2401,2344,2325,2335,2336,2329,2357,2404,2433,2460,2464,2446,2465,2490,2499,2516,2492,2451,2382,2344,2325,2335,2326,2323,2344,2381,2409,2446,2459,2415,2420,2465,2467,2439,2421,2424,2429,2408,2415,2450,2481,2505,2500,2520,2570,2547,2557,2599,2628
3111,3063,3104,3374,3526,3570,3773,3947,3937,4024,4146,4166,4277,4385,4386,4376,4388,4391,4358,4270,4247,4224,4161,4116,4114,4101,4050,3974,3876,3832,3777,3681,3570,3509,3426,3300,3195,3093,2986,2861,2683,2545,2461,2374,2279,2205,2138,2091,2059,1999,1946,1907,1889,1856,1810,1797,1798,1800,1803,1816,1815,1801,1826,1881,1907,1904,1906,1915,1936,1944,1935,1924,1904,1865,1821,1829,1862,1866,1869,1892,1941,1985,2006,2005,1974,1948,1959,1935,1899,1897,1926,1968,1970,1996,2019,2042,2071,2094,2114,2142,2157,2179,2237
2050,2390,2641,2719,2761,2871,3016,3047,3065,3270,3392,3302,3277,3383,3447,3430,3420,3434,3466,3474,3433,3415,3385,3323,3284,3253,3225,3182,3101,3049,3034,2998,2924,2858,2788,2689,2612,2553,2469,2364,2264,2170,2044,1937,1857,1796,1762,1726,1692,1649,1601,1587,1592,1579,1557,1530,1525,1530,1528,1545,1565,1592,1615,1634,1656,1669,1682,1702,1741,1753,1726,1709,1677,1636,1607,1600,1616,1678,1728,1745,1765,1792,1811,1830,1849,1810,1781,1757,1721,1735,1790,1843,1895,1950,1954,1935,1969,2015,2008,2019,2039,2078,2062
3960,3888,3903,4213,4544,4784,5085,5264,5409,5640,5863,5908,6040,6164,6251,6295,6338,6338,6296,6273,6288,6308,6236,6160,6168,6180,6145,6042,5959,5927,5841,5697,5585,5531,5456,5320,5218,5063,4833,4654,4462,4249,4057,3917,3793,3677,3575,3477,3400,3313,3302,3303,3256,3197,3137,3104,3120,3166,3202,3201,3214,3258,3297,3304,3354,3395,3413,3445,3479,3468,3442,3392,3306,3264,3261,3271,3293,3330,3367,3415,3479,3526,3522,3457,3498,3520,3526,3515,3470,3486,3542,3561,3591,3639,3651,3654,3697,3731,3787,3871,3953,4041,4101
3673,3944,4032,4320,4854,5290,5518,5579,5621,5827,6043,6124,6205,6318,6435,6475,6501,6455,6417,6415,6416,6384,6341,6295,6259,6275,6225,6152,6078,6026,5945,5817,5662,5526,5408,5329,5227,5083,4897,4660,4445,4269,4096,3906,3800,3730,3613,3481,3417,3358,3310,3304,3285,3228,3178,3136,3123,3145,3183,3216,3238,3263,3279,3297,3325,3371,3426,3457,3485,3511,3507,3438,3334,3269,3293,3305,3316,3351,3395,3448,3476,3491,3452,3401,3493,3542,3522,3493,3467,3478,3509,3560,3567,3565,3608,3671,3710,3750,3801,3851,3899,3945,4006
3781,3746,3848,4313,4681,4971,5208,5332,5535,5698,5853,5980,6145,6308,6389,6396,6474,6530,6527,6477,6415,6358,6307,6245,6293,6350,6253,6117,5997,5932,5864,5771,5662,5561,5431,5271,5149,5014,4832,4654,4451,4231,4056,3894,3773,3677,3578,3499,3417,3328,3288,3264,3223,3190,3142,3102,3092,3098,3124,3147,3196,3229,3234,3264,3314,3374,3398,3395,3405,3408,3368,3333,3305,3255,3227,3247,3284,3325,3335,3333,3388,3426,3376,3323,3374,3427,3440,3430,3419,3435,3481,3502,3491,3533,3610,3649,3656,3674,3686,3740,3778,3858,3945
3709,3987,4028,4315,4716,4934,5161,5304,5367,5514,5785,5979,6154,6232,6297,6342,6367,6349,6358,6360,6346,6295,6219,6143,6106,6095,6030,5937,5844,5789,5730,5590,5456,5374,5295,5175,5015,4858,4701,4524,4331,4154,3951,3804,3689,3577,3469,3377,3314,3238,3180,3165,3149,3107,3050,3010,3004,3008,3008,3003,3053,3131,3174,3173,3166,3194,3269,3308,3335,3327,3338,3291,3210,3142,3097,3079,3090,3105,3110,3153,3225,3259,3240,3208,3235,3260,3253,3226,3233,3246,3236,3226,3263,3306,3332,3346,3377,3412,3451,3503,3517,3530,3543
3119,3609,4031,4328,4524,4814,5073,5204,5273,5412,5613,5702,5820,5959,5991,5904,5876,5905,5910,5875,5847,5850,5808,5734,5703,5703,5661,5606,5508,5409,5313,5237,5138,5009,4906,4800,4670,4510,4351,4151,3945,3760,3586,3444,3324,3186,3076,3000,2956,2895,2845,2819,2795,2750,2698,2645,2625,2652,2672,2697,2726,2733,2745,2766,2778,2791,2811,2834,2844,2830,2804,2783,2764,2715,2656,2616,2616,2664,2699,2721,2740,2760,2767,2711,2709,2718,2728,2718,2712,2719,2710,2695,2704,2712,2735,2768,2793,2827,2885,2895,2881,2900,2930
3377,3283,3327,3462,3708,3893,4125,4326,4507,4577,4615,4708,4782,4842,4867,4813,4829,4875,4856,4848,4825,4788,4729,4647,4630,4628,4557,4458,4373,4286,4188,4121,4069,3985,3845,3740,3648,3520,3384,3253,3085,2926,2784,2673,2553,2450,2387,2346,2307,2243,2202,2169,2123,2077,2037,2009,2003,2018,2019,2021,2049,2072,2087,2117,2108,2096,2113,2139,2174,2163,2149,2127,2082,2033,2012,2020,2020,2055,2081,2086,2107,2160,2178,2152,2110,2102,2102,2094,2074,2070,2091,2086,2069,2093,2140,2190,2222,2234,2276,2316,2303,2302,2329
2849,2783,2815,2932,3026,3211,3387,3378,3413,3598,3666,3650,3692,3740,3765,3774,3810,3816,3783,3753,3726,3715,3644,3592,3609,3589,3507,3425,3359,3310,3282,3219,3150,3087,2998,2929,2877,2796,2675,2562,2434,2281,2158,2067,2017,1979,1923,1873,1840,1807,1766,1739,1712,1711,1689,1654,1645,1642,1634,1625,1640,1686,1708,1717,1749,1775,1804,1811,1809,1812,1805,1791,1761,1734,1705,1686,1701,1750,1787,1833,1858,1864,1871,1856,1844,1870,1863,1851,1851,1840,1848,1881,1928,1965,1999,1990,1976,1988,2003,2025,2037,2057,2092
2325,2235,2216,2512,2837,3014,3003,3019,3074,3168,3256,3245,3309,3383,3411,3381,3397,3425,3419,3394,3376,3355,3337,3285,3263,3266,3238,3170,3127,3105,3062,2976,2886,2858,2791,2675,2607,2535,2427,2333,2223,2110,2053,1986,1889,1819,1783,1732,1691,1663,1623,1601,1593,1583,1560,1538,1541,1559,1546,1528,1554,1586,1625,1673,1667,1668,1689,1710,1724,1723,1735,1735,1685,1610,1596,1623,1640,1646,1683,1732,1755,1754,1797,1806,1769,1764,1782,1772,1768,1789,1829,1875,1902,1903,1914,1927,1980,2004,2025,2019,2030,2076,2151
2166,2143,2147,2234,2522,2820,2977,3034,3021,3063,3170,3182,3211,3284,3298,3259,3176,3186,3214,3230,3266,3219,3199,3242,3222,3170,3124,3096,3072,3052,3031,2982,2909,2837,2763,2671,2623,2565,2445,2317,2219,2127,2023,1923,1806,1729,1683,1656,1639,1613,1586,1535,1502,1488,1484,1491,1491,1467,1482,1499,1520,1557,1592,1618,1622,1609,1608,1629,1680,1712,1698,1692,1673,1654,1622,1622,1656,1674,1682,1695,1739,1798,1808,1783,1807,1822,1815,1825,1819,1829,1834,1799,1805,1856,1890,1899,1928,1985,2046,2068,2038,2059,2103
2151,2370,2411,2417,2482,2636,2790,2860,2966,3058,3129,3190,3289,3305,3302,3309,3321,3279,3270,3268,3231,3219,3137,3105,3129,3118,3104,3058,2987,2946,2938,2895,2846,2788,2699,2623,2530,2444,2357,2249,2124,2018,1920,1856,1846,1808,1746,1715,1686,1649,1624,1609,1585,1567,1537,1530,1527,1515,1533,1558,1576,1605,1611,1594,1608,1639,1669,1701,1736,1759,1752,1724,1709,1693,1662,1653,1683,1698,1708,1733,1770,1806,1815,1801,1838,1857,1866,1849,1827,1823,1816,1820,1807,1831,1901,1938,1942,1948,1988,1985,1999,2056,2114
3241,3326,3398,3538,3593,3901,4234,4320,4436,4663,4771,4805,4860,4952,5041,5028,5090,5178,5128,5076,5097,5093,5039,5002,4986,4986,4983,4960,4863,4803,4774,4677,4577,4504,4421,4330,4226,4106,3972,3828,3692,3519,3378,3273,3164,3063,2985,2935,2883,2801,2779,2781,2764,2751,2741,2733,2743,2745,2736,2768,2824,2874,2908,2926,2941,3016,3096,3106,3130,3130,3118,3103,3065,3032,3002,3012,3032,3057,3107,3151,3214,3258,3259,3230,3276,3321,3347,3352,3347,3332,3359,3410,3444,3467,3516,3532,3554,3602,3644,3706,3775,3858,3916
3419,3698,3937,4187,4487,4784,4985,5045,5166,5317,5472,5534,5701,5887,5967,6008,6082,6097,6040,6038,6020,5987,6011,5993,5983,5933,5928,5859,5753,5692,5676,5586,5440,5353,5241,5115,4963,4827,4733,4565,4344,4173,3998,3816,3695,3594,3482,3401,3347,3288,3253,3220,3173,3128,3104,3091,3073,3074,3081,3084,3128,3195,3265,3304,3310,3340,3392,3407,3451,3463,3445,3421,3345,3245,3214,3246,3277,3299,3304,3380,3481,3488,3410,3369,3453,3472,3490,3504,3475,3480,3527,3545,3567,3613,3656,3654,3668,3696,3746,3824,3893,3948,3977
3607,3952,4075,4422,4871,5068,5215,5383,5562,5739,5852,5948,6085,6214,6383,6457,6465,6388,6345,6373,6364,6354,6345,6292,6279,6276,6209,6137,6082,6005,5912,5779,5659,5564,5453,5298,5191,5070,4870,4675,4460,4253,4067,3915,3821,3715,3584,3499,3445,3367,3330,3324,3317,3248,3145,3094,3114,3163,3191,3190,3223,3256,3299,3351,3386,3384,3400,3436,3474,3479,3468,3421,3330,3270,3243,3296,3351,3351,3359,3396,3460,3475,3447,3377,3424,3466,3471,3464,3444,3451,3492,3486,3474,3520,3564,3603,3635,3690,3763,3829,3880,3899,3891
3626,3493,3821,4385,4745,4995,5228,5399,5545,5760,5947,6031,6158,6229,6233,6229,6404,6441,6409,6432,6377,6301,6287,6257,6198,6184,6140,6036,5948,5870,5779,5701,5568,5459,5352,5257,5145,5004,4852,4615,4340,4157,3991,3834,3708,3617,3529,3438,3382,3307,3257,3251,3213,3164,3126,3090,3080,3100,3091,3077,3098,3128,3159,3181,3198,3238,3280,3300,3323,3326,3324,3267,3182,3116,3134,3144,3140,3157,3205,3241,3269,3282,3238,3199,3259,3295,3293,3295,3294,3271,3251,3252,3294,3334,3383,3406,3396,3406,3437,3472,3497,3540,3612
3356,3939,4264,4381,4517,4807,5077,5236,5315,5374,5504,5637,5823,5940,5960,6031,6104,6095,6060,5999,5903,5834,5743,5683,5711,5733,5625,5516,5434,5376,5298,5163,5053,4943,4842,4741,4612,4478,4319,4151,3976,3748,3566,3429,3287,3187,3102,3053,2997,2896,2846,2842,2797,2754,2706,2661,2655,2646,2618,2603,2637,2685,2717,2752,2776,2775,2791,2816,2833,2827,2790,2753,2737,2676,2616,2619,2650,2656,2651,2657,2706,2761,2720,2646,2673,2708,2706,2697,2715,2730,2705,2661,2635,2659,2705,2734,2740,2776,2825,2843,2838,2863,2870
3026,3090,3316,3534,3721,3896,4096,4146,4214,4494,4703,4653,4672,4738,4831,4843,4838,4821,4802,4797,4780,4729,4681,4662,4607,4565,4508,4416,4323,4265,4214,4132,4038,3978,3917,3791,3654,3524,3367,3227,3061,2923,2797,2682,2565,2462,2375,2320,2270,2228,2190,2153,2129,2093,2047,2001,1970,1978,1994,1997,2018,2052,2077,2075,2089,2119,2145,2132,2124,2130,2146,2117,2071,2036,2014,1997,2005,2024,2029,2047,2106,2139,2150,2136,2130,2142,2128,2113,2122,2117,2112,2105,2121,2177,2223,2225,2227,2234,2236,2265,2301,2335,2335
2523,2681,2686,2865,3036,3255,3416,3458,3510,3556,3607,3661,3759,3765,3700,3688,3758,3784,3728,3737,3777,3725,3653,3597,3562,3542,3490,3451,3389,3323,3260,3217,3167,3082,2989,2892,2821,2762,2659,2516,2398,2298,2176,2090,2043,1972,1912,1845,1806,1777,1731,1717,1713,1695,1677,1632,1609,1632,1630,1621,1648,1686,1702,1709,1736,1763,1752,1742,1763,1803,1805,1782,1746,1709,1696,1705,1728,1754,1788,1818,1829,1819,1836,1869,1879,1870,1876,1863,1805,1787,1854,1890,1896,1899,1898,1903,1948,2004,2033,2061,2082,2104,2121
2186,2372,2431,2540,2771,2914,2942,2996,3024,3075,3146,3225,3259,3276,3294,3310,3376,3416,3386,3360,3307,3296,3320,3307,3285,3252,3180,3119,3099,3089,3043,2937,2837,2798,2734,2650,2588,2526,2454,2373,2268,2150,2027,1927,1870,1806,1740,1702,1689,1644,1616,1617,1593,1566,1542,1525,1518,1528,1546,1559,1573,1592,1613,1655,1658,1662,1677,1707,1726,1719,1726,1703,1664,1615,1594,1620,1637,1643,1663,1703,1738,1780,1803,1808,1828,1794,1754,1735,1745,1805,1840,1832,1830,1852,1913,1962,1978,2014,2055,2084,2078,2096,2103
2388,2360,2357,2456,2654,2822,2890,2895,2962,3096,3199,3223,3248,3294,3338,3333,3300,3259,3273,3301,3273,3232,3226,3231,3254,3258,3201,3140,3085,3073,3037,2960,2893,2829,2766,2736,2671,2582,2480,2344,2218,2106,2004,1912,1824,1766,1731,1684,1629,1606,1610,1587,1559,1560,1555,1534,1521,1518,1505,1512,1535,1557,1570,1590,1635,1663,1676,1681,1694,1711,1701,1703,1705,1676,1628,1622,1651,1658,1655,1711,1770,1791,1770,1762,1788,1832,1825,1802,1806,1822,1826,1841,1880,1913,1940,1957,1946,1992,2090,2120,2063,2040,2097
2464,2535,2515,2490,2631,2824,2863,2910,3000,3122,3306,3304,3295,3334,3356,3373,3394,3387,3347,3320,3357,3329,3213,3139,3153,3166,3132,3103,3051,3044,3007,2918,2855,2819,2738,2646,2597,2508,2388,2247,2125,2041,1983,1930,1879,1837,1783,1733,1717,1691,1654,1619,1606,1603,1567,1537,1526,1537,1549,1575,1610,1607,1619,1657,1669,1688,1715,1719,1736,1754,1753,1753,1733,1690,1657,1661,1696,1713,1731,1758,1805,1843,1830,1797,1804,1834,1857,1843,1830,1827,1843,1870,1871,1897,1929,1950,1977,1949,1950,2003,2041,2062,2116
3165,3337,3606,3818,3944,4103,4307,4457,4606,4735,4858,4992,5173,5353,5396,5343,5370,5453,5426,5381,5363,5371,5395,5376,5385,5410,5383,5337,5262,5232,5204,5106,5009,4967,4886,4784,4671,4547,4432,4294,4131,3901,3713,3601,3516,3424,3328,3275,3237,3174,3135,3135,3122,3072,3024,3021,3037,3022,3045,3077,3090,3121,3168,3196,3222,3260,3312,3318,3357,3398,3388,3339,3266,3235,3223,3232,3235,3246,3263,3312,3374,3418,3407,3381,3455,3486,3477,3462,3444,3432,3462,3509,3502,3530,3597,3637,3655,3682,3729,3824,3879,3938,4009
3263,3302,3533,4024,4408,4739,5052,5217,5398,5636,5811,5880,6015,6154,6261,6265,6295,6311,6256,6251,6288,6327,6303,6233,6214,6206,6159,6028,5888,5824,5788,5685,5523,5426,5323,5216,5076,4907,4745,4588,4380,4164,3965,3813,3708,3584,3450,3365,3347,3314,3265,3201,3150,3119,3096,3062,3051,3060,3035,3043,3120,3175,3218,3259,3259,3287,3351,3382,3390,3381,3346,3305,3215,3154,3139,3155,3176,3231,3281,3312,3346,3362,3358,3311,3344,3414,3415,3349,3325,3352,3369,3364,3411,3474,3504,3500,3508,3551,3587,3624,3677,3764,3803
3409,3820,3915,4285,4713,5004,5158,5185,5291,5492,5676,5723,5849,5949,6078,6152,6172,6209,6172,6115,6136,6163,6110,6051,6033,5995,5947,5843,5720,5645,5602,5496,5390,5301,5178,5027,4922,4786,4583,4385,4195,4012,3831,3662,3533,3445,3362,3275,3185,3096,3068,3030,2993,2964,2937,2906,2860,2846,2851,2836,2867,2935,2967,2965,2976,2979,3016,3073,3107,3086,3055,3001,2930,2892,2872,2863,2862,2867,2885,2914,2993,3039,3024,2956,2939,2950,2960,2956,2941,2947,2964,2953,2925,2966,3010,3014,3003,3018,3062,3138,3180,3197,3237
3301,3288,3385,3708,4113,4355,4504,4571,4635,4805,5043,5123,5164,5271,5307,5306,5383,5413,5367,5308,5286,5248,5130,5052,5042,5068,5041,4967,4866,4791,4693,4581,4463,4356,4220,4111,4036,3912,3805,3636,3383,3204,3103,3005,2894,2784,2682,2561,2485,2436,2419,2424,2381,2328,2308,2273,2243,2232,2215,2203,2225,2246,2252,2283,2313,2318,2314,2312,2331,2362,2340,2291,2266,2225,2184,2175,2185,2178,2164,2203,2251,2276,2267,2229,2221,2240,2258,2253,2245,2220,2198,2212,2239,2244,2273,2320,2339,2323,2308,2379,2396,2394,2451
2465,2520,2700,3060,3220,3407,3584,3585,3606,3705,3747,3821,3919,3985,4033,4050,4027,4016,4026,3976,3873,3798,3770,3729,3720,3728,3668,3564,3491,3469,3442,3407,3325,3231,3161,3077,2963,2844,2743,2633,2493,2358,2258,2161,2063,2011,1963,1928,1883,1831,1812,1795,1753,1726,1703,1670,1647,1657,1682,1688,1684,1687,1688,1708,1737,1762,1789,1809,1815,1796,1772,1765,1753,1733,1726,1732,1748,1777,1785,1803,1834,1861,1854,1866,1917,1924,1896,1873,1844,1821,1855,1888,1895,1933,1949,1938,1956,2026,2036,2070,2111,2121,2084
