693,602,494,505,441,367,403,406,325,309,266,229,275,325,318,286,290,298,284,271,300,333,354,349,325,310,319,304,273,248,250,262,260,261,271,276,267,258,256,251,242,232,215,196,197,197,187,182,191,197,208,203,203,196,173,167,165,148,130,133,139,142,145,134,136,165,180,195,216,247,266,277,307,356,393,405,425,448,453,460,478,497,541,613,600,564,550,537,529,537,571,587,586,608,620,619,637,653,668,660,633,629,656
1547,1640,1633,1610,1771,1978,1976,1938,1941,1904,1877,1823,1817,1842,1826,1768,1716,1675,1626,1585,1539,1505,1477,1430,1384,1354,1307,1237,1179,1152,1118,1056,1001,964,927,896,851,795,759,726,691,660,612,578,558,553,553,545,529,505,482,472,469,452,433,420,415,406,404,385,326,308,340,358,379,390,378,374,381,395,397,410,425,442,443,431,436,432,426,440,465,483,507,564,540,471,451,464,476,477,481,504,533,558,565,569,608,615,550,541,575,566,537
913,966,831,651,524,519,513,518,507,532,613,641,579,527,507,459,441,480,486,453,405,371,375,379,386,377,366,377,397,415,420,401,385,369,373,388,371,340,314,310,305,287,271,269,300,311,290,282,285,278,297,311,294,288,286,276,270,257,251,254,253,238,213,216,255,279,260,225,217,246,284,319,339,339,351,370,372,372,374,382,424,468,475,482,451,411,415,432,448,445,443,451,475,486,481,485,494,511,544,555,561,544,502
903,602,442,452,431,428,420,365,379,431,452,453,407,322,294,346,388,386,380,365,358,361,333,289,270,259,261,313,335,306,285,290,297,302,287,275,260,237,214,199,198,186,180,210,225,218,208,195,190,197,201,184,175,177,184,191,186,183,176,153,156,185,193,189,193,207,218,215,216,210,229,271,297,343,390,417,434,449,468,500,524,547,586,624,589,567,561,560,565,571,561,547,566,582,583,570,585,633,658,639,616,642,688
652,654,489,350,416,475,444,467,503,495,437,343,344,378,384,384,343,318,334,351,356,349,309,298,335,374,363,334,298,293,289,290,296,304,301,299,295,285,281,259,246,243,244,261,283,288,275,260,260,258,253,246,244,254,249,234,236,246,245,233,221,220,226,241,252,254,258,265,261,258,273,302,326,336,352,358,356,356,371,387,399,416,447,468,446,429,419,401,399,425,459,485,473,452,435,430,445,481,501,524,537,499,443
789,584,520,584,522,432,380,364,364,313,270,343,372,312,283,310,351,374,358,342,333,345,368,360,327,319,298,273,258,278,298,284,270,282,294,279,263,253,247,244,235,235,240,230,198,172,182,205,217,229,243,248,239,227,222,202,181,177,182,173,174,189,197,200,215,241,244,244,251,253,265,287,302,310,339,369,383,364,349,359,382,403,435,482,481,427,405,427,446,433,431,426,405,413,433,475,496,496,479,479,490,474,485
928,896,753,664,635,578,621,587,518,510,471,429,425,409,426,473,453,410,411,422,397,381,393,396,380,386,388,382,359,370,382,377,361,347,332,318,316,301,299,299,305,310,294,272,267,274,277,276,266,232,232,249,268,254,241,251,263,265,258,249,252,265,279,265,263,275,278,263,265,277,306,334,340,353,366,370,356,347,359,380,396,402,450,515,455,392,393,413,427,429,429,420,417,406,407,434,488,538,567,577,553,507,467
1101,714,500,438,403,425,486,478,454,406,389,424,435,402,388,424,402,375,385,386,387,397,402,372,361,348,341,347,340,321,311,300,311,327,326,320,320,296,281,289,282,257,246,248,266,271,271,266,265,263,240,237,248,257,261,265,267,260,240,232,239,224,209,211,228,246,251,261,274,280,282,292,322,343,353,346,349,345,345,352,375,393,407,451,474,443,420,428,421,426,428,442,461,494,508,493,503,543,553,528,510,501,459
313,710,651,506,469,483,359,288,320,366,454,483,432,388,336,294,306,304,293,298,298,286,273,300,327,314,318,315,310,323,330,316,304,315,328,310,293,279,259,256,246,218,210,227,247,244,213,206,219,214,221,217,197,182,194,219,223,203,172,161,161,163,169,183,201,214,208,210,227,246,264,286,308,315,316,351,382,397,405,419,433,445,453,473,475,444,417,418,428,445,480,516,509,486,489,510,514,509,505,504,524,541,541
501,565,572,630,537,437,323,316,382,401,364,291,283,281,305,289,274,270,263,244,207,189,224,256,269,286,295,282,282,266,253,271,269,255,248,232,218,222,222,207,191,186,183,177,184,203,216,220,202,191,185,194,195,192,191,179,168,158,152,149,152,149,147,161,177,181,179,193,217,236,240,259,307,345,367,384,380,386,429,457,472,473,500,556,523,482,483,485,486,493,496,511,524,514,503,520,547,602,618,608,593,546,508
1116,881,616,502,507,534,502,464,467,447,437,422,431,437,454,441,387,377,377,352,333,311,319,356,380,380,352,320,301,295,304,312,324,328,314,304,311,304,289,283,273,265,265,273,292,285,271,268,264,254,255,262,262,247,245,254,244,235,229,236,239,235,236,236,233,234,251,272,294,284,289,306,311,311,314,316,340,366,390,386,369,379,418,458,449,420,401,413,411,383,396,442,431,405,435,486,513,534,569,524,474,456,423
670,657,578,590,511,466,439,406,359,345,416,447,362,345,359,318,293,318,365,381,360,349,350,336,294,265,306,345,345,327,309,292,290,290,284,284,278,268,260,245,234,242,254,243,250,236,206,193,207,226,231,226,224,216,209,209,212,205,188,183,184,184,193,186,188,200,200,200,219,237,248,272,312,345,362,384,396,398,402,421,444,456,479,536,505,449,452,461,460,462,460,498,514,520,527,529,541,548,552,568,553,554,562
623,626,633,701,720,638,568,604,550,481,474,452,465,530,543,476,427,431,466,470,456,468,435,398,398,408,412,411,404,384,389,398,400,370,336,334,346,362,359,362,354,340,336,329,315,320,325,312,289,270,278,286,297,302,291,284,283,287,285,269,260,257,265,263,271,291,291,285,292,295,293,294,316,359,372,370,371,378,388,383,391,413,443,480,460,443,437,434,432,443,458,468,474,473,471,486,471,483,497,493,524,501,457
882,817,786,564,576,669,625,498,449,438,413,324,298,363,423,420,404,389,376,360,318,312,333,336,342,340,312,286,280,290,294,269,256,244,242,251,252,253,259,273,284,284,258,235,239,253,256,254,264,270,258,244,227,215,203,214,226,231,225,211,211,218,209,200,211,224,232,239,247,256,272,292,310,332,353,360,355,367,391,420,444,435,471,545,515,454,431,418,427,449,463,466,473,490,502,511,530,511,518,524,520,545,570
529,579,466,388,434,491,436,412,403,354,317,302,342,328,302,304,323,339,341,300,297,319,298,281,275,252,254,261,262,262,255,234,228,235,224,205,200,211,215,215,221,217,210,212,208,178,151,158,174,173,163,179,185,179,186,184,176,155,144,147,151,146,133,140,160,174,174,178,194,225,255,272,318,357,369,380,404,423,446,478,484,501,526,542,533,522,500,494,505,512,532,544,545,560,572,564,557,580,598,600,572,576,596
959,743,681,642,560,593,623,579,546,493,497,528,546,497,433,426,442,441,449,453,469,465,434,427,451,456,441,440,424,414,411,386,350,337,341,367,377,357,356,359,342,338,353,349,335,334,330,323,318,311,308,320,318,323,341,332,327,312,291,279,257,237,243,276,294,292,294,306,321,337,340,351,368,393,398,398,406,407,399,395,407,432,457,482,492,476,446,403,393,409,424,457,487,502,489,487,509,530,514,500,506,488,447
387,548,599,602,557,512,524,480,439,436,410,425,431,443,460,425,404,401,410,407,367,360,384,381,381,396,376,340,331,342,343,356,352,339,335,322,318,303,290,300,295,272,256,243,252,264,269,268,271,281,281,269,253,239,246,249,231,219,221,219,216,225,222,215,220,236,243,241,254,275,293,313,340,348,352,362,357,370,401,402,411,442,499,541,528,515,507,501,494,496,501,497,503,525,543,535,527,524,527,547,548,549,538
917,716,513,558,581,500,503,457,412,427,416,388,356,337,312,282,290,268,256,293,327,327,319,322,311,301,294,286,293,289,280,277,286,296,288,273,256,248,257,246,229,217,205,200,198,203,203,203,210,211,206,191,177,177,176,176,170,165,157,150,158,155,160,174,188,204,207,208,219,233,261,304,333,345,365,413,441,462,470,485,496,504,515,553,554,520,509,527,549,548,545,535,530,527,540,575,596,633,641,615,597,557,536
1256,1414,1318,1209,1195,1140,1173,1163,1098,1099,1150,1118,1109,1109,1080,1045,1036,1028,1013,991,966,936,943,959,949,919,908,911,899,872,834,810,801,797,790,782,760,721,688,659,659,661,646,653,634,598,575,545,540,537,533,533,524,526,525,517,512,524,522,489,441,421,419,432,458,462,444,442,451,444,453,472,479,467,470,477,476,467,471,499,501,487,495,552,587,559,531,499,478,479,497,505,506,524,529,526,557,580,564,532,523,571,602
1055,993,751,627,676,644,539,489,527,612,618,523,465,466,500,484,487,459,431,440,440,436,459,479,456,448,455,439,422,425,428,396,389,416,412,395,398,417,432,413,397,393,377,365,355,369,383,364,340,340,342,332,316,303,306,288,281,274,267,282,292,282,282,284,279,280,297,308,309,323,352,369,373,399,431,440,428,436,456,453,454,452,449,487,521,511,500,490,477,477,490,502,521,526,512,509,528,547,542,560,556,545,540
1095,820,627,578,595,577,470,390,373,390,393,428,431,409,372,324,357,403,408,383,367,359,350,336,323,311,316,303,278,288,304,318,319,298,280,261,258,262,262,248,232,252,283,302,298,288,282,271,258,256,264,267,267,271,268,261,242,240,236,225,222,225,227,238,263,264,249,249,259,264,277,296,321,341,355,357,365,382,394,417,444,446,447,518,513,447,408,398,409,431,452,447,435,452,470,488,491,484,522,537,515,532,583
853,654,504,454,382,416,479,469,353,282,259,254,286,306,285,285,280,276,296,300,292,283,282,305,309,299,284,312,320,303,299,282,262,249,244,239,254,264,264,257,244,231,219,205,211,213,209,213,211,215,227,220,197,187,190,183,171,177,185,191,201,207,201,198,206,207,204,218,233,245,266,297,334,365,393,410,416,419,437,454,458,468,505,531,516,507,487,476,486,518,560,581,569,557,548,547,553,543,526,527,526,521,549
389,385,512,552,561,523,433,428,432,404,349,307,235,164,199,234,211,197,200,216,242,270,282,274,251,254,283,284,269,250,246,248,253,254,245,231,206,189,199,197,191,189,201,209,194,167,182,198,205,189,168,174,187,187,181,184,180,168,161,163,160,154,144,143,155,160,167,200,235,251,270,293,325,363,392,416,449,473,479,497,531,561,596,614,580,577,589,604,590,562,556,581,609,613,599,578,591,607,628,644,627,613,621
655,423,384,436,537,550,493,400,343,330,397,425,388,341,346,377,372,337,309,316,333,345,359,365,331,306,316,340,345,330,336,360,355,329,310,291,294,295,282,281,280,265,252,252,276,294,285,275,272,272,260,252,246,250,253,263,257,236,230,238,242,236,232,233,236,235,246,252,248,263,284,303,322,341,367,391,394,382,379,391,417,434,440,454,462,452,439,451,474,470,464,481,498,498,485,474,496,537,567,586,561,526,518
472,275,380,426,462,415,382,444,480,431,330,242,299,365,370,338,314,320,353,334,289,306,324,312,327,348,342,320,317,318,304,291,298,296,289,290,295,284,264,256,253,240,233,228,234,240,233,215,218,221,213,207,210,213,209,200,185,175,168,162,176,183,182,174,178,194,204,207,234,265,280,296,326,338,352,398,422,450,470,468,461,477,528,569,546,515,496,478,488,487,504,521,524,550,572,568,596,618,609,600,573,550,564
235,213,376,483,571,466,337,291,273,272,262,253,266,313,350,322,282,258,256,246,244,242,255,289,279,266,273,260,253,257,259,243,221,215,212,215,219,193,196,222,201,190,203,195,189,200,200,184,168,179,183,183,173,170,175,174,164,160,154,141,126,128,133,147,163,166,166,186,207,228,264,292,324,353,385,414,430,464,487,484,499,531,583,652,630,573,556,552,546,553,573,562,555,571,581,604,632,652,654,654,637,623,621
767,732,519,325,319,306,270,242,294,329,337,290,236,235,229,176,163,181,185,217,228,229,239,240,256,265,253,238,243,253,250,258,268,256,238,222,205,196,205,214,219,201,182,166,159,163,164,161,152,138,146,152,144,143,134,121,125,128,123,119,124,125,123,129,138,148,169,181,192,226,268,296,338,384,418,439,471,502,517,528,546,558,577,587,568,565,574,571,570,579,592,591,584,613,649,650,645,662,643,601,583,608,635
537,472,473,568,556,523,422,324,310,345,337,308,392,446,384,351,361,361,352,350,346,349,344,345,353,341,326,315,304,315,324,319,319,308,302,302,279,266,280,282,288,278,264,247,229,226,238,236,232,223,218,241,260,257,248,246,246,244,240,217,204,203,207,201,213,231,240,243,243,248,273,290,295,288,295,302,330,355,348,337,341,377,421,454,426,389,395,405,416,415,414,439,459,455,425,432,480,500,500,501,498,501,496
284,564,567,479,441,446,408,317,237,206,227,252,272,276,287,317,342,330,307,314,312,303,298,301,328,351,347,337,331,290,284,312,318,295,287,285,262,256,241,219,231,234,238,252,240,225,212,203,217,224,215,207,219,225,205,188,189,183,183,186,189,185,194,200,212,230,226,211,213,228,238,264,303,344,362,354,363,377,382,394,412,421,452,489,471,475,461,460,463,464,472,466,454,451,451,443,452,474,471,486,486,438,410
