1456,1414,1169,1233,1314,1310,1303,1292,1269,1270,1290,1290,1282,1275,1295,1341,1364,1368,1382,1386,1396,1389,1414,1472,1545,1586,1609,1609,1616,1648,1683,1700,1723,1767,1796,1833,1849,1882,1912,1908,1909,1919,1929,1928,1943,1963,1959,1943,1927,1920,1936,1972,1990,1988,1988,2004,2001,1996,1988,2003,2011,2019,2024,1993,1982,2019,2039,2048,2088,2108,2086,2064,2042,2056,2083,2108,2118,2135,2153,2150,2136,2074,2020,2102,2194,2181,2153,2152,2125,2101,2116,2132,2100,2069,2052,2032,2033,2042,2067,2092,2074,2067,2048
1838,1728,1628,1480,1408,1498,1598,1597,1535,1467,1485,1494,1447,1418,1430,1448,1471,1461,1474,1495,1462,1445,1455,1482,1488,1520,1546,1546,1553,1561,1562,1564,1575,1599,1619,1623,1659,1690,1696,1712,1739,1734,1700,1697,1729,1751,1763,1763,1761,1776,1800,1784,1755,1747,1752,1756,1765,1802,1806,1788,1788,1807,1804,1773,1783,1842,1883,1886,1884,1891,1890,1829,1813,1868,1890,1923,1935,1955,1948,1935,1931,1883,1799,1892,2044,2030,1978,1962,1961,1935,1915,1927,1949,1943,1913,1874,1890,1980,2015,1996,2006,2050,2012
1278,1393,1332,1325,1413,1492,1475,1378,1355,1355,1321,1290,1243,1228,1277,1317,1319,1349,1398,1432,1460,1494,1516,1513,1518,1559,1565,1552,1582,1607,1624,1627,1637,1656,1695,1751,1781,1774,1762,1762,1799,1834,1830,1817,1832,1850,1865,1869,1865,1841,1857,1891,1887,1891,1901,1891,1886,1900,1925,1924,1923,1930,1943,1921,1900,1919,1932,1939,1964,1949,1900,1875,1898,1919,1938,1967,1957,1933,1923,1930,1920,1890,1798,1835,1996,2025,1980,1932,1903,1897,1926,1940,1937,1924,1883,1848,1823,1840,1844,1816,1839,1866,1846
1441,1534,1392,1298,1258,1283,1319,1302,1290,1350,1421,1423,1388,1337,1371,1424,1449,1425,1417,1442,1395,1380,1424,1454,1499,1540,1556,1554,1562,1603,1637,1639,1637,1660,1676,1704,1739,1753,1735,1728,1733,1724,1733,1739,1764,1806,1794,1755,1748,1747,1754,1775,1777,1784,1784,1783,1798,1829,1842,1822,1796,1790,1798,1798,1780,1780,1798,1811,1843,1855,1834,1834,1855,1879,1916,1969,1959,1952,1950,1938,1936,1891,1806,1862,1986,1975,1947,1927,1930,1932,1927,1920,1910,1934,1941,1915,1884,1898,1910,1888,1900,1961,1979
1740,1562,1363,1311,1267,1232,1288,1358,1325,1299,1306,1259,1232,1227,1207,1246,1299,1307,1302,1293,1294,1300,1337,1398,1437,1494,1511,1515,1543,1558,1588,1637,1659,1658,1693,1727,1743,1734,1732,1753,1796,1816,1814,1839,1843,1817,1827,1819,1822,1837,1849,1863,1857,1847,1849,1858,1863,1876,1855,1835,1834,1840,1847,1833,1867,1922,1955,1981,2000,1989,1961,1921,1930,1959,1986,2036,2050,2039,2044,2057,2053,1992,1929,1994,2094,2065,2029,2030,1992,1990,2025,2061,2050,2020,2019,2000,1977,2028,2038,1991,1968,1995,2070
1571,1393,1207,1285,1382,1417,1363,1320,1312,1288,1297,1307,1298,1294,1287,1253,1280,1346,1416,1446,1438,1453,1443,1482,1548,1573,1593,1619,1657,1671,1684,1698,1717,1759,1776,1818,1850,1876,1868,1857,1863,1887,1927,1956,1968,1971,1956,1947,1936,1927,1970,1980,1965,1964,1960,1959,1965,1983,1980,1969,1978,1994,1988,1974,1974,2007,2051,2067,2075,2064,2035,2014,2022,2056,2067,2086,2107,2132,2136,2102,2072,2024,1971,2028,2170,2180,2146,2116,2071,2067,2100,2116,2115,2098,2095,2048,2026,2075,2099,2102,2088,2072,2063
1324,1120,1226,1416,1399,1384,1529,1526,1443,1441,1521,1537,1538,1540,1509,1497,1520,1564,1603,1626,1651,1693,1702,1698,1706,1736,1762,1767,1770,1777,1798,1822,1837,1853,1847,1858,1888,1911,1899,1880,1861,1890,1901,1913,1938,1929,1927,1923,1921,1921,1935,1940,1931,1932,1925,1931,1930,1938,1947,1943,1921,1909,1923,1932,1935,1953,1982,2009,2022,2024,2034,2011,2003,2029,2051,2112,2154,2160,2135,2126,2117,2081,2017,2061,2172,2194,2180,2191,2187,2155,2149,2163,2172,2185,2165,2130,2113,2149,2166,2174,2212,2260,2290
1231,1279,1348,1403,1529,1550,1463,1444,1461,1477,1474,1462,1467,1489,1509,1505,1477,1462,1487,1563,1615,1611,1618,1644,1679,1705,1712,1724,1757,1787,1820,1848,1866,1892,1901,1930,1960,1949,1960,1976,2021,2057,2066,2081,2087,2072,2074,2082,2095,2077,2101,2120,2118,2137,2136,2133,2166,2212,2201,2166,2191,2209,2202,2179,2166,2177,2191,2219,2260,2265,2226,2164,2140,2168,2215,2242,2250,2275,2280,2248,2208,2163,2080,2131,2268,2263,2245,2201,2159,2150,2155,2149,2137,2136,2118,2091,2092,2127,2128,2134,2134,2130,2100
1234,1439,1494,1428,1455,1583,1702,1701,1641,1589,1590,1616,1654,1657,1658,1666,1722,1761,1766,1739,1736,1787,1841,1833,1815,1857,1869,1833,1819,1847,1865,1869,1866,1899,1926,1959,1979,1996,1986,1991,2017,2033,2040,2027,2021,2012,2008,1979,1954,1961,1988,2014,2017,1998,1964,1957,1979,1994,1992,1965,1966,1982,1974,1960,1955,1975,1975,1977,2020,2028,1987,1953,1948,1969,1986,2039,2050,2046,2021,2006,2003,1952,1873,1953,2120,2098,2029,1999,2002,2003,1993,1986,1991,1992,1969,1910,1891,1957,1976,1921,1884,1913,1949
1436,1375,1308,1443,1510,1409,1376,1451,1448,1417,1385,1340,1320,1330,1407,1472,1505,1497,1477,1486,1478,1475,1499,1511,1544,1573,1572,1600,1647,1677,1705,1707,1725,1765,1795,1788,1799,1824,1820,1807,1810,1822,1838,1873,1882,1881,1899,1920,1932,1911,1916,1920,1907,1893,1882,1882,1909,1932,1945,1924,1893,1893,1921,1896,1903,1944,1971,1982,1999,1978,1950,1927,1935,1951,1960,2020,2032,2016,2036,2053,2033,1987,1935,1993,2098,2102,2048,2021,1998,2025,2030,2007,1986,1974,1956,1950,1927,1932,1978,2015,2039,2026,1996
1687,1526,1421,1341,1121,1079,1247,1381,1422,1367,1353,1347,1294,1217,1220,1276,1327,1345,1371,1414,1442,1470,1519,1543,1580,1608,1617,1634,1652,1669,1687,1699,1720,1776,1811,1837,1850,1855,1870,1864,1870,1903,1909,1914,1921,1929,1940,1939,1907,1892,1933,1954,1954,1959,1967,1975,1967,1993,2016,1990,1976,1978,1957,1947,1967,2011,2052,2065,2072,2083,2073,2040,2032,2055,2094,2121,2114,2100,2125,2121,2106,2047,1967,2025,2177,2195,2163,2136,2092,2075,2087,2103,2105,2109,2103,2076,2064,2050,2039,2039,2037,2057,2036
1198,1353,1235,1127,1085,1090,1073,1029,1049,1031,972,957,994,1053,1064,1077,1119,1154,1172,1185,1180,1179,1204,1252,1301,1342,1367,1393,1420,1430,1451,1468,1481,1523,1561,1611,1654,1681,1699,1709,1723,1749,1777,1788,1794,1821,1835,1811,1830,1849,1876,1929,1920,1909,1917,1943,1992,2018,2005,1980,1983,1999,2022,2009,2017,2053,2088,2106,2118,2098,2069,2027,2040,2069,2094,2118,2140,2149,2143,2142,2125,2061,1983,2045,2196,2189,2147,2125,2119,2134,2146,2116,2110,2148,2140,2088,2075,2092,2115,2123,2130,2156,2163
1417,1569,1340,1306,1420,1476,1511,1480,1548,1624,1560,1533,1545,1521,1550,1607,1626,1636,1645,1665,1693,1693,1710,1740,1740,1779,1818,1824,1801,1799,1828,1861,1888,1925,1937,1959,1952,1958,1971,1970,1976,1976,1983,1958,1952,1966,1962,1957,1950,1926,1934,1957,1948,1939,1928,1921,1948,2000,2010,1976,1947,1946,1950,1940,1930,1965,1969,1959,1985,1996,1965,1921,1906,1926,1941,1973,1997,2000,1977,1967,1983,1954,1891,1923,2015,2002,1966,1942,1938,1955,1977,1968,1930,1944,1966,1937,1934,1966,1959,1946,1955,2000,1995
1675,1442,1303,1390,1501,1557,1509,1418,1404,1402,1404,1389,1404,1421,1429,1399,1410,1461,1520,1544,1538,1533,1524,1551,1594,1615,1601,1580,1598,1655,1669,1644,1654,1674,1701,1738,1771,1775,1775,1794,1832,1847,1834,1822,1829,1845,1869,1873,1846,1825,1874,1896,1877,1867,1870,1894,1904,1894,1875,1866,1887,1900,1902,1879,1885,1920,1947,1965,1969,1955,1949,1944,1951,1972,1993,2026,2029,2022,2026,2035,2046,1988,1900,1947,2052,2082,2063,2042,2008,1983,1979,1978,2001,2016,1955,1915,1914,1969,2033,2028,1961,1904,1903
1109,1168,1343,1478,1451,1304,1245,1330,1370,1353,1357,1338,1322,1345,1351,1348,1402,1367,1349,1365,1411,1462,1489,1497,1518,1531,1558,1578,1592,1623,1650,1692,1719,1781,1828,1847,1845,1866,1874,1874,1875,1863,1885,1904,1898,1887,1884,1875,1877,1909,1945,1942,1936,1930,1918,1930,1947,1973,1969,1960,1962,1968,1965,1951,1945,1961,1992,2018,2042,2043,2027,1999,1982,1979,1995,2025,2044,2055,2072,2060,2043,1983,1931,2008,2124,2131,2108,2076,2064,2078,2089,2099,2076,2060,2048,2015,2029,2057,1996,1931,1933,1985,2018
1425,1361,1376,1332,1311,1321,1360,1341,1325,1257,1216,1245,1290,1258,1290,1367,1427,1433,1401,1418,1435,1460,1483,1515,1566,1612,1640,1655,1677,1703,1733,1749,1764,1800,1815,1847,1892,1893,1884,1895,1921,1944,1949,1932,1930,1944,1960,1955,1954,1953,1975,1988,1970,1968,1964,1950,1939,1985,2008,2010,2011,2004,1990,1990,1994,2027,2053,2050,2071,2077,2043,2008,2018,2050,2061,2109,2128,2119,2122,2127,2118,2066,1995,2046,2157,2138,2098,2093,2111,2132,2128,2119,2068,2061,2061,2034,2005,2040,2035,2047,2078,2106,2176
1402,1457,1249,1144,1232,1275,1217,1134,1090,1130,1194,1174,1123,1118,1169,1233,1267,1302,1320,1330,1369,1416,1440,1457,1470,1514,1529,1520,1534,1569,1604,1628,1637,1641,1678,1726,1741,1760,1740,1735,1766,1773,1793,1800,1804,1814,1815,1831,1847,1834,1815,1821,1839,1829,1829,1839,1836,1842,1844,1845,1857,1865,1874,1870,1856,1874,1926,1950,1940,1929,1914,1878,1864,1887,1904,1966,1993,1982,1975,1958,1951,1910,1854,1921,2029,2028,1998,1971,1934,1939,1947,1946,1940,1921,1904,1910,1895,1887,1907,1940,1967,1967,1923
1300,1362,1358,1322,1348,1406,1394,1329,1329,1390,1404,1348,1344,1374,1401,1370,1348,1375,1418,1447,1456,1450,1469,1498,1517,1556,1573,1583,1581,1589,1641,1677,1704,1730,1747,1756,1776,1788,1783,1765,1760,1779,1801,1823,1812,1791,1824,1846,1834,1813,1841,1861,1853,1836,1820,1815,1828,1842,1854,1844,1847,1849,1862,1843,1828,1859,1872,1868,1883,1896,1893,1859,1849,1900,1948,1997,1991,1952,1892,1877,1900,1862,1804,1899,2056,2035,1986,1964,1932,1933,1972,1996,1988,1993,1951,1883,1840,1856,1892,1876,1872,1925,1949
1278,1072,1145,1312,1393,1422,1418,1413,1342,1281,1286,1268,1267,1238,1235,1280,1341,1359,1348,1354,1350,1353,1367,1397,1481,1544,1568,1588,1609,1616,1622,1647,1662,1674,1683,1712,1728,1746,1764,1771,1775,1798,1826,1831,1824,1817,1809,1803,1791,1811,1836,1831,1837,1852,1845,1833,1829,1877,1911,1882,1868,1874,1874,1873,1866,1885,1923,1957,1969,1971,1945,1907,1886,1904,1923,1948,1965,1981,1986,1981,2000,1927,1846,1903,1976,1975,1939,1901,1900,1926,1926,1938,1961,1960,1939,1912,1931,1961,1982,1975,1937,1891,1859
1246,1151,1279,1417,1432,1311,1209,1192,1273,1280,1265,1240,1202,1218,1238,1262,1304,1327,1350,1401,1440,1465,1532,1564,1531,1514,1534,1586,1619,1634,1643,1677,1710,1743,1766,1799,1817,1831,1845,1843,1871,1911,1929,1907,1900,1902,1899,1905,1925,1933,1949,1943,1927,1926,1921,1914,1921,1949,1944,1930,1928,1943,1962,1954,1935,1953,1990,1979,1994,2012,2002,1990,1983,2000,2026,2076,2078,2067,2082,2070,2044,2014,1970,2038,2154,2117,2071,2051,2059,2073,2095,2107,2065,2047,2038,2016,1984,1998,2025,2027,2031,2094,2111
1143,1010,1084,1238,1358,1352,1299,1217,1185,1173,1187,1220,1249,1211,1219,1236,1252,1290,1337,1387,1389,1409,1498,1521,1498,1520,1543,1550,1581,1633,1674,1692,1706,1749,1785,1819,1822,1831,1848,1867,1890,1893,1910,1903,1908,1949,1966,1955,1955,1940,1940,1955,1949,1949,1934,1931,1966,1992,1986,1963,1966,1944,1927,1948,1956,2018,2058,2026,2050,2065,2008,1954,1967,1991,2019,2061,2045,2062,2068,2041,2034,1964,1874,1943,2111,2105,2055,2040,2027,2017,2023,2026,2011,2024,2001,1919,1894,1944,1970,1947,1923,1939,1943
1445,1189,938,1150,1296,1282,1417,1461,1417,1380,1350,1284,1285,1316,1291,1296,1328,1327,1324,1352,1382,1418,1471,1511,1539,1576,1591,1587,1609,1646,1680,1713,1730,1746,1785,1820,1838,1842,1820,1825,1861,1870,1864,1875,1873,1855,1840,1836,1847,1824,1844,1890,1907,1890,1875,1887,1897,1903,1909,1893,1882,1875,1866,1841,1857,1901,1909,1914,1933,1927,1913,1888,1899,1923,1938,1979,1991,1991,1983,1974,1948,1890,1825,1875,2022,2025,1968,1922,1881,1876,1896,1914,1935,1944,1922,1921,1920,1923,1895,1891,1902,1914,1941
1753,1570,1307,1260,1390,1444,1387,1258,1164,1134,1147,1197,1248,1260,1285,1274,1286,1266,1274,1327,1358,1375,1408,1437,1477,1522,1536,1545,1582,1606,1620,1641,1670,1693,1689,1736,1777,1802,1795,1795,1816,1843,1861,1857,1855,1862,1878,1872,1838,1819,1848,1865,1871,1876,1876,1894,1891,1906,1933,1923,1926,1941,1940,1936,1925,1942,1979,1987,2012,2019,1981,1963,1945,1934,1975,2003,2005,1988,2011,2023,2010,1938,1849,1911,2048,2057,2029,2011,1985,1968,1968,1986,1994,1969,1916,1872,1861,1901,1932,1933,1942,1971,1974
