786,1144,1116,1177,1229,1224,1180,1169,1148,1213,1318,1297,1286,1325,1298,1323,1356,1361,1346,1318,1332,1352,1357,1357,1382,1409,1404,1391,1394,1429,1441,1432,1410,1401,1414,1422,1421,1430,1443,1429,1418,1410,1392,1380,1358,1343,1342,1321,1310,1281,1254,1224,1217,1209,1171,1157,1157,1140,1110,1088,1076,1063,1063,1067,1046,1035,1025,1005,1003,990,980,1012,1028,1017,1007,978,962,957,942,943,993,1032,1042,1009,972,977,994,1011,1024,1030,1034,1034,1020,1001,980,988,1033,1056,1034,1008,954,944
1306,1238,1237,1168,1219,1290,1305,1291,1246,1257,1347,1370,1338,1349,1370,1362,1374,1376,1408,1452,1459,1444,1440,1466,1478,1484,1485,1491,1488,1497,1507,1508,1500,1496,1506,1515,1501,1478,1481,1493,1472,1442,1441,1447,1442,1433,1414,1387,1364,1338,1331,1332,1311,1281,1258,1249,1232,1191,1146,1128,1125,1112,1087,1065,1045,1037,1028,1028,1034,1028,1020,1018,1013,1009,1002,1003,996,981,978,1008,1027,1046,1059,1029,974,965,1003,1039,1047,1036,1032,1028,1036,1027,1030,1060,1061,1040,1042,1035,1011,984
1304,1045,1045,1028,1051,1157,1162,1200,1302,1331,1321,1347,1401,1431,1397,1372,1390,1384,1355,1415,1497,1525,1510,1505,1485,1449,1461,1483,1495,1507,1503,1512,1523,1524,1531,1512,1494,1484,1488,1494,1469,1438,1429,1424,1411,1411,1383,1362,1366,1335,1312,1308,1287,1248,1226,1212,1172,1145,1129,1105,1093,1089,1078,1075,1078,1061,1031,1008,999,1000,988,973,974,975,974,973,972,971,966,937,944,993,1022,1004,980,999,992,974,982,984,989,998,1016,1025,1009,1019,1054,1078,1063,1036,996,990
597,1020,1276,1355,1305,1215,1220,1269,1271,1265,1271,1306,1341,1365,1370,1362,1398,1439,1404,1368,1373,1385,1392,1404,1403,1421,1426,1424,1447,1477,1481,1443,1432,1436,1438,1447,1440,1420,1429,1435,1415,1389,1380,1377,1365,1347,1326,1300,1290,1262,1232,1225,1227,1218,1194,1151,1116,1089,1077,1068,1063,1062,1049,1032,1019,1001,991,987,978,975,974,974,969,954,923,915,926,940,974,994,989,983,983,966,941,942,955,950,947,964,974,970,985,1003,982,943,935,954,980,988,987,986
1107,1010,965,1177,1231,1253,1280,1223,1198,1265,1316,1324,1333,1330,1342,1390,1431,1477,1490,1437,1422,1436,1438,1452,1501,1541,1533,1497,1457,1441,1445,1456,1483,1501,1504,1507,1522,1509,1480,1460,1438,1418,1423,1418,1425,1441,1425,1402,1359,1317,1297,1278,1253,1238,1227,1223,1210,1191,1168,1128,1128,1128,1094,1071,1071,1066,1058,1062,1062,1042,1031,1043,1037,999,980,991,996,1009,1015,1022,1027,1027,1029,1040,1008,990,1011,1020,1017,1003,1004,998,1003,1018,1023,1029,1043,1053,1047,1029,1007,976
1355,1365,1184,1229,1277,1368,1417,1433,1351,1293,1311,1320,1331,1345,1372,1351,1361,1433,1460,1467,1464,1512,1530,1510,1516,1536,1534,1503,1476,1490,1507,1519,1531,1520,1502,1487,1484,1491,1486,1467,1456,1436,1433,1437,1422,1413,1401,1381,1347,1301,1292,1287,1268,1267,1247,1205,1172,1158,1136,1119,1096,1074,1066,1059,1050,1042,1028,1009,1002,1006,993,982,994,986,972,947,950,963,962,965,967,999,1015,972,923,938,974,1006,1022,1034,1034,1029,1037,1033,994,984,1031,1057,1031,1007,980,953
1276,847,787,988,1168,1222,1241,1274,1300,1332,1324,1297,1337,1405,1413,1379,1399,1438,1456,1477,1482,1476,1462,1455,1468,1496,1466,1444,1456,1465,1477,1491,1493,1494,1473,1472,1478,1482,1494,1508,1489,1470,1452,1406,1388,1415,1390,1362,1358,1335,1317,1306,1280,1265,1255,1215,1174,1148,1144,1141,1117,1107,1116,1120,1100,1057,1025,1018,1022,1010,996,995,990,994,991,983,979,988,998,1016,1034,1036,1055,1050,1021,1010,1016,1000,991,1023,1057,1055,1050,1033,1022,1050,1060,1048,1024,1010,1005,1001
941,986,1098,1169,1190,1204,1215,1247,1322,1398,1390,1367,1370,1382,1424,1475,1501,1495,1501,1476,1494,1552,1551,1511,1494,1501,1537,1572,1561,1549,1530,1520,1522,1556,1571,1563,1559,1554,1544,1525,1510,1481,1471,1459,1459,1449,1415,1409,1421,1384,1343,1317,1300,1282,1266,1242,1210,1195,1180,1163,1133,1124,1112,1098,1074,1058,1052,1046,1030,1027,1044,1052,1043,1035,1025,1006,984,993,1003,1007,1025,1044,1057,1030,1001,1010,1021,1012,1002,1008,1013,1017,1016,1014,1047,1062,1036,1031,1003,987,970,996
1085,1124,1160,1333,1346,1241,1248,1250,1218,1241,1321,1382,1362,1340,1363,1380,1376,1370,1412,1410,1374,1349,1352,1391,1436,1473,1461,1442,1412,1382,1380,1407,1428,1439,1434,1427,1439,1447,1424,1402,1373,1345,1338,1348,1329,1300,1303,1293,1270,1247,1228,1197,1201,1204,1174,1134,1120,1104,1081,1059,1031,1032,1033,1018,1008,996,970,963,977,966,956,958,962,951,954,957,941,945,964,946,941,971,994,984,934,928,923,908,932,961,983,973,990,1005,980,977,976,939,925,945,951,940
1147,1019,1136,1139,1158,1193,1105,1117,1192,1241,1258,1278,1304,1285,1248,1240,1272,1322,1371,1369,1351,1351,1349,1337,1350,1367,1360,1354,1366,1379,1389,1413,1434,1426,1419,1439,1452,1441,1423,1412,1401,1391,1383,1370,1360,1346,1342,1335,1323,1257,1241,1262,1253,1235,1205,1163,1137,1133,1113,1102,1106,1108,1088,1066,1055,1037,1019,1020,1006,1000,1009,1004,996,986,979,963,978,991,989,977,981,1019,1037,1008,973,972,986,1004,1021,1034,1032,1023,1009,1007,1030,1053,1082,1084,1064,1030,1002,1019
1491,1350,1119,1075,1165,1372,1469,1405,1334,1290,1297,1301,1304,1323,1298,1318,1404,1457,1446,1442,1466,1501,1499,1490,1480,1503,1540,1542,1509,1512,1543,1555,1538,1552,1576,1555,1541,1546,1531,1532,1533,1506,1485,1469,1467,1458,1414,1378,1386,1360,1332,1322,1299,1273,1248,1226,1198,1183,1177,1157,1143,1122,1111,1100,1075,1058,1052,1040,1040,1037,1021,1024,1031,1016,1016,1000,982,982,1001,1020,1026,1026,1050,1055,1010,998,1011,1029,1040,1049,1032,1007,996,1018,1019,1015,1047,1040,1013,1004,1017,1031
1132,949,975,1178,1359,1291,1236,1295,1320,1374,1381,1326,1342,1389,1402,1414,1450,1462,1468,1492,1520,1538,1534,1545,1550,1540,1542,1548,1555,1556,1564,1577,1576,1578,1581,1583,1566,1537,1531,1535,1500,1459,1446,1444,1439,1439,1443,1435,1413,1383,1351,1323,1299,1283,1265,1226,1204,1187,1173,1142,1126,1129,1130,1116,1090,1063,1054,1060,1058,1047,1037,1033,1017,1002,1003,1008,1018,1019,1016,1022,1029,1038,1045,1035,984,967,975,989,1008,996,1006,1013,1018,1027,1048,1089,1094,1050,1036,1013,953,955
862,665,921,1089,1119,1139,1278,1243,1265,1374,1439,1448,1414,1377,1422,1444,1442,1469,1470,1468,1489,1530,1520,1507,1527,1512,1478,1495,1508,1526,1546,1535,1525,1535,1561,1570,1558,1536,1539,1537,1515,1485,1469,1455,1449,1457,1427,1380,1355,1330,1303,1294,1283,1270,1246,1224,1182,1151,1137,1127,1120,1104,1090,1084,1066,1044,1020,1003,1001,986,979,1001,1011,981,960,969,970,980,1003,1020,1012,1001,1002,993,979,978,970,962,955,965,985,985,961,951,962,997,1010,978,925,946,980,976
1294,1173,1151,1133,1132,1151,1077,1111,1204,1209,1174,1195,1215,1224,1219,1256,1276,1283,1284,1259,1251,1246,1237,1225,1235,1238,1238,1268,1291,1268,1250,1262,1278,1290,1298,1291,1269,1260,1276,1274,1250,1243,1233,1226,1220,1204,1190,1175,1166,1149,1144,1117,1096,1092,1056,1010,995,1000,991,983,979,961,949,944,935,917,899,889,871,868,896,918,898,877,870,868,865,874,863,852,871,881,901,898,867,849,840,844,877,907,918,910,900,916,903,884,875,877,899,910,913,910
924,714,917,1066,1040,1049,1061,1050,1028,1030,1035,1019,1064,1111,1094,1040,1045,1096,1133,1108,1103,1131,1124,1126,1148,1191,1235,1207,1132,1134,1165,1174,1180,1172,1188,1207,1216,1193,1185,1187,1177,1162,1159,1153,1140,1132,1129,1119,1114,1086,1048,1050,1070,1066,1052,1035,1008,982,968,969,950,923,925,931,917,919,913,882,893,891,862,871,885,887,871,866,889,896,890,885,869,882,907,921,896,894,904,912,906,913,947,953,933,925,926,919,946,976,945,925,926,925
1228,1125,939,1077,1177,1213,1264,1275,1287,1320,1380,1368,1365,1436,1488,1465,1437,1452,1490,1523,1491,1478,1542,1547,1513,1493,1491,1491,1483,1481,1505,1514,1505,1511,1521,1516,1510,1516,1516,1499,1490,1479,1458,1450,1417,1407,1411,1395,1378,1351,1317,1281,1271,1255,1218,1185,1164,1166,1171,1150,1106,1088,1093,1095,1076,1047,1032,1024,1017,1011,1021,1023,1016,1001,995,999,1021,1006,977,979,994,1000,991,973,957,983,1019,1013,992,1007,1038,1018,1004,1006,1015,1038,1062,1050,1059,1037,994,982
1465,1472,1288,1094,1042,1082,1167,1279,1388,1402,1436,1445,1458,1445,1393,1374,1404,1430,1467,1472,1489,1529,1518,1491,1513,1540,1553,1543,1496,1487,1516,1525,1528,1530,1527,1527,1533,1524,1522,1525,1509,1484,1459,1449,1455,1454,1420,1379,1371,1353,1319,1290,1269,1257,1248,1223,1198,1189,1178,1140,1104,1092,1102,1104,1086,1061,1037,1024,1018,992,997,1014,1005,992,995,993,997,998,1018,1029,1029,1029,1042,1019,971,987,1013,1003,993,1005,1030,1046,1049,1037,1016,1022,1036,1038,1021,1006,989,998
1532,1457,1204,1220,1336,1390,1343,1297,1274,1243,1206,1230,1265,1321,1355,1397,1424,1411,1403,1443,1466,1451,1449,1436,1432,1417,1394,1423,1429,1421,1430,1435,1441,1442,1447,1461,1466,1470,1469,1457,1440,1419,1386,1366,1365,1365,1354,1326,1298,1266,1238,1219,1218,1211,1199,1180,1144,1112,1093,1091,1082,1080,1085,1078,1043,1020,1009,1000,997,983,981,986,971,950,943,939,930,935,934,944,972,1001,1028,1029,968,940,958,968,977,995,991,988,986,977,960,956,993,1006,989,975,948,955
1217,1147,1092,1157,1188,1216,1220,1215,1214,1221,1249,1273,1272,1254,1234,1226,1252,1276,1275,1257,1249,1285,1301,1303,1318,1348,1352,1331,1302,1307,1323,1319,1302,1301,1339,1363,1338,1339,1349,1346,1339,1315,1285,1274,1283,1284,1268,1270,1266,1221,1197,1206,1193,1180,1157,1131,1103,1088,1089,1077,1058,1048,1032,1012,996,989,981,980,977,948,935,946,952,971,998,975,944,943,936,938,948,962,994,1005,949,945,978,974,966,971,992,992,967,966,958,999,1034,1029,1019,1004,975,955
1101,1048,961,1009,1149,1246,1320,1296,1261,1313,1296,1285,1319,1342,1313,1319,1381,1415,1411,1418,1440,1472,1454,1416,1442,1476,1482,1462,1460,1471,1478,1511,1512,1504,1511,1512,1502,1487,1478,1480,1463,1435,1432,1423,1406,1410,1416,1398,1373,1343,1312,1278,1266,1252,1221,1184,1148,1144,1160,1149,1127,1117,1102,1087,1066,1043,1044,1040,1029,1014,1012,1021,1017,1017,1034,1019,1004,997,981,980,995,1026,1054,1036,1005,997,995,989,978,976,981,1009,1012,1011,1072,1109,1089,1092,1091,1070,1038,981
1359,1322,1260,1291,1374,1356,1240,1184,1127,1181,1285,1327,1313,1354,1401,1440,1457,1460,1447,1458,1515,1538,1517,1506,1490,1465,1476,1510,1521,1522,1543,1534,1515,1540,1551,1529,1532,1553,1527,1513,1507,1505,1489,1471,1463,1465,1444,1407,1403,1390,1374,1363,1327,1290,1266,1263,1250,1223,1189,1168,1154,1145,1146,1146,1110,1071,1076,1080,1063,1063,1053,1035,1049,1043,1008,995,1007,1015,1025,1026,1024,1034,1050,1029,976,974,993,1008,1033,1051,1064,1067,1052,1040,1048,1045,1040,1047,1046,1044,1057,1046
1108,1158,1335,1524,1547,1413,1321,1307,1297,1356,1430,1452,1497,1499,1448,1423,1412,1444,1485,1509,1540,1553,1549,1550,1575,1570,1561,1568,1564,1565,1573,1586,1583,1587,1582,1589,1598,1569,1559,1551,1541,1530,1495,1473,1458,1451,1450,1419,1395,1371,1336,1313,1296,1286,1274,1239,1204,1168,1159,1140,1120,1114,1109,1095,1091,1084,1071,1058,1042,1012,1009,1041,1035,1012,999,991,992,1002,1001,1000,1019,1052,1076,1068,1004,990,996,1002,1022,1024,1039,1042,1007,1007,1016,1031,1063,1087,1082,1049,966,943
1715,1335,1068,1198,1228,1148,1106,1160,1268,1298,1262,1295,1320,1342,1391,1394,1382,1377,1389,1418,1409,1420,1427,1428,1453,1465,1414,1382,1377,1395,1424,1423,1410,1419,1430,1430,1429,1425,1430,1417,1396,1372,1353,1333,1326,1353,1352,1311,1276,1242,1213,1193,1175,1168,1146,1116,1087,1070,1061,1033,1016,1018,1024,1014,993,985,974,959,956,946,940,949,937,928,933,904,883,882,897,919,933,948,980,967,914,909,924,933,928,920,923,926,936,932,956,984,995,983,948,936,929,908
1010,1148,1173,1185,1189,1233,1239,1092,1062,1148,1206,1202,1169,1183,1178,1145,1156,1169,1191,1195,1189,1213,1221,1219,1246,1261,1269,1257,1249,1241,1224,1252,1289,1276,1271,1263,1238,1224,1235,1250,1251,1241,1230,1242,1229,1198,1175,1169,1162,1132,1120,1090,1070,1082,1082,1052,1020,1005,1014,1022,1021,991,967,966,966,938,910,898,902,906,903,910,934,936,923,905,892,901,899,905,927,942,959,938,910,927,940,932,918,918,941,948,926,942,956,971,1012,1012,987,960,955,977
945,1058,1144,1056,1080,1172,1155,1169,1133,1156,1236,1242,1254,1277,1297,1272,1265,1283,1328,1359,1373,1431,1430,1377,1362,1391,1398,1385,1383,1388,1412,1417,1422,1437,1435,1419,1423,1412,1399,1399,1422,1409,1382,1362,1340,1336,1351,1331,1302,1283,1264,1258,1244,1221,1187,1171,1155,1131,1104,1086,1069,1049,1031,1027,1032,1034,1029,1000,988,990,989,995,995,999,972,954,952,954,948,951,976,1014,1029,1009,965,953,961,974,994,986,982,974,963,957,976,1023,1039,1009,1002,1019,1034,1037
943,981,1069,1055,1122,1164,1169,1199,1280,1279,1289,1347,1310,1271,1295,1333,1360,1346,1355,1365,1357,1366,1391,1421,1418,1412,1404,1401,1388,1401,1441,1467,1436,1410,1419,1431,1403,1409,1415,1387,1385,1368,1343,1323,1339,1355,1343,1319,1306,1296,1265,1238,1237,1225,1195,1165,1130,1118,1116,1090,1069,1055,1046,1030,1009,990,991,998,992,986,994,988,975,971,958,939,948,958,948,952,980,999,1008,972,923,923,951,977,1016,1038,1038,1001,1005,1003,1009,1041,1051,1040,1055,1021,970,971
883,976,1190,1168,1184,1253,1205,1159,1190,1234,1338,1326,1275,1306,1362,1388,1410,1394,1388,1430,1458,1444,1424,1435,1462,1477,1448,1437,1451,1449,1436,1432,1436,1441,1430,1440,1469,1470,1464,1447,1411,1414,1402,1375,1372,1403,1402,1350,1285,1235,1232,1234,1235,1226,1189,1159,1145,1120,1103,1087,1071,1075,1072,1053,1013,999,1002,981,980,976,984,990,990,980,966,952,946,960,981,990,997,985,979,948,919,919,944,962,945,951,972,998,1039,1044,1014,1008,977,966,982,963,927,936
1308,1123,1145,1168,1144,1128,1064,1124,1235,1208,1145,1167,1212,1274,1299,1280,1286,1315,1328,1347,1346,1315,1301,1285,1287,1301,1280,1281,1292,1290,1312,1343,1346,1352,1361,1356,1357,1376,1376,1364,1349,1339,1342,1319,1303,1299,1278,1247,1244,1233,1201,1195,1199,1195,1165,1135,1119,1098,1075,1057,1040,1037,1030,1012,994,983,985,987,972,979,984,968,944,949,970,933,902,922,937,959,967,962,980,988,951,944,953,963,993,1006,995,956,936,963,975,968,992,988,976,983,965,970
934,1113,1240,1163,1135,1235,1247,1228,1298,1352,1353,1343,1337,1355,1356,1312,1313,1304,1320,1370,1418,1457,1453,1406,1376,1388,1430,1468,1462,1460,1457,1463,1460,1433,1424,1436,1450,1471,1476,1474,1451,1423,1422,1421,1405,1383,1361,1353,1331,1309,1296,1287,1256,1210,1183,1169,1152,1147,1135,1094,1072,1084,1088,1074,1057,1041,1017,1000,1000,988,976,999,1004,984,990,994,976,963,940,949,981,1012,1046,1024,961,971,1002,1009,1009,1017,1030,1019,992,960,959,1005,1035,1055,1074,1065,1034,1007
1309,906,913,1063,1131,1116,1115,1215,1332,1331,1379,1400,1382,1392,1424,1436,1426,1425,1443,1448,1458,1518,1514,1467,1497,1535,1521,1506,1529,1551,1546,1524,1513,1521,1539,1544,1540,1538,1531,1529,1512,1490,1451,1419,1410,1418,1410,1373,1374,1363,1332,1320,1300,1276,1252,1228,1215,1189,1155,1123,1115,1128,1123,1096,1083,1072,1051,1047,1046,1034,1037,1060,1058,1034,998,985,1012,1036,1017,982,988,1025,1056,1024,972,976,1006,1017,1016,1034,1046,1033,1021,1026,1025,1026,1035,1066,1074,1035,1001,1017
1092,1226,1190,1198,1238,1295,1341,1292,1297,1344,1332,1316,1392,1439,1430,1464,1521,1561,1568,1571,1556,1528,1517,1533,1540,1542,1579,1587,1560,1576,1606,1619,1613,1624,1629,1597,1580,1580,1566,1552,1523,1497,1527,1544,1515,1488,1466,1437,1426,1399,1357,1341,1338,1321,1283,1252,1231,1212,1196,1164,1145,1134,1120,1116,1098,1066,1055,1056,1055,1053,1046,1045,1059,1046,1036,1023,996,990,1012,1022,1027,1028,1033,1006,976,985,1001,1009,1018,1027,1012,990,1002,1037,1058,1039,1016,1025,1023,1001,1002,1011
839,769,1052,1237,1356,1350,1207,1233,1300,1355,1313,1298,1289,1341,1417,1407,1419,1472,1491,1460,1449,1456,1430,1423,1479,1490,1454,1443,1451,1489,1509,1505,1483,1466,1454,1465,1475,1466,1468,1470,1443,1417,1406,1391,1378,1373,1350,1323,1300,1266,1255,1246,1230,1239,1221,1168,1119,1098,1105,1098,1074,1064,1059,1043,1017,1005,986,978,976,960,960,976,964,937,930,938,950,939,919,928,951,961,979,997,951,931,920,922,945,978,977,965,948,937,943,979,999,982,979,991,950,922
