0,0,0,7,128,87,75,119,126,99,72,52,18,0,0,0,6,0,0,47,54,34,0,0,0,0,0,22,9,3,4,0,7,19,17,9,8,3,0,0,23,19,5,0,6,30,29,12,9,12,1,0,0,0,0,0,0,9,0,0,0,0,5,14,17,13,16,12,4,0,6,17,12,0,0,6,10,0,0,0,0,0,0,26,0,0,0,0,0,0,3,7,5,0,0,9,11,28,36,18,0,0
0,0,72,104,58,0,0,0,0,0,0,80,76,20,11,38,57,39,18,5,0,9,46,60,39,23,24,12,0,3,0,0,0,10,16,7,0,0,10,8,0,0,0,0,0,0,0,5,18,33,32,30,35,21,7,3,2,7,0,0,0,0,0,0,0,2,4,0,2,4,7,7,3,4,17,11,5,17,20,5,3,0,0,12,0,0,0,0,0,0,0,0,5,19,17,3,0,0,14,29,22,21
74,0,0,0,3,25,31,23,61,60,36,22,0,0,0,0,0,0,1,0,0,15,32,19,0,15,37,15,0,0,0,0,2,21,35,31,27,26,30,19,12,20,32,38,36,41,42,24,17,22,21,20,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,4,17,14,25,13,0,0,16,1,0,0,12
95,0,0,0,0,0,0,28,32,3,14,16,21,1,0,0,14,10,3,0,1,25,14,4,1,0,0,10,10,0,0,0,0,10,33,39,20,14,13,0,0,0,0,6,21,16,22,17,11,12,2,0,2,9,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,13,10,0,0,0,0,0,0,0,0,0,3,4,1,12,0,0
0,0,0,0,0,0,67,166,136,37,22,78,54,0,0,0,6,34,23,14,5,0,0,5,13,0,0,1,0,0,0,9,18,3,1,11,11,0,0,0,11,30,17,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,7
255,230,68,34,0,0,0,0,61,77,12,0,6,0,0,0,0,0,5,23,26,6,0,0,0,0,32,47,23,8,11,16,6,0,4,8,10,9,0,0,14,15,0,0,0,0,0,0,0,0,19,13,0,0,4,5,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,2,8,0,6,6,0,0
0,158,124,34,39,77,43,59,21,0,0,13,0,0,0,15,47,36,15,4,0,0,0,0,0,0,22,21,18,6,4,8,22,25,3,0,0,4,3,0,0,0,0,0,0,0,0,3,7,14,16,13,0,0,0,0,0,0,0,0,0,0,12,25,25,26,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,27,43,16,0
109,51,0,0,0,0,0,0,28,73,48,48,45,28,5,7,27,36,24,6,0,0,0,0,19,50,34,25,41,26,0,0,8,23,30,34,30,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,8,4,5,2,0,0,0,3,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,9,14,0,5,20,41,47,29,8,20
335,0,0,0,0,0,0,60,5,0,0,31,9,0,0,0,32,37,35,27,20,6,0,0,0,1,10,20,30,10,0,0,0,11,19,21,9,0,0,0,0,0,0,0,0,4,10,0,8,11,0,0,0,0,0,0,0,2,17,21,14,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,12,33,10,0,0,0,0,0,0,0,0,0,0,10,42,23,0,0,13
427,110,0,2,0,0,0,0,57,11,0,41,105,102,60,11,0,0,12,21,23,20,3,8,24,43,44,61,51,19,17,24,18,11,15,9,1,0,6,15,8,0,7,27,34,26,32,24,15,2,10,26,25,17,0,0,4,8,0,0,0,2,8,2,3,17,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,30,2,0,0,0,0,0,0,0,0,0,0,16,26,13,12,27,37
281,130,68,0,109,203,191,161,83,69,112,54,0,0,0,27,59,60,37,5,0,9,32,18,14,42,46,35,37,32,19,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,22,20,8,0,0,0,0,6,7,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,13,25,3,0,6,1,4,6,0,3,9,0,0,8
48,0,0,0,0,0,32,15,6,17,17,4,0,0,0,9,34,55,38,7,0,4,22,40,42,28,26,16,0,0,0,6,13,13,0,2,16,15,11,21,39,44,35,13,7,10,27,33,14,0,0,0,0,7,14,24,10,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,14,25,10,0,0,0,0,0,0,0,0,0,22,50,43,33,23,5,0
261,148,121,97,179,115,54,89,52,0,8,16,7,17,32,11,10,43,67,38,28,38,36,42,11,0,0,24,36,32,16,9,0,0,9,26,12,0,0,0,0,7,3,5,1,13,12,0,0,4,17,15,22,37,39,37,37,33,26,10,0,0,0,0,0,17,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,4,0,0,0,0,0,0,0,0,0,0,31,55,50,74,100,76,53
441,348,89,0,0,3,0,24,53,51,67,80,75,44,17,0,0,8,10,13,9,12,23,11,0,2,0,0,0,0,0,1,7,20,30,28,25,13,8,17,20,26,29,16,2,0,6,4,0,0,5,6,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,13,13,0,0,0,7,18,11,0,0,0,0,0,0,0,20,38,6,0,13,28,27,19,13,5,6,12,0,0,0,38,37,13,19,13
274,105,0,0,0,26,72,112,79,18,23,62,33,0,0,15,0,0,0,0,14,23,24,3,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44,37,0,0,0,0,0,0,0,0,4,7,40,43,24,26,14,17,18
116,100,0,0,0,0,0,0,0,0,5,10,0,12,7,14,38,54,39,4,0,0,0,0,0,12,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,5,0,0,6,5,1,0,0,0,5,6,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,10,9,0,0,4,12,15,22
390,274,97,42,0,5,32,26,49,81,52,8,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,11,26,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,7,18,22,18,5,0
43,0,0,0,0,0,0,0,0,0,60,81,8,0,0,0,0,2,16,2,0,0,0,0,0,0,7,8,1,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,18,14,6,19,22
129,255,166,0,0,0,0,0,73,127,90,27,0,0,4,3,16,1,0,10,13,8,0,0,13,31,21,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,0,0,12,31,18,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,4,21,11,2,0,0,23,38,6,0,7,30
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,31,21,1,5,0,0,0,8,2,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,26,3,0,0,0,22
31,0,0,0,0,0,0,25,22,0,0,35,57,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,11,0,0,1,0,0,0,13,9,0,0,0,9,4,0,0,0
106,0,0,32,47,22,16,36,47,53,22,0,0,0,0,0,0,0,0,0,10,27,28,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,20,10,2,6,5,0,0,0,0,0,11,12,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,40,34,7,15,40,28
114,0,0,0,0,0,0,0,0,0,0,23,0,13,8,0,2,32,11,0,0,31,49,20,0,0,0,9,31,20,11,0,0,0,11,14,7,3,4,7,17,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,46,26
65,61,0,29,101,136,112,71,42,78,63,0,0,14,37,0,0,0,10,48,45,18,20,17,2,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,43,41,16,4,13,5,0,0,0,0,0,23,65,73,32,31,52,29
62,0,0,0,0,0,0,0,14,58,33,18,63,62,35,20,0,0,25,28,20,19,19,4,0,7,11,5,0,0,0,0,0,9,17,11,19,12,11,1,0,0,3,9,6,8,1,0,0,0,14,25,15,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,25,21,6,3,0,0,0,0,0,0,0,5,20,25,26,32,22,16,28
281,125,39,0,0,0,0,0,0,0,0,8,19,13,0,0,0,0,14,19,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,7,0,3,0,0,0,0,0,0,0,2,10,11,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,30,22,1,0,5,8,0,0,0,0,0,0,0,6,29,55,46,13,0
60,0,0,112,144,214,246,131,58,28,10,0,0,0,13,19,13,5,0,0,0,0,0,0,0,1,12,23,31,10,10,19,0,0,0,14,16,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,29,46,32,20,0,0,0
252,223,138,107,103,2,0,0,0,4,36,74,86,72,31,0,0,0,3,9,24,27,7,0,0,0,13,32,17,8,0,0,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,28,18,0,0,1,11,13,0,0,0,0,0,0,0,0,0,0,0,13
54,39,93,96,17,0,0,0,5,1,5,0,0,0,11,0,0,1,26,38,15,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,28,38,16,16,15
239,196,8,0,0,66,188,117,4,25,68,52,7,0,2,0,12,45,38,34,30,23,0,0,0,5,0,0,0,0,9,18,33,12,0,0,0,0,2,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0
253,18,0,0,0,0,0,0,21,0,0,0,0,0,10,10,0,0,0,7,12,4,6,18,22,0,0,0,0,0,0,6,12,11,18,34,34,26,24,15,1,0,0,0,0,1,0,0,0,0,2,13,16,13,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,5,0,0,0,0,0,0,0,8,0,0,3,20,5,0,0,0
16,0,0,0,48,0,0,9,91,85,84,41,0,0,0,28,17,0,8,34,30,0,0,12,22,16,0,0,4,4,0,0,0,10,0,0,0,0,0,7,15,17,21,0,0,0,7,6,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,10,10,0,0,18,40,22,20,17,8
25,0,0,0,0,0,0,0,0,0,37,75,44,7,21,29,0,0,0,21,0,0,1,29,53,62,33,0,0,0,0,6,0,0,0,4,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,12,12,20,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,3,0,0,13,5,0,6
0,0,0,0,0,0,31,69,65,56,65,80,81,54,18,0,0,0,0,4,0,0,0,5,24,14,16,3,2,2,0,8,5,0,0,0,0,0,2,11,0,0,6,0,5,18,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,4,19
40,0,0,24,26,32,105,134,92,50,61,48,0,0,0,0,14,0,5,17,9,7,3,0,0,0,2,17,29,19,2,0,0,0,0,0,0,12,22,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10
0,0,0,0,0,0,53,33,30,52,10,10,70,64,43,26,15,18,0,0,5,18,15,9,11,16,31,19,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,21,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,33,37,37,12
421,394,207,0,28,143,88,30,10,7,81,118,77,0,0,0,0,0,0,0,2,16,30,0,0,0,9,24,33,29,31,31,21,10,0,0,0,1,1,13,13,5,0,0,0,0,8,3,1,4,0,6,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,6,4,14,25,4,0,0,0,2,13,7,0,0
0,0,0,0,0,65,66,0,0,0,51,62,42,14,0,0,0,0,0,0,0,30,32,9,5,19,32,27,13,10,16,38,41,32,14,0,0,0,4,14,8,0,4,10,6,3,0,0,0,0,0,6,11,5,17,23,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,5,33,32,20,21
239,59,0,32,0,0,21,41,37,46,14,14,60,73,32,14,6,1,9,2,2,4,9,14,27,44,34,20,16,20,4,0,2,17,18,26,41,52,48,29,3,6,0,0,0,0,0,0,0,9,24,24,16,8,5,1,0,0,0,0,4,8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,1,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,3,26,36,52,57,43,34
301,21,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,7,12,0,0,0,2,14,14,6,0,7,11,18,32,32,18,8,6,12,19,15,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,15,13,0,0,1,10,13,10,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,123,228,110,0,0,0,0,43,42,49,67,52,36,57,61,42,24,31,43,47,59,82,68,32,33,27,0,10,28,32,0,0,21,17,7,9,5,10,13,20,16,6,5,0,0,0,0,10,8,0,0,16,18,20,17,7,3,2,1,0,0,0,0,5,15,2,0,7,19,12,0,0,4,0,0,8,7,3,0,0,0,0,31,33,0,0,0,3,0,0,0,0,0,6,3,0,10,15,16,29,35
42,233,170,0,0,62,77,55,8,5,70,85,45,28,25,0,0,23,38,32,39,29,1,0,0,0,0,0,7,37,29,20,32,23,11,0,0,5,17,10,0,0,0,0,0,0,5,16,23,18,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,8,3,0,0,0,0,1,21,16,8,0,0,0,13,18
0,0,0,0,0,50,76,172,191,130,84,21,0,0,0,0,7,51,43,12,0,0,13,14,12,21,18,17,21,14,18,31,19,7,0,5,15,16,0,0,0,4,0,0,4,4,5,9,8,3,2,0,0,0,0,3,14,12,2,0,0,1,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,4,6,3,0,0,30,23,8
28,186,367,268,83,65,0,0,0,21,39,14,1,0,17,64,53,7,0,0,6,26,39,25,10,20,14,14,0,0,0,0,0,0,0,0,0,0,0,4,12,5,0,1,11,16,22,17,1,0,0,0,0,7,20,22,17,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,2,17,34,17,0,0,0,0,0,0,0,4,27,33,31,45,44,27,20,19,12
92,145,211,143,20,0,0,94,184,169,98,16,0,0,0,0,7,32,7,0,16,26,32,27,18,13,23,15,10,18,17,17,12,15,26,32,23,3,2,0,0,10,0,0,0,0,0,0,0,14,12,0,0,0,3,2,0,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,11,19,4,0,0,0,0,0,0,0,0,0,0,0,20,21,7,7,8
209,0,0,0,0,6,73,95,98,33,1,45,40,0,1,41,37,10,0,0,6,32,32,1,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,18,14,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,10,0,5,10,25,27,17,10,7,0,0,0,2,8,0,0,0,0
74,0,0,0,0,0,0,0,19,14,61,67,33,11,4,6,33,61,62,36,27,12,10,7,31,50,42,21,13,7,4,12,30,18,8,13,11,13,15,29,49,33,6,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,8,0,0,0,12,20,25,10,0,7,12,4,10,32,41,24,5,0,0,0,6,8,0,0,15,20,12,8,0,0,0,1,5,0,0,0,0,20,32,37,16,15,18
0,0,0,85,152,42,16,44,33,0,41,78,71,41,23,0,0,14,31,32,29,44,44,29,30,25,14,17,21,7,0,0,0,0,3,21,26,21,16,27,32,19,10,9,2,0,0,0,0,0,0,0,8,18,37,27,0,0,0,0,1,6,9,11,12,11,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,6,9,14,15,13,1,1,0,4,13,14,28,58,76
64,0,0,0,0,7,20,18,61,57,24,11,18,41,77,37,2,14,0,0,11,12,0,0,5,0,0,21,29,29,38,45,37,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,18,28,39,20,0,0,0,0,0,0,9,18,9,0,0,10,12,2,8,7,0,0,0,0,0,0,0,8,0,0,0,0,11,33,25,5,0,0,5,16,14,19,33,28,9,10,0,0,0,0,4,0
306,304,301,264,121,84,111,61,0,0,29,40,34,0,0,0,32,42,13,0,0,0,0,0,0,0,9,10,2,11,12,1,0,0,0,0,6,0,2,9,4,6,17,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,27,19,0,0,23,40,23,11,24
111,0,0,0,73,28,0,0,0,34,8,0,0,0,6,21,26,0,0,2,38,63,42,22,14,15,7,0,0,0,0,0,0,0,0,3,14,10,0,0,0,0,0,0,0,0,0,0,9,17,31,40,25,15,15,14,16,18,5,2,0,3,2,2,13,13,5,6,15,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,12,3,0,0,1,3,34,35,17,28,41
259,249,0,0,0,0,59,123,159,125,94,107,73,41,64,51,24,28,23,1,1,9,0,0,0,14,0,0,0,13,5,4,7,3,5,11,4,0,3,21,9,0,0,7,20,12,8,13,15,9,18,24,12,0,0,0,5,8,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,32,17,13,7,0,0,16,20,0,0,0
7,78,0,4,0,27,73,98,83,20,2,0,0,0,0,0,0,0,1,13,0,0,2,7,6,20,39,41,10,0,4,1,2,18,14,0,0,0,0,7,0,0,0,0,0,0,2,7,0,5,17,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,15,6,0,8,7,0,0,0,0,7,8,17,33,9,0,0,16,18
344,195,16,0,0,0,0,62,100,72,59,86,33,0,0,0,0,0,0,3,27,15,0,0,5,0,1,18,33,45,46,23,9,5,11,8,0,0,0,0,0,0,0,0,4,2,9,12,0,0,0,0,1,4,6,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,12,16,23,12,12,15,9,0,0
58,188,157,59,26,12,71,88,55,72,80,45,14,0,5,23,46,58,52,32,23,48,47,18,0,0,0,15,29,9,0,0,0,0,7,15,21,8,0,0,12,22,11,0,0,3,17,12,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,8,13,21,19,0,0,7,11,11,10,4,19,33,31,12,0,25,43,41,66,67,41
60,0,0,0,31,92,161,137,43,0,15,70,70,8,0,0,0,0,0,10,20,34,44,29,19,6,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,32,32,25,11,5,5,14,8,0,0,0,9,11,18,59,48,23,33,61
682,520,206,95,72,3,0,40,99,106,76,53,47,25,21,0,6,34,40,42,27,20,1,0,0,0,20,34,32,23,16,1,18,20,14,15,25,27,20,2,2,8,0,6,25,26,20,15,1,0,18,32,20,4,6,19,19,2,0,0,0,5,19,13,11,4,0,0,0,0,0,0,11,0,0,0,0,2,3,0,0,3,26,46,40,8,0,0,1,12,22,18,8,6,12,18,28,30,8,0,0,2
