975,783,767,840,744,690,721,733,761,801,859,870,845,856,884,910,936,953,976,993,1040,1088,1115,1124,1151,1214,1232,1231,1263,1297,1311,1337,1357,1371,1413,1445,1441,1437,1426,1456,1495,1493,1521,1567,1577,1581,1584,1585,1597,1628,1635,1632,1648,1682,1701,1735,1753,1763,1779,1788,1799,1826,1863,1878,1886,1914,1951,1993,2048,2107,2161,2231,2246,2215,2221,2272,2324,2369,2389,2400,2432,2479,2482,2380,2348,2419,2465,2459,2425,2450,2497,2511,2500,2501,2504,2491,2489,2491,2445,2406,2392,2441
1030,742,642,697,849,936,989,995,1016,1058,1029,1025,1030,1052,1104,1121,1163,1203,1180,1192,1223,1249,1309,1352,1388,1432,1467,1480,1486,1493,1514,1561,1609,1627,1634,1641,1685,1717,1756,1787,1778,1780,1788,1792,1829,1839,1861,1902,1913,1896,1917,1962,1980,1969,1961,1969,1988,1997,1997,2013,2042,2070,2078,2081,2082,2068,2093,2164,2243,2265,2290,2341,2346,2341,2347,2358,2382,2448,2491,2516,2522,2526,2511,2400,2364,2449,2499,2489,2490,2516,2571,2555,2506,2490,2507,2509,2488,2426,2436,2491,2470,2463
751,603,580,753,880,971,1108,1133,1119,1115,1122,1135,1223,1275,1293,1315,1364,1436,1442,1463,1489,1523,1552,1599,1659,1701,1695,1676,1690,1748,1802,1815,1831,1859,1887,1924,1955,1977,1990,2018,2039,2035,2032,2042,2040,2064,2094,2110,2117,2116,2117,2122,2125,2147,2174,2199,2199,2203,2222,2249,2265,2263,2272,2282,2263,2265,2308,2329,2362,2391,2438,2452,2443,2441,2454,2481,2504,2531,2547,2569,2581,2581,2569,2491,2488,2556,2576,2561,2544,2550,2587,2606,2597,2575,2553,2560,2534,2486,2456,2441,2427,2475
1070,1267,1292,1082,1041,1105,1201,1281,1334,1395,1381,1395,1434,1461,1493,1520,1557,1618,1690,1721,1720,1728,1758,1810,1844,1881,1935,1992,2021,2049,2100,2129,2097,2110,2165,2207,2229,2261,2282,2301,2308,2298,2298,2301,2349,2360,2338,2324,2334,2326,2313,2353,2388,2418,2416,2395,2384,2379,2390,2419,2417,2416,2426,2431,2404,2400,2448,2492,2507,2523,2530,2549,2550,2539,2529,2548,2582,2605,2624,2657,2677,2666,2633,2547,2526,2560,2596,2603,2583,2565,2581,2606,2611,2587,2582,2588,2574,2536,2527,2486,2418,2449
920,836,936,1203,1330,1330,1447,1508,1364,1344,1429,1461,1485,1547,1582,1626,1671,1677,1678,1761,1845,1892,1921,1962,2008,2043,2057,2056,2063,2133,2197,2217,2235,2294,2332,2338,2374,2395,2418,2407,2393,2407,2416,2445,2450,2457,2469,2447,2442,2440,2448,2471,2475,2475,2476,2462,2455,2493,2516,2494,2501,2529,2539,2555,2552,2532,2530,2510,2532,2580,2618,2642,2623,2596,2577,2603,2645,2666,2675,2685,2702,2728,2711,2562,2510,2575,2619,2603,2600,2631,2675,2674,2639,2644,2670,2647,2597,2550,2546,2509,2473,2492
1036,973,892,1137,1209,1283,1426,1462,1492,1515,1561,1566,1621,1743,1716,1646,1683,1751,1784,1807,1848,1883,1915,1931,1975,2054,2094,2114,2158,2193,2218,2215,2200,2248,2291,2304,2338,2362,2367,2371,2368,2383,2392,2408,2432,2420,2397,2391,2390,2400,2405,2416,2429,2452,2441,2435,2464,2487,2489,2473,2464,2514,2551,2522,2486,2480,2497,2519,2531,2545,2572,2584,2579,2543,2518,2538,2579,2581,2605,2650,2667,2666,2643,2535,2499,2548,2574,2594,2607,2615,2629,2618,2599,2589,2629,2656,2611,2577,2555,2546,2524,2523
640,754,774,594,509,564,604,593,574,661,678,656,658,692,723,751,784,788,814,852,894,929,956,995,1025,1042,1067,1082,1114,1141,1148,1180,1231,1257,1263,1272,1275,1281,1281,1291,1312,1331,1347,1365,1390,1396,1413,1434,1441,1440,1463,1478,1471,1459,1457,1469,1500,1512,1503,1515,1545,1560,1580,1604,1612,1641,1724,1788,1847,1932,2026,2095,2108,2125,2178,2208,2247,2303,2329,2350,2378,2411,2426,2339,2322,2371,2388,2421,2460,2480,2492,2493,2470,2471,2466,2456,2446,2424,2402,2387,2405,2475
844,503,374,563,807,816,795,798,758,766,819,865,877,918,962,983,1017,1022,1056,1104,1113,1119,1182,1241,1269,1295,1318,1328,1315,1356,1415,1449,1470,1487,1514,1525,1542,1529,1535,1567,1592,1601,1623,1636,1647,1647,1642,1655,1686,1713,1752,1785,1787,1790,1799,1801,1811,1808,1816,1828,1841,1885,1891,1885,1905,1925,1988,2050,2099,2136,2176,2242,2272,2277,2293,2342,2395,2447,2468,2468,2487,2522,2477,2350,2346,2428,2464,2474,2480,2463,2466,2474,2494,2525,2527,2502,2491,2453,2419,2426,2413,2435
713,716,747,627,718,899,1023,1050,1012,960,1002,1084,1089,1116,1165,1166,1190,1244,1261,1297,1341,1351,1344,1384,1450,1490,1527,1565,1560,1562,1609,1633,1643,1664,1676,1711,1750,1761,1762,1795,1829,1846,1860,1866,1885,1923,1920,1900,1919,1949,1954,1956,1967,1977,1988,2004,2006,2013,2048,2075,2076,2071,2090,2117,2130,2132,2142,2193,2259,2278,2310,2341,2343,2340,2352,2359,2391,2424,2445,2475,2507,2537,2510,2416,2413,2467,2493,2498,2498,2525,2543,2534,2526,2527,2555,2544,2511,2488,2454,2429,2405,2426
939,1105,867,922,1038,1060,1057,1133,1237,1312,1311,1217,1218,1272,1330,1313,1276,1336,1374,1437,1473,1473,1496,1545,1606,1652,1658,1666,1693,1750,1783,1782,1782,1809,1821,1842,1857,1862,1886,1910,1921,1937,1953,1982,2012,2005,2001,2024,2040,2030,2027,2051,2062,2106,2141,2137,2135,2142,2161,2172,2179,2186,2201,2210,2211,2215,2248,2287,2335,2388,2419,2447,2427,2397,2406,2438,2484,2530,2547,2588,2623,2614,2580,2476,2454,2516,2570,2598,2595,2600,2607,2586,2578,2595,2622,2635,2584,2518,2501,2504,2498,2538
918,758,631,833,1087,1161,1111,1035,1089,1229,1284,1288,1285,1261,1255,1298,1370,1428,1447,1482,1531,1590,1604,1631,1646,1705,1775,1797,1791,1809,1848,1890,1935,1971,1987,1996,2045,2057,2081,2110,2121,2131,2140,2133,2165,2208,2209,2193,2201,2205,2185,2188,2209,2225,2240,2234,2225,2267,2280,2273,2288,2299,2313,2329,2346,2343,2381,2411,2444,2482,2499,2498,2477,2493,2526,2589,2621,2609,2616,2658,2689,2691,2662,2562,2541,2589,2646,2672,2659,2649,2650,2636,2634,2617,2589,2576,2547,2513,2522,2504,2469,2502
1034,976,817,873,1040,1122,1228,1285,1254,1182,1190,1292,1350,1378,1435,1517,1558,1590,1641,1692,1677,1652,1695,1768,1814,1853,1897,1930,1953,2005,2048,2078,2100,2137,2168,2188,2191,2197,2224,2237,2234,2244,2261,2271,2292,2310,2316,2310,2305,2303,2321,2329,2350,2384,2386,2380,2387,2407,2428,2411,2397,2408,2421,2444,2473,2493,2500,2493,2504,2512,2536,2572,2581,2591,2573,2613,2669,2682,2666,2656,2698,2757,2754,2625,2575,2629,2675,2673,2657,2641,2650,2640,2643,2649,2627,2630,2632,2624,2593,2549,2527,2572
1174,1082,809,975,1258,1422,1454,1452,1436,1421,1490,1478,1529,1623,1599,1578,1640,1727,1771,1815,1852,1879,1895,1901,1978,2044,2066,2095,2117,2158,2201,2218,2249,2268,2274,2280,2328,2383,2420,2440,2427,2414,2407,2397,2415,2439,2452,2448,2455,2457,2447,2452,2493,2540,2552,2515,2478,2484,2508,2513,2498,2511,2550,2574,2548,2516,2527,2556,2601,2632,2640,2644,2625,2604,2591,2577,2585,2613,2627,2651,2707,2750,2696,2538,2512,2582,2619,2621,2638,2638,2635,2620,2584,2594,2613,2581,2557,2548,2513,2488,2471,2486
1046,961,962,975,1114,1270,1355,1420,1457,1475,1546,1592,1574,1610,1660,1678,1714,1765,1811,1866,1916,1974,1988,2012,2058,2120,2131,2115,2113,2148,2190,2214,2219,2245,2304,2344,2345,2368,2403,2416,2408,2386,2376,2406,2443,2440,2409,2417,2443,2418,2384,2399,2401,2417,2425,2420,2454,2470,2442,2448,2474,2495,2511,2503,2471,2444,2460,2479,2497,2527,2557,2543,2481,2424,2434,2499,2532,2533,2520,2519,2535,2549,2532,2430,2413,2470,2526,2516,2469,2467,2523,2531,2490,2463,2483,2480,2482,2440,2405,2374,2359,2412
269,242,316,329,440,630,668,587,568,564,579,600,598,555,553,555,564,607,638,667,696,735,757,773,786,789,809,844,875,900,934,959,962,975,998,993,993,987,973,977,987,983,997,1021,1023,1017,1017,1033,1058,1065,1055,1031,1042,1083,1086,1058,1065,1086,1089,1089,1114,1138,1143,1143,1158,1206,1286,1360,1435,1540,1632,1715,1781,1828,1863,1901,1946,1987,2010,2014,2048,2100,2124,2035,1996,2053,2104,2154,2177,2189,2178,2164,2160,2159,2175,2182,2145,2103,2082,2112,2120,2146
502,680,606,459,530,653,648,575,528,542,616,668,704,708,662,676,738,767,778,827,888,899,897,901,926,941,961,981,992,1008,1045,1064,1069,1097,1156,1172,1181,1151,1129,1156,1197,1217,1208,1205,1212,1204,1199,1234,1269,1274,1297,1295,1290,1293,1290,1291,1293,1268,1270,1284,1303,1324,1343,1381,1403,1407,1461,1544,1641,1708,1762,1823,1838,1837,1878,1938,1986,2034,2053,2083,2116,2150,2146,2057,1992,2046,2093,2112,2148,2168,2184,2205,2192,2193,2212,2198,2185,2188,2200,2216,2220,2201
943,787,405,341,524,534,563,615,683,752,791,751,781,866,885,843,832,852,869,872,879,920,973,1014,1043,1073,1105,1129,1131,1123,1144,1169,1172,1169,1166,1189,1236,1262,1269,1294,1302,1294,1307,1329,1344,1353,1342,1340,1345,1357,1379,1408,1440,1469,1461,1452,1465,1488,1493,1488,1514,1532,1544,1565,1583,1604,1653,1710,1767,1818,1870,1922,1972,1980,1966,1984,2028,2082,2133,2194,2244,2250,2214,2131,2140,2195,2222,2250,2252,2276,2314,2305,2309,2318,2340,2349,2345,2345,2298,2251,2231,2270
585,662,671,702,773,765,735,782,839,823,786,777,809,881,905,917,947,1000,1038,1058,1080,1076,1068,1105,1147,1188,1213,1223,1233,1261,1287,1297,1309,1339,1366,1382,1418,1453,1452,1467,1500,1525,1551,1553,1566,1573,1591,1596,1602,1620,1627,1638,1646,1658,1681,1691,1689,1691,1712,1736,1749,1751,1777,1807,1811,1822,1867,1934,1991,2040,2092,2156,2183,2181,2176,2195,2255,2336,2362,2382,2420,2449,2435,2362,2339,2374,2384,2406,2428,2438,2467,2459,2480,2523,2516,2512,2508,2476,2451,2433,2421,2438
608,775,602,611,754,848,815,824,857,919,971,981,986,1039,1061,1020,1035,1071,1099,1139,1143,1166,1194,1230,1301,1350,1374,1384,1393,1429,1467,1468,1482,1522,1547,1565,1585,1585,1598,1600,1595,1605,1630,1665,1692,1704,1678,1669,1715,1739,1746,1767,1795,1828,1860,1875,1867,1880,1902,1915,1947,1968,1973,1980,2000,2022,2058,2090,2152,2230,2302,2344,2327,2305,2309,2358,2412,2435,2443,2440,2446,2488,2500,2399,2356,2418,2488,2507,2515,2535,2559,2552,2541,2530,2514,2481,2463,2444,2441,2432,2454,2514
421,293,525,675,744,827,944,996,986,906,919,1013,1082,1056,1070,1145,1211,1248,1246,1284,1327,1354,1381,1416,1437,1464,1513,1526,1531,1558,1617,1658,1685,1714,1746,1747,1739,1771,1819,1845,1847,1851,1855,1861,1883,1910,1956,1953,1956,1960,1968,1996,2031,2051,2037,2028,2023,2030,2055,2070,2076,2096,2124,2148,2155,2147,2175,2224,2297,2341,2379,2435,2448,2405,2412,2452,2488,2520,2536,2565,2598,2633,2618,2505,2452,2510,2566,2613,2608,2577,2592,2597,2609,2624,2614,2589,2575,2559,2571,2570,2547,2573
761,800,850,880,915,924,1031,1092,1120,1192,1168,1131,1218,1328,1338,1331,1355,1400,1403,1438,1496,1549,1565,1577,1629,1698,1731,1772,1814,1857,1891,1891,1902,1945,1982,1997,2000,2020,2047,2059,2064,2089,2111,2121,2145,2164,2141,2131,2138,2146,2162,2175,2185,2217,2230,2217,2207,2218,2227,2220,2226,2250,2275,2299,2291,2282,2337,2400,2428,2472,2543,2564,2542,2529,2518,2548,2605,2636,2645,2662,2688,2709,2684,2556,2534,2622,2664,2642,2648,2661,2687,2682,2636,2608,2639,2666,2633,2563,2522,2544,2526,2504
990,845,927,1035,1053,1094,1254,1281,1234,1232,1298,1386,1417,1395,1390,1464,1546,1573,1569,1589,1684,1754,1722,1746,1795,1850,1904,1957,1994,2012,2055,2116,2115,2102,2140,2193,2237,2238,2220,2240,2259,2259,2275,2281,2299,2322,2333,2345,2334,2270,2284,2341,2340,2325,2336,2335,2338,2354,2376,2399,2416,2427,2424,2427,2419,2398,2403,2434,2489,2513,2543,2572,2580,2576,2595,2613,2626,2636,2649,2674,2711,2723,2690,2599,2580,2579,2604,2613,2615,2623,2639,2621,2595,2591,2584,2568,2555,2518,2477,2467,2488,2490
993,860,1070,1177,1148,1163,1227,1359,1452,1512,1552,1531,1535,1577,1639,1673,1703,1728,1777,1790,1811,1846,1883,1921,1962,2008,2028,2068,2113,2154,2186,2208,2236,2291,2339,2369,2361,2342,2365,2380,2386,2371,2394,2421,2456,2467,2438,2431,2451,2462,2491,2465,2448,2472,2497,2516,2510,2525,2526,2527,2526,2545,2568,2560,2539,2516,2526,2531,2565,2588,2595,2594,2607,2616,2595,2580,2601,2629,2638,2669,2692,2700,2666,2537,2527,2589,2598,2581,2614,2657,2675,2626,2584,2561,2564,2546,2540,2552,2506,2479,2468,2479
1370,1252,1239,1334,1424,1422,1454,1467,1496,1521,1587,1661,1690,1692,1731,1779,1844,1884,1889,1903,1922,1973,2034,2050,2085,2123,2190,2241,2243,2237,2276,2291,2279,2354,2416,2442,2439,2450,2460,2496,2483,2446,2453,2478,2501,2511,2507,2502,2490,2482,2478,2491,2509,2520,2518,2502,2509,2525,2534,2557,2561,2576,2581,2577,2570,2532,2528,2548,2593,2601,2636,2682,2628,2561,2533,2530,2562,2612,2626,2637,2671,2695,2635,2505,2514,2569,2577,2597,2620,2628,2613,2583,2573,2550,2538,2579,2580,2526,2460,2458,2477,2465
964,1008,1152,1305,1396,1409,1371,1417,1475,1518,1600,1678,1712,1726,1753,1788,1827,1823,1826,1877,1888,1926,1974,2032,2065,2107,2154,2177,2173,2209,2259,2302,2322,2349,2377,2403,2432,2439,2433,2448,2455,2439,2465,2505,2533,2534,2505,2501,2513,2507,2511,2530,2518,2520,2521,2500,2490,2532,2570,2550,2567,2624,2617,2602,2578,2550,2573,2587,2606,2621,2626,2630,2604,2560,2536,2549,2574,2615,2631,2629,2647,2701,2691,2565,2512,2550,2627,2651,2616,2608,2624,2620,2603,2612,2597,2583,2572,2544,2503,2495,2470,2424
1261,1381,1277,1319,1427,1415,1391,1437,1505,1611,1677,1671,1731,1743,1704,1760,1794,1827,1869,1910,1990,2047,2083,2102,2129,2190,2241,2247,2253,2271,2307,2365,2389,2419,2462,2505,2528,2537,2549,2562,2565,2543,2523,2540,2566,2579,2580,2580,2588,2552,2531,2549,2571,2593,2588,2589,2611,2595,2603,2617,2631,2643,2605,2602,2628,2608,2618,2624,2617,2603,2611,2646,2631,2601,2587,2616,2641,2634,2652,2685,2708,2754,2752,2582,2487,2549,2623,2638,2640,2650,2643,2653,2656,2620,2597,2563,2513,2492,2496,2493,2469,2468
1033,1037,1207,1345,1305,1377,1467,1529,1535,1596,1697,1685,1648,1686,1769,1813,1839,1867,1865,1898,1956,2000,2037,2092,2138,2170,2218,2263,2261,2304,2364,2390,2408,2449,2484,2479,2499,2536,2577,2597,2594,2565,2573,2590,2609,2598,2571,2576,2615,2608,2594,2587,2582,2610,2610,2580,2578,2583,2600,2612,2623,2649,2669,2661,2625,2587,2579,2596,2613,2630,2626,2632,2640,2613,2598,2608,2622,2637,2663,2683,2718,2738,2699,2585,2542,2584,2635,2622,2603,2619,2619,2627,2605,2584,2607,2622,2603,2551,2492,2477,2473,2478
1032,1247,1449,1314,1331,1505,1595,1595,1599,1599,1667,1770,1769,1736,1775,1818,1860,1886,1906,1981,2036,2030,2029,2039,2108,2191,2216,2241,2268,2305,2333,2365,2389,2417,2455,2503,2516,2512,2514,2522,2513,2495,2523,2552,2556,2558,2566,2557,2558,2551,2542,2565,2571,2550,2536,2527,2534,2558,2576,2580,2568,2569,2591,2607,2587,2563,2575,2583,2587,2577,2581,2616,2608,2582,2572,2580,2600,2640,2649,2651,2678,2699,2638,2505,2507,2571,2606,2608,2604,2625,2659,2613,2560,2584,2588,2583,2560,2517,2486,2472,2484,2487
176,311,500,500,473,489,554,631,646,584,542,591,673,686,696,696,658,677,743,762,788,809,823,871,889,890,893,898,912,941,958,966,975,975,977,983,998,1007,987,974,999,1013,1009,1018,1027,1043,1061,1068,1076,1068,1061,1081,1114,1129,1121,1117,1121,1129,1143,1146,1124,1124,1157,1165,1180,1212,1255,1324,1415,1501,1573,1650,1686,1701,1715,1757,1818,1868,1890,1920,1958,1976,1952,1854,1851,1944,2013,2030,2024,2013,2012,2014,2024,2064,2101,2091,2046,2037,2039,2030,2013,2022
621,474,334,408,464,562,628,544,537,609,625,593,599,655,686,718,733,698,702,751,776,782,797,819,869,923,928,899,919,955,970,1000,1024,1030,1041,1048,1050,1039,1024,1030,1043,1033,1034,1065,1084,1066,1046,1048,1074,1088,1088,1095,1109,1104,1094,1099,1114,1116,1113,1126,1132,1126,1138,1171,1190,1200,1248,1322,1410,1467,1527,1596,1625,1633,1680,1750,1794,1825,1849,1880,1906,1934,1922,1843,1833,1902,1959,1988,1984,1978,1988,1975,1952,1965,2020,2053,2069,2023,1962,1957,1968,2003
457,564,421,347,439,520,486,502,548,604,613,594,611,634,651,650,694,715,708,730,752,777,797,824,844,857,896,905,900,903,937,963,950,934,954,999,1025,1025,1020,1025,1033,1041,1060,1058,1052,1057,1072,1096,1120,1117,1114,1125,1150,1162,1138,1126,1138,1157,1171,1182,1213,1246,1269,1272,1272,1297,1357,1423,1491,1542,1594,1649,1706,1751,1778,1823,1872,1922,1974,2015,2036,2032,2020,1951,1932,1981,2021,2055,2070,2100,2155,2159,2130,2135,2147,2128,2095,2105,2123,2122,2067,2080
490,432,492,581,592,581,553,593,617,656,688,703,771,779,726,737,750,769,809,836,823,848,902,942,962,995,1033,1040,1018,1034,1080,1091,1086,1116,1147,1150,1156,1169,1191,1228,1235,1240,1250,1264,1300,1332,1326,1326,1339,1337,1335,1351,1360,1390,1423,1428,1431,1440,1445,1452,1470,1475,1488,1510,1524,1565,1632,1691,1763,1858,1927,1961,2002,2026,2041,2073,2109,2156,2191,2231,2266,2295,2289,2204,2174,2234,2288,2303,2331,2352,2345,2332,2348,2359,2369,2385,2387,2365,2357,2349,2365,2369
300,234,180,381,629,678,681,714,738,725,740,747,821,864,895,933,952,978,988,987,1021,1058,1073,1087,1117,1179,1235,1246,1260,1295,1347,1356,1379,1396,1393,1398,1424,1452,1479,1485,1487,1497,1511,1514,1521,1540,1556,1566,1603,1617,1608,1629,1674,1688,1688,1702,1693,1698,1711,1728,1758,1788,1795,1800,1827,1846,1879,1933,2013,2074,2136,2179,2194,2194,2200,2263,2334,2367,2386,2424,2457,2486,2470,2372,2333,2413,2492,2501,2497,2508,2505,2477,2467,2490,2494,2484,2437,2410,2438,2456,2458,2488
820,807,581,562,695,804,882,920,989,990,942,913,942,968,997,1061,1118,1131,1147,1164,1197,1241,1250,1270,1321,1368,1408,1422,1422,1439,1469,1496,1514,1544,1579,1579,1589,1618,1641,1667,1673,1670,1679,1697,1716,1737,1748,1714,1721,1762,1778,1796,1800,1831,1842,1821,1829,1826,1840,1846,1849,1879,1905,1920,1934,1953,2002,2068,2124,2168,2208,2264,2290,2297,2310,2324,2359,2376,2374,2417,2473,2493,2483,2407,2389,2417,2419,2423,2438,2449,2448,2461,2504,2521,2492,2457,2427,2420,2460,2477,2447,2466
387,609,677,554,679,769,764,861,948,1005,1002,985,1008,1051,1057,1049,1073,1136,1168,1222,1278,1338,1354,1386,1440,1451,1450,1467,1489,1523,1573,1615,1623,1625,1678,1700,1685,1702,1748,1774,1751,1753,1794,1825,1836,1824,1817,1840,1871,1864,1876,1920,1960,1976,1965,1952,1945,1961,1998,2007,2009,2016,2029,2051,2065,2077,2121,2161,2227,2289,2353,2398,2390,2380,2426,2439,2465,2517,2523,2535,2596,2640,2609,2472,2442,2521,2582,2610,2627,2625,2653,2647,2606,2598,2629,2616,2567,2549,2486,2452,2470,2498
674,721,590,666,1035,1132,1071,1017,1063,1068,1077,1176,1232,1253,1263,1221,1228,1315,1398,1463,1498,1531,1539,1553,1601,1663,1708,1726,1748,1783,1817,1867,1904,1919,1924,1951,2004,2049,2072,2094,2105,2087,2095,2119,2154,2175,2186,2207,2211,2194,2196,2205,2212,2235,2234,2215,2230,2233,2220,2236,2278,2308,2308,2295,2279,2282,2328,2378,2450,2514,2559,2568,2569,2558,2557,2570,2604,2652,2665,2654,2643,2699,2719,2585,2543,2612,2645,2636,2611,2587,2594,2593,2592,2599,2619,2606,2557,2535,2534,2506,2482,2484
883,763,889,1011,1073,1202,1256,1205,1169,1182,1278,1358,1405,1438,1465,1511,1581,1619,1598,1605,1663,1724,1727,1782,1846,1901,1946,1954,1955,2018,2096,2108,2082,2111,2185,2233,2238,2240,2248,2266,2275,2274,2297,2293,2313,2332,2320,2327,2334,2314,2328,2340,2354,2354,2338,2341,2340,2344,2350,2344,2352,2379,2392,2390,2387,2392,2408,2435,2475,2497,2521,2566,2585,2579,2565,2583,2599,2617,2633,2655,2661,2674,2664,2587,2562,2613,2647,2634,2628,2615,2605,2589,2581,2605,2610,2618,2609,2550,2457,2424,2439,2473
