437,650,716,578,525,581,567,604,700,730,714,686,682,685,711,729,722,713,721,722,715,693,679,691,687,690,682,678,663,654,666,669,657,674,690,668,662,671,663,659,673,679,669,653,645,649,649,642,660,694,698,696,696,681,677,688,678,689,707,699,688,676,657,655,674,698,689,673,660,646,651,661,647,640,634,634,625,612,606,604,604,599,582,607,640,645,647,651,656,653,677,698,677,657,645,641,651,673,673,665,653,668
577,609,493,537,534,464,447,437,474,514,549,522,500,526,565,592,585,559,534,508,480,505,549,563,566,573,560,567,559,569,594,593,595,614,614,629,644,648,659,658,660,657,663,694,716,723,725,725,726,723,738,761,777,784,779,777,796,823,841,834,823,832,840,840,836,863,891,896,900,909,879,861,869,880,894,929,954,964,958,971,973,941,905,933,1011,997,969,964,981,995,991,972,971,986,998,964,942,952,974,963,943,957
530,687,657,633,575,562,659,736,752,763,698,643,695,725,697,677,672,691,754,790,794,796,796,804,823,823,809,796,804,824,837,841,847,849,847,842,845,857,847,849,854,840,844,858,864,852,849,854,868,859,865,886,892,890,884,881,873,886,911,908,899,906,912,902,882,880,901,896,887,902,888,863,862,876,869,861,869,872,877,873,875,852,834,833,861,875,875,881,886,876,856,833,830,858,852,812,820,858,827,802,829,854
547,665,805,857,873,820,756,692,662,690,756,742,719,742,758,739,736,766,783,821,841,794,771,803,820,843,838,823,816,827,845,864,857,852,859,872,870,867,860,854,871,893,890,886,878,880,893,884,857,845,857,869,871,865,875,865,864,858,847,847,874,901,915,898,877,872,869,859,860,877,876,845,829,844,870,881,868,859,863,868,856,833,819,832,876,860,853,849,839,837,844,843,855,886,877,843,824,820,793,789,823,865
271,194,348,577,656,750,771,730,709,733,732,719,721,736,754,779,795,793,798,804,790,797,825,842,840,840,834,841,871,891,882,863,860,860,865,877,885,930,943,912,917,930,927,921,918,914,919,931,945,947,947,939,913,911,931,935,937,954,970,982,994,988,967,960,943,936,948,957,973,995,981,929,918,936,956,979,980,999,1005,982,964,944,912,904,954,970,942,916,925,955,959,942,963,997,996,956,913,923,951,942,937,946
632,479,479,669,741,759,803,805,758,730,787,827,848,855,890,926,911,874,861,865,883,889,913,967,985,992,989,968,966,990,992,989,1008,1044,1049,1045,1039,1031,1068,1091,1086,1093,1092,1096,1111,1110,1095,1089,1090,1082,1096,1114,1122,1112,1096,1096,1109,1120,1122,1133,1146,1155,1146,1125,1117,1124,1141,1128,1106,1095,1097,1086,1069,1060,1062,1082,1081,1054,1027,1020,1004,981,944,964,1026,1011,1001,1007,984,976,985,970,959,922,897,897,905,903,907,902,905,897
513,544,601,810,886,865,882,982,1014,934,921,956,996,1036,995,962,984,949,943,968,970,968,984,975,988,1000,1007,1008,985,991,1006,998,987,988,984,985,1003,1013,1006,993,988,969,946,944,939,939,951,963,966,941,932,929,919,907,897,886,878,890,890,883,894,890,885,875,856,851,860,851,860,873,860,828,820,819,814,816,821,822,820,833,829,813,785,774,786,792,796,774,765,772,800,816,802,780,739,715,738,770,766,761,768,772
637,510,460,606,718,688,687,707,698,711,736,724,696,684,715,770,757,750,761,774,756,740,733,732,741,772,771,758,754,762,777,776,776,792,800,795,802,805,807,817,814,808,807,806,789,788,804,806,802,806,794,799,839,848,836,827,834,849,827,823,846,845,845,860,870,895,910,879,850,855,881,879,861,863,876,894,889,875,865,874,890,886,851,850,910,914,918,912,901,898,907,925,934,936,928,920,940,963,948,954,945,943
442,516,500,553,521,614,729,650,617,675,728,778,795,758,710,697,726,757,786,777,768,777,809,836,855,873,882,862,855,874,891,902,903,919,923,935,960,978,975,971,970,983,995,1008,1003,1009,1036,1046,1056,1076,1104,1100,1090,1111,1116,1116,1126,1162,1178,1163,1171,1192,1192,1188,1195,1208,1221,1230,1242,1246,1220,1176,1162,1181,1194,1212,1216,1217,1227,1204,1180,1167,1146,1162,1215,1206,1192,1174,1138,1150,1177,1173,1159,1162,1153,1129,1106,1115,1146,1166,1149,1133
858,881,590,500,553,629,679,749,808,875,891,808,739,722,732,775,812,815,793,812,815,793,809,819,835,846,834,844,840,844,858,849,849,872,886,868,862,866,865,884,888,879,884,882,879,868,869,855,848,858,882,874,859,866,879,873,872,880,879,850,838,849,859,879,889,894,882,853,850,859,870,886,876,864,856,860,853,851,856,859,862,826,803,844,885,873,870,861,846,822,828,835,840,836,829,809,798,815,821,819,847,866
668,683,774,818,826,803,754,723,710,713,719,719,750,726,765,765,742,755,795,843,871,865,860,844,829,851,869,867,839,809,814,821,833,854,884,917,917,889,874,886,906,918,904,888,892,886,878,883,876,867,891,895,874,858,847,867,906,928,934,933,915,913,928,907,874,877,930,948,946,936,890,843,842,855,879,895,895,884,881,874,861,841,835,854,864,843,837,836,821,815,822,825,824,825,800,771,761,784,793,814,857,854
820,638,601,683,774,737,733,759,753,742,784,811,755,727,730,778,810,789,767,761,757,781,793,806,813,834,842,842,843,848,847,846,858,882,910,898,873,865,847,835,844,845,841,857,887,893,900,894,885,865,878,906,914,913,916,899,889,900,915,899,888,907,915,902,894,898,894,889,896,903,891,870,880,907,909,913,916,896,885,893,896,873,841,848,880,889,902,893,882,871,874,889,881,875,893,884,849,843,844,845,871,914
701,683,630,620,647,666,697,753,832,791,740,788,806,795,825,824,812,815,835,852,844,855,895,871,851,862,891,919,932,918,926,930,917,922,908,914,932,937,936,930,951,958,960,956,964,973,969,970,983,996,1009,1017,1023,1015,1012,1010,1006,1000,1012,1030,1066,1067,1049,1051,1052,1058,1067,1067,1084,1091,1075,1043,1025,1057,1079,1100,1114,1111,1102,1091,1091,1079,1020,1009,1081,1095,1062,1041,1025,1025,1028,1038,1054,1066,1062,1032,1014,1026,1016,996,989,1019
621,362,400,680,826,919,841,775,812,896,938,909,909,905,917,970,1002,980,986,1021,1028,1022,1035,1065,1070,1074,1068,1062,1070,1090,1096,1087,1091,1087,1110,1140,1141,1134,1122,1126,1147,1157,1151,1136,1119,1100,1084,1078,1089,1097,1111,1116,1120,1104,1072,1060,1073,1090,1073,1038,1032,1039,1051,1052,1009,990,988,981,979,976,958,934,920,914,911,916,915,913,900,892,878,860,849,851,899,892,848,812,813,821,823,822,807,798,800,798,783,787,818,800,784,791
753,795,698,809,838,863,908,856,814,841,892,839,779,782,789,807,824,839,868,874,848,852,856,817,837,853,817,811,798,808,824,818,815,827,830,831,825,798,786,782,786,802,833,843,826,812,816,815,805,794,801,791,788,780,784,796,806,832,851,838,835,841,831,833,851,862,851,836,846,846,833,809,782,768,783,799,808,825,817,788,789,792,777,794,843,827,786,792,806,805,824,821,810,800,781,759,757,762,770,808,828,839
490,359,485,603,674,640,633,596,538,618,728,728,668,653,678,698,714,726,720,723,746,742,737,755,773,789,780,771,775,778,785,775,769,792,825,853,878,889,874,858,852,838,846,883,884,861,855,857,847,843,870,913,945,959,974,988,995,1010,1013,1000,977,969,979,1012,1006,1008,1033,1024,1015,1019,1032,1025,1024,1034,1045,1068,1095,1115,1115,1112,1092,1066,1038,1044,1127,1166,1164,1135,1120,1129,1145,1149,1137,1133,1124,1127,1112,1135,1156,1150,1148,1147
825,526,328,329,618,722,708,728,732,753,789,756,756,796,823,848,837,811,815,837,836,813,819,840,846,850,852,858,848,853,871,849,833,831,836,836,821,826,834,825,841,859,842,827,838,840,847,849,857,860,870,876,876,878,878,877,864,854,865,876,873,868,867,866,861,874,882,856,851,868,865,874,872,867,865,864,857,855,828,826,874,868,818,825,867,843,829,845,831,828,832,812,774,776,826,845,846,828,798,823,852,845
783,663,678,658,612,672,713,696,715,776,768,745,742,763,777,775,793,816,799,807,840,823,792,802,819,839,851,829,805,803,807,832,863,869,868,870,894,914,895,860,842,858,874,874,865,866,875,874,885,898,890,870,864,859,844,856,883,918,936,934,923,913,912,900,898,903,913,919,924,908,886,864,861,862,860,867,860,861,888,887,864,833,797,785,813,842,858,861,858,851,865,888,891,870,843,803,795,818,820,830,848,851
262,207,368,608,610,642,748,770,718,691,775,839,824,803,805,798,795,828,851,837,819,816,818,818,828,824,816,826,837,865,877,866,865,890,880,862,845,832,845,880,887,876,869,867,882,915,928,908,905,919,927,910,912,912,912,907,898,902,917,933,933,937,926,920,924,928,929,927,921,942,947,903,883,897,916,938,940,911,888,892,912,899,857,884,936,901,885,871,866,868,899,913,916,905,902,884,873,865,892,895,874,922
343,356,163,208,570,764,736,740,739,756,825,852,832,791,786,785,800,819,836,845,859,858,837,843,867,904,919,909,910,918,921,941,954,946,940,946,941,954,961,986,1011,1003,991,981,998,1020,1017,1008,1014,1003,1002,1021,1050,1080,1091,1081,1072,1048,1034,1057,1077,1090,1104,1109,1093,1097,1113,1105,1126,1129,1115,1096,1068,1053,1066,1079,1074,1092,1123,1121,1097,1087,1060,1043,1089,1082,1055,1047,1026,1024,1046,1040,1037,1043,1052,1031,985,954,963,982,995,1022
659,823,781,778,883,880,839,832,840,833,939,943,936,971,987,985,985,1015,1035,1058,1066,1072,1072,1081,1104,1131,1129,1120,1107,1100,1098,1087,1079,1099,1117,1123,1115,1110,1108,1098,1104,1118,1100,1084,1103,1095,1089,1078,1076,1084,1086,1069,1047,1030,1015,1008,1015,1029,1021,1006,1005,1009,990,989,976,942,934,944,937,930,919,901,889,884,892,910,892,862,835,826,840,840,807,831,893,888,853,818,807,792,776,792,771,769,798,781,755,781,806,773,753,769
583,521,399,645,787,743,736,774,765,779,813,815,802,763,788,840,838,814,817,818,817,816,787,810,832,816,775,763,776,790,800,806,801,799,798,801,818,817,817,827,824,819,815,824,825,815,808,810,801,791,812,819,800,810,839,839,830,844,857,862,875,863,834,831,842,863,868,850,847,838,836,820,806,823,831,816,821,834,827,811,803,800,787,773,806,825,808,797,810,826,849,859,861,850,844,842,842,849,845,839,850,859
449,580,573,457,441,539,636,663,687,737,777,764,771,799,795,742,709,733,763,757,748,754,783,788,770,759,758,773,785,790,813,820,830,843,839,831,841,866,888,899,908,915,907,902,922,918,917,927,951,969,963,975,983,980,994,989,990,1017,1050,1064,1052,1050,1066,1079,1079,1090,1113,1121,1118,1141,1147,1129,1147,1164,1158,1180,1189,1187,1174,1191,1201,1169,1126,1130,1196,1210,1217,1232,1227,1215,1215,1198,1215,1261,1261,1210,1188,1206,1240,1236,1221,1235
719,542,493,592,689,726,740,776,766,743,763,748,738,752,776,769,769,766,792,814,800,779,763,779,814,853,845,832,836,839,826,828,837,829,826,851,865,874,881,887,886,871,863,890,915,911,897,882,886,887,888,882,885,892,910,906,908,915,912,903,907,910,911,906,902,900,903,900,908,909,892,876,876,879,869,873,893,902,883,873,877,861,825,820,864,876,876,873,873,853,835,828,827,828,833,811,794,811,822,811,807,837
776,428,212,369,674,815,785,737,759,776,828,850,818,795,793,790,803,816,840,866,863,834,818,820,821,822,840,840,850,861,860,844,854,880,889,880,883,882,858,850,865,862,860,872,880,878,888,903,909,898,898,895,877,899,903,890,878,883,887,885,901,915,914,907,895,893,910,910,914,915,880,837,837,862,895,927,908,894,893,886,880,853,819,840,877,889,880,879,878,852,839,858,867,874,872,854,829,858,861,869,906,913
583,417,595,707,761,775,722,763,791,764,762,777,777,752,738,748,793,798,786,812,846,854,845,846,861,892,884,870,854,867,902,915,892,891,903,935,950,944,943,942,945,941,938,946,953,964,963,950,946,949,969,993,990,966,942,956,968,975,1019,1033,1019,1019,1026,1029,995,987,998,994,986,985,976,966,977,981,999,1021,1027,1031,1030,1023,1013,987,947,970,1038,1034,1032,1029,1007,998,1004,1013,1015,1023,1018,1005,989,968,954,982,1036,1077
806,714,680,566,635,780,734,752,874,937,887,839,854,890,890,927,938,904,900,923,931,937,958,967,985,1005,1009,1013,1027,1025,1017,1035,1055,1065,1067,1067,1070,1095,1103,1089,1115,1136,1131,1130,1134,1128,1127,1128,1152,1143,1122,1124,1132,1125,1130,1140,1135,1129,1127,1143,1162,1170,1159,1135,1101,1098,1091,1079,1097,1100,1073,1052,1046,1054,1041,1031,1017,1011,1006,984,977,951,924,919,954,972,960,956,959,945,935,895,859,857,865,857,849,845,821,816,828,851
677,894,829,718,825,866,886,923,934,928,967,959,946,903,942,1013,1011,987,988,985,957,933,933,948,961,972,963,950,941,943,934,925,921,916,916,919,910,910,910,897,898,906,904,902,891,869,844,829,823,838,871,878,870,851,845,864,882,880,863,848,859,872,877,858,847,865,877,870,870,865,855,826,803,804,821,858,858,832,815,814,808,786,770,805,837,803,783,788,787,784,788,786,779,769,772,763,761,784,797,790,789,822
753,543,385,397,607,675,654,641,642,680,716,698,731,775,776,784,798,775,756,746,740,744,779,783,770,764,761,766,770,784,783,790,796,787,787,806,832,842,839,842,845,853,847,836,842,849,843,851,864,844,832,850,865,863,864,878,891,902,884,870,883,905,904,904,911,917,917,907,913,939,944,931,904,925,958,961,971,976,976,978,965,955,946,959,1005,1008,1007,1021,1004,988,1000,1030,1057,1081,1053,996,989,1032,1070,1062,1042,1062
347,459,610,643,688,665,673,746,709,702,762,812,806,758,789,815,838,838,834,803,809,850,861,857,865,896,925,939,949,944,951,980,997,1012,1019,1052,1069,1055,1064,1090,1095,1087,1096,1124,1159,1165,1182,1197,1203,1212,1251,1283,1299,1286,1273,1270,1265,1301,1326,1333,1335,1323,1333,1361,1374,1412,1452,1440,1409,1401,1395,1369,1375,1394,1417,1428,1412,1414,1410,1398,1399,1381,1334,1339,1410,1429,1423,1414,1409,1375,1365,1379,1386,1391,1385,1386,1365,1333,1329,1312,1329,1354
570,668,781,833,865,859,910,900,793,785,853,816,760,779,855,861,824,797,780,774,804,836,847,862,863,876,879,875,859,852,844,847,845,847,853,858,840,829,828,837,834,833,843,839,821,815,842,855,832,820,841,837,822,825,828,817,830,858,862,845,839,856,854,847,854,870,876,869,865,844,822,821,860,887,865,878,879,861,860,854,840,814,800,824,868,849,823,821,816,823,852,851,841,867,876,828,795,790,798,829,820,804
686,421,484,691,706,729,738,785,754,707,741,762,771,756,752,754,755,767,800,834,846,832,826,815,817,818,826,835,851,852,849,868,869,876,885,881,870,876,882,878,875,877,867,870,894,901,915,927,905,876,860,870,883,887,888,881,877,890,919,932,926,927,943,942,929,927,939,936,939,920,899,892,889,884,877,894,907,893,878,883,905,878,828,823,872,887,882,880,883,868,860,843,837,838,825,814,826,847,841,819,810,818
557,628,545,680,763,725,719,733,757,771,736,764,783,774,823,842,824,815,802,822,826,782,767,797,819,833,837,859,870,854,857,853,851,842,838,863,879,869,876,871,855,851,858,870,864,848,842,859,873,848,863,889,893,889,877,869,869,890,925,929,924,915,920,941,932,923,920,913,907,904,897,872,877,885,891,902,905,905,883,882,898,891,838,824,867,868,874,860,839,838,854,861,889,905,891,870,873,908,909,895,918,938
533,624,535,581,746,773,733,757,757,732,770,805,798,790,771,784,804,818,853,878,879,864,868,865,863,892,909,901,887,881,910,938,939,944,936,918,917,928,927,926,936,935,932,944,970,978,967,959,964,961,986,1000,985,988,1003,996,985,992,985,1001,1025,1041,1035,1031,1023,1027,1038,1039,1042,1048,1050,1042,1039,1029,1027,1057,1070,1052,1061,1085,1098,1053,993,1008,1066,1063,1071,1073,1049,1024,1021,1025,1040,1045,1038,1003,988,1011,1017,1037,1058,1048
642,512,338,559,760,851,879,879,916,920,891,870,876,893,883,911,948,961,983,991,1007,1042,1060,1054,1040,1035,1060,1075,1068,1068,1078,1102,1104,1093,1089,1120,1135,1140,1140,1144,1156,1146,1143,1113,1111,1126,1118,1110,1116,1110,1114,1113,1090,1087,1094,1070,1056,1065,1067,1064,1059,1063,1075,1076,1057,1047,1028,1009,1019,1017,987,952,948,962,960,960,970,981,967,943,911,910,905,888,893,881,876,873,847,848,861,846,831,837,849,857,837,807,775,741,775,824
618,768,916,841,702,743,793,842,866,865,876,882,876,855,867,878,850,833,858,867,889,887,859,869,884,873,847,863,886,880,866,860,856,859,864,842,827,842,844,844,844,835,818,817,826,829,846,853,847,829,828,839,852,845,833,823,831,859,863,850,853,855,862,862,849,848,853,839,824,828,831,825,808,783,799,833,828,815,797,776,776,787,784,793,794,774,776,803,807,811,807,805,806,798,783,755,759,780,800,798,771,796
810,563,605,660,564,537,576,686,718,662,625,671,722,723,691,706,755,766,743,732,719,699,710,765,796,794,794,780,773,801,810,790,783,783,801,829,859,866,859,845,855,861,857,884,896,878,856,861,863,849,864,890,906,927,939,930,920,916,934,949,965,979,969,948,953,999,1024,1000,990,1011,1025,996,987,1028,1059,1072,1091,1079,1053,1044,1050,1044,1023,1031,1092,1102,1102,1118,1115,1099,1124,1149,1151,1152,1130,1113,1118,1148,1177,1181,1161,1180
430,514,526,487,597,743,796,752,669,678,755,771,731,707,738,796,829,794,762,772,815,839,812,817,834,841,806,794,825,855,857,856,859,840,811,805,799,800,801,806,819,846,866,873,865,840,839,859,864,850,850,873,882,875,859,837,843,859,861,868,870,860,856,863,870,871,873,873,877,876,880,871,840,846,869,900,899,889,898,905,907,864,824,840,879,877,872,872,863,858,855,848,852,843,828,809,827,848,852,870,853,853
634,581,719,796,745,717,715,681,735,800,813,781,744,738,779,826,854,861,851,858,830,807,824,801,796,811,834,853,845,841,855,863,864,863,868,886,901,899,896,891,871,874,892,899,872,876,897,908,904,888,894,908,898,906,915,915,911,921,938,960,968,978,964,931,908,928,945,920,896,890,894,884,868,849,838,843,864,869,852,843,852,862,841,851,895,879,864,859,854,851,864,866,872,879,855,833,836,825,794,785,813,834
799,738,492,467,592,735,793,735,695,721,763,799,816,787,758,778,788,783,803,817,841,852,834,834,863,877,868,884,886,859,862,863,863,870,885,884,874,874,884,897,901,892,900,906,916,933,927,919,923,914,909,892,911,933,926,905,904,932,941,934,941,957,965,957,926,910,919,927,926,935,923,905,914,946,952,934,922,940,943,926,926,915,882,884,917,920,918,911,911,910,915,931,919,907,902,885,870,898,892,891,928,973
700,784,524,396,637,831,799,739,742,774,826,855,839,839,838,861,861,856,898,916,905,909,939,927,901,916,920,924,931,941,953,960,951,966,990,988,965,971,987,1008,1023,1034,1043,1045,1041,1050,1066,1061,1060,1053,1059,1066,1059,1064,1080,1090,1094,1088,1097,1102,1105,1115,1127,1121,1104,1085,1080,1090,1108,1130,1129,1089,1054,1052,1058,1060,1073,1080,1068,1049,1055,1051,1016,1030,1066,1048,1029,1019,1011,988,993,1013,991,970,968,934,889,888,929,940,960,970
614,452,545,746,819,834,834,846,830,840,879,874,905,960,968,972,1022,1054,1034,1001,1044,1056,1054,1055,1047,1048,1061,1061,1052,1049,1075,1073,1074,1095,1102,1084,1061,1061,1054,1058,1086,1082,1048,1048,1050,1023,1023,1013,999,983,987,999,992,991,989,982,988,987,984,977,972,961,957,961,961,947,944,944,943,929,888,866,861,872,868,885,907,900,874,861,866,852,824,814,846,848,815,799,795,804,817,818,810,795,774,766,771,796,802,791,783,787
623,716,519,555,741,787,777,714,713,748,794,793,748,744,782,791,774,759,783,814,782,772,775,768,775,810,837,823,800,786,795,804,824,821,804,808,815,817,802,802,793,795,812,807,783,794,801,779,778,798,818,833,830,832,839,835,836,856,866,871,870,865,861,853,837,842,842,822,813,820,836,851,848,844,857,862,841,807,803,811,796,782,778,806,839,855,877,884,880,865,850,862,880,871,838,807,822,866,860,836,857,899
652,509,442,373,544,641,655,663,645,690,738,728,738,744,734,720,708,689,714,747,785,796,775,761,794,835,829,821,830,849,834,819,842,864,857,857,880,902,920,928,942,954,935,943,970,978,989,995,982,969,997,1015,1044,1050,1029,1009,1026,1062,1089,1113,1138,1131,1115,1104,1091,1109,1150,1170,1183,1182,1142,1110,1100,1121,1159,1171,1185,1220,1234,1248,1242,1194,1151,1166,1273,1278,1252,1237,1235,1243,1248,1242,1217,1229,1230,1231,1231,1227,1237,1239,1244,1271
750,630,729,807,782,694,705,773,756,736,732,708,727,729,686,696,746,776,833,858,819,788,789,803,820,818,809,840,833,812,811,817,833,856,873,883,878,874,878,888,888,886,900,900,898,906,923,923,904,888,890,888,885,877,867,869,884,912,930,924,914,908,908,929,939,946,952,939,931,909,900,885,859,845,861,879,858,849,864,873,857,828,805,812,869,888,882,878,853,820,831,848,836,823,846,854,839,840,827,811,817,835
441,553,771,705,688,734,750,728,751,820,833,793,822,843,844,840,834,831,825,820,855,851,843,857,888,894,862,835,834,853,873,897,898,875,853,853,858,883,896,891,894,886,869,874,884,874,883,885,875,876,886,871,859,856,848,860,883,904,921,933,937,944,930,906,900,901,894,884,905,932,925,913,914,913,891,894,903,913,914,903,893,865,822,832,865,870,870,854,825,826,848,849,869,870,856,851,843,839,839,828,833,884
325,253,355,519,614,752,821,855,843,792,821,832,825,788,782,826,864,870,873,872,853,857,872,866,839,863,897,895,873,873,882,898,907,910,914,910,895,886,901,894,892,909,913,917,924,918,925,943,965,951,938,935,940,951,952,964,991,1008,1009,1009,1023,1034,1034,1016,988,976,1006,1013,1006,994,972,969,979,989,1012,1055,1056,1020,1009,1014,1022,992,939,970,1052,1074,1045,1003,1009,1030,1019,985,1008,1031,1014,999,998,1015,1029,1017,1019,1046
666,583,751,812,754,829,807,766,845,905,873,823,811,794,760,806,877,910,936,956,973,982,989,1018,1028,1005,970,971,1002,1015,1037,1066,1074,1081,1070,1081,1092,1109,1112,1096,1106,1132,1125,1134,1168,1152,1126,1112,1117,1109,1122,1146,1140,1145,1138,1131,1141,1145,1150,1150,1144,1136,1126,1121,1104,1100,1092,1080,1077,1059,1032,1013,1008,1014,1027,1034,1019,1015,1013,990,979,940,881,887,936,951,947,933,920,900,874,862,856,861,868,875,871,891,903,887,890,869
763,745,643,643,765,847,897,903,915,921,983,1002,978,952,927,929,946,940,954,963,950,948,957,959,955,950,956,958,958,949,917,891,889,891,898,905,901,905,895,888,896,880,861,854,875,884,860,843,849,848,859,862,855,846,831,845,860,863,864,852,849,843,850,859,864,859,839,833,850,848,841,812,791,795,812,828,807,804,821,816,801,775,752,774,832,830,818,805,792,784,773,786,809,826,815,760,734,746,735,736,747,791
382,428,363,609,771,742,713,742,761,697,670,675,701,714,771,838,808,771,756,739,722,706,745,768,767,757,755,763,753,752,779,802,794,782,791,813,816,828,839,839,831,824,842,865,869,849,834,819,813,807,826,841,853,873,880,887,896,910,919,904,898,910,915,906,895,904,902,901,927,961,968,946,912,907,913,920,953,983,975,956,961,956,913,922,997,1000,953,944,975,981,1016,1057,1070,1069,1065,1064,1049,1068,1105,1091,1078,1065
