309,129
309,130
309,131
309,132
310,90
310,91
310,92
310,93
310,127
310,128
310,129
310,130
310,131
310,132
311,90
311,91
311,92
311,93
311,126
311,127
311,128
311,129
311,130
311,131
312,89
312,90
312,91
312,92
312,126
312,127
312,128
312,129
312,130
313,89
313,90
313,91
313,92
313,125
313,126
313,127
313,128
313,129
313,130
314,88
314,89
314,90
314,91
314,125
314,126
314,127
314,128
314,129
315,88
315,89
315,90
315,91
315,124
315,125
315,126
315,127
315,128
316,86
316,87
316,88
316,89
316,90
316,121
316,122
316,123
316,124
316,125
316,126
316,127
316,128
317,86
317,87
317,88
317,89
317,120
317,121
317,122
317,123
317,124
317,125
317,126
317,127
318,85
318,86
318,87
318,88
318,119
318,120
318,121
318,122
318,123
318,124
318,125
318,126
318,127
319,85
319,86
319,87
319,118
319,119
319,120
319,121
319,122
319,123
319,124
319,125
319,126
320,85
320,86
320,117
320,118
320,119
320,120
320,121
320,122
321,85
321,86
321,117
321,118
321,119
321,120
321,121
322,85
322,86
322,116
322,117
322,118
322,119
322,120
323,85
323,86
323,118
323,119
323,120
324,84
324,85
324,86
324,117
324,118
324,119
325,84
325,85
325,86
325,117
325,118
325,119
326,83
326,84
326,85
326,116
326,117
326,118
327,83
327,84
327,116
327,117
327,118
328,82
328,83
328,84
328,116
328,117
329,77
329,78
329,79
329,80
329,81
329,82
329,83
329,115
329,116
329,117
330,76
330,77
330,78
330,79
330,80
330,81
330,82
330,83
330,113
330,114
330,115
330,116
330,117
331,76
331,77
331,78
331,79
331,80
331,81
331,82
331,83
331,112
331,113
331,114
331,115
331,116
332,76
332,77
332,78
332,79
332,80
332,81
332,112
332,113
332,114
332,115
332,116
333,76
333,77
333,78
333,111
333,112
333,113
333,114
333,115
334,75
334,76
334,77
334,78
334,110
334,111
334,112
334,113
334,114
334,115
335,73
335,74
335,75
335,76
335,77
335,110
335,111
335,112
335,113
335,114
336,72
336,73
336,74
336,75
336,76
336,109
336,110
336,111
336,112
336,113
336,114
337,71
337,72
337,73
337,74
337,75
337,108
337,109
337,110
337,111
337,112
337,113
338,71
338,72
338,73
338,74
338,110
338,111
338,112
339,71
339,72
339,73
339,74
339,111
339,112
340,72
340,73
341,72
341,73
342,71
342,72
342,73
343,71
343,72
343,73
344,70
344,71
344,72
344,205
344,206
345,70
345,71
345,154
345,204
345,205
345,206
346,68
346,69
346,70
346,154
346,155
346,203
346,204
346,205
347,68
347,69
347,154
347,155
347,188
347,189
347,190
347,202
347,203
347,204
348,153
348,154
348,155
348,187
348,188
348,189
348,190
348,202
348,203
349,109
349,110
349,111
349,151
349,152
349,153
349,154
349,155
349,156
349,186
349,187
349,188
349,201
349,202
349,203
350,108
350,109
350,110
350,111
350,151
350,152
350,153
350,154
350,155
350,156
350,186
350,187
350,199
350,200
350,201
350,202
351,108
351,109
351,110
351,111
351,151
351,152
351,153
351,154
351,155
351,156
351,185
351,186
351,199
351,200
351,201
352,107
352,108
352,109
352,110
352,111
352,151
352,152
352,153
352,154
352,155
352,156
352,184
352,185
352,186
352,200
353,106
353,107
353,108
353,109
353,110
353,151
353,152
353,153
353,154
353,155
353,156
353,185
353,186
354,35
354,106
354,107
354,108
354,109
354,110
354,151
354,152
354,153
354,154
354,155
354,156
355,33
355,34
355,35
355,105
355,106
355,107
355,108
355,109
355,151
355,152
355,153
355,154
355,155
355,156
356,33
356,34
356,104
356,105
356,106
356,107
356,108
356,109
356,151
356,152
356,153
356,154
356,155
356,156
357,32
357,33
357,34
357,104
357,105
357,106
357,107
357,108
357,150
357,151
357,152
357,153
357,154
357,155
358,32
358,33
358,34
358,103
358,104
358,105
358,106
358,107
358,108
358,134
358,135
358,136
358,150
358,151
358,152
358,153
358,154
358,155
359,32
359,33
359,103
359,104
359,105
359,106
359,107
359,135
359,136
359,137
359,149
359,150
359,151
359,152
359,153
359,154
360,32
360,33
360,102
360,103
360,104
360,105
360,106
360,107
360,136
360,137
360,147
360,148
360,149
360,150
360,151
360,152
360,153
360,154
360,155
361,31
361,32
361,33
361,102
361,103
361,104
361,105
361,106
361,136
361,137
361,138
361,139
361,145
361,146
361,147
361,148
361,149
361,150
361,151
361,152
361,153
361,154
361,155
362,31
362,32
362,102
362,103
362,104
362,105
362,138
362,139
362,140
362,141
362,142
362,143
362,144
362,145
362,146
362,147
362,148
362,149
362,150
362,151
362,152
362,153
362,154
363,30
363,31
363,32
363,102
363,103
363,104
363,105
363,139
363,140
363,141
363,142
363,143
363,144
363,145
363,146
363,147
363,148
363,149
363,150
363,151
363,152
363,153
363,154
364,29
364,30
364,31
364,32
364,140
364,141
364,142
364,143
364,144
364,145
364,146
364,147
364,148
364,149
364,150
364,151
364,152
364,153
365,29
365,30
365,31
365,142
365,143
365,144
365,145
365,146
365,147
365,148
365,149
365,150
365,151
365,152
366,29
366,30
366,31
366,151
366,152
367,28
367,29
367,30
367,31
368,28
368,29
368,30
368,31
369,28
369,29
369,30
370,28
370,29
370,30
371,27
371,28
371,29
371,30
372,27
372,28
372,29
372,30
373,27
373,28
373,29
374,27
374,28
375,27
392,172
392,173
392,174
393,172
393,173
393,174
393,175
394,171
394,172
394,173
394,174
394,175
394,176
395,170
395,171
395,172
395,173
395,174
395,175
395,176
396,170
396,171
396,172
396,173
396,174
396,175
396,176
397,169
397,170
397,171
397,172
397,173
397,174
397,175
398,168
398,169
398,170
398,171
398,172
398,173
398,174
398,175
399,79
399,80
399,168
399,169
399,170
399,171
399,172
399,173
399,174
400,78
400,79
400,80
400,81
400,167
400,168
400,169
400,170
400,171
400,172
400,173
400,174
401,77
401,78
401,79
401,80
401,81
401,167
401,168
401,169
401,170
401,171
401,172
401,173
402,16
402,77
402,78
402,79
402,80
402,81
402,167
402,168
402,169
402,170
402,171
402,172
402,173
403,15
403,16
403,76
403,77
403,78
403,79
403,80
403,168
403,169
403,170
403,171
403,172
404,15
404,16
404,76
404,77
404,78
404,79
404,80
404,169
404,170
404,171
405,15
405,75
405,76
405,77
405,78
405,79
405,123
405,124
405,125
405,126
405,127
405,128
405,129
405,170
405,171
406,14
406,15
406,75
406,76
406,77
406,78
406,123
406,124
406,125
406,126
406,127
406,128
406,129
407,14
407,15
407,75
407,76
407,77
407,78
407,123
407,124
407,125
407,126
407,127
407,128
407,129
408,13
408,14
408,15
408,123
408,124
408,125
408,126
408,127
408,128
408,129
409,13
409,14
409,123
409,124
409,125
409,126
409,127
409,128
410,13
410,14
410,123
410,124
410,125
410,126
410,127
410,128
411,12
411,13
411,14
411,123
411,124
411,125
411,126
411,127
412,12
412,13
412,123
412,124
412,125
412,126
412,127
413,12
413,13
413,38
413,39
413,123
413,124
413,125
413,126
413,127
414,12
414,13
414,37
414,38
414,39
414,122
414,123
414,124
414,125
414,126
414,127
415,11
415,12
415,13
415,36
415,37
415,38
415,39
415,116
415,117
415,118
415,119
415,120
415,121
415,122
415,123
415,124
415,125
415,126
416,11
416,12
416,36
416,37
416,38
416,39
416,116
416,117
416,118
416,119
416,120
416,121
416,122
416,123
416,124
416,125
417,10
417,11
417,12
417,36
417,37
417,38
417,116
417,117
417,118
417,119
417,120
417,121
417,122
417,123
417,124
417,125
418,10
418,11
418,12
418,36
418,37
418,38
418,116
418,117
418,118
418,119
418,120
418,121
418,122
418,123
419,10
419,11
419,35
419,36
419,37
419,117
419,118
419,119
419,120
419,121
420,9
420,10
420,11
420,35
420,36
420,37
421,9
421,10
421,35
421,36
421,37
422,9
422,10
422,34
422,35
422,36
423,9
423,10
423,34
423,35
423,36
424,8
424,9
424,34
424,35
424,36
425,8
425,9
425,34
425,35
426,8
426,33
426,34
426,35
427,33
427,34
427,35
428,32
428,33
428,34
428,35
429,32
429,33
429,34
430,32
430,33
430,34
431,31
431,32
431,33
432,30
432,31
432,32
432,33
433,30
433,31
433,32
433,33
434,30
434,31
434,32
435,29
435,30
435,31
435,32
436,29
436,30
436,31
436,32
437,29
437,30
437,31
449,140
450,139
450,140
450,141
451,138
451,139
451,140
451,141
451,142
452,138
452,139
452,140
452,141
452,142
453,137
453,138
453,139
453,140
453,141
454,137
454,138
454,139
454,140
454,141
455,136
455,137
455,138
455,139
455,140
456,135
456,136
456,137
456,138
456,139
456,140
457,135
457,136
457,137
457,138
457,139
458,136
458,137
458,138
458,139
459,136
459,137
459,138
460,97
460,137
461,97
462,95
462,96
462,97
463,91
463,92
463,93
463,94
463,95
463,96
463,97
463,98
464,91
464,92
464,93
464,94
464,95
464,96
464,97
464,98
465,91
465,92
465,93
465,94
465,95
465,96
465,97
465,98
465,99
466,91
466,92
466,93
466,94
466,95
466,96
466,97
466,98
466,99
466,100
467,91
467,92
467,93
467,94
467,95
467,96
467,97
467,98
467,99
467,100
468,91
468,92
468,93
468,94
468,95
468,96
468,97
468,98
468,99
468,100
468,101
469,91
469,92
469,93
469,94
469,95
469,96
469,97
469,98
469,99
469,100
469,101
470,90
470,91
470,92
470,93
470,94
470,95
470,96
470,97
470,98
470,99
470,100
471,87
471,88
471,89
471,90
471,91
471,92
471,93
471,94
471,95
471,96
471,97
471,98
471,99
471,100
472,85
472,86
472,87
472,88
472,89
472,90
472,91
472,92
472,93
472,94
472,95
472,96
472,97
472,98
472,99
472,126
472,127
473,82
473,83
473,84
473,85
473,86
473,87
473,88
473,89
473,90
473,91
473,92
473,93
473,94
473,95
473,96
473,125
473,126
473,127
474,84
474,85
474,86
474,87
474,88
474,89
474,90
474,91
474,92
474,93
474,94
474,95
474,96
474,125
474,126
475,86
475,87
475,88
475,89
475,90
475,91
475,92
475,93
475,94
475,95
475,124
475,125
475,126
476,91
476,92
476,93
476,94
476,95
476,124
476,125
477,48
477,49
477,93
477,94
477,95
477,123
477,124
478,48
478,49
478,122
478,123
478,124
479,48
479,49
479,122
479,123
480,48
480,122
481,48
481,121
481,122
482,43
482,44
482,45
482,46
482,47
482,48
482,120
482,121
483,43
483,44
483,45
483,46
483,47
483,48
483,120
483,121
484,43
484,44
484,45
484,46
484,47
484,48
484,119
484,120
485,44
485,45
485,46
485,47
485,118
485,119
485,120
486,45
486,46
486,118
486,119
487,118
488,118
495,113
496,112
496,113
497,112
498,111
498,112
499,111
500,110
501,109
501,110
502,109
503,108
517,97
517,98
517,99
518,97
518,98
518,99
519,23
519,24
519,96
519,97
519,98
519,99
520,22
520,23
520,24
520,95
520,96
520,97
520,98
520,99
521,21
521,22
521,23
521,95
521,96
521,97
521,98
521,99
522,20
522,21
522,22
522,94
522,95
522,96
522,97
522,98
523,19
523,20
523,21
523,93
523,94
523,95
523,96
523,97
523,98
524,19
524,20
524,92
524,93
524,94
524,95
524,96
524,97
525,92
525,93
525,94
525,95
525,96
526,91
526,92
526,93
526,94
526,95
527,91
527,92
527,93
527,94
528,91
528,92
533,41
534,40
534,41
535,40
535,41
536,39
536,40
537,39
537,40
548,32
549,31
549,32
550,31
551,30
551,31
551,68
551,69
552,29
552,30
552,68
553,29
553,55
553,67
553,68
554,28
554,29
554,54
554,55
554,56
554,66
554,67
555,27
555,28
555,55
555,56
556,27
557,26
557,27
558,25
558,26
559,25
560,25
561,101
562,101
563,54
563,99
563,100
563,101
563,102
564,51
564,52
564,53
564,54
564,55
564,56
564,98
564,99
564,100
564,101
564,102
565,50
565,51
565,52
565,53
565,54
565,55
565,97
565,98
565,99
565,100
566,49
566,50
566,51
566,95
566,96
566,97
566,98
566,99
567,94
567,95
567,96
567,97
567,98
568,94
568,95
568,96
568,97
569,17
569,18
569,93
569,94
569,95
570,17
570,92
570,93
570,94
571,92
571,93
572,91
572,92
573,89
573,90
573,91
574,88
574,89
574,90
575,42
575,87
575,88
576,41
576,42
576,86
576,87
577,41
577,84
577,85
577,86
578,40
578,41
578,83
578,84
579,39
579,40
579,82
579,83
580,38
580,39
580,81
580,82
581,36
581,37
581,38
581,80
581,81
582,35
582,36
582,37
582,80
583,35
583,36
583,79
584,34
584,35
584,78
584,79
585,33
585,34
585,77
585,78
586,32
586,33
586,76
586,77
587,32
587,76
588,31
588,74
588,75
588,76
589,30
589,31
589,74
589,75
590,73
590,74
591,72
591,73
591,74
592,71
592,72
592,73
593,70
593,71
593,72
594,70
594,71
594,72
595,68
595,69
595,70
595,71
596,67
596,68
596,69
596,70
597,66
597,67
597,68
597,69
598,65
598,66
598,67
598,68
599,64
599,65
599,66
599,67
600,63
600,64
600,65
600,66
601,64
601,65
632,45
633,44
633,45
634,43
634,44
635,42
635,43
636,42
646,96
646,97
646,98
646,99
646,100
646,101
646,102
646,103
646,104
647,105
657,75
658,75
659,74
659,75
660,74
661,74
662,74
663,74
664,74
665,74
666,74
667,74
668,74
669,74
670,73
670,74
670,125
671,72
671,73
671,124
672,72
672,123
672,124
673,71
673,72
673,123
674,71
674,123
675,122
675,123
676,122
677,121
687,67
688,67
688,68
689,66
689,67
689,68
690,66
690,67
690,68
691,65
691,66
691,67
691,68
692,65
692,66
692,67
693,64
693,65
693,66
694,63
694,64
694,65
695,64
695,65
696,63
696,64
707,59
708,58
708,59
709,57
709,58
710,57
710,58
711,57
711,58
712,56
712,57
712,58
713,56
713,57
714,55
714,56
714,57
715,55
715,56
716,55
722,122
723,121
723,122
724,121
725,120
725,121
726,120
761,55
761,56
761,57
762,54
762,55
762,56
762,57
763,49
763,50
763,51
763,52
763,53
763,54
763,55
763,56
764,46
764,47
764,48
764,49
764,50
764,51
764,52
765,46
765,47
765,48
765,49
766,46
766,47
792,85
792,86
792,87
792,88
792,89
792,90
792,91
792,92
858,79
859,78
859,79
860,77
860,78
861,76
861,77
862,75
862,76
863,74
863,75
864,74
872,70
873,69
873,70
874,68
874,69
875,67
875,68
875,69
875,70
876,67
876,68
876,69
877,68
877,69
958,43
959,42
959,43
960,40
960,41
961,39
961,40
962,37
962,38
962,39
963,37
964,36
964,37
965,35
965,36
1002,34
1003,33
1003,34
1004,33
