737,374,202,418,356,144,281,385,332,278,289,347,333,283,276,285,289,306,313,324,326,329,379,429,468,502,516,523,511,511,522,516,524,535,508,462,436,410,395,379,376,380,379,382,388,364,319,318,346,347,340,336,338,325,309,297,287,280,265,266,261,250,253,259,272,324,415,504,609,746,910,1107,1317,1532,1756,1987,2229,2465,2635,2760,2905,3025,3044,2995,2992,3045,3080,3077,3099,3128,3153,3136,3091,3099,3145,3123,3091,3081,3052,3059,2969,2912
514,383,296,234,387,486,411,337,303,253,240,267,305,306,309,327,310,290,284,299,312,337,383,418,451,500,525,539,533,525,538,548,546,521,496,483,450,427,417,402,404,416,414,394,369,353,351,348,352,349,337,314,320,336,320,303,282,280,274,266,267,265,272,271,284,323,394,490,627,782,946,1113,1304,1511,1747,2019,2276,2478,2593,2708,2845,2943,3000,2985,2945,3000,3064,3093,3113,3081,3046,3052,3092,3142,3150,3124,3105,3042,3001,3033,2973,2927
446,744,704,403,284,403,419,400,414,398,419,357,301,330,338,288,263,266,327,378,389,407,442,458,455,515,574,582,580,589,594,605,606,581,562,533,525,490,459,460,466,460,446,433,424,430,423,404,384,376,370,367,353,336,335,338,333,319,309,296,292,305,313,322,336,374,452,578,728,885,1045,1222,1428,1676,1937,2206,2470,2733,2937,3103,3220,3280,3344,3297,3255,3319,3372,3422,3419,3419,3468,3463,3447,3430,3435,3471,3451,3387,3371,3350,3234,3198
301,423,505,428,449,474,490,448,428,388,312,326,382,397,376,350,326,332,354,364,369,379,390,421,494,577,606,599,621,650,636,614,633,636,614,581,546,530,510,495,465,441,447,454,452,428,409,408,408,404,387,395,410,400,377,352,342,333,325,313,314,334,342,342,351,403,487,598,732,888,1056,1218,1404,1656,1969,2268,2534,2754,2926,3042,3130,3229,3304,3257,3172,3205,3289,3318,3276,3302,3348,3361,3360,3351,3302,3262,3285,3326,3334,3280,3092,3023
341,518,692,639,448,363,446,375,272,271,313,314,252,205,213,220,184,172,201,254,287,325,395,442,480,514,520,514,529,554,581,564,546,548,507,464,444,430,414,396,390,387,386,390,379,359,358,358,355,350,344,340,319,300,288,282,283,271,257,245,246,244,236,235,262,319,404,518,662,837,1032,1237,1469,1725,2022,2360,2628,2861,3075,3221,3351,3449,3490,3513,3548,3549,3570,3583,3605,3623,3647,3642,3639,3652,3611,3545,3517,3543,3578,3565,3418,3343
526,343,355,369,308,304,377,440,354,229,188,203,232,252,227,223,240,260,278,271,293,308,306,345,440,503,537,534,531,555,571,549,541,537,522,501,463,423,410,413,399,371,360,350,343,330,328,329,331,330,310,288,287,300,291,267,257,250,240,242,233,237,243,248,272,327,397,506,647,810,991,1179,1415,1701,1972,2220,2455,2664,2842,2994,3137,3237,3250,3216,3223,3292,3355,3350,3328,3341,3364,3378,3359,3299,3254,3255,3260,3279,3293,3278,3146,3112
390,373,463,378,246,241,260,266,281,293,314,283,270,268,233,244,270,242,231,278,314,317,349,410,443,474,510,524,510,521,542,535,520,496,482,468,447,433,426,403,368,364,367,342,338,346,337,326,305,293,298,303,311,318,297,275,264,251,249,243,239,237,243,260,279,321,376,464,608,770,931,1091,1305,1575,1823,2045,2240,2459,2670,2822,2928,2986,2985,3011,3043,3059,3093,3111,3087,3084,3122,3124,3110,3059,3043,3072,3101,3097,3056,3024,2922,2884
504,342,191,121,216,354,322,295,280,271,261,243,266,290,309,304,277,254,251,288,301,313,348,393,450,492,522,528,527,528,521,530,529,510,482,465,447,420,392,390,382,374,377,375,373,358,328,307,294,298,308,312,309,290,277,280,271,244,235,236,231,232,241,253,286,342,407,486,601,743,893,1057,1236,1443,1665,1887,2084,2270,2424,2544,2654,2690,2704,2726,2761,2817,2822,2818,2848,2867,2828,2771,2777,2814,2840,2817,2804,2802,2825,2769,2667,2661
434,559,226,23,86,254,323,259,270,298,308,260,216,223,255,264,227,212,246,285,296,304,341,406,428,437,458,475,491,486,497,502,504,500,470,432,408,399,386,369,363,357,350,362,355,346,347,336,329,317,311,305,291,297,311,308,305,307,291,263,254,263,271,281,304,336,384,473,596,714,830,987,1190,1399,1594,1797,1979,2141,2296,2404,2468,2504,2545,2573,2605,2620,2634,2648,2647,2649,2650,2647,2666,2701,2715,2725,2704,2674,2682,2652,2532,2512
594,514,472,438,356,248,286,374,324,227,219,273,308,292,296,293,264,240,223,243,297,343,366,375,410,456,480,482,489,516,528,513,502,503,488,465,434,400,388,392,382,372,362,341,331,333,334,337,336,316,311,338,342,322,298,294,301,298,290,276,264,257,257,265,276,315,389,473,570,709,864,1018,1201,1409,1620,1807,1981,2166,2312,2421,2521,2586,2599,2565,2560,2585,2617,2647,2646,2665,2698,2694,2682,2723,2776,2798,2792,2767,2726,2678,2577,2531
391,510,485,520,450,360,258,230,276,286,313,334,337,313,268,239,243,250,273,284,307,347,371,384,407,438,464,474,468,481,512,527,521,494,475,457,434,408,376,366,374,375,374,359,348,358,350,328,320,330,328,313,308,301,292,299,289,249,238,246,256,249,259,277,302,335,379,470,594,727,867,1026,1227,1442,1647,1872,2075,2251,2371,2511,2660,2715,2740,2726,2718,2747,2747,2765,2816,2831,2869,2904,2886,2882,2898,2880,2874,2837,2800,2797,2721,2696
374,429,391,325,213,241,300,248,221,310,345,276,262,313,330,330,298,260,256,325,341,332,356,380,413,455,489,525,529,550,562,565,555,531,497,466,466,452,424,406,410,411,406,391,377,372,365,358,358,352,348,356,348,337,326,314,315,325,309,291,280,295,307,312,351,397,444,530,679,830,974,1131,1318,1525,1743,2009,2249,2430,2581,2678,2732,2823,2898,2903,2883,2879,2882,2899,2946,2990,3013,2976,2963,2999,2984,2948,2936,2938,2939,2931,2796,2758
614,559,446,406,327,208,299,388,401,387,307,262,282,333,338,273,263,284,315,323,329,333,341,372,442,503,545,565,557,536,552,558,541,535,531,486,459,466,466,464,449,434,425,422,425,423,390,379,374,363,356,344,339,329,316,324,332,312,300,300,304,298,296,296,315,361,433,543,689,837,978,1146,1333,1553,1815,2079,2318,2527,2691,2810,2918,2984,3027,3006,3012,3071,3093,3111,3105,3108,3134,3128,3108,3116,3135,3129,3116,3113,3114,3067,2909,2844
74,189,282,292,342,395,394,353,286,256,302,343,316,277,299,269,228,237,274,328,364,378,403,450,496,523,534,533,546,560,554,553,559,558,549,524,475,441,421,422,426,409,400,401,389,397,406,387,351,334,347,344,329,329,318,289,273,277,284,276,263,267,284,304,324,358,434,559,696,837,975,1109,1284,1520,1795,2036,2257,2457,2604,2719,2822,2860,2885,2902,2885,2933,2996,3025,3043,3070,3051,3009,3026,3089,3104,3062,3036,3023,3010,2993,2877,2822
502,416,526,481,424,402,365,389,392,349,330,264,223,248,261,236,237,247,262,243,258,298,359,424,501,556,582,601,613,616,630,635,630,608,581,543,489,449,440,424,405,393,385,381,366,359,357,357,346,323,325,332,329,318,303,284,276,271,258,245,228,210,218,242,269,320,411,553,728,924,1131,1383,1701,2061,2440,2827,3204,3572,3873,4107,4286,4394,4456,4403,4365,4439,4577,4629,4612,4602,4633,4633,4623,4612,4584,4557,4537,4532,4524,4519,4360,4307
463,281,243,242,150,148,186,180,163,178,220,261,257,219,226,220,220,216,193,238,309,338,356,402,473,530,551,566,589,622,615,600,609,590,548,494,456,462,448,425,413,396,405,401,386,375,355,334,320,330,338,337,315,281,267,277,272,253,231,215,231,237,225,231,265,330,425,559,744,962,1227,1503,1809,2156,2520,2953,3358,3681,3937,4163,4368,4523,4579,4546,4576,4651,4701,4721,4738,4738,4773,4757,4705,4744,4760,4713,4635,4593,4584,4583,4485,4401
580,607,500,333,307,270,148,186,287,331,327,302,273,212,178,171,179,215,248,269,304,353,415,480,559,583,585,626,641,648,665,673,668,653,609,565,537,504,473,462,453,438,425,423,404,377,362,368,359,334,336,336,332,320,307,278,279,271,246,230,219,215,218,234,278,347,455,625,842,1088,1362,1661,1990,2352,2717,3078,3464,3802,4082,4309,4517,4637,4622,4522,4557,4688,4760,4777,4759,4733,4715,4721,4737,4721,4692,4625,4583,4598,4591,4573,4417,4340
440,401,278,258,295,462,447,402,411,401,295,184,191,244,254,241,251,254,265,281,308,347,399,459,528,605,652,700,718,699,681,697,708,693,643,591,560,526,496,471,442,442,448,434,431,421,395,370,363,362,361,364,355,332,313,304,296,280,265,251,247,250,251,271,316,381,474,633,842,1058,1276,1530,1839,2168,2487,2788,3064,3348,3597,3777,3922,4013,4000,3929,3943,4020,4063,4058,4058,4092,4092,4074,4095,4066,4061,4052,4052,4051,4005,3940,3752,3693
509,210,92,232,295,287,310,308,274,259,229,252,248,247,276,310,311,284,244,258,303,350,376,438,498,534,570,594,595,595,610,621,615,595,582,549,511,488,464,447,440,423,410,416,412,400,389,387,387,359,344,333,328,317,290,287,297,310,303,275,262,260,271,287,321,383,459,561,708,892,1079,1278,1508,1764,2046,2338,2568,2793,3003,3159,3276,3335,3356,3331,3337,3381,3432,3463,3487,3461,3424,3407,3423,3433,3442,3443,3441,3459,3425,3328,3185,3175
127,282,300,265,224,163,184,247,276,255,274,262,296,326,288,246,247,272,288,311,328,340,379,410,439,479,503,511,539,563,567,570,563,548,520,494,487,487,446,402,384,382,393,386,382,380,382,385,363,353,360,359,347,339,325,300,288,290,285,264,271,291,292,289,305,355,439,533,673,832,990,1176,1387,1631,1891,2117,2318,2520,2679,2811,2937,3022,3104,3086,3047,3066,3105,3123,3112,3127,3189,3186,3173,3184,3182,3158,3142,3136,3150,3080,2909,2867
506,450,428,363,291,350,216,166,279,304,297,251,225,208,193,203,232,267,298,324,350,381,412,444,473,516,542,572,584,583,586,581,576,552,529,516,491,485,481,463,441,422,419,426,415,404,412,407,394,400,412,403,382,383,381,351,348,342,321,318,316,306,309,328,350,399,479,583,718,876,1025,1172,1367,1599,1801,1998,2217,2446,2599,2696,2818,2893,2887,2809,2817,2928,2963,2972,2965,2980,2993,2970,2948,2960,2955,2937,2950,2934,2919,2929,2832,2751
507,457,437,347,377,349,335,334,350,343,300,298,309,314,327,293,300,307,317,324,337,376,416,464,498,516,538,580,589,583,600,599,591,579,573,544,512,508,491,460,437,426,436,437,438,453,446,422,408,404,413,408,397,387,383,381,375,356,339,346,347,335,343,358,376,419,490,588,717,849,992,1145,1333,1562,1807,2029,2192,2382,2549,2667,2779,2824,2843,2857,2867,2894,2915,2914,2924,2936,2944,2926,2896,2901,2926,2933,2934,2913,2879,2859,2785,2761
956,764,685,612,411,247,184,216,269,307,342,333,285,288,303,257,228,235,260,305,349,374,381,407,495,592,621,614,620,647,682,683,646,628,600,570,541,514,489,460,436,419,410,412,398,381,358,335,332,330,315,308,304,286,275,265,252,239,221,218,222,229,236,246,272,349,459,604,796,1036,1296,1554,1871,2248,2651,3069,3468,3875,4205,4448,4616,4741,4830,4791,4789,4878,4965,5008,5030,5049,5068,5034,5000,4990,4984,4961,4886,4820,4842,4883,4729,4677
776,402,146,259,280,348,272,259,336,346,339,367,361,314,296,275,270,289,285,291,280,298,366,451,525,585,622,635,648,641,619,635,646,626,596,540,487,471,454,447,450,435,406,403,416,410,379,371,359,340,345,346,347,343,326,297,271,254,235,233,250,247,238,256,290,343,451,616,830,1063,1324,1628,1976,2352,2753,3201,3637,3987,4286,4537,4759,4928,4978,4900,4866,4965,5104,5137,5144,5128,5150,5157,5111,5124,5102,5038,4998,5013,5018,5003,4847,4722
444,402,403,427,379,384,426,429,406,352,321,266,263,294,337,343,291,239,254,305,329,370,416,466,530,579,628,680,689,705,733,724,714,702,674,628,586,534,507,495,485,465,449,454,444,423,402,382,362,327,323,329,337,329,307,286,281,263,247,246,233,230,248,263,294,367,492,663,890,1159,1457,1762,2110,2532,2964,3367,3742,4112,4401,4641,4848,4930,4939,4909,4927,5048,5168,5180,5142,5118,5116,5094,5110,5077,5049,5007,4956,4934,4965,4966,4755,4694
390,248,208,304,395,333,298,356,323,281,240,241,258,274,251,254,253,256,263,268,319,377,433,487,543,608,656,675,695,719,729,729,722,691,648,611,562,506,476,469,464,454,439,429,430,423,407,391,382,368,362,366,345,312,297,292,297,287,261,248,237,246,271,294,317,357,437,606,829,1068,1315,1587,1889,2239,2600,2954,3265,3578,3834,4019,4159,4244,4223,4175,4238,4314,4347,4346,4330,4336,4354,4341,4336,4343,4331,4309,4278,4231,4188,4108,3977,3959
952,735,334,276,361,263,222,229,226,263,293,274,232,210,217,255,277,273,287,306,321,347,390,425,485,528,560,582,594,606,604,609,612,608,584,543,507,482,450,440,426,397,374,364,376,384,373,359,345,337,318,321,329,313,298,276,268,265,241,224,234,239,239,260,288,332,416,547,704,880,1062,1259,1501,1799,2099,2398,2651,2871,3068,3241,3404,3475,3508,3498,3491,3562,3600,3586,3585,3603,3609,3568,3567,3590,3604,3626,3676,3634,3564,3539,3414,3370
449,205,182,174,348,551,473,324,333,351,360,313,290,286,291,260,250,284,281,279,299,331,371,431,463,513,560,560,554,560,558,562,561,549,532,522,482,458,440,424,419,408,408,400,383,375,367,347,328,328,349,344,336,337,337,319,288,287,281,259,262,266,267,284,325,359,424,530,677,834,1007,1217,1443,1675,1957,2247,2445,2645,2842,2968,3081,3157,3199,3179,3175,3210,3238,3267,3280,3275,3280,3287,3284,3300,3337,3353,3290,3263,3270,3249,3106,3051
198,221,405,406,363,383,379,310,297,304,286,308,337,335,327,300,280,288,286,294,285,302,379,433,462,512,534,552,560,567,580,592,585,555,505,482,469,464,454,439,426,425,422,416,401,393,388,379,364,356,358,348,339,343,332,313,298,296,298,296,297,289,280,300,333,374,454,570,717,888,1066,1247,1446,1681,1936,2170,2393,2636,2806,2911,3015,3095,3141,3129,3141,3191,3188,3191,3197,3243,3293,3257,3212,3241,3239,3202,3150,3145,3142,3076,2942,2910
283,365,464,502,435,255,244,315,358,362,377,360,336,350,339,274,238,233,234,255,297,330,359,401,450,519,576,618,642,652,661,649,638,611,580,537,494,482,466,432,427,413,402,401,390,383,354,330,326,347,349,318,292,278,275,276,285,276,246,225,198,190,219,248,274,341,449,567,756,982,1213,1462,1767,2153,2580,2984,3359,3718,4003,4258,4502,4664,4696,4595,4586,4700,4795,4833,4825,4851,4890,4868,4848,4884,4878,4831,4746,4672,4672,4707,4552,4445
828,713,467,262,156,155,271,312,259,249,256,233,247,272,297,308,281,257,280,318,321,333,390,469,547,589,600,628,646,640,647,636,611,595,581,563,528,500,474,443,433,417,391,391,391,380,384,372,333,300,296,320,310,280,287,277,248,229,241,237,213,214,239,259,277,322,429,572,759,989,1231,1486,1800,2168,2552,2941,3316,3678,3994,4257,4469,4606,4680,4602,4588,4685,4773,4788,4786,4810,4862,4855,4792,4763,4791,4790,4752,4701,4647,4631,4495,4491
39,157,366,311,197,241,324,262,235,272,287,315,320,311,285,269,274,282,270,260,300,340,374,416,484,531,556,574,594,607,630,637,612,587,563,551,531,503,478,461,434,399,386,396,409,391,367,368,374,366,345,339,327,318,301,283,287,287,250,231,219,207,221,244,270,317,414,582,785,984,1224,1497,1819,2202,2601,3013,3403,3761,4062,4322,4531,4676,4730,4662,4649,4752,4853,4897,4929,4943,4954,4932,4922,4957,4919,4897,4854,4824,4789,4780,4639,4533
466,515,530,511,379,370,308,213,176,216,329,321,269,248,260,251,242,259,291,310,322,347,383,465,531,579,620,639,645,680,700,685,653,642,628,588,560,521,476,454,450,452,446,436,421,402,397,385,352,324,318,302,310,302,280,263,260,253,237,221,213,218,228,254,295,348,443,602,819,1059,1312,1599,1957,2369,2767,3170,3616,4018,4331,4571,4762,4918,4999,4932,4892,4998,5098,5123,5158,5191,5176,5127,5124,5137,5119,5036,4943,4966,4982,4929,4702,4622
6,245,283,407,357,268,319,292,294,335,284,213,242,301,313,304,266,231,260,322,357,370,404,449,515,588,628,647,672,704,707,693,678,647,620,598,552,527,500,472,456,435,428,415,408,395,385,379,363,343,336,337,322,304,307,308,304,286,257,244,242,255,272,279,298,352,452,603,805,1041,1303,1587,1905,2279,2673,3035,3369,3706,4001,4232,4410,4539,4569,4521,4520,4603,4660,4638,4631,4677,4678,4679,4691,4641,4615,4598,4567,4522,4533,4529,4379,4324
468,502,625,521,420,389,347,344,390,386,336,316,295,285,319,320,286,282,310,347,375,370,386,430,490,529,570,607,625,618,610,636,648,634,598,552,510,486,463,456,447,427,419,402,390,379,355,346,351,347,338,333,320,304,296,285,263,255,270,274,251,246,253,261,293,348,426,548,714,918,1131,1355,1616,1913,2256,2581,2857,3146,3372,3527,3667,3767,3802,3728,3695,3788,3879,3905,3920,3913,3910,3884,3865,3878,3916,3898,3891,3845,3812,3736,3565,3560
819,555,437,298,306,330,357,373,330,274,289,311,297,246,229,230,230,243,284,322,336,360,393,421,457,505,538,559,584,591,587,592,572,554,554,539,496,470,449,435,404,365,359,374,391,383,370,373,372,366,348,325,320,327,314,288,273,261,259,253,250,245,252,281,315,356,415,516,672,838,1013,1207,1450,1734,2032,2310,2547,2786,2971,3134,3292,3384,3460,3430,3438,3478,3465,3480,3500,3534,3566,3519,3470,3436,3473,3527,3519,3451,3442,3425,3301,3271
451,370,319,299,251,237,200,207,254,338,333,276,258,291,300,274,281,278,238,232,262,332,384,434,487,525,532,565,625,639,623,612,605,595,591,573,531,480,453,445,438,420,401,386,384,367,327,302,287,301,324,314,307,299,273,253,263,257,235,213,214,218,214,227,262,319,407,526,695,909,1147,1399,1696,2088,2516,2933,3344,3716,4028,4241,4400,4562,4655,4591,4575,4682,4817,4856,4842,4861,4884,4866,4839,4812,4801,4786,4706,4698,4695,4622,4450,4346
159,259,354,335,340,303,272,295,278,209,199,223,193,203,241,227,233,248,264,278,288,309,341,420,498,549,593,630,643,638,615,584,569,570,538,518,484,442,419,409,408,422,417,401,398,399,389,356,325,309,298,301,303,302,302,278,247,246,250,234,211,201,220,256,292,345,426,559,765,986,1218,1494,1806,2146,2540,2957,3322,3685,3987,4230,4438,4583,4637,4581,4561,4656,4745,4785,4786,4800,4821,4794,4758,4787,4787,4722,4689,4672,4689,4712,4556,4460
472,532,505,449,314,271,241,274,242,239,293,276,249,260,252,260,281,252,246,302,350,365,373,413,482,544,569,569,569,594,629,655,650,621,587,548,515,500,478,444,417,406,401,402,386,366,349,347,347,341,326,323,328,292,266,261,250,229,224,227,245,251,238,239,269,330,432,571,770,1000,1252,1535,1896,2285,2658,3070,3506,3912,4213,4438,4658,4819,4870,4815,4875,4965,5042,5073,5076,5055,5068,5093,5065,5034,5023,5035,5016,4983,4940,4911,4751,4757
581,406,344,361,292,256,299,390,400,395,393,362,303,260,248,272,254,238,253,271,307,369,392,401,465,553,593,603,594,618,672,685,658,625,586,553,513,473,448,439,428,400,381,368,362,368,362,342,336,330,315,306,306,309,280,267,261,229,213,208,198,199,206,219,258,326,418,544,737,976,1225,1493,1844,2243,2641,3089,3507,3865,4170,4444,4702,4860,4878,4808,4826,4943,5041,5069,5076,5083,5073,5017,4986,5032,5046,4965,4896,4918,4931,4895,4697,4617
537,356,382,292,157,161,182,240,238,274,292,246,236,253,251,212,235,270,256,273,276,300,378,444,500,549,568,608,647,652,646,623,610,604,586,530,483,449,430,422,409,396,382,373,372,367,349,331,322,322,308,299,299,285,266,243,237,262,255,218,197,206,220,244,286,345,433,560,746,969,1222,1495,1822,2216,2615,3010,3399,3759,4036,4292,4529,4665,4694,4604,4585,4692,4814,4831,4807,4808,4853,4857,4813,4789,4765,4715,4663,4669,4683,4638,4440,4385
693,528,364,161,158,308,285,239,317,361,335,263,230,276,284,256,230,253,269,274,299,343,383,440,488,515,538,553,575,607,613,604,593,578,565,551,523,476,428,404,401,410,390,376,372,360,356,348,332,313,302,313,296,268,257,273,271,247,241,233,225,217,223,243,279,316,391,528,706,892,1093,1330,1597,1910,2274,2613,2900,3179,3446,3651,3773,3878,3933,3920,3894,3943,4004,4021,4018,4034,4029,3985,3987,4009,4028,4016,4005,3966,3924,3854,3731,3694
466,413,233,221,341,352,316,281,293,275,232,285,296,253,241,258,271,243,224,282,330,350,359,386,429,475,514,510,507,536,572,560,539,532,506,463,433,421,407,383,369,371,363,343,344,351,333,312,290,291,310,335,318,288,278,260,257,256,233,203,194,223,235,247,282,320,381,494,643,816,995,1197,1438,1696,1963,2260,2532,2770,2959,3090,3229,3344,3370,3297,3282,3327,3361,3381,3389,3426,3481,3481,3416,3376,3382,3384,3400,3354,3305,3295,3199,3190
465,266,257,159,103,147,239,310,349,320,259,233,306,319,264,245,256,239,241,269,312,368,396,422,476,530,578,604,607,606,630,650,640,603,578,540,516,494,453,435,447,449,435,388,361,355,327,319,325,305,288,301,320,316,301,294,279,256,255,246,231,233,240,239,264,312,384,538,746,967,1224,1498,1805,2180,2577,2985,3408,3785,4085,4298,4487,4678,4785,4730,4696,4762,4857,4853,4856,4889,4921,4932,4918,4922,4910,4884,4888,4858,4780,4739,4543,4424
230,348,412,455,334,267,306,347,320,275,286,267,265,293,325,323,282,260,267,281,289,330,403,456,494,548,586,614,631,636,625,613,611,607,573,544,510,480,464,442,415,381,359,359,362,362,346,327,333,347,359,334,306,288,264,248,253,269,240,221,226,222,215,236,283,344,430,559,746,954,1200,1489,1805,2169,2567,2986,3382,3770,4068,4299,4497,4626,4683,4644,4668,4780,4854,4847,4850,4910,4930,4891,4852,4855,4848,4835,4860,4861,4774,4691,4538,4467
686,510,249,165,189,242,336,291,221,287,338,319,260,244,259,275,268,250,255,258,295,350,380,412,479,557,610,606,596,614,639,639,636,612,579,551,510,474,461,453,450,434,420,412,405,389,367,358,345,325,300,298,299,301,305,275,253,236,226,235,237,227,228,236,259,325,437,577,769,994,1229,1507,1845,2211,2590,3012,3435,3846,4178,4429,4640,4759,4782,4734,4764,4912,5021,5032,5021,4999,5031,5046,5015,5035,5024,4963,4930,4946,4956,4914,4722,4697
820,615,369,93,73,289,296,286,327,313,315,324,297,288,291,277,240,238,260,265,293,369,439,473,514,547,600,662,676,676,677,680,660,654,628,592,548,497,468,461,468,452,430,421,403,375,360,361,361,337,320,325,333,328,292,259,240,239,233,221,233,234,226,236,262,325,438,606,816,1053,1320,1616,1969,2370,2788,3236,3656,4007,4317,4600,4817,4966,5041,5003,4983,5054,5143,5168,5176,5174,5214,5244,5193,5197,5161,5095,5027,5025,5051,5038,4873,4753
181,126,232,236,363,395,389,318,309,340,350,318,273,269,257,270,294,299,292,292,323,357,413,471,547,607,622,617,653,687,711,708,688,669,637,588,558,518,474,460,455,445,441,437,422,400,386,380,372,357,345,351,349,314,279,269,257,243,248,257,264,267,249,262,299,370,466,608,795,1010,1282,1566,1885,2260,2669,3051,3410,3787,4107,4335,4516,4633,4661,4591,4608,4705,4807,4832,4824,4804,4817,4766,4731,4734,4710,4678,4617,4606,4637,4592,4418,4370
441,398,292,230,272,271,407,415,339,354,356,283,291,312,294,262,225,258,289,275,288,350,372,393,472,532,569,603,620,642,659,670,658,622,585,544,511,483,457,446,428,402,387,381,380,376,359,339,345,344,322,321,321,297,262,238,246,249,241,226,230,239,242,251,269,316,401,542,726,925,1152,1403,1686,2003,2330,2671,2978,3251,3473,3633,3785,3879,3873,3844,3872,3943,4004,4049,4038,4049,4018,3954,3952,3939,3935,3924,3900,3886,3885,3812,3686,3692
