1251,1138,1123,1283,1477,1447,1388,1373,1415,1433,1475,1525,1551,1619,1685,1707,1737,1773,1801,1848,1900,1911,1909,1933,1998,2022,2064,2113,2129,2156,2195,2228,2246,2271,2307,2309,2315,2353,2395,2407,2397,2408,2403,2406,2410,2430,2456,2453,2444,2447,2456,2474,2488,2504,2503,2483,2473,2467,2463,2467,2500,2517,2527,2524,2510,2480,2468,2469,2508,2544,2546,2523,2497,2460,2440,2504,2541,2528,2497,2492,2518,2545,2512,2418,2395,2432,2468,2467,2453,2453,2472,2477,2457,2470,2442,2406,2394,2355,2348,2327,2271,2283
766,1028,1383,1456,1458,1439,1425,1552,1651,1664,1622,1639,1722,1719,1690,1715,1750,1794,1824,1850,1830,1859,1913,1903,1939,2016,2072,2125,2167,2177,2194,2242,2293,2308,2307,2335,2374,2414,2415,2443,2462,2460,2478,2515,2519,2505,2500,2483,2480,2476,2483,2503,2499,2484,2480,2495,2510,2479,2468,2485,2496,2491,2480,2483,2500,2503,2506,2512,2546,2569,2556,2570,2564,2546,2534,2550,2544,2527,2511,2533,2577,2585,2502,2401,2403,2467,2502,2506,2482,2476,2477,2456,2452,2452,2441,2444,2444,2399,2363,2371,2334,2336
1375,1346,1333,1288,1304,1333,1374,1412,1433,1506,1616,1658,1646,1637,1672,1722,1774,1818,1825,1838,1882,1910,1871,1895,1944,2004,2057,2104,2108,2129,2168,2198,2230,2272,2299,2305,2335,2353,2366,2357,2349,2347,2387,2416,2414,2424,2412,2404,2392,2369,2357,2393,2430,2428,2391,2354,2353,2368,2375,2391,2380,2380,2400,2413,2374,2348,2371,2390,2405,2419,2414,2423,2409,2361,2363,2358,2366,2379,2375,2371,2352,2356,2338,2226,2171,2210,2242,2233,2213,2197,2185,2148,2122,2142,2148,2125,2071,2027,2047,2039,1987,1957
1380,1403,1293,1351,1474,1490,1549,1563,1554,1517,1513,1524,1551,1602,1564,1539,1582,1601,1597,1598,1601,1652,1719,1713,1697,1732,1756,1747,1730,1773,1794,1805,1812,1825,1833,1834,1821,1805,1824,1842,1821,1790,1780,1764,1766,1769,1758,1748,1741,1739,1720,1711,1684,1656,1632,1614,1626,1612,1599,1582,1555,1553,1544,1513,1494,1503,1517,1508,1476,1463,1505,1553,1533,1481,1461,1471,1459,1468,1443,1435,1455,1469,1472,1429,1417,1410,1385,1386,1388,1404,1442,1451,1452,1453,1433,1420,1422,1432,1410,1396,1418,1432
498,761,758,831,975,1018,1027,1016,1044,1038,1131,1184,1130,1118,1127,1108,1092,1125,1137,1126,1122,1135,1141,1147,1165,1205,1236,1238,1234,1241,1246,1280,1308,1310,1324,1348,1374,1386,1385,1412,1450,1439,1440,1464,1480,1479,1505,1528,1534,1551,1582,1578,1590,1631,1629,1641,1669,1667,1667,1681,1692,1706,1705,1698,1721,1780,1810,1827,1855,1878,1888,1889,1875,1889,1909,1955,1971,1963,1967,1974,1988,1992,1971,1963,1994,1985,1995,2032,2049,2070,2090,2075,2060,2085,2124,2120,2116,2111,2070,2072,2040,2040
1343,1348,1004,936,1123,1276,1354,1331,1301,1328,1399,1439,1439,1446,1459,1490,1535,1568,1586,1592,1586,1597,1674,1751,1814,1872,1893,1881,1893,1938,1946,1963,1991,2017,2061,2098,2126,2124,2131,2170,2178,2180,2174,2186,2221,2245,2237,2245,2246,2234,2242,2261,2260,2235,2259,2265,2238,2231,2225,2238,2246,2256,2274,2275,2255,2225,2258,2298,2323,2337,2347,2329,2314,2295,2292,2306,2321,2347,2359,2361,2359,2390,2400,2267,2212,2283,2325,2332,2323,2302,2308,2322,2308,2320,2332,2297,2274,2253,2262,2264,2241,2218
1112,1046,1274,1349,1287,1323,1434,1472,1465,1386,1421,1522,1598,1592,1547,1554,1592,1647,1658,1678,1711,1723,1743,1784,1812,1869,1912,1939,1960,1986,2025,2062,2070,2087,2125,2155,2167,2179,2203,2230,2207,2188,2215,2238,2270,2317,2295,2261,2261,2264,2249,2238,2250,2269,2269,2270,2251,2233,2217,2214,2227,2217,2211,2229,2224,2210,2217,2227,2248,2264,2303,2349,2367,2341,2298,2276,2292,2311,2321,2349,2382,2375,2343,2251,2234,2299,2327,2311,2285,2294,2308,2311,2299,2284,2288,2307,2264,2191,2143,2168,2177,2200
1663,1359,1258,1386,1459,1451,1427,1373,1393,1372,1303,1328,1448,1541,1514,1492,1494,1522,1562,1621,1666,1698,1721,1762,1809,1826,1838,1836,1848,1887,1933,1963,1981,2017,2046,2054,2064,2053,2051,2092,2108,2088,2072,2080,2112,2098,2088,2091,2103,2084,2064,2073,2083,2096,2093,2067,2049,2035,2045,2052,2051,2056,2035,1994,1958,1974,2001,2010,2024,2022,2012,2011,1984,1950,1928,1918,1900,1900,1895,1894,1904,1901,1843,1753,1723,1746,1753,1755,1772,1790,1745,1672,1657,1670,1652,1629,1635,1649,1625,1582,1576,1580
803,784,806,881,1166,1229,1166,1167,1207,1246,1255,1245,1273,1264,1259,1285,1308,1320,1343,1374,1354,1317,1307,1265,1243,1286,1332,1322,1324,1360,1372,1351,1345,1376,1374,1358,1370,1376,1375,1374,1361,1358,1327,1323,1359,1362,1337,1333,1333,1324,1310,1303,1313,1328,1339,1349,1344,1346,1344,1341,1361,1388,1387,1383,1385,1379,1387,1407,1426,1448,1486,1484,1452,1442,1454,1488,1522,1536,1561,1588,1590,1591,1594,1565,1558,1566,1616,1635,1597,1590,1652,1687,1675,1678,1707,1724,1738,1739,1742,1748,1711,1705
1017,845,841,868,879,950,1064,1109,1123,1109,1190,1204,1175,1157,1194,1225,1262,1305,1339,1315,1334,1361,1400,1470,1496,1530,1567,1548,1539,1586,1627,1635,1651,1680,1717,1751,1800,1862,1906,1920,1919,1890,1890,1908,1952,1986,2001,1990,1989,2012,2035,2032,2036,2058,2050,2057,2089,2101,2094,2078,2096,2136,2149,2134,2146,2171,2165,2148,2172,2209,2238,2292,2288,2242,2235,2260,2270,2261,2283,2304,2303,2306,2314,2253,2207,2239,2265,2283,2272,2259,2284,2282,2274,2269,2270,2296,2298,2270,2247,2242,2231,2212
1067,1235,1263,1215,1166,1337,1429,1415,1414,1388,1324,1377,1445,1503,1497,1480,1484,1521,1553,1610,1672,1694,1689,1698,1749,1809,1825,1838,1860,1898,1948,1985,1992,1999,2036,2050,2067,2083,2066,2093,2110,2099,2124,2136,2136,2159,2179,2194,2197,2196,2186,2152,2166,2211,2188,2149,2148,2177,2182,2157,2108,2092,2112,2137,2140,2143,2181,2191,2191,2208,2247,2281,2270,2223,2201,2199,2210,2239,2256,2270,2295,2315,2302,2178,2135,2199,2236,2244,2252,2247,2267,2255,2240,2268,2268,2250,2239,2213,2146,2114,2133,2163
652,746,963,1118,1147,1187,1180,1191,1242,1262,1297,1282,1286,1311,1333,1366,1402,1408,1434,1482,1518,1554,1539,1538,1574,1606,1637,1648,1661,1689,1730,1763,1763,1756,1777,1810,1796,1825,1865,1864,1855,1849,1870,1889,1907,1898,1892,1907,1918,1902,1919,1946,1934,1944,1947,1928,1944,1967,1965,1973,1983,1977,1964,1957,1954,1942,1965,2015,2057,2062,2065,2059,2046,2035,2050,2081,2086,2060,2055,2088,2119,2116,2081,2019,2017,2059,2057,2039,2055,2069,2092,2119,2130,2091,2082,2080,2054,2050,2070,2084,2042,2043
1035,1035,1068,1173,1303,1359,1412,1448,1424,1440,1509,1506,1547,1626,1636,1621,1656,1693,1736,1781,1846,1889,1899,1886,1897,1978,2007,1991,2002,2024,2051,2092,2132,2192,2217,2205,2175,2185,2219,2259,2257,2217,2196,2202,2210,2260,2292,2296,2312,2271,2267,2299,2325,2323,2281,2283,2280,2276,2280,2283,2287,2303,2297,2305,2319,2287,2285,2309,2316,2306,2312,2348,2337,2318,2295,2318,2338,2314,2303,2347,2357,2360,2368,2264,2242,2292,2303,2289,2274,2292,2292,2296,2302,2290,2278,2252,2229,2228,2204,2187,2189,2184
1063,1028,1085,1179,1367,1441,1467,1561,1596,1559,1526,1515,1548,1645,1674,1647,1665,1692,1725,1803,1847,1846,1824,1862,1955,2010,2016,2030,2072,2112,2154,2166,2187,2222,2241,2252,2282,2314,2346,2342,2328,2323,2324,2335,2365,2384,2365,2350,2366,2366,2366,2365,2374,2416,2437,2408,2404,2398,2405,2406,2418,2448,2457,2438,2397,2381,2400,2408,2412,2445,2458,2441,2421,2395,2395,2396,2416,2435,2412,2404,2416,2461,2465,2353,2316,2359,2397,2424,2401,2375,2397,2403,2387,2388,2371,2356,2346,2356,2323,2295,2265,2206
1529,1307,1290,1448,1467,1400,1342,1403,1500,1592,1612,1630,1665,1683,1689,1699,1766,1828,1845,1858,1887,1904,1908,1947,1991,2004,2021,2040,2071,2125,2182,2208,2221,2244,2289,2327,2364,2369,2397,2447,2421,2403,2409,2394,2390,2393,2426,2438,2414,2406,2393,2413,2446,2480,2506,2492,2459,2470,2505,2479,2470,2478,2484,2469,2447,2433,2430,2447,2494,2528,2529,2503,2464,2442,2441,2454,2466,2491,2487,2484,2485,2502,2460,2332,2322,2392,2429,2427,2418,2424,2426,2410,2384,2412,2418,2409,2413,2350,2281,2278,2293,2315
753,1028,1123,1168,1349,1475,1526,1524,1574,1535,1521,1552,1575,1628,1653,1683,1756,1816,1821,1827,1842,1863,1864,1898,1969,2043,2080,2096,2126,2129,2152,2212,2250,2267,2289,2316,2359,2419,2425,2428,2416,2397,2417,2465,2474,2460,2469,2444,2426,2420,2429,2483,2520,2505,2489,2473,2474,2474,2468,2478,2498,2500,2492,2491,2487,2468,2461,2467,2507,2526,2512,2501,2504,2515,2498,2473,2477,2482,2469,2510,2546,2553,2520,2445,2408,2444,2472,2488,2470,2448,2445,2444,2453,2451,2415,2397,2374,2325,2330,2332,2302,2297
1578,1395,1263,1254,1281,1358,1491,1551,1553,1631,1686,1653,1629,1665,1693,1720,1754,1756,1789,1859,1890,1908,1937,1956,1967,2020,2064,2098,2114,2133,2170,2226,2256,2259,2302,2330,2338,2361,2372,2375,2370,2364,2378,2379,2370,2398,2389,2370,2379,2372,2340,2340,2349,2361,2367,2358,2353,2346,2320,2287,2273,2291,2303,2291,2285,2261,2234,2227,2248,2265,2269,2295,2266,2197,2184,2167,2133,2130,2116,2130,2149,2153,2148,2043,1993,2022,2007,1984,1990,1980,1943,1915,1929,1932,1896,1885,1877,1855,1812,1784,1731,1718
1063,1077,1217,1334,1425,1461,1356,1343,1409,1437,1471,1482,1465,1441,1490,1537,1533,1522,1531,1534,1500,1472,1488,1529,1566,1596,1603,1581,1574,1621,1653,1644,1625,1615,1616,1615,1589,1571,1595,1599,1574,1543,1512,1520,1549,1557,1560,1571,1551,1526,1516,1513,1495,1492,1493,1473,1478,1475,1458,1466,1467,1485,1482,1462,1473,1503,1517,1510,1514,1524,1552,1594,1586,1534,1532,1562,1576,1590,1593,1595,1616,1647,1643,1600,1619,1631,1642,1668,1675,1679,1699,1722,1712,1711,1719,1730,1744,1741,1758,1769,1754,1730
1003,1182,928,986,1144,1168,1182,1123,1068,1087,1100,1170,1263,1267,1263,1293,1335,1399,1439,1425,1448,1506,1523,1546,1550,1578,1613,1616,1637,1691,1715,1720,1732,1750,1782,1823,1871,1898,1901,1915,1928,1926,1932,1963,1985,1999,2020,2012,2009,2025,2046,2046,2066,2105,2120,2131,2121,2119,2114,2137,2167,2160,2177,2169,2143,2162,2198,2210,2210,2231,2260,2304,2301,2270,2251,2257,2272,2305,2316,2306,2315,2348,2353,2258,2211,2229,2239,2257,2289,2333,2337,2321,2274,2261,2267,2295,2320,2266,2233,2232,2214,2221
1341,1403,1415,1266,1233,1303,1336,1325,1393,1466,1511,1531,1566,1614,1595,1575,1614,1655,1692,1731,1774,1804,1795,1828,1924,1956,1945,1975,2014,2033,2055,2086,2110,2147,2210,2247,2250,2235,2241,2275,2282,2261,2276,2295,2301,2308,2306,2306,2302,2262,2252,2284,2333,2347,2344,2321,2292,2257,2280,2312,2302,2298,2281,2286,2332,2309,2294,2319,2356,2377,2379,2392,2393,2371,2359,2345,2348,2371,2369,2365,2379,2410,2397,2289,2259,2330,2376,2354,2350,2356,2355,2330,2326,2330,2316,2296,2314,2285,2216,2194,2188,2193
1076,1094,1184,1310,1370,1356,1483,1522,1507,1452,1429,1459,1524,1551,1534,1507,1534,1626,1722,1783,1801,1797,1773,1787,1866,1926,1913,1918,1949,2014,2083,2106,2111,2114,2126,2159,2204,2225,2221,2230,2217,2219,2234,2254,2265,2283,2288,2286,2280,2239,2231,2268,2285,2299,2284,2269,2260,2257,2250,2242,2238,2226,2227,2235,2221,2226,2251,2260,2257,2239,2264,2286,2287,2273,2230,2219,2232,2254,2279,2280,2262,2260,2247,2154,2097,2124,2151,2165,2147,2120,2135,2155,2148,2139,2133,2099,2064,2049,2052,2065,2020,1983
1021,1141,1136,1203,1377,1335,1212,1247,1345,1382,1362,1380,1445,1475,1520,1542,1557,1585,1611,1652,1662,1636,1641,1667,1709,1780,1814,1815,1807,1838,1870,1845,1831,1855,1867,1873,1876,1871,1880,1907,1902,1872,1854,1848,1864,1868,1828,1787,1769,1775,1804,1812,1770,1745,1758,1745,1728,1721,1727,1722,1716,1689,1672,1669,1649,1627,1634,1657,1661,1663,1649,1628,1616,1595,1570,1550,1525,1533,1523,1513,1512,1528,1533,1472,1422,1460,1513,1528,1498,1471,1462,1430,1411,1429,1425,1409,1429,1433,1407,1357,1339,1334
634,975,1131,1190,1152,1172,1204,1172,1111,1117,1147,1075,1051,1080,1110,1126,1124,1129,1142,1170,1187,1185,1175,1152,1140,1172,1212,1232,1230,1247,1232,1211,1223,1243,1269,1278,1294,1312,1323,1318,1338,1349,1350,1350,1371,1405,1396,1363,1378,1395,1403,1403,1414,1453,1485,1495,1485,1481,1471,1480,1518,1545,1569,1597,1598,1588,1614,1621,1625,1644,1673,1694,1721,1708,1678,1701,1733,1736,1753,1778,1791,1816,1840,1801,1764,1783,1831,1849,1858,1874,1883,1887,1889,1920,1942,1937,1907,1883,1912,1930,1939,1981
1170,986,825,945,1093,1120,1138,1189,1277,1353,1338,1289,1324,1390,1418,1408,1431,1489,1512,1505,1537,1604,1649,1703,1742,1747,1767,1760,1773,1825,1864,1877,1895,1954,1997,2009,2009,2001,2013,2062,2091,2127,2113,2088,2104,2134,2155,2157,2178,2191,2189,2195,2189,2179,2178,2191,2200,2186,2176,2194,2206,2233,2229,2209,2204,2205,2220,2236,2241,2240,2254,2300,2305,2267,2226,2226,2257,2261,2254,2286,2335,2338,2328,2265,2206,2241,2257,2248,2263,2263,2254,2227,2251,2290,2277,2275,2282,2257,2208,2164,2148,2179
1108,1147,1063,1126,1279,1391,1435,1386,1413,1473,1425,1409,1428,1466,1526,1574,1576,1602,1639,1668,1702,1748,1776,1789,1823,1853,1859,1887,1905,1929,1977,2041,2077,2083,2129,2144,2145,2186,2223,2235,2232,2213,2205,2198,2216,2248,2239,2233,2233,2225,2204,2230,2269,2280,2289,2283,2269,2269,2266,2239,2229,2209,2222,2262,2271,2262,2279,2296,2296,2321,2346,2370,2343,2307,2300,2289,2296,2321,2343,2354,2350,2363,2349,2235,2175,2205,2270,2296,2293,2265,2252,2234,2242,2267,2285,2264,2248,2254,2259,2244,2205,2171
1745,1646,1443,1367,1400,1378,1310,1311,1333,1314,1333,1364,1438,1495,1510,1536,1595,1599,1619,1648,1671,1708,1732,1744,1775,1843,1890,1883,1874,1928,1984,2004,1981,1994,2024,2055,2081,2119,2153,2157,2137,2109,2112,2126,2138,2155,2147,2130,2117,2094,2107,2144,2156,2156,2155,2167,2167,2164,2135,2123,2146,2148,2115,2106,2118,2121,2127,2133,2138,2158,2192,2202,2193,2164,2150,2139,2117,2107,2117,2118,2126,2169,2175,2123,2089,2094,2087,2082,2086,2102,2087,2053,2043,2066,2085,2053,2059,2064,2048,2030,2036,2019
737,762,780,886,1076,1261,1314,1302,1255,1258,1318,1343,1325,1340,1365,1404,1447,1489,1499,1492,1511,1554,1575,1607,1595,1602,1616,1635,1648,1667,1695,1726,1761,1787,1819,1847,1850,1844,1879,1898,1897,1909,1908,1899,1918,1924,1930,1948,1944,1918,1921,1920,1929,1953,1953,1941,1940,1967,1974,1966,1966,1986,2006,2011,2015,1996,1991,2007,2032,2035,2053,2088,2082,2064,2059,2060,2060,2075,2079,2096,2094,2085,2067,1984,1979,2027,2029,2034,2072,2095,2111,2112,2081,2089,2082,2053,2053,2060,2047,2073,2087,2087
1015,888,834,1018,1095,1156,1156,1125,1148,1194,1233,1249,1303,1323,1351,1362,1368,1393,1442,1477,1488,1510,1533,1571,1643,1719,1753,1811,1840,1835,1851,1904,1946,1974,1996,1997,2021,2045,2075,2078,2099,2120,2125,2152,2173,2173,2154,2130,2128,2124,2160,2214,2237,2250,2226,2229,2218,2191,2188,2186,2212,2235,2239,2239,2249,2232,2225,2270,2309,2306,2325,2334,2299,2274,2283,2314,2304,2302,2304,2319,2361,2384,2350,2227,2191,2234,2257,2259,2257,2266,2293,2285,2267,2271,2266,2237,2222,2224,2212,2203,2185,2164
1281,1313,1345,1319,1369,1402,1399,1402,1390,1409,1519,1573,1544,1512,1530,1597,1673,1731,1722,1738,1801,1839,1877,1895,1914,1981,2006,1982,2017,2101,2142,2145,2173,2200,2197,2211,2247,2254,2260,2301,2306,2292,2271,2274,2297,2300,2294,2271,2250,2226,2238,2279,2289,2297,2298,2280,2278,2306,2318,2309,2310,2313,2322,2341,2339,2310,2302,2305,2307,2293,2294,2286,2286,2287,2295,2290,2291,2319,2293,2279,2304,2324,2295,2202,2184,2199,2199,2198,2220,2239,2276,2292,2280,2274,2253,2199,2176,2170,2144,2115,2107,2111
944,952,1264,1481,1518,1454,1399,1366,1376,1432,1467,1458,1528,1631,1653,1615,1641,1707,1748,1766,1812,1851,1844,1846,1920,2011,2027,1971,1966,2005,2053,2067,2070,2109,2139,2151,2158,2176,2187,2188,2206,2211,2203,2208,2205,2240,2297,2312,2307,2291,2277,2276,2284,2301,2300,2293,2288,2309,2309,2298,2304,2326,2339,2334,2299,2263,2291,2324,2336,2349,2372,2369,2335,2288,2256,2266,2264,2263,2263,2288,2290,2294,2303,2229,2210,2257,2293,2292,2275,2274,2283,2264,2235,2232,2259,2257,2247,2240,2213,2165,2127,2142
1288,1259,1105,1203,1224,1168,1277,1399,1510,1582,1607,1584,1602,1666,1650,1635,1705,1729,1728,1765,1799,1831,1838,1852,1860,1901,1953,1995,2035,2062,2093,2137,2175,2223,2241,2239,2270,2287,2306,2315,2307,2320,2325,2318,2342,2329,2337,2345,2355,2375,2359,2344,2369,2400,2395,2376,2399,2413,2407,2405,2400,2398,2404,2418,2415,2395,2398,2414,2434,2456,2472,2466,2448,2394,2355,2363,2397,2424,2432,2445,2461,2452,2390,2290,2292,2347,2364,2357,2349,2353,2348,2345,2323,2309,2317,2341,2315,2246,2214,2214,2217,2270
1008,1074,1037,1265,1499,1613,1629,1604,1563,1552,1528,1521,1606,1628,1662,1687,1711,1741,1801,1839,1853,1896,1931,1941,1969,2014,2066,2114,2151,2151,2157,2194,2214,2243,2253,2269,2324,2338,2336,2365,2361,2375,2398,2386,2387,2411,2426,2409,2381,2376,2419,2468,2464,2449,2432,2410,2415,2418,2418,2429,2437,2438,2451,2468,2458,2429,2420,2453,2521,2511,2491,2502,2490,2444,2429,2460,2472,2472,2462,2468,2479,2495,2472,2386,2352,2379,2449,2479,2458,2453,2460,2426,2390,2412,2395,2360,2371,2349,2328,2323,2273,2254
966,1043,1224,1328,1451,1491,1615,1633,1541,1549,1619,1596,1581,1551,1565,1644,1761,1801,1769,1790,1872,1934,1918,1920,1984,2048,2056,2038,2055,2108,2141,2163,2228,2276,2282,2291,2326,2360,2357,2383,2413,2414,2394,2403,2399,2402,2408,2396,2396,2412,2430,2456,2470,2469,2466,2442,2443,2436,2448,2471,2477,2470,2475,2477,2463,2461,2485,2481,2489,2510,2520,2542,2544,2514,2488,2504,2503,2479,2456,2470,2498,2511,2476,2381,2365,2419,2442,2421,2412,2439,2459,2453,2435,2416,2437,2437,2365,2304,2320,2304,2262,2240
1182,1197,1259,1284,1360,1440,1462,1472,1520,1552,1611,1624,1640,1655,1667,1705,1733,1774,1824,1880,1914,1929,1929,1923,1957,2016,2060,2107,2136,2149,2179,2206,2236,2255,2270,2309,2345,2378,2365,2371,2390,2379,2376,2363,2361,2384,2387,2375,2380,2357,2336,2341,2353,2360,2338,2314,2335,2354,2337,2334,2326,2326,2330,2305,2284,2299,2307,2286,2285,2292,2282,2281,2268,2248,2254,2260,2250,2265,2263,2260,2256,2273,2276,2197,2181,2208,2217,2209,2190,2162,2149,2153,2185,2190,2154,2126,2089,2043,2037,2040,2016,2021
1003,1023,1113,1198,1228,1288,1331,1365,1402,1392,1428,1441,1482,1551,1563,1568,1595,1617,1629,1649,1636,1642,1697,1733,1747,1791,1822,1864,1886,1914,1948,1988,1977,1948,1994,2040,2041,2045,2082,2083,2071,2108,2132,2125,2143,2143,2131,2133,2143,2143,2155,2178,2172,2179,2185,2163,2183,2204,2193,2195,2193,2222,2234,2238,2248,2257,2288,2310,2300,2285,2314,2351,2321,2283,2273,2285,2280,2290,2301,2334,2360,2368,2318,2230,2250,2278,2273,2288,2303,2312,2314,2310,2301,2288,2284,2276,2272,2275,2260,2267,2266,2231
