600,493,361,268,280,341,364,300,281,292,307,314,293,308,304,296,325,338,350,354,354,400,438,475,504,536,568,599,627,625,618,628,638,636,624,576,533,521,505,483,472,470,458,448,453,452,419,399,397,385,380,402,417,400,380,372,366,353,334,323,325,314,307,315,342,400,477,605,793,1003,1241,1514,1813,2131,2448,2773,3144,3438,3679,3917,4094,4206,4218,4082,4097,4220,4280,4311,4335,4332,4366,4362,4299,4271,4297,4347,4324,4207,4154,4142,4038,4035
63,13,185,325,482,521,423,389,376,381,396,354,307,267,298,323,283,291,304,301,326,371,405,435,469,501,524,560,572,578,599,605,601,573,529,519,502,474,450,433,426,430,427,416,407,391,370,359,362,365,357,347,341,342,330,316,312,307,288,267,264,273,275,285,307,334,421,553,726,929,1158,1411,1688,1997,2325,2677,2997,3285,3532,3742,3919,4068,4095,3949,3890,3967,4069,4135,4137,4124,4144,4164,4142,4139,4131,4127,4112,4012,3919,3922,3915,3937
873,702,547,414,435,459,425,408,360,315,303,257,252,244,257,274,276,264,274,291,295,325,343,398,481,543,574,578,579,592,626,633,602,582,567,549,500,456,435,421,396,370,376,384,364,334,330,320,301,290,283,281,298,294,263,241,236,232,214,204,219,227,223,226,233,261,328,423,548,698,868,1062,1284,1527,1760,1988,2198,2409,2599,2756,2888,2946,2933,2857,2853,2927,2973,2978,2974,2937,2904,2902,2890,2877,2873,2869,2830,2770,2719,2660,2615,2612
814,765,624,458,201,137,181,204,225,239,225,216,226,234,221,177,153,173,191,180,169,166,191,229,250,268,273,278,297,301,300,294,289,267,261,258,245,224,221,208,190,173,181,183,176,169,176,163,158,163,147,137,152,164,182,175,171,167,144,133,142,137,135,148,169,192,242,323,432,561,673,767,903,1095,1280,1469,1639,1818,1978,2093,2215,2317,2347,2340,2417,2491,2571,2600,2609,2637,2700,2683,2649,2681,2729,2761,2778,2771,2754,2769,2755,2779
406,317,273,339,415,322,278,284,272,224,235,230,192,192,190,171,204,234,204,200,217,274,313,353,404,415,428,450,442,445,449,450,455,438,398,404,401,370,360,372,376,382,380,365,358,354,359,356,354,358,365,362,331,296,264,252,260,274,250,219,230,250,253,261,302,370,453,560,699,858,1053,1277,1484,1671,1909,2158,2379,2599,2786,2956,3130,3245,3278,3225,3215,3293,3364,3368,3376,3382,3391,3375,3374,3416,3420,3349,3294,3292,3307,3292,3256,3237
61,115,297,339,304,296,254,221,193,175,219,191,196,213,224,180,165,193,228,247,261,308,333,335,384,430,458,479,500,519,538,546,532,506,488,465,430,399,406,402,385,381,380,368,373,375,355,327,313,311,313,311,308,287,249,235,234,225,216,213,226,223,224,228,257,327,423,547,694,846,991,1168,1365,1581,1807,2017,2225,2443,2630,2796,2958,3099,3172,3109,3052,3120,3236,3236,3234,3229,3250,3273,3286,3250,3246,3281,3287,3254,3222,3187,3184,3205
743,756,724,420,124,33,173,216,245,263,176,146,157,185,184,164,164,168,184,238,262,268,294,307,311,349,391,415,456,486,496,495,488,473,470,438,405,391,374,347,313,315,342,343,316,290,283,279,271,263,260,257,256,255,246,244,242,221,202,202,184,164,162,179,208,272,381,525,696,879,1053,1246,1459,1666,1905,2186,2420,2642,2867,3005,3106,3241,3287,3172,3197,3335,3422,3433,3453,3491,3521,3519,3504,3468,3457,3453,3407,3356,3316,3302,3330,3356
581,436,192,51,162,367,383,323,316,312,261,205,172,187,218,205,172,175,185,189,233,266,301,359,398,423,458,485,496,485,486,495,518,538,519,487,464,433,404,382,351,337,363,367,350,341,338,331,330,318,320,345,350,333,313,283,263,242,230,226,227,221,215,236,274,333,434,563,729,932,1125,1301,1510,1761,2019,2276,2502,2754,2969,3145,3294,3410,3474,3368,3351,3475,3586,3641,3623,3613,3657,3673,3601,3578,3620,3664,3662,3585,3524,3545,3585,3596
612,483,388,284,126,127,224,273,274,259,278,300,269,204,183,198,198,209,236,277,283,296,336,389,442,479,517,537,541,556,567,574,559,532,506,491,485,475,458,471,463,442,439,422,426,415,391,394,400,381,377,378,367,339,305,287,295,276,248,239,234,233,253,271,310,392,515,673,865,1062,1275,1524,1777,2004,2225,2494,2781,3027,3232,3421,3596,3719,3793,3649,3601,3728,3814,3796,3803,3872,3918,3873,3843,3856,3841,3827,3829,3795,3720,3698,3698,3764
136,271,417,484,409,341,363,302,212,230,246,218,202,230,242,220,229,245,256,256,276,308,357,412,432,466,495,519,563,586,589,607,616,603,568,530,493,459,434,425,427,419,401,393,378,374,386,385,358,328,324,311,292,293,299,304,295,269,243,233,231,221,222,243,274,357,464,602,776,968,1179,1402,1617,1860,2111,2368,2647,2875,3047,3176,3317,3441,3473,3364,3361,3461,3519,3547,3575,3582,3595,3585,3594,3612,3607,3595,3577,3529,3499,3495,3506,3527
750,348,138,298,392,325,318,277,232,257,271,263,222,192,211,222,222,223,216,228,274,313,347,373,414,459,498,516,535,563,565,557,553,545,527,507,481,456,433,407,398,403,413,406,395,380,363,352,343,328,333,341,327,312,304,296,286,266,231,213,223,217,211,232,286,349,437,578,730,879,1076,1292,1482,1685,1908,2130,2359,2626,2828,2989,3133,3227,3266,3203,3200,3297,3369,3417,3433,3412,3448,3455,3447,3460,3482,3508,3507,3446,3376,3328,3317,3375
648,338,287,370,313,256,281,342,332,304,316,299,247,229,219,221,241,268,283,264,286,339,377,434,475,507,526,545,567,570,558,559,584,588,568,540,505,485,475,460,441,433,442,430,400,388,376,361,362,363,380,402,392,378,357,323,299,286,273,252,247,245,248,263,290,358,449,589,779,964,1140,1319,1521,1753,1974,2210,2454,2700,2881,3009,3133,3287,3366,3224,3200,3327,3410,3404,3419,3444,3445,3441,3432,3456,3476,3474,3435,3353,3309,3284,3265,3319
436,476,458,341,326,431,469,447,378,373,364,360,368,366,361,343,361,371,373,379,390,408,447,490,521,577,628,637,655,684,687,672,662,657,634,588,563,553,539,522,509,509,498,479,449,434,415,392,389,390,396,398,384,381,370,358,338,326,307,286,278,286,298,319,346,390,465,584,766,973,1182,1411,1690,1987,2293,2614,2921,3209,3460,3666,3810,3901,3963,3853,3780,3885,4013,4035,4004,4008,4049,4038,3988,3986,4019,4041,4039,3985,3901,3871,3865,3940
828,504,359,410,465,465,424,411,378,300,274,269,262,273,247,228,263,252,226,245,305,353,386,416,430,452,494,532,548,582,613,615,600,567,539,523,479,442,425,397,382,381,389,395,378,363,372,366,341,329,332,328,323,319,313,297,284,272,265,264,270,289,287,282,313,352,423,517,661,860,1076,1298,1548,1835,2147,2452,2731,3019,3262,3461,3641,3773,3771,3676,3671,3745,3839,3908,3913,3904,3917,3907,3887,3899,3924,3926,3875,3821,3802,3775,3711,3743
448,419,367,444,417,312,288,337,436,437,345,277,303,364,359,324,323,319,310,312,303,321,379,411,438,484,507,514,539,567,577,587,591,552,509,510,517,498,470,445,429,424,421,410,403,414,410,384,354,341,352,367,363,342,345,341,339,326,298,285,283,286,293,315,344,402,480,593,762,967,1197,1452,1720,2005,2324,2666,2986,3291,3515,3698,3846,3966,3981,3837,3832,3963,4069,4082,4073,4078,4100,4084,4085,4103,4105,4089,4006,3973,3945,3946,3904,3877
690,778,735,457,158,299,379,330,331,293,266,286,312,317,307,312,285,278,299,311,316,362,399,414,471,558,600,609,609,616,606,604,607,585,578,555,520,498,495,483,468,460,441,427,429,423,403,386,377,381,406,397,360,332,330,340,341,336,336,328,305,296,306,319,333,367,452,577,748,965,1186,1443,1725,2030,2348,2663,2993,3306,3561,3769,3913,4009,4027,3937,3955,4064,4130,4154,4181,4198,4220,4235,4238,4226,4180,4121,4122,4123,4111,4095,4012,4020
607,575,334,239,419,551,517,339,276,323,345,367,352,321,291,267,286,311,319,319,322,372,426,479,515,571,603,617,639,662,668,656,647,644,623,586,537,499,496,494,475,451,447,448,447,452,424,396,391,382,387,389,379,364,333,315,316,315,309,300,295,285,290,303,331,385,454,557,740,961,1190,1448,1749,2060,2344,2637,2934,3225,3506,3731,3859,3950,3965,3810,3751,3872,3974,4024,4006,3989,3983,3968,3932,3921,3886,3888,3872,3811,3796,3790,3701,3694
607,600,689,671,601,507,439,354,299,295,316,331,316,290,299,298,288,306,318,320,316,316,331,371,426,468,507,530,541,563,578,586,578,553,523,487,466,441,406,374,372,370,354,358,343,317,325,334,332,322,309,301,325,334,305,288,263,234,229,232,228,229,225,229,249,290,350,438,559,711,913,1135,1349,1565,1812,2082,2326,2563,2760,2921,3055,3183,3224,3138,3098,3181,3276,3313,3304,3309,3334,3315,3289,3325,3402,3429,3370,3253,3189,3159,3155,3200
483,410,278,242,177,244,315,323,290,257,212,172,171,159,165,187,205,215,220,209,212,240,259,287,317,322,348,400,435,440,440,438,422,390,374,378,371,348,335,325,302,294,309,307,298,294,301,291,278,280,291,295,284,270,261,259,253,244,231,228,223,222,223,230,255,298,377,486,617,792,990,1221,1456,1705,1990,2287,2561,2831,3040,3221,3398,3499,3508,3417,3443,3544,3621,3629,3644,3695,3755,3746,3702,3671,3677,3674,3676,3670,3665,3684,3653,3616
446,438,352,323,366,405,384,298,246,257,279,273,275,272,254,259,281,271,244,262,279,289,358,395,460,531,542,547,566,592,583,571,561,556,557,541,490,471,476,472,446,440,437,425,418,401,379,362,359,358,360,367,357,335,319,307,282,272,270,253,234,228,254,265,277,339,444,580,761,981,1211,1416,1656,1933,2200,2480,2749,2988,3181,3327,3475,3642,3665,3554,3525,3594,3672,3672,3689,3713,3710,3694,3673,3640,3624,3651,3661,3644,3577,3536,3528,3536
624,469,213,233,442,491,380,343,318,260,235,251,274,257,239,209,244,260,279,300,316,344,386,415,468,530,565,575,602,606,586,592,583,586,569,522,490,477,475,464,454,444,433,421,420,402,381,367,360,367,374,363,337,324,323,306,284,263,261,247,237,237,242,269,316,373,457,582,752,933,1113,1297,1493,1712,1943,2136,2322,2542,2703,2844,2993,3103,3118,2992,2945,3022,3125,3176,3211,3189,3153,3117,3115,3129,3181,3214,3203,3158,3124,3091,3038,3084
579,438,322,153,72,268,429,368,292,282,275,234,213,222,226,192,202,234,241,257,273,279,275,294,336,370,399,422,449,484,503,501,507,501,476,446,428,423,409,377,335,323,336,337,328,334,331,325,326,321,310,305,297,294,292,275,247,221,214,219,218,224,222,228,253,307,394,517,662,820,991,1180,1369,1543,1718,1938,2160,2377,2546,2675,2787,2942,3045,2928,2897,2998,3046,3048,3102,3130,3131,3115,3105,3140,3151,3134,3118,3027,2988,2967,2982,3009
479,262,241,406,388,332,309,364,314,269,274,226,222,246,259,241,185,146,146,154,200,255,286,289,319,373,410,420,437,459,452,442,435,412,378,378,358,321,314,330,347,353,348,347,330,294,276,269,266,268,270,273,274,267,241,233,247,242,213,193,186,187,181,185,223,286,366,477,622,782,945,1109,1295,1491,1693,1913,2124,2324,2493,2637,2760,2868,2979,2897,2840,2908,2946,3000,3007,3023,3073,3075,3058,3083,3090,3098,3094,3073,3055,3042,3040,3050
305,352,419,409,414,263,171,167,196,194,160,156,167,183,163,162,188,182,192,207,214,214,259,326,381,422,454,465,466,478,482,487,496,489,488,472,442,431,414,389,375,389,389,364,353,359,352,336,344,359,363,332,310,312,302,285,262,249,244,242,235,218,224,246,282,346,433,557,728,915,1084,1276,1469,1674,1883,2122,2351,2542,2717,2884,3032,3158,3195,3095,3058,3138,3220,3239,3242,3255,3295,3304,3318,3353,3377,3364,3355,3354,3315,3281,3264,3268
573,566,489,408,281,305,276,241,227,267,311,246,204,218,224,217,205,181,213,290,296,286,332,392,408,411,460,510,509,514,526,545,566,557,521,505,479,445,434,425,396,376,378,376,380,376,345,351,362,341,328,319,327,317,292,265,234,220,212,194,195,206,192,205,242,301,404,528,674,830,1000,1191,1378,1556,1787,2024,2234,2410,2534,2622,2741,2900,2994,2911,2894,2953,2981,3022,3061,3062,3051,3046,3077,3073,3067,3065,3054,3025,2984,2991,3037,3055
768,503,317,230,318,344,253,242,267,214,177,208,226,241,194,167,180,205,210,227,271,297,301,332,337,349,380,406,415,446,474,463,433,427,426,393,368,370,363,349,331,308,308,320,324,315,313,308,298,271,273,288,282,258,230,225,236,220,204,188,176,174,165,168,215,301,395,513,676,852,1028,1195,1384,1628,1858,2071,2298,2537,2722,2876,3018,3114,3165,3089,3068,3179,3242,3262,3268,3266,3321,3312,3287,3328,3362,3352,3299,3213,3206,3231,3211,3247
443,366,347,378,323,187,248,284,272,245,291,357,285,200,191,199,190,193,187,168,199,249,287,371,469,499,485,480,497,533,537,533,523,534,525,494,470,444,429,419,401,397,401,400,375,363,367,352,338,331,335,357,355,331,291,275,286,290,263,230,214,206,208,232,274,334,421,543,712,899,1080,1258,1472,1691,1880,2105,2346,2584,2757,2912,3053,3141,3181,3099,3077,3165,3270,3285,3273,3285,3297,3293,3290,3292,3285,3304,3333,3278,3188,3166,3169,3187
909,751,570,362,315,439,451,386,347,335,362,386,366,305,281,324,348,327,273,270,302,331,343,416,489,527,549,575,601,631,658,650,626,619,592,575,553,514,487,475,462,464,455,445,448,444,429,409,387,390,386,371,369,366,358,335,308,313,323,332,327,327,315,311,339,392,477,593,759,962,1201,1466,1740,2076,2421,2760,3063,3354,3586,3805,4014,4126,4164,4047,4008,4123,4203,4242,4226,4215,4231,4189,4159,4177,4180,4138,4081,4008,3930,3968,4000,4014
306,224,123,191,386,413,344,322,360,347,312,325,330,326,318,311,346,365,357,372,392,408,421,436,505,590,623,622,639,665,677,674,684,651,608,586,562,523,506,491,462,456,463,464,452,437,433,432,434,431,416,398,389,383,372,363,361,351,336,317,300,294,286,298,329,380,459,570,744,948,1162,1377,1590,1827,2100,2386,2629,2871,3102,3295,3441,3556,3559,3416,3393,3492,3572,3622,3617,3597,3605,3603,3590,3584,3594,3599,3574,3507,3434,3396,3421,3452
660,574,515,400,326,379,383,362,324,316,306,259,241,246,284,312,313,302,270,257,272,306,350,381,421,473,497,510,512,507,506,516,508,496,499,478,441,426,410,380,363,358,341,338,345,335,316,308,294,263,254,265,281,284,278,281,267,245,232,223,215,216,221,231,244,277,341,441,562,709,885,1063,1293,1545,1794,2076,2337,2572,2765,2924,3089,3234,3293,3200,3188,3272,3357,3372,3370,3417,3447,3413,3412,3436,3445,3436,3432,3396,3371,3374,3373,3384
574,575,451,368,171,98,215,307,320,313,324,301,235,224,188,122,145,199,230,236,237,247,277,333,353,368,395,420,428,454,477,478,464,460,447,405,381,374,365,353,336,323,322,336,346,323,303,300,298,313,322,299,283,292,288,273,268,253,242,232,231,234,239,259,281,319,407,505,643,825,1029,1265,1551,1827,2116,2417,2694,2981,3194,3381,3553,3669,3689,3558,3510,3635,3778,3833,3825,3858,3878,3860,3807,3790,3822,3822,3803,3759,3714,3694,3686,3719
579,455,154,133,254,385,419,363,353,301,216,225,283,322,275,204,240,305,307,299,284,301,359,402,476,543,566,578,577,591,612,597,595,605,601,573,528,491,471,455,438,434,432,438,445,432,429,416,384,352,345,375,393,401,396,363,341,320,298,291,282,282,291,320,355,393,465,574,747,972,1206,1434,1671,1951,2271,2590,2870,3126,3345,3548,3745,3862,3854,3740,3745,3848,3929,3950,3952,3936,3910,3859,3853,3872,3878,3895,3896,3859,3802,3816,3739,3681
248,366,451,479,346,275,271,323,359,356,318,279,307,341,308,286,300,313,324,312,296,335,413,463,490,538,564,561,605,628,627,619,619,624,590,543,511,492,488,471,447,431,428,427,415,404,387,366,348,338,331,342,360,361,335,309,296,287,292,290,276,278,285,284,311,377,456,567,729,919,1161,1398,1630,1914,2224,2558,2882,3153,3380,3562,3690,3794,3808,3719,3728,3820,3861,3877,3903,3914,3934,3985,3977,3912,3893,3860,3830,3821,3756,3685,3618,3662
876,613,410,253,239,253,260,268,342,425,412,336,305,274,260,279,278,296,323,332,344,348,344,395,460,507,533,584,611,607,617,614,596,594,568,538,509,494,475,453,429,416,407,410,399,397,383,373,355,334,353,361,342,331,329,312,279,259,240,224,216,220,226,237,250,282,344,462,614,781,953,1142,1354,1579,1811,2069,2299,2482,2663,2823,2931,3026,3055,2940,2875,2927,3014,3031,2987,2963,2982,2989,2974,2961,2950,2949,2955,2901,2826,2805,2738,2723
476,399,370,294,283,327,262,218,259,285,243,215,206,189,158,156,193,181,169,173,170,195,249,271,264,279,336,357,336,324,328,330,327,326,308,287,265,249,239,227,234,239,221,210,205,214,226,228,220,222,221,214,209,206,190,171,159,165,180,181,178,175,182,192,202,228,267,340,447,573,732,911,1103,1307,1530,1761,1972,2185,2365,2512,2645,2789,2857,2811,2831,2922,2990,3016,3051,3094,3137,3140,3133,3127,3165,3223,3231,3195,3212,3201,3134,3126
441,289,290,273,384,407,371,345,303,288,293,270,243,247,230,216,219,235,254,280,256,229,255,309,375,411,399,409,439,474,490,496,481,478,469,444,422,420,398,365,341,363,389,380,377,369,377,373,346,350,350,324,322,330,325,307,292,291,295,284,274,256,248,257,306,370,430,518,680,895,1120,1368,1626,1891,2182,2508,2781,3085,3333,3528,3712,3827,3810,3676,3690,3811,3897,3897,3928,3964,3961,3923,3911,3918,3950,3951,3892,3821,3814,3849,3812,3788
628,540,376,159,173,185,242,232,208,254,313,298,265,294,313,289,290,315,340,355,330,318,344,381,435,506,520,493,504,545,571,587,595,599,566,517,487,468,444,438,447,439,408,409,406,397,387,380,358,338,339,341,334,326,316,302,293,280,272,261,243,236,255,266,281,321,405,540,706,901,1126,1358,1608,1883,2161,2450,2719,2959,3196,3374,3499,3594,3634,3549,3478,3525,3620,3609,3614,3629,3628,3628,3587,3623,3647,3595,3562,3533,3475,3438,3414,3427
857,630,479,388,469,475,292,226,281,260,227,261,286,304,285,216,188,214,259,272,276,312,339,344,390,444,483,515,529,529,520,497,498,503,481,458,447,429,410,389,366,353,347,334,327,309,277,274,273,253,264,267,259,243,216,204,211,200,178,162,153,164,185,193,212,256,337,451,588,745,856,969,1135,1339,1524,1699,1894,2068,2167,2275,2395,2496,2550,2519,2519,2570,2605,2594,2602,2605,2643,2648,2639,2602,2580,2592,2590,2533,2512,2495,2476,2505
490,501,494,430,377,311,239,236,246,223,231,235,186,139,145,145,184,187,154,163,191,228,260,256,249,279,315,333,347,364,374,366,367,354,333,326,333,315,282,267,262,260,267,281,280,258,240,232,230,242,232,216,219,219,214,201,181,167,177,176,164,161,161,190,224,263,302,365,464,580,714,855,985,1121,1283,1435,1589,1753,1880,2013,2132,2231,2277,2231,2205,2258,2318,2331,2359,2369,2371,2386,2382,2383,2397,2369,2353,2335,2352,2379,2350,2325
478,413,349,286,148,96,249,276,279,314,262,238,210,200,196,159,138,157,151,162,190,198,214,241,263,268,284,299,292,279,294,326,325,320,319,286,252,245,246,247,248,237,239,241,251,249,249,260,258,238,218,202,200,212,215,202,190,181,175,173,163,161,161,165,197,248,319,416,527,658,797,938,1099,1285,1456,1653,1829,1997,2162,2298,2387,2451,2503,2453,2453,2515,2561,2578,2578,2632,2661,2621,2639,2693,2685,2681,2689,2675,2635,2634,2629,2630
502,317,306,390,404,372,330,285,315,281,212,201,200,184,191,212,186,185,189,191,223,259,285,317,359,366,374,403,433,453,467,462,452,456,429,404,379,373,370,363,358,354,361,356,350,337,306,287,279,256,269,282,276,272,252,229,224,210,201,201,187,186,200,210,235,287,382,516,656,814,970,1138,1323,1515,1701,1900,2077,2217,2370,2517,2635,2726,2777,2714,2674,2724,2789,2819,2844,2854,2911,2932,2903,2905,2931,2943,2922,2859,2835,2877,2892,2921
611,460,432,376,290,239,227,262,247,247,246,166,146,211,232,218,206,207,208,216,232,272,286,313,359,401,411,436,440,450,482,497,488,494,489,457,428,400,382,374,359,356,366,356,350,345,316,285,299,300,279,283,290,285,267,253,244,241,226,197,189,192,185,186,215,278,379,513,659,801,939,1102,1270,1438,1633,1839,2042,2239,2404,2543,2684,2792,2817,2719,2705,2780,2864,2888,2886,2889,2928,2960,2962,2946,2965,2992,2980,2925,2883,2937,2994,2993
669,748,549,256,17,22,214,243,205,215,230,216,239,279,259,195,197,220,249,253,233,252,318,379,396,416,461,479,456,455,478,491,491,486,476,478,471,448,420,409,385,357,370,384,361,338,350,341,313,310,333,329,322,320,311,303,288,262,246,237,221,208,207,228,279,340,423,545,731,925,1110,1303,1485,1674,1885,2116,2349,2563,2718,2873,3001,3074,3105,3033,3028,3106,3163,3172,3143,3109,3140,3165,3165,3170,3168,3160,3123,3063,3081,3090,3008,3022
506,330,280,251,254,266,304,338,336,268,225,270,305,299,269,266,278,278,267,262,279,301,342,395,414,441,479,502,519,531,531,533,538,515,483,460,434,417,396,367,352,353,359,356,351,334,305,292,294,306,313,290,270,267,271,272,262,244,229,225,228,223,213,217,252,302,352,439,573,752,958,1204,1497,1817,2169,2525,2888,3284,3615,3873,4133,4322,4379,4239,4203,4393,4540,4533,4494,4492,4517,4494,4474,4482,4450,4381,4345,4270,4214,4194,4227,4300
631,452,257,381,368,312,389,329,259,295,325,251,232,252,241,223,226,255,294,309,290,293,297,302,349,417,470,500,507,504,503,521,516,497,477,433,393,374,393,419,407,378,359,348,346,348,326,304,292,284,288,288,290,304,302,273,244,227,240,249,238,248,249,262,291,331,408,515,664,859,1071,1298,1561,1855,2160,2466,2776,3105,3361,3567,3781,3937,3970,3866,3857,3957,4037,4086,4086,4070,4071,4044,4028,4056,4065,4017,3991,3957,3907,3908,3942,3983
583,362,338,344,323,364,339,285,277,306,308,294,283,254,276,284,279,275,269,305,332,334,372,421,456,490,533,541,547,570,579,558,559,563,520,476,467,462,439,435,408,390,394,401,406,399,388,378,356,329,304,321,358,357,324,294,282,291,289,266,248,239,250,277,301,350,432,544,709,897,1088,1302,1566,1846,2116,2440,2760,3042,3264,3452,3620,3742,3752,3623,3623,3731,3811,3852,3868,3860,3866,3829,3790,3818,3869,3887,3839,3772,3745,3721,3695,3736
425,434,523,594,522,383,298,224,254,315,263,205,230,251,233,213,193,211,266,291,305,326,351,394,447,513,545,535,525,551,586,582,562,539,532,515,488,470,450,434,423,411,398,402,414,401,381,371,369,360,345,348,358,351,325,306,294,274,262,259,249,254,272,285,311,348,416,540,690,867,1062,1271,1522,1824,2126,2412,2696,2973,3187,3356,3520,3667,3725,3569,3530,3684,3782,3780,3758,3791,3801,3732,3742,3814,3815,3779,3765,3721,3645,3626,3631,3641
386,304,226,148,192,239,234,219,274,270,216,236,290,306,281,282,284,250,228,243,266,314,356,380,408,456,496,508,524,546,550,548,529,507,475,471,446,415,411,395,384,372,371,376,364,348,329,324,329,329,333,325,312,298,296,292,267,234,226,237,249,250,241,244,269,308,374,489,634,797,977,1176,1426,1681,1932,2209,2467,2717,2949,3144,3286,3357,3351,3290,3320,3379,3442,3464,3461,3486,3499,3484,3452,3442,3427,3440,3469,3443,3410,3346,3301,3356
693,631,373,185,152,236,352,330,252,210,197,212,254,282,252,227,227,247,246,254,263,283,294,299,341,389,425,453,459,464,473,488,462,443,454,438,397,378,369,347,340,344,334,309,307,305,290,293,296,282,283,276,271,274,273,248,229,231,227,214,224,233,231,248,264,290,350,458,608,786,963,1144,1377,1628,1911,2202,2448,2707,2915,3102,3266,3367,3405,3323,3302,3404,3467,3495,3500,3474,3530,3553,3519,3432,3431,3491,3483,3393,3364,3404,3374,3324
